sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,300,512,322,622,321,622,375,512,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,supplement,924,316,1475,316,1475,387,924,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,to,1508,316,1607,316,1607,375,1508,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,the,1646,316,1817,316,1817,375,1646,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,oaloutta,1856,314,2287,314,2287,375,1856,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,gazette,2324,314,2727,314,2727,387,2324,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,febbuary,2752,314,3219,314,3219,381,2752,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,10,3240,318,3355,318,3355,389,3240,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,1892.,3382,316,3575,316,3575,377,3382,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rainfall,1062,572,1373,572,1373,635,1062,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,weather,1396,570,1739,570,1739,635,1396,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,1760,570,1899,570,1899,623,1760,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,state,1934,570,2131,570,2131,625,1934,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,2150,570,2289,570,2289,625,2150,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,prospects,2312,570,2669,570,2669,637,2312,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2696,570,2773,570,2773,625,2696,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,the,2796,570,2915,570,2915,625,2796,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,orops.,2950,572,3181,572,3181,639,2950,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,statement,500,716,803,716,803,767,500,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,showing,844,716,1075,716,1075,777,844,777
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rainfall,1116,708,1389,708,1389,773,1116,773
