sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,muat,3261,1416,3355,1419,3354,1445,3260,1442
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,have,3391,1416,3475,1418,3474,1448,3390,1446
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,had,3501,1419,3566,1421,3565,1452,3500,1450
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,oe,3088,1453,3182,1455,3181,1478,3087,1476
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,mjur.us,3215,1449,3403,1454,3402,1491,3214,1486
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,effeet,3405,1453,3504,1456,3503,1494,3404,1491
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,on,3528,1469,3571,1470,3570,1489,3528,1488
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,3071,1483,3172,1486,3171,1521,3070,1518
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,rab,3185,1486,3254,1488,3253,1517,3184,1515
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,c1ops,3283,1489,3430,1493,3429,1529,3282,1525
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,tunly,3438,1493,3567,1497,3566,1532,3437,1528
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,run,3090,1530,3151,1531,3151,1550,3090,1549
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,in,3182,1532,3215,1533,3215,1553,3182,1552
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,janty,3228,1521,3385,1525,3384,1565,3227,1561
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,bunetited,3400,1525,3565,1529,3564,1565,3399,1561
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,3070,1558,3184,1562,3183,1600,3069,1596
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,cops,3186,1562,3285,1565,3284,1602,3185,1599
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,but,3308,1566,3371,1568,3370,1596,3307,1594
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,they,3384,1568,3463,1570,3462,1608,3383,1606
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,were,3484,1580,3566,1583,3565,1604,3483,1601
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,nri,3072,1595,3167,1598,3166,1637,3071,1634
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,u-ly,3183,1599,3255,1602,3254,1640,3182,1637
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,da1;:ge:l,3269,1601,3453,1608,3451,1647,3268,1641
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,ny,3456,1608,3507,1610,3506,1650,3455,1648
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,3510,1610,3566,1612,3565,1651,3509,1649
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,unusuni,3090,1633,3239,1632,3239,1670,3090,1671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,...,1840,1365,1857,1365,1857,1373,1840,1373
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,water,2398,1366,2515,1368,2514,1401,2397,1399
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,remaulning,2532,1373,2727,1377,2726,1410,2531,1406
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,on,2755,1386,2799,1387,2799,1407,2755,1406
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,2819,1377,2878,1378,2877,1408,2818,1407
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,jow-,2909,1378,2986,1379,2985,1408,2908,1407
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,innds,2421,1406,2522,1408,2521,1438,2420,1436
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,fr,2552,1411,2602,1412,2601,1441,2551,1440
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,a,2629,1422,2648,1422,2648,1443,2629,1443
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,long,2688,1410,2768,1412,2767,1446,2687,1444
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,timr,2806,1415,2903,1417,2902,1452,2805,1450
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,the,2927,1418,2986,1419,2985,1447,2926,1446
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,whole,2418,1446,2529,1448,2528,1478,2417,1476
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,normal,2547,1449,2684,1452,2683,1483,2546,1480
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,u:,2703,1449,2750,1450,2749,1487,2702,1486
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,ea,2752,1451,2787,1452,2786,1488,2751,1487
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,couu,2808,1452,2879,1453,2878,1489,2807,1488
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,d,2888,1453,2922,1454,2921,1490,2887,1489
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,n,2924,1464,2947,1464,2947,1485,2924,1485
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,t,2963,1462,2980,1462,2980,1486,2963,1486
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,to,2408,1482,2489,1487,2487,1520,2406,1515
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,sown.,2491,1486,2591,1492,2589,1526,2489,1520
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,annas,1979,1369,2091,1371,2091,1394,1979,1392
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,10,2172,1369,2238,1371,2237,1403,2171,1401
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,anua8,2229,1376,2339,1380,2338,1403,2228,1399
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,...,1825,1480,1857,1480,1857,1487,1825,1487
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,barley,1528,1610,1657,1610,1657,1651,1528,1651
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,wh.nt,1532,1645,1657,1648,1656,1682,1531,1679
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,leas,1530,1688,1613,1688,1613,1719,1530,1719
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,&,1630,1690,1655,1690,1655,1719,1630,1719
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,ustard,1671,1687,1833,1687,1833,1719,1671,1719
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,arhar,1526,1729,1639,1730,1639,1756,1526,1755
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,khesari,1524,1763,1672,1764,1672,1796,1524,1795
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,lin,1524,1801,1589,1802,1589,1834,1524,1833
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,oed,1596,1800,1676,1801,1676,1834,1596,1833
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,&,1689,1801,1713,1801,1713,1833,1689,1833
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,mnasuri,1728,1800,1872,1802,1872,1841,1728,1839
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,gruu,1520,1840,1631,1846,1629,1875,1518,1869
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,onts,1518,1879,1608,1882,1607,1913,1517,1910
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,sitamarhi,384,1612,575,1613,575,1648,384,1647
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,770d4,1066,1612,1179,1614,1178,1650,1065,1648
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_5\cg1891p1_page_336.png,30,1388,1613,1426,1613,1426,1642,1388,1642
