sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,supplement,592,288,1179,288,1179,359,592,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,to,1200,290,1329,290,1329,353,1200,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,the,1368,284,1557,284,1557,349,1368,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,oaloutta,1596,282,2055,282,2055,359,1596,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,gazette,2100,278,2551,278,2551,365,2100,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,april,2560,280,2841,280,2841,365,2560,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,4,2862,284,2939,284,2939,363,2862,363
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,1906.,2984,286,3157,286,3157,345,2984,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,558,3350,288,3467,289,3467,356,3350,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,wsather,1172,550,1645,550,1645,619,1172,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,and,1698,552,1891,552,1891,611,1698,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,orop,1948,554,2183,554,2183,615,1948,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,report.,2240,556,2623,556,2623,621,2240,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,for,1182,816,1299,816,1299,873,1182,873
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,the,1338,822,1425,822,1425,869,1338,869
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,week,1468,818,1607,818,1607,869,1468,869
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,ending,1648,814,1857,814,1857,881,1648,881
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,the,1902,816,1989,816,1989,867,1902,867
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,ind,2032,812,2157,812,2157,871,2032,871
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,april,2196,812,2381,812,2381,885,2196,885
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,1906.,2420,816,2597,816,2597,875,2420,875
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,burdwan.-bainfall,476,932,1187,932,1187,1003,476,1003
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,at,1208,932,1279,932,1279,995,1208,995
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sadar,1304,932,1495,932,1495,995,1304,995
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,001,1520,932,1683,932,1683,1003,1520,1003
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,kalna,1712,928,1935,928,1935,999,1712,999
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,katwa,1956,924,2179,924,2179,991,1956,991
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,nil,2232,928,2343,928,2343,1003,2232,1003
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,raniganj,2380,932,2691,932,2691,1003,2380,1003
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,0-02.,2740,936,2903,936,2903,995,2740,995
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,weather,2988,928,3283,928,3283,999,2988,999
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,hot.,3332,932,3459,932,3459,991,3332,991
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,harvesting,310,1015,689,1013,689,1087,310,1089
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,of,716,1010,781,1010,781,1069,716,1069
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,rabi,808,1009,937,1008,937,1066,808,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,orops,960,1025,1131,1024,1131,1085,960,1086
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,and,1158,1008,1281,1007,1281,1066,1158,1067
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,pressing,1304,1005,1577,1004,1577,1084,1304,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,of,1602,1004,1671,1004,1671,1065,1602,1065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,sugarcane,1694,1004,2037,1002,2037,1081,1694,1083
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,oontinues.,2054,1002,2437,1000,2437,1080,2054,1082
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,fodder,2464,1000,2705,999,2705,1069,2464,1070
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_1\cg1906p2_page_162.png,and,2758,1009,2881,1008,2881,1067,2758,1068
