sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,supplement,818,296,1383,296,1383,365,818,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,to,1428,300,1529,300,1529,355,1428,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,the,1570,290,1741,290,1741,357,1570,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,calcutta,1784,300,2213,300,2213,361,1784,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,(gazette,2256,306,2651,306,2651,373,2256,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,april,2696,302,2959,302,2959,365,2696,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,14,3004,308,3093,308,3093,367,3004,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,19:32.,3140,306,3305,306,3305,361,3140,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,559,3742,310,3857,309,3858,366,3743,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,district,1240,604,1567,606,1567,663,1240,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,reports,1608,606,1927,608,1927,664,1608,662
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,on,1964,612,2053,613,2053,665,1964,664
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,weather,2092,613,2457,615,2457,668,2092,666
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,and,2496,615,2647,616,2647,668,2496,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,crops.,2684,612,2927,613,2927,671,2684,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,for,1381,774,1483,775,1483,847,1381,846
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,the,1498,781,1595,782,1595,833,1498,832
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,week,1634,780,1789,781,1789,834,1634,833
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,ending,1824,783,2025,784,2025,849,1824,848
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,on,2062,799,2133,799,2133,836,2062,836
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,the,2174,785,2267,786,2267,840,2174,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,6th,2302,788,2399,789,2399,841,2302,840
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,april,2438,789,2593,790,2593,853,2438,852
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,1932.,2630,788,2793,789,2793,843,2630,842
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,summary.-excepting,446,898,1159,898,1159,963,446,963
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,light,1184,894,1329,894,1329,957,1184,957
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,and,1352,890,1469,890,1469,943,1352,943
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,scattered,1494,892,1781,892,1781,963,1494,963
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,showers,1806,894,2047,894,2047,945,1806,945
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,in,2076,900,2129,900,2129,945,2076,945
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,a,2158,916,2193,916,2193,947,2158,947
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,few,2218,900,2325,900,2325,949,2218,949
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,districts,2346,898,2599,898,2599,951,2346,951
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,of,2626,900,2687,900,2687,949,2626,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,the,2738,902,2833,902,2833,949,2738,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,burdwan,2868,900,3169,900,3169,959,2868,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,dacca,3224,900,3413,900,3413,951,3224,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,and,3464,900,3583,900,3583,951,3464,951
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_2\cg1932p7_page_140.png,chitta-,3622,898,3847,898,3847,951,3622,951
