sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,864,484,350,593,348,594,407,485,409
1,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,1106,344,1267,345,1267,410,1106,409
2,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,oaloutta,1306,353,1719,355,1719,412,1306,410
3,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,gazette,1760,355,2136,357,2136,423,1760,421
4,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,jund,2174,355,2385,356,2385,415,2174,414
5,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,7,2424,358,2481,358,2481,425,2424,425
6,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,1911.,2522,358,2679,359,2679,415,2522,414
7,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,[par,3060,359,3251,354,3253,430,3062,435
8,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,i,3284,362,3319,361,3321,424,3286,425
9,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,or,490,618,571,618,571,693,490,693
10,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,not,594,624,707,624,707,687,594,687
11,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,show,758,626,901,626,901,679,758,679
12,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_5\calcGazettejanuarydecember1911_page_761.png,the,952,626,1045,626,1045,675,952,675
