sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,%3b,1998,264,2019,265,2018,283,1997,282
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,hot,3747,278,3767,276,3768,288,3748,290
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,supplemrnt,644,296,1275,304,1274,392,643,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,to,1316,309,1439,311,1438,381,1315,380
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,the,1494,306,1679,308,1678,396,1493,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,caloutta,1716,317,2199,323,2198,395,1715,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,gazette,2244,328,2695,334,2694,405,2243,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,june,2732,333,2975,336,2974,404,2731,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,25,3020,337,3119,338,3118,409,3019,408
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,1919.,3160,335,3343,337,3342,416,3159,414
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,649:,3596,328,3839,334,3837,405,3594,399
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,phich,1304,560,1447,562,1446,601,1303,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_12\cg1919p1_page_2664.png,or,1466,567,1523,568,1522,601,1465,600
