sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,ch.s.,3012,1428,3142,1428,3142,1476,3012,1476
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,ch.,3186,1428,3248,1428,3248,1476,3186,1476
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,s.,3275,1428,3386,1428,3386,1476,3275,1476
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,cb.,3390,1428,3435,1428,3435,1476,3390,1476
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,ch,2670,1386,2749,1386,2749,1481,2670,1481
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,s,2754,1386,2845,1386,2845,1481,2754,1481
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,ch.,2850,1390,2936,1390,2936,1481,2850,1481
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,bengal-ccluded.,625,1452,1119,1448,1119,1488,625,1492
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,s.,1598,1436,1678,1437,1677,1481,1597,1480
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,ch.,1680,1437,1737,1438,1736,1482,1679,1481
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,-24,830,1548,891,1549,891,1586,830,1585
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,tippera,920,1540,1125,1542,1124,1600,919,1598
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,2453,1522,2506,1523,2506,1571,2453,1570
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,5,2559,1525,2582,1525,2582,1564,2559,1564
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,2609,1525,2666,1526,2666,1573,2609,1572
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,2695,1527,2741,1527,2741,1565,2695,1565
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,2786,1525,2848,1526,2848,1575,2786,1574
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,2879,1529,2902,1529,2902,1568,2879,1568
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,...,2023,1557,2065,1557,2065,1569,2023,1569
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,25,834,1640,891,1639,892,1686,835,1687
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,noakbali,920,1639,1151,1636,1152,1683,921,1686
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,144,2452,1622,2505,1622,2505,1665,2452,1665
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,5,2558,1621,2581,1621,2581,1659,2558,1659
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,2609,1620,2666,1620,2666,1667,2609,1667
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,e,2717,1624,2732,1624,2732,1659,2717,1659
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,2769,1622,2828,1623,2828,1669,2769,1668
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,6,2878,1625,2902,1625,2902,1663,2878,1663
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,26,830,1736,895,1736,895,1795,830,1795
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,chittagong,922,1736,1201,1736,1201,1795,922,1795
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,2450,1716,2507,1715,2508,1760,2451,1761
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2586,1715,2627,1715,2627,1763,2586,1763
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,2630,1716,2701,1717,2701,1765,2630,1764
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2718,1719,2741,1719,2741,1758,2718,1758
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,2769,1717,2829,1718,2828,1767,2768,1766
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,2855,1721,2904,1722,2904,1760,2855,1760
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,11,2450,1810,2505,1811,2504,1858,2449,1857
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2560,1814,2583,1814,2582,1853,2559,1853
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,11,2610,1812,2667,1813,2666,1861,2609,1860
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2720,1817,2743,1817,2742,1856,2719,1856
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,27,841,1838,912,1836,913,1889,842,1891
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,chittagong,920,1836,1199,1829,1200,1882,921,1889
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,hill,1228,1829,1313,1827,1314,1870,1229,1872
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,tracts.,1022,1880,1189,1880,1189,1923,1022,1923
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,.,3349,1852,3382,1852,3382,1863,3349,1863
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,white,3302,1919,3425,1922,3424,1962,3301,1959
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,19,3294,1968,3339,1969,3338,2007,3293,2006
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,3405,1966,3423,1966,3422,2011,3404,2011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,ruksa,3262,2016,3415,2018,3415,2057,3262,2055
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,23,3293,2065,3340,2065,3340,2102,3293,2102
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,3395,2062,3416,2062,3416,2110,3395,2110
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,bijar.,626,1939,814,1939,814,1979,626,1979
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,28,842,2031,900,2030,901,2071,843,2072
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,,933,2028,970,2027,971,2073,934,2074
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,patna,957,2030,1088,2028,1089,2065,958,2067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,19,1400,2018,1461,2018,1461,2057,1400,2057
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1494,2019,1519,2019,1519,2056,1494,2056
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,19,1608,2016,1653,2016,1653,2055,1608,2055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1704,2016,1727,2016,1727,2051,1704,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,16,1796,2012,1837,2012,1837,2049,1796,2049
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,1888,2010,1911,2010,1911,2049,1888,2049
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,26,1964,2004,2023,2004,2023,2053,1964,2053
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2072,2010,2097,2010,2097,2047,2072,2047
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,26,2124,2004,2183,2004,2183,2053,2124,2053
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2234,2010,2257,2010,2257,2047,2234,2047
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,23,2286,2004,2345,2004,2345,2053,2286,2053
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2381,2004,2461,2004,2461,2053,2381,2053
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,18.,2463,2004,2561,2004,2561,2053,2463,2053
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2558,2008,2583,2008,2583,2043,2558,2043
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,16,2612,2004,2671,2004,2671,2053,2612,2053
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2739,2004,2795,2004,2795,2053,2739,2053
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,18,2797,2004,2837,2004,2837,2053,2797,2053
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2880,2010,2905,2010,2905,2049,2880,2049
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,26,2967,2012,3015,2012,3015,2052,2967,2052
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0:28,3067,2007,3153,2006,3153,2058,3067,2059
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,3180,2010,3203,2010,3203,2046,3180,2046
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,28,839,2175,898,2176,897,2224,838,2223
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,gaya,928,2171,1071,2173,1070,2226,927,2224
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,17,1398,2164,1441,2164,1441,2203,1398,2203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,15,1472,2163,1519,2162,1519,2201,1472,2202
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,19,1607,2160,1667,2159,1668,2196,1608,2197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1705,2158,1729,2158,1730,2195,1706,2195
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,1796,2156,1837,2156,1837,2193,1796,2193
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,1888,2154,1911,2154,1911,2191,1888,2191
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,23,1964,2146,2023,2146,2023,2197,1964,2197
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,1,2078,2154,2097,2154,2097,2193,2078,2193
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,25,2126,2146,2183,2146,2183,2197,2126,2197
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2236,2154,2259,2154,2259,2191,2236,2191
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,18,2286,2146,2343,2146,2343,2197,2286,2197
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2398,2156,2423,2156,2423,2195,2398,2195
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,2450,2146,2507,2146,2507,2197,2450,2197
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2560,2150,2583,2150,2583,2187,2560,2187
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,2612,2146,2671,2146,2671,2197,2612,2197
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2720,2150,2745,2150,2745,2189,2720,2189
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,11,2774,2146,2827,2146,2827,2197,2774,2197
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2882,2154,2907,2154,2907,2191,2882,2191
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,17,3294,2162,3339,2162,3339,2201,3294,2201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,3392,2161,3415,2161,3415,2200,3392,2200
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,...,1270,2196,1311,2194,1311,2206,1271,2208
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,80,837,2317,898,2316,899,2361,838,2362
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,sbahalnd,926,2315,1173,2311,1174,2357,927,2361
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,17,1398,2310,1441,2309,1441,2346,1398,2347
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1494,2307,1519,2307,1519,2342,1494,2342
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,18,1608,2303,1655,2302,1656,2340,1609,2341
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1706,2298,1763,2297,1764,2342,1707,2343
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,|,1767,2298,1803,2297,1804,2342,1768,2343
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,130,1807,2297,1917,2295,1918,2340,1808,2342
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,24,1968,2296,2023,2296,2023,2343,1968,2343
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2074,2300,2097,2300,2097,2339,2074,2339
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,25,2126,2295,2183,2295,2183,2342,2126,2342
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2236,2299,2261,2299,2261,2336,2236,2336
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,19,2288,2295,2345,2295,2345,2340,2288,2340
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2398,2300,2423,2300,2423,2337,2398,2337
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,(14,2450,2294,2505,2294,2505,2341,2450,2341
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2589,2291,2621,2291,2620,2340,2588,2340
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,[15,2623,2291,2688,2292,2687,2342,2622,2341
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2721,2294,2745,2294,2745,2333,2721,2333
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,2774,2293,2832,2294,2831,2343,2773,2342
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2882,2296,2906,2296,2906,2334,2882,2334
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,31,836,2458,892,2458,892,2505,836,2505
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,barad,928,2457,1081,2456,1081,2504,928,2505
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,17,1398,2450,1441,2449,1441,2488,1398,2489
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1494,2449,1519,2449,1519,2486,1494,2486
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,14,1784,2440,1863,2440,1863,2487,1784,2487
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,12,1874,2439,1935,2439,1935,2486,1874,2486
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,26,1966,2439,2025,2439,2025,2486,1966,2486
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2066,2438,2143,2438,2143,2485,2066,2485
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,25,2146,2438,2191,2438,2191,2485,2146,2485
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2238,2441,2261,2441,2261,2476,2238,2476
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,21,2288,2437,2343,2437,2343,2484,2288,2484
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,o,2418,2436,2463,2436,2463,2483,2418,2483
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,114,2465,2436,2511,2436,2511,2483,2465,2483
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,2588,2435,2625,2436,2624,2482,2587,2481
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,16,2628,2435,2688,2436,2687,2482,2627,2481
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,2721,2439,2746,2439,2745,2474,2720,2474
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,13,2775,2438,2832,2439,2831,2485,2774,2484
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,2884,2442,2907,2442,2906,2477,2883,2477
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,18,3294,2450,3341,2449,3341,2488,3294,2489
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,3394,2453,3419,2453,3419,2490,3394,2490
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,32,845,2601,902,2602,901,2651,844,2650
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,cbamparau,930,2602,1217,2607,1216,2657,929,2652
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,18,1398,2593,1452,2593,1452,2639,1398,2639
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,(),1502,2594,1530,2594,1530,2640,1502,2640
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,18,1608,2590,1655,2589,1656,2630,1609,2631
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,1706,2593,1729,2593,1729,2630,1706,2630
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,16,1777,2584,1875,2582,1876,2628,1778,2630
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,0,1892,2586,1916,2586,1917,2622,1893,2622
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,28,1968,2582,2025,2582,2025,2629,1968,2629
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,8,2078,2588,2101,2588,2101,2625,2078,2625
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_9\cg1904p4_page_633.png,30,2128,2582,2187,2582,2187,2629,2128,2629
