sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,-,1591,1542,1596,1542,1596,1545,1591,1545
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,inches.,856,1659,1035,1657,1036,1707,857,1709
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,nil,906,1721,991,1720,991,1770,906,1771
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,prospeots,1675,1696,1923,1696,1923,1775,1675,1775
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,of,1952,1708,2003,1708,2003,1755,1952,1755
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,standing,2052,1704,2275,1704,2275,1779,2052,1779
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,arop:,2320,1720,2447,1720,2447,1779,2320,1779
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,good.,2468,1704,2639,1704,2639,1779,2468,1779
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,harvesting,2683,1696,2975,1696,2975,1775,2683,1775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,of,3044,1708,3095,1708,3095,1759,3044,1759
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,winter,1718,1765,1876,1766,1876,1820,1718,1819
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,rice,1898,1772,1987,1772,1987,1820,1898,1820
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,and,2020,1772,2113,1772,2113,1820,2020,1820
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,oultiva,2138,1766,2308,1767,2308,1832,2138,1831
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,ion,2330,1768,2411,1768,2411,1819,2330,1819
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,of,2432,1770,2480,1770,2480,1819,2432,1819
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,potatoes,2502,1768,2719,1769,2719,1834,2502,1833
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,begun.,2739,1770,2904,1771,2904,1835,2739,1834
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,sow-,2983,1772,3104,1773,3104,1822,2983,1821
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,ing,1714,1838,1794,1838,1794,1904,1714,1904
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,of,1817,1838,1865,1838,1865,1885,1817,1885
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,rabi,1909,1841,2006,1841,2006,1885,1909,1885
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,orops,2028,1853,2156,1853,2156,1901,2028,1901
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,going,2198,1839,2342,1839,2342,1900,2198,1900
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,on.,2366,1852,2462,1852,2462,1904,2366,1904
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,sugaroane,2509,1839,2791,1839,2791,1904,2509,1904
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,doing,2813,1836,2959,1836,2959,1904,2813,1904
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,well.,2983,1840,3098,1840,3098,1890,2983,1890
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,fodder,1718,1898,1899,1898,1899,1953,1718,1953
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,and,1962,1904,2051,1904,2051,1951,1962,1951
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,water,2106,1898,2257,1898,2257,1953,2106,1953
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,suffivient.,2298,1898,2535,1898,2535,1951,2298,1951
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,cases,2598,1898,2749,1898,2749,1951,2598,1951
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,of,2794,1902,2843,1902,2843,1949,2794,1949
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,oholera,2918,1898,3099,1898,3099,1955,2918,1955
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,reported,1718,1974,1927,1969,1929,2032,1720,2037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,from,1949,1971,2068,1968,2069,2018,1950,2021
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,town,2090,1970,2215,1967,2216,2018,2091,2021
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,1,335,1728,387,1727,388,1792,336,1793
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,burdwan,423,1726,673,1723,674,1789,424,1792
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,8,1238,1712,1265,1711,1267,1760,1240,1761
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,8.,1562,1715,1587,1715,1588,1759,1563,1759
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,9*,1572,2172,1620,2172,1620,2215,1572,2215
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,;,1654,2158,1687,2158,1687,2231,1654,2231
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,ilarvesting,1691,2158,1958,2159,1958,2233,1691,2232
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,of,2004,2165,2053,2165,2053,2213,2004,2213
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,,2073,2160,2119,2160,2119,2233,2073,2233
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,paddy,2121,2160,2279,2161,2279,2235,2121,2234
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,oontinuing.,2313,2163,2603,2164,2603,2235,2313,2234
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,standing,2691,2165,2924,2166,2924,2237,2691,2236
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,orops,2969,2180,3096,2180,3096,2231,2969,2231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,doing,1718,2232,1861,2232,1861,2293,1718,2293
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,well.,1886,2228,1997,2228,1997,2279,1886,2279
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,old,2057,2228,2185,2228,2185,2293,2057,2293
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,common,2194,2246,2403,2246,2403,2279,2194,2279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,rice,2436,2232,2527,2232,2527,2279,2436,2279
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,selling,2568,2228,2735,2228,2735,2293,2568,2293
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,u,1748,2298,1788,2298,1788,2359,1748,2359
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,rupee,1792,2297,1922,2296,1922,2358,1792,2359
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,at,1934,2300,1983,2300,1983,2344,1934,2344
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,sadar.,2024,2295,2184,2294,2184,2344,2024,2345
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,no,2252,2295,2326,2294,2326,2343,2252,2344
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,cattle-disoase.,2372,2293,2727,2291,2727,2345,2372,2347
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,fodder,2788,2291,2970,2290,2970,2347,2788,2348
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,and,3013,2299,3106,2298,3106,2346,3013,2347
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,water,1722,2361,1859,2359,1860,2411,1723,2413
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,sufficient.,1878,2361,2116,2358,2117,2412,1879,2415
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,2,326,2196,353,2196,354,2241,327,2241
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,birbhum,386,2180,653,2176,654,2240,387,2244
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,nil,910,2176,995,2175,995,2224,910,2225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,...,766,2217,797,2216,797,2229,766,2230
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,at,2779,2234,2825,2235,2824,2280,2778,2279
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,7,2869,2237,2907,2238,2905,2285,2867,2284
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,seers,2981,2245,3099,2249,3098,2284,2980,2280
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,94,1538,2564,1621,2564,1621,2617,1538,2617
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,wenther,1658,2546,1903,2547,1903,2619,1658,2618
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,seasonable.,1964,2549,2239,2550,2239,2606,1964,2605
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,standing,2324,2555,2557,2556,2557,2620,2324,2619
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,crops,2610,2570,2741,2571,2741,2621,2610,2620
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,doing,2798,2556,2943,2557,2943,2619,2798,2618
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,woll.,2986,2557,3105,2558,3105,2625,2986,2624
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,old,1726,2624,1813,2624,1813,2669,1726,2669
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,common,1838,2636,2047,2636,2047,2671,1838,2671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,rice,2068,2624,2157,2624,2157,2669,2068,2669
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,selling,2182,2624,2349,2624,2349,2683,2182,2683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,at,2372,2626,2417,2626,2417,2669,2372,2669
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,9,2442,2624,2467,2624,2467,2669,2442,2669
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,seers,2492,2638,2609,2638,2609,2671,2492,2671
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,a,2644,2638,2671,2638,2671,2671,2644,2671
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,rupee,2712,2638,2853,2638,2853,2683,2712,2683
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,at,2876,2626,2921,2626,2921,2671,2876,2671
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,sadar.,2944,2624,3105,2624,3105,2673,2944,2673
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,no,1728,2686,1801,2686,1801,2735,1728,2735
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,cattle-disease.,1827,2680,2187,2680,2187,2745,1827,2745
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,fuddor,2238,2680,2419,2680,2419,2735,2238,2735
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,and,2440,2688,2531,2688,2531,2735,2440,2735
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,water,2556,2690,2697,2690,2697,2737,2556,2737
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,sufficient.,2718,2680,2959,2680,2959,2737,2718,2737
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,3,346,2570,393,2570,393,2631,346,2631
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,bankuka,438,2570,673,2570,673,2631,438,2631
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,nil,916,2568,1001,2568,1001,2621,916,2621
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,9,1621,2880,1667,2880,1667,2945,1621,2945
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,sowing,1681,2879,1865,2878,1865,2944,1681,2945
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,of,1884,2882,1931,2882,1931,2929,1884,2929
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,summer,1974,2897,2173,2896,2173,2930,1974,2931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,rioe,2196,2880,2287,2879,2287,2928,2196,2929
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,backward.,2308,2879,2561,2877,2561,2929,2308,2931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,winter,2627,2873,2833,2872,2833,2938,2627,2939
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,rice,2846,2880,2937,2879,2937,2928,2846,2929
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,being,2964,2881,3103,2880,3103,2936,2964,2937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,harvested.,1728,2944,1977,2944,1977,3013,1728,3013
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,prospoots,2008,2944,2281,2944,2281,3013,2008,3013
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,of,2304,2948,2353,2948,2353,3013,2304,3013
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,sugarcano,2392,2962,2639,2962,2639,3013,2392,3013
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,and,2674,2948,2769,2948,2769,2995,2674,2995
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,oarly,2790,2948,2919,2948,2919,3011,2790,3011
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,oottou,2942,2944,3099,2944,3099,2997,2942,2997
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,good.,1728,3012,1859,3011,1859,3070,1728,3071
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,fodder,1924,3011,2105,3010,2105,3060,1924,3061
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,and,2128,3004,2221,3004,2221,3061,2128,3061
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,water,2244,3013,2383,3012,2383,3058,2244,3059
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_14\cg1906p4_page_1471.png,sutlioient.,2406,3003,2645,3002,2645,3060,2406,3061
