sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,in87.,2520,702,2653,702,2653,745,2520,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,sunmary-the,372,790,881,790,881,873,372,873
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,week,908,790,1065,790,1065,873,908,873
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,was,1096,808,1205,808,1205,873,1096,873
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,dry.,1226,792,1351,792,1351,873,1226,873
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,preparatory,1414,794,1791,794,1791,873,1414,873
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,tillage,1816,794,2009,794,2009,873,1816,873
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,for,2036,792,2127,792,2127,873,2036,873
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,jute,2150,790,2273,790,2273,863,2150,863
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,and,2298,790,2407,790,2407,873,2298,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,other,2430,790,2623,790,2623,873,2430,873
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,autumn,2660,802,2895,802,2895,873,2660,873
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,orops,2944,816,3103,816,3103,871,2944,871
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,is,3144,804,3193,804,3193,859,3144,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,proceeding,3242,808,3569,808,3569,873,3242,873
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,lavourably,247,864,572,864,572,940,247,940
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,in,597,864,661,864,661,926,597,926
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,east,685,870,819,870,819,942,685,942
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,and,859,868,970,868,970,942,859,942
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,north,1015,865,1195,865,1195,920,1015,920
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,bengal.,1226,865,1451,865,1451,934,1226,934
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,harvesting,1514,865,1870,865,1870,942,1514,942
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,1895,864,1966,864,1966,942,1895,942
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,winter,1987,867,2190,867,2190,942,1987,942
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,paddy,2212,864,2400,864,2400,942,2212,942
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,is,2426,869,2481,869,2481,942,2426,942
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,over,2507,881,2645,881,2645,923,2507,923
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,and,2667,870,2781,870,2781,942,2667,942
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,threshing,2806,864,3100,864,3100,942,2806,942
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,still,3113,864,3253,864,3253,942,3113,942
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,continues.,3258,864,3569,864,3569,942,3258,942
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,outting,246,946,469,946,469,1019,246,1019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,and,492,936,605,936,605,1019,492,1019
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,prasssing,634,942,879,942,879,1019,634,1019
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,902,940,965,940,965,991,902,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,sugarcane,986,952,1305,952,1305,1019,986,1019
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,are,1318,954,1413,954,1413,1019,1318,1019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,going,1438,938,1609,938,1609,1019,1438,1019
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,on,1632,954,1723,954,1723,1019,1632,1019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,reaping,1783,936,2045,936,2045,1017,1783,1017
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,2076,938,2139,938,2139,1019,2076,1019
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,early,2186,936,2347,936,2347,1019,2186,1019
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,spring,2366,936,2577,936,2577,1019,2366,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,oropa,2584,952,2753,952,2753,1019,2584,1019
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,is,2766,942,2815,942,2815,995,2766,995
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,progressing,2840,936,3189,936,3189,1019,2840,1019
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,favourably.,3214,936,3565,936,3565,1019,3214,1019
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,oatlook,246,1006,475,1006,475,1073,246,1073
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,500,1014,565,1014,565,1069,500,1069
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,standing,586,1006,851,1006,851,1087,586,1087
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,crops,860,1006,1049,1006,1049,1087,860,1087
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,is,1060,1006,1107,1006,1107,1061,1060,1061
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,hopeful,1132,1010,1367,1010,1367,1087,1132,1087
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,but,1390,1006,1495,1006,1495,1087,1390,1087
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,for,1520,1008,1609,1008,1609,1061,1520,1061
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,damage,1632,1010,1865,1010,1865,1087,1632,1087
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,tu,1874,1006,1949,1006,1949,1087,1874,1087
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,potatoes,1974,1016,2225,1016,2225,1079,1974,1079
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,in,2236,1006,2341,1006,2341,1087,2236,1087
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,some,2352,1006,2506,1006,2506,1065,2352,1065
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,distriots.,2544,1006,2857,1006,2857,1087,2544,1087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,the,2878,1006,2999,1006,2999,1087,2878,1087
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,average,3038,1006,3269,1006,3269,1087,3038,1087
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,price,3310,1024,3459,1024,3459,1087,3310,1087
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,ot,3508,1006,3567,1006,3567,1077,3508,1077
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,sommon,246,1100,491,1101,491,1144,246,1143
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,rice,516,1088,631,1089,631,1141,516,1140
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,for,660,1084,749,1084,749,1135,660,1135
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,the,772,1077,867,1077,867,1134,772,1134
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,province,894,1081,1159,1082,1159,1148,894,1147
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,has,1190,1083,1291,1084,1291,1133,1190,1132
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,risen,1316,1079,1465,1080,1465,1134,1316,1133
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,by,1498,1082,1569,1082,1569,1145,1498,1145
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,about,1606,1081,1779,1082,1779,1135,1606,1134
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,0-90,1816,1082,1939,1083,1939,1136,1816,1135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,per,1986,1095,2083,1095,2083,1148,1986,1148
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,ceut.,2124,1085,2273,1086,2273,1133,2124,1132
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,as,2310,1094,2369,1094,2369,1131,2310,1131
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,oompared,2394,1084,2691,1085,2691,1149,2394,1148
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,with,2736,1086,2875,1087,2875,1137,2736,1136
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,that,2916,1087,3035,1088,3035,1140,2916,1139
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,3074,1088,3135,1088,3135,1139,3074,1139
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,the,3180,1091,3271,1091,3271,1144,3180,1144
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,previous,3314,1089,3573,1090,3573,1160,3314,1159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,week.,247,1161,406,1160,406,1213,247,1214
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,prdoe,1366,1322,1467,1323,1467,1359,1366,1358
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,1480,1323,1521,1323,1521,1356,1480,1356
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,oommon,1534,1329,1697,1330,1697,1360,1534,1359
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,rlge,1720,1323,1815,1324,1815,1364,1720,1363
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,lu,1818,1324,1863,1324,1863,1363,1818,1363
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,weeru,1868,1332,1977,1333,1977,1365,1868,1364
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,per,1559,1370,1639,1370,1639,1413,1559,1413
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,rupee.,1640,1372,1763,1372,1763,1409,1640,1409
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,berlal,246,1391,355,1390,355,1430,247,1431
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,no,266,1439,324,1439,324,1473,266,1473
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,obaraoter,2320,1410,2516,1412,2516,1447,2320,1445
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,2528,1410,2569,1410,2569,1447,2528,1447
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,the,2586,1411,2645,1412,2645,1447,2586,1446
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,weather,2662,1411,2833,1413,2833,1451,2662,1449
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,condicion,2848,1411,3037,1413,3037,1451,2848,1449
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,3050,1414,3089,1414,3089,1449,3050,1449
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,corna,3112,1412,3235,1413,3235,1453,3112,1452
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,ato.,3230,1421,3301,1422,3301,1452,3230,1451
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,dlutriob,424,1415,579,1413,580,1449,425,1451
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nnd,594,1413,665,1412,666,1445,595,1446
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,sul,678,1412,733,1411,734,1446,679,1447
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,diviniou.,748,1408,919,1405,920,1441,749,1444
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,rainfal.,1052,1409,1225,1409,1225,1444,1052,1444
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,thlu,1394,1492,1494,1492,1494,1535,1394,1535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,neek.,1491,1496,1601,1496,1601,1531,1491,1531
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,provious,1707,1496,1878,1496,1878,1533,1707,1533
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,week.,1892,1497,2004,1497,2004,1533,1892,1533
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,inches.,1046,1809,1233,1812,1232,1862,1045,1859
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,1,314,1946,367,1946,367,2013,314,2013
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,24-parganas...,366,1946,907,1946,907,2013,366,2013
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1132,1948,1227,1949,1227,2002,1132,2001
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,effects,2070,1950,2275,1950,2275,2003,2070,2003
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,2328,1950,2389,1950,2389,2001,2328,2001
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,weather,2450,1952,2697,1952,2697,2003,2450,2003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,seasonable.,2756,1952,3095,1952,3095,2009,2756,2009
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,water,2116,2028,2287,2027,2287,2073,2116,2074
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,are,2313,2036,2406,2036,2406,2075,2313,2075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,su,2432,2039,2495,2039,2495,2075,2432,2075
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,tficient.,2505,2024,2728,2023,2728,2078,2505,2079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,6,1854,1952,1885,1952,1885,2001,1854,2001
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,fodder,3194,1956,3405,1958,3404,2012,3194,2010
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,and,3466,1960,3569,1961,3569,2011,3466,2010
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1134,2092,1225,2092,1225,2146,1134,2146
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,diamond,410,2094,683,2095,683,2147,410,2146
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,arbonr.,454,2167,724,2162,725,2216,455,2221
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,6,1492,2097,1551,2098,1550,2165,1491,2164
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,barrackpore,404,2307,779,2304,780,2372,405,2375
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1130,2306,1227,2306,1227,2357,1130,2357
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,baraset,400,2452,623,2451,623,2502,400,2503
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1130,2448,1219,2449,1219,2500,1130,2499
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,58,1854,2450,1917,2451,1916,2518,1853,2517
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,...,869,2487,903,2487,903,2500,869,2500
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,basrhat,402,2592,647,2592,647,2641,402,2641
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1132,2590,1223,2592,1222,2643,1131,2641
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,weather,2060,2942,2320,2946,2319,2997,2059,2993
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,seasonable.,2341,2944,2678,2949,2677,3000,2340,2995
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,prospects,2752,2948,3038,2952,3037,3017,2751,3013
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,of,3055,2949,3113,2950,3112,3001,3054,3000
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,standing,3131,2949,3389,2953,3388,3017,3130,3013
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,crops,3410,2966,3564,2968,3563,3020,3409,3018
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,e,2104,3024,2197,3022,2198,3064,2105,3066
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,fair.,2220,3015,2349,3012,2350,3068,2221,3071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,2,290,2940,361,2941,360,3006,289,3005
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,|,375,2941,427,2942,426,3007,374,3006
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nadia,431,2941,603,2943,602,3009,430,3007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1128,2946,1214,2944,1215,2994,1129,2996
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,51,1848,2950,1907,2951,1906,3006,1847,3005
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,kushtia,394,3089,637,3087,637,3141,394,3143
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1123,3088,1219,3086,1220,3138,1124,3140
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,eherpui,400,3232,687,3230,688,3301,401,3303
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1125,3230,1219,3229,1220,3281,1126,3282
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,7,1486,3232,1513,3233,1512,3284,1485,3283
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,chuadanga,396,3374,741,3378,740,3437,395,3433
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1122,3372,1215,3372,1215,3423,1122,3423
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,tid,1484,3372,1547,3373,1546,3441,1483,3440
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,ranaghat,396,3516,689,3516,689,3581,396,3581
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_8\cg1926p2_page_620.png,nil,1124,3514,1219,3513,1219,3566,1124,3567
