sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,is,2912,1240,2963,1240,2963,1295,2912,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,unsatisfactory,3016,1228,3495,1228,3495,1311,3016,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,in,320,1304,415,1304,415,1399,320,1399
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,many,420,1336,607,1336,607,1395,420,1395
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,places,636,1304,843,1304,843,1395,636,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,owiug,872,1304,1087,1304,1087,1399,872,1399
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,to,1112,1324,1175,1324,1175,1399,1112,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,drought.,1204,1304,1503,1304,1503,1391,1204,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,transplanting,1576,1304,2071,1304,2071,1391,1576,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,2124,1320,2187,1320,2187,1375,2124,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,tobacco,2244,1320,2495,1320,2495,1379,2244,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,seellings,2552,1316,2871,1316,2871,1391,2552,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,and,2924,1320,3047,1320,3047,1379,2924,1379
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,sowings,3100,1320,3379,1320,3379,1395,3100,1395
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,3432,1304,3495,1304,3495,1379,3432,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,potatoes,328,1392,617,1392,617,1475,328,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,oilseeds,638,1392,915,1392,915,1459,638,1459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,and,940,1396,1067,1396,1067,1455,940,1455
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,wheat,1098,1394,1305,1394,1305,1455,1098,1455
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,are,1330,1414,1433,1414,1433,1457,1330,1457
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,progressing,1462,1400,1865,1400,1865,1475,1462,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,slowly.,1892,1392,2139,1392,2139,1475,1892,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,the,2216,1398,2349,1398,2349,1475,2216,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,spring,2376,1400,2599,1400,2599,1475,2376,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,crops,2624,1416,2805,1416,2805,1475,2624,1475
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,are,2832,1414,2935,1414,2935,1457,2832,1457
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,badly,2980,1398,3167,1398,3167,1475,2980,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,in,3222,1400,3281,1400,3281,1459,3222,1459
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,need,3330,1392,3499,1392,3499,1459,3330,1459
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,312,1472,415,1472,415,1553,312,1553
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,rain.,414,1484,567,1484,567,1545,414,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,daimage,642,1480,915,1480,915,1553,642,1553
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,to,972,1484,1031,1484,1031,1537,972,1537
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,winter,1092,1480,1315,1480,1315,1537,1092,1537
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,paddy,1376,1472,1577,1472,1577,1553,1376,1553
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,by,1626,1478,1709,1478,1709,1553,1626,1553
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,insects,1750,1480,1989,1480,1989,1541,1750,1541
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,is,2042,1472,2095,1472,2095,1537,2042,1537
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,reported,2160,1472,2447,1472,2447,1553,2160,1553
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,from,2504,1472,2661,1472,2661,1539,2504,1539
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,some,2738,1472,2911,1472,2911,1539,2738,1539
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,2966,1478,3029,1478,3029,1539,2966,1539
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,the,3082,1472,3187,1472,3187,1537,3082,1537
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,eastern,3244,1480,3495,1480,3495,1539,3244,1539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,districts.,323,1569,617,1563,618,1620,324,1626
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,cent.,320,1647,475,1646,475,1706,320,1707
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,as,504,1659,571,1659,571,1698,504,1698
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,compared,596,1639,923,1638,923,1709,596,1710
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,with,960,1637,1111,1636,1111,1696,960,1697
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,that,1152,1636,1287,1635,1287,1695,1152,1696
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,1316,1636,1379,1636,1379,1695,1316,1695
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,the,1412,1640,1515,1640,1515,1695,1412,1695
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,previous,1552,1639,1848,1638,1848,1710,1552,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,week.,1880,1642,2075,1641,2075,1700,1880,1701
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,(),3006,1177,3054,1177,3054,1213,3006,1213
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,the,694,1558,825,1558,825,1617,694,1617
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,average,852,1576,1115,1576,1115,1631,852,1631
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,price,1144,1560,1317,1560,1317,1629,1144,1629
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,1346,1558,1409,1558,1409,1615,1346,1615
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,common,1436,1556,1725,1556,1725,1617,1436,1617
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,rice,1758,1562,1885,1562,1885,1617,1758,1617
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,for,1916,1560,2015,1560,2015,1617,1916,1617
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,the,2044,1560,2147,1560,2147,1617,2044,1617
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,proviuce,2182,1564,2477,1564,2477,1631,2182,1631
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,has,2512,1562,2621,1562,2621,1617,2512,1617
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,risen,2652,1562,2823,1562,2823,1617,2652,1617
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,by,2878,1560,2961,1560,2961,1631,2878,1631
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,about,3016,1560,3205,1560,3205,1617,3016,1617
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,l5,3252,1560,3337,1560,3337,1615,3252,1615
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,per,3392,1576,3503,1576,3503,1629,3392,1629
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,price,1354,1862,1479,1863,1479,1896,1354,1895
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,op,1498,1866,1549,1867,1549,1896,1498,1895
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,co,1568,1860,1685,1861,1685,1900,1568,1899
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,mon,1687,1861,1753,1862,1753,1902,1687,1901
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,ric;,1762,1864,1869,1865,1869,1902,1762,1901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,in,1892,1869,1931,1869,1931,1897,1892,1897
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,sebka,1446,1905,1587,1906,1587,1947,1446,1946
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,pri,1596,1912,1676,1912,1676,1941,1596,1941
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,kuphk,1701,1908,1844,1909,1844,1944,1701,1943
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,serlel,342,1933,448,1932,448,1968,342,1969
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,.,470,1955,472,1955,472,1960,470,1960
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,no.,366,1978,427,1976,428,2009,367,2011
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,districta,612,1930,771,1930,771,1965,612,1965
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,end,784,1928,853,1928,853,1963,784,1963
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,subdivislona.,610,1973,853,1971,853,2007,610,2009
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,rainfall,1069,1949,1230,1949,1230,1983,1069,1983
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,olharactar,2216,1956,2401,1956,2401,1989,2216,1989
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,2416,1954,2451,1954,2451,1987,2416,1987
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,the,2468,1956,2525,1956,2525,1987,2468,1987
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,wenther,2542,1956,2703,1956,2703,1989,2542,1989
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,conditiun,2718,1952,2897,1952,2897,1987,2718,1987
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,2912,1954,2949,1954,2949,1987,2912,1987
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,eropt,2967,1950,3097,1950,3097,1993,2967,1993
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,etc.,3098,1956,3165,1956,3165,1985,3098,1985
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,this,1352,2032,1453,2033,1453,2073,1352,2072
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,week.,1450,2037,1553,2038,1553,2072,1450,2071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,previous,1656,2038,1821,2038,1821,2071,1656,2071
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,week.,1836,2040,1941,2040,1941,2071,1836,2071
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,1.,404,2130,499,2130,500,2280,405,2280
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,3,1136,2184,1155,2184,1155,2215,1136,2215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,6,2780,2180,2797,2180,2797,2211,2780,2211
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,inches,1034,2362,1261,2365,1260,2423,1033,2420
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,harvesting,2012,2519,2397,2517,2397,2591,2012,2593
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,2460,2520,2523,2520,2523,2577,2460,2577
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,aman,2586,2533,2789,2532,2789,2578,2586,2579
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,paddy,2872,2516,3081,2515,3081,2590,2872,2591
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,has,3164,2516,3271,2515,3271,2572,3164,2573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,comi-,3326,2531,3491,2530,3491,2572,3326,2573
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,inenced,2058,2601,2315,2600,2315,2660,2058,2661
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,in,2360,2600,2425,2600,2425,2657,2360,2657
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,the,2484,2600,2589,2599,2589,2657,2484,2658
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,high,2646,2596,2797,2595,2797,2667,2646,2668
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,lands,2843,2589,3035,2588,3035,2664,2843,2665
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,3082,2596,3147,2596,3147,2656,3082,2656
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,basirhat,3202,2596,3493,2595,3493,2654,3202,2655
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,subdivision.,2056,2682,2475,2680,2475,2739,2056,2741
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,rain,2573,2671,2711,2670,2711,2746,2573,2747
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,is,2768,2681,2821,2681,2821,2736,2768,2736
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,badly,2866,2676,3053,2675,3053,2747,2866,2748
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,wanted,3108,2677,3351,2676,3351,2734,3108,2735
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,for,3400,2674,3495,2674,3495,2735,3400,2735
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,rabi,2056,2764,2199,2763,2200,2822,2057,2823
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,crops,2244,2778,2423,2776,2424,2835,2245,2837
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,in,2476,2760,2543,2759,2544,2818,2477,2819
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,barrackpore,2604,2754,3027,2750,3028,2830,2605,2834
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,subdivision.,3072,2758,3491,2754,3492,2814,3073,2818
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,coudition,2056,2828,2395,2828,2395,2903,2056,2903
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,of,2428,2840,2491,2840,2491,2895,2428,2895
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,standing,2520,2840,2815,2840,2815,2911,2520,2911
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1422.png,crops,2844,2828,3023,2828,3023,2911,2844,2911
