sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,sth,2484,844,2669,844,2669,901,2484,901
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,juno,2704,846,2892,846,2892,901,2704,901
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,1919.,2922,846,3105,846,3105,901,2922,901
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,-seasonable,876,1012,1368,1012,1368,1079,876,1079
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,rain,1404,996,1591,996,1591,1091,1404,1091
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,generally,1592,1008,1975,1008,1975,1091,1592,1091
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,felt,2004,1008,2167,1008,2167,1091,2004,1091
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,througbout,2196,1004,2651,1004,2651,1091,2196,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,the,2716,1004,2839,1004,2839,1075,2716,1075
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,province,2888,1012,3239,1012,3239,1091,2888,1091
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,amd,3288,1008,3431,1008,3431,1079,3288,1079
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,the,3500,1008,3619,1008,3619,1079,3500,1079
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,weather,3688,1016,4007,1016,4007,1083,3688,1083
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,was,300,1120,451,1120,451,1171,300,1171
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,favourable,496,1088,935,1088,935,1171,496,1171
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,for,992,1096,1107,1096,1107,1167,992,1167
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,standing,1152,1096,1503,1096,1503,1179,1152,1179
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,crops,1560,1088,1775,1088,1775,1179,1560,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,and,1828,1088,1971,1088,1971,1167,1828,1167
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,agricultural,2004,1088,2503,1088,2503,1179,2004,1179
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,operations.,2560,1088,3007,1088,3007,1179,2560,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,more,3096,1096,3299,1096,3299,1167,3096,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,rain,3332,1100,3495,1100,3495,1167,3332,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,is,3524,1100,3611,1100,3611,1167,3524,1167
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,however,3644,1100,4003,1100,4003,1179,3644,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,needed,300,1188,583,1188,583,1259,300,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,for,620,1188,739,1188,739,1259,620,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,transplanting,768,1184,1319,1184,1319,1271,768,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,1348,1184,1427,1184,1427,1255,1348,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,pauddy,1456,1180,1711,1180,1711,1271,1456,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,seedlings.,1728,1180,2119,1180,2119,1271,1728,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,the,2200,1180,2359,1180,2359,1255,2200,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,average,2388,1180,2699,1180,2699,1271,2388,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,price,2732,1184,2931,1184,2931,1267,2732,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,2972,1180,3051,1180,3051,1251,2972,1251
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,comnon,3112,1204,3447,1204,3447,1255,3112,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,rice,3516,1188,3659,1188,3659,1255,3516,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,for,3720,1192,3831,1192,3831,1259,3720,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,the,3880,1192,4003,1192,4003,1259,3880,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,province,304,1280,659,1280,659,1355,304,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,sbows,700,1264,1003,1264,1003,1347,700,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,a,1024,1296,1067,1296,1067,1343,1024,1343
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,slight,1120,1264,1360,1264,1360,1355,1120,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,tendency,1416,1264,1783,1264,1783,1355,1416,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,to,1848,1284,1923,1284,1923,1339,1848,1339
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,tall,1980,1264,2111,1264,2111,1339,1980,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,as,2140,1292,2223,1292,2223,1339,2140,1339
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,compared,2272,1264,2659,1264,2659,1355,2272,1355
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,with,2712,1264,2891,1264,2891,1339,2712,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,that,2944,1272,3103,1272,3103,1339,2944,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,3136,1272,3215,1272,3215,1339,3136,1339
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,the,3248,1272,3371,1272,3371,1339,3248,1339
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,previous,3404,1276,3752,1276,3752,1355,3404,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,week.,3784,1284,4007,1284,4007,1347,3784,1347
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,distrem,300,1352,635,1352,635,1435,300,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,conti,664,1364,867,1364,867,1435,664,1435
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,nnos,880,1372,1063,1372,1063,1431,880,1431
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,to,1084,1372,1171,1372,1171,1431,1084,1431
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,bereported,1200,1352,1655,1352,1655,1443,1200,1443
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,from,1692,1352,1879,1352,1879,1427,1692,1427
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,prts,1916,1368,2115,1368,2115,1443,1916,1443
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,2144,1356,2223,1356,2223,1427,2144,1427
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,murshidabad,2256,1352,2803,1352,2803,1431,2256,1431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,tipperu,2836,1360,3155,1360,3155,1443,2836,1443
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,and,3184,1360,3331,1360,3331,1427,3184,1427
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,the,3388,1352,3511,1352,3511,1427,3388,1427
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,chittagoug,3564,1364,4007,1364,4007,1443,3564,1443
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,hii,304,1448,471,1448,471,1519,304,1519
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,tracts.,500,1448,787,1448,787,1523,500,1523
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,the,868,1448,1027,1448,1027,1519,868,1519
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,average,1044,1464,1355,1464,1355,1527,1044,1527
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,namber,1384,1440,1695,1440,1695,1515,1384,1515
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,1724,1444,1803,1444,1803,1515,1724,1515
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,pen,1832,1440,2135,1440,2135,1527,1832,1527
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,ged,2164,1444,2491,1444,2491,1527,2164,1527
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,daily,2520,1444,2727,1444,2727,1527,2520,1527
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,on,2760,1464,2855,1464,2855,1515,2760,1515
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,test,2888,1440,3035,1440,3035,1511,2888,1511
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,works,3072,1448,3315,1448,3315,1515,3072,1515
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,in,3344,1448,3419,1448,3419,1515,3344,1515
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,th,3460,1448,3583,1448,3583,1515,3460,1515
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,brabman-,3616,1440,4011,1440,4011,1523,3616,1523
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,baria,300,1540,511,1540,511,1607,300,1607
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,sabdivision,540,1532,1008,1532,1008,1607,540,1607
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,1036,1536,1115,1536,1115,1607,1036,1607
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,the,1149,1524,1283,1524,1283,1615,1149,1615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,tipperu,1317,1524,1635,1524,1635,1615,1317,1615
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,district,1648,1524,1944,1524,1944,1611,1648,1611
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,was,1980,1552,2127,1552,2127,1599,1980,1599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,2456.,2156,1524,2371,1524,2371,1607,2156,1607
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,paice,1500,1728,1647,1727,1647,1769,1500,1770
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,or,1677,1727,1746,1727,1746,1775,1677,1775
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,coum,1750,1732,1947,1731,1947,1766,1750,1767
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,c,1976,1729,2066,1728,2066,1765,1976,1766
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,is,2131,1731,2178,1731,2178,1765,2131,1765
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,,1723,1777,1869,1776,1869,1822,1723,1823
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,,1871,1776,1907,1776,1907,1821,1871,1821
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,arpe,1933,1776,2059,1775,2059,1821,1933,1822
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,.,2061,1775,2091,1775,2091,1820,2061,1820
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,dertat,320,1808,455,1807,455,1846,320,1847
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,dtriak,646,1804,819,1804,819,1853,646,1853
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,and,838,1804,923,1804,923,1845,838,1845
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,charemer,2578,1814,2780,1814,2780,1866,2578,1866
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,af,2801,1814,2850,1814,2850,1866,2801,1866
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,ho,2860,1820,2932,1820,2932,1857,2860,1857
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,th,1500,1918,1597,1918,1597,1961,1500,1961
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,.,1733,1918,1753,1918,1753,1963,1733,1963
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,inches,1152,2272,1415,2272,1415,2335,1152,2335
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,07,1204,2444,1355,2445,1354,2520,1203,2519
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,transplanting,2278,2448,2857,2450,2857,2539,2278,2537
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,2886,2451,2963,2451,2963,2518,2886,2518
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,aman,3008,2467,3245,2468,3245,2519,3008,2518
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,paldy,3284,2450,3521,2451,3521,2538,3284,2537
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,aud,3536,2454,3693,2455,3693,2543,3536,2542
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,sowing,3724,2457,4009,2458,4009,2540,3724,2539
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,2327,2534,2449,2534,2449,2619,2327,2619
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,wiuter,2490,2544,2755,2544,2755,2607,2490,2607
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,rice,2816,2534,2969,2534,2969,2607,2816,2607
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,continue.,3038,2534,3413,2534,3413,2609,3038,2609
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,wuter,2338,2641,2561,2639,2561,2695,2338,2697
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,are,2590,2648,2711,2647,2711,2694,2590,2695
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,sufficient.,2744,2628,3135,2625,3136,2695,2745,2698
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,34-parganar,520,2450,1051,2455,1050,2531,519,2526
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,fodder,3528,2538,3807,2545,3805,2617,3526,2610
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,and,3864,2545,4005,2549,4003,2618,3862,2614
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,dinm,531,2627,835,2625,836,2705,532,2707
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,ond,867,2625,1059,2624,1060,2704,868,2705
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,hartnur.,584,2716,935,2722,934,2794,583,2788
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,barrack,522,2798,835,2810,832,2892,519,2880
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,jore,847,2827,1018,2833,1015,2900,845,2894
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,barusat,528,2896,819,2903,817,2975,526,2968
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,baxirhat,516,2986,859,2986,859,3059,516,3059
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,147,1212,2628,1351,2626,1352,2697,1213,2699
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,111,1212,2804,1343,2803,1344,2874,1213,2875
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,142,1214,2894,1355,2896,1354,2967,1213,2965
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,nil,1212,2980,1335,2978,1336,3049,1213,3051
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,54,2020,2808,2099,2808,2099,2879,2020,2879
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,mone,2286,3332,2519,3332,2519,3411,2286,3411
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,raun,2542,3356,2697,3356,2697,3401,2542,3401
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,is,2750,3332,2865,3332,2865,3411,2750,3411
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,wantel.,2878,3338,3183,3338,3183,3407,2878,3407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,are,2351,3429,2473,3424,2476,3499,2354,3504
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,fair:,2520,3423,2695,3416,2698,3492,2523,3499
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,supply,2346,3513,2613,3511,2614,3597,2347,3599
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,is,2650,3517,2713,3516,2714,3579,2651,3580
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,suficieut.,2744,3516,3127,3513,3128,3581,2745,3584
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,pro-pects,3282,3338,3667,3344,3666,3428,3281,3422
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,of,3700,3343,3791,3344,3790,3435,3699,3434
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,erops,3806,3358,4017,3361,4016,3438,3805,3435
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,wuling,2812,3424,3141,3425,3141,3500,2812,3499
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,cuutinues.,3230,3419,3637,3421,3637,3499,3230,3497
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,foider,3738,3421,4021,3422,4021,3500,3738,3499
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,nadia,524,3342,771,3345,770,3414,523,3411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,1:32,1216,3512,1358,3519,1354,3591,1212,3584
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,54,1632,3518,1709,3518,1709,3597,1632,3597
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,5t,1635,3607,1711,3610,1708,3684,1632,3681
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,kushtia,528,3520,843,3521,843,3592,528,3591
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,meherpur,528,3606,919,3610,918,3702,527,3698
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,chumdaugu,516,3688,967,3692,966,3780,515,3776
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,..,991,3752,1030,3752,1030,3771,991,3771
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,iknunghat,524,3784,899,3780,900,3871,525,3875
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_0\cg1919p4_page_124.png,2,1268,3687,1311,3686,1312,3765,1269,3766
