sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,of,1822,1467,1867,1467,1867,1508,1822,1508
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,cutile,1898,1467,2027,1468,2027,1508,1898,1507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,good,2046,1469,2151,1470,2150,1518,2045,1517
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,picus,2250,1471,2375,1472,2374,1520,2249,1519
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,ot,2376,1477,2415,1477,2415,1510,2376,1510
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,common,2438,1485,2621,1487,2621,1514,2438,1512
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,1,2650,1476,2679,1476,2678,1523,2649,1523
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,srs,2708,1527,2767,1528,2766,1575,2707,1574
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1308,1412,1377,1411,1377,1450,1308,1451
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,weather-,1481,1412,1730,1409,1731,1455,1482,1458
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nablo,1737,1409,1974,1406,1975,1451,1738,1454
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,i,2668,1415,2703,1416,2702,1465,2667,1464
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,odder,2705,1415,2820,1417,2819,1467,2704,1465
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,and,2848,1421,2929,1422,2928,1462,2847,1461
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,water,2967,1428,3096,1430,3095,1467,2966,1465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sufficent,3131,1424,3341,1427,3340,1470,3130,1467
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,16,2675,1487,2714,1488,2713,1516,2674,1515
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1307,1579,1380,1579,1380,1620,1307,1620
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,urdwan,1692,1582,1897,1580,1897,1621,1692,1623
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,kalna,1684,1636,1825,1637,1825,1678,1684,1677
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,katwa,1686,1692,1843,1693,1843,1732,1686,1731
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,ranigang,1686,1746,1899,1751,1898,1800,1685,1795
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,12,2623,1582,2703,1584,2702,1629,2622,1627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,to,2704,1588,2749,1589,2748,1626,2703,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,16,2774,1590,2825,1591,2824,1630,2773,1629
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,10,2626,1642,2677,1643,2676,1680,2625,1679
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,to,2708,1648,2751,1649,2750,1680,2707,1679
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,16,2772,1644,2827,1645,2826,1684,2771,1683
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,per,2936,1686,3008,1687,3007,1726,2935,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rupcc,3028,1686,3152,1688,3151,1726,3027,1724
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,14,2774,1757,2851,1755,2852,1803,2775,1805
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,10,1059,1916,1123,1913,1125,1963,1061,1966
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,94,1148,1909,1219,1906,1221,1962,1150,1965
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1312,1911,1382,1912,1382,1952,1312,1951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,woathor-gctting,1489,1913,1910,1915,1910,1962,1489,1960
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,warm,1930,1923,2056,1923,2056,1950,1930,1950
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sells,1598,1964,1699,1966,1698,2014,1597,2012
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,at,1698,1974,1745,1975,1744,2012,1697,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,from,1766,1969,1873,1971,1872,2012,1765,2010
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,13,1894,1969,1945,1970,1944,2009,1893,2008
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,to,1966,1974,2011,1975,2010,2008,1965,2007
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,19,2032,1971,2083,1972,2082,2007,2031,2006
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,blers,2104,1978,2209,1980,2209,2010,2104,2008
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,per,2230,1982,2299,1983,2298,2022,2229,2021
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rupec,2316,1981,2439,1983,2438,2025,2315,2023
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,prospe,2135,1910,2287,1912,2286,1967,2134,1965
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,cty,2289,1912,2355,1913,2354,1969,2288,1968
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,of,2380,1916,2425,1917,2424,1956,2379,1955
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,crops,2464,1931,2579,1933,2578,1974,2463,1972
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,continuo,2618,1925,2811,1928,2810,1966,2617,1963
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,good,2850,1920,2951,1921,2950,1977,2849,1976
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,brbhum,540,1917,740,1918,740,1957,540,1956
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,common,3040,1919,3242,1922,3241,1964,3039,1961
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,iic,3282,1922,3367,1923,3366,1965,3281,1964
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rampur,626,1975,815,1968,817,2024,628,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,hat,838,1974,929,1971,930,2012,840,2015
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,3,481,2134,522,2134,522,2183,481,2183
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,baukura,541,2134,738,2135,738,2185,541,2184
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,10,1072,2136,1123,2136,1123,2175,1072,2175
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,94,1160,2130,1229,2130,1229,2177,1160,2177
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nil,1310,2132,1385,2131,1385,2170,1310,2171
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rubi,2217,2134,2338,2136,2337,2184,2216,2182
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,and,2358,2136,2439,2137,2438,2176,2357,2175
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,augari,2475,2150,2614,2152,2613,2186,2474,2184
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,ano,2625,2153,2699,2154,2699,2182,2625,2181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,dong,2738,2142,2864,2144,2863,2192,2737,2190
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,well,2903,2144,2992,2145,2991,2181,2902,2180
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,comipon,2179,2187,2373,2192,2372,2235,2178,2230
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,u,2394,2204,2476,2206,2475,2234,2393,2232
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,clling,2495,2195,2644,2199,2643,2245,2494,2241
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,at--,2663,2200,2761,2202,2760,2238,2662,2236
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sra,2820,2251,2890,2252,2890,2292,2820,2291
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,18,2826,2308,2877,2308,2877,2346,2826,2346
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,18,2825,2365,2878,2364,2879,2404,2826,2405
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,weather-otting,1496,2136,1918,2136,1918,2183,1496,2183
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,wariner,1952,2144,2125,2144,2125,2171,1952,2171
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,wuter,1584,2203,1712,2200,1713,2232,1585,2235
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,supply,1733,2192,1882,2189,1883,2239,1734,2242
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,suflicu,1903,2189,2047,2186,2048,2227,1904,2230
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,nt,2063,2196,2105,2195,2106,2227,2064,2228
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,odder,3066,2140,3227,2140,3227,2181,3066,2181
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,and,3272,2141,3354,2141,3354,2181,3272,2181
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,sadnr,1692,2301,1822,2301,1822,2342,1692,2342
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,vishnupur,1695,2356,1942,2356,1942,2409,1695,2409
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,er,2944,2340,3033,2341,3033,2388,2944,2387
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,rupee,3026,2344,3151,2345,3151,2389,3026,2388
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,4,456,2532,485,2532,484,2571,455,2571
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,mulnaporo,514,2523,789,2527,788,2593,513,2589
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,10,1072,2527,1139,2522,1142,2571,1076,2576
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,94,1162,2518,1231,2513,1235,2567,1166,2572
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,wuather-scable,1498,2523,1992,2519,1992,2561,1498,2565
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,prospects,2068,2520,2278,2522,2277,2572,2067,2570
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,of,2296,2522,2341,2523,2341,2563,2296,2562
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,ciops,2361,2537,2477,2536,2477,2578,2361,2579
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,continuo,2515,2530,2709,2528,2709,2568,2515,2570
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_11\cg1894p2_page_840.png,good,2744,2529,2849,2528,2850,2577,2745,2578
