sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,1298,1060,1359,1060,1359,1111,1298,1111
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sadar,1394,1056,1571,1057,1571,1113,1394,1112
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,0-35,1600,1062,1749,1063,1749,1126,1600,1125
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,kalna,1780,1060,1975,1061,1975,1117,1780,1116
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,2.07,2002,1056,2161,1057,2161,1128,2002,1127
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,katwa,2186,1055,2395,1056,2395,1112,2186,1111
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,2-83,2422,1058,2573,1059,2573,1131,2422,1130
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,raniganj,2604,1059,2903,1061,2903,1133,2604,1131
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,2-52.,2938,1063,3091,1064,3091,1118,2938,1117
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,showery,426,1122,687,1122,687,1199,426,1199
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,but,714,1122,829,1122,829,1199,714,1199
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,more,848,1140,1005,1140,1005,1199,848,1199
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rain,1030,1124,1159,1124,1159,1177,1030,1177
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,wanted.,1196,1128,1443,1128,1443,1199,1196,1199
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,transplantation,1522,1120,2027,1120,2027,1199,1522,1199
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,going,2050,1122,2249,1122,2249,1199,2050,1199
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,on.,2292,1144,2383,1144,2383,1179,2292,1179
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,condition,430,1182,741,1185,740,1251,429,1248
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,of,766,1191,831,1192,830,1248,765,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,oattle,868,1192,1043,1194,1042,1250,867,1248
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,good.,1068,1190,1241,1192,1240,1257,1067,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,common,1320,1194,1591,1197,1590,1251,1319,1248
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rioe,1618,1193,1731,1194,1730,1255,1617,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sells,1754,1198,1889,1199,1888,1253,1753,1252
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,1914,1202,1975,1203,1975,1252,1914,1251
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,10,2004,1197,2081,1198,2080,1265,2003,1264
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,seers,2144,1208,2287,1209,2287,1244,2144,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,per,2314,1211,2413,1212,2413,1264,2314,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rupee.,2438,1212,2631,1214,2631,1266,2438,1264
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,weathor,3180,1062,3459,1065,3458,1120,3179,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,fodder,2464,1128,2689,1129,2689,1182,2464,1181
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,aud,2745,1125,2863,1126,2863,1192,2745,1191
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,water,2922,1144,3094,1145,3094,1187,2922,1186
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,suffoient.,3146,1131,3453,1133,3453,1189,3146,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,birbhum.-rainfall,586,1324,1255,1326,1255,1388,586,1386
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,1282,1331,1341,1331,1341,1378,1282,1378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sadar,1368,1327,1543,1328,1543,1381,1368,1380
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,3-22,1572,1330,1721,1331,1721,1394,1572,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rampur,1750,1330,2009,1331,2009,1395,1750,1394
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,hat,2036,1321,2179,1322,2179,1396,2036,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,6:76.,2192,1324,2341,1325,2341,1396,2192,1395
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,weather,2422,1324,2697,1325,2697,1397,2422,1396
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,oloudy.,2724,1329,2947,1330,2947,1396,2724,1395
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,transplanta-,3030,1330,3447,1331,3447,1399,3030,1398
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,tion,430,1396,552,1396,552,1468,430,1468
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,oontinued,580,1396,893,1396,893,1468,580,1468
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,with,919,1395,1060,1395,1060,1447,919,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,better,1087,1393,1273,1393,1273,1447,1087,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,prospects.,1324,1401,1622,1401,1622,1464,1324,1464
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,bugoroane,1705,1390,2030,1390,2030,1468,1705,1468
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,promising.,2082,1393,2415,1393,2415,1461,2082,1461
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,fodder,2503,1395,2725,1395,2725,1449,2503,1449
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sutticient.,2777,1390,3077,1390,3077,1452,2777,1452
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,common,3158,1390,3441,1390,3441,1456,3158,1456
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rioe,430,1464,547,1467,546,1517,429,1514
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sells,576,1459,711,1462,710,1518,575,1515
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,736,1467,797,1468,796,1515,735,1514
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,12,830,1463,901,1465,900,1514,829,1512
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,seers,928,1477,1079,1480,1078,1518,927,1515
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,per,1110,1470,1227,1473,1226,1532,1109,1529
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rupee.,1236,1478,1427,1482,1426,1534,1235,1530
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,more,1842,1588,2009,1590,2008,1645,1841,1643
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rain,2058,1581,2187,1583,2186,1641,2057,1639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,wanted.,2240,1584,2483,1587,2482,1642,2239,1639
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,cundition,2566,1586,2881,1590,2880,1646,2565,1642
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,of,2936,1589,2999,1590,2998,1646,2935,1645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,paddy,3038,1591,3233,1594,3232,1663,3037,1660
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,orops,3284,1610,3449,1612,3448,1666,3283,1664
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,bankura.-rainfall,588,1588,1257,1588,1257,1647,588,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,1300,1594,1355,1594,1355,1643,1300,1643
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sadar,1402,1590,1583,1590,1583,1645,1402,1645
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,82.,1638,1592,1747,1592,1747,1645,1638,1645
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,baokward.,430,1660,752,1660,752,1713,430,1713
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sugarcane,832,1656,1161,1656,1161,1727,832,1727
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,doing,1189,1659,1368,1659,1368,1728,1189,1728
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,well.,1397,1660,1541,1660,1541,1711,1397,1711
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,fodder,1620,1661,1847,1661,1847,1715,1620,1715
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,1900,1660,2017,1660,2017,1715,1900,1715
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,water,2068,1658,2238,1658,2238,1706,2068,1706
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sbuffioient.,2292,1656,2595,1656,2595,1709,2292,1709
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,common,2674,1656,2954,1656,2954,1711,2674,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rioe,2983,1652,3097,1652,3097,1713,2983,1713
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sells,3122,1652,3255,1652,3255,1715,3122,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,3281,1670,3340,1670,3340,1715,3281,1715
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,12,3372,1652,3444,1652,3444,1716,3372,1716
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,boors,430,1744,581,1746,580,1783,429,1781
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,per,606,1743,707,1745,706,1796,605,1794
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rupee.,734,1742,927,1745,926,1797,733,1794
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,midnapore.-rainfall,594,1849,1319,1846,1319,1916,594,1919
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,at,1344,1855,1405,1855,1405,1902,1344,1902
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sadar,1430,1850,1609,1849,1609,1903,1430,1904
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,1-21,1640,1853,1785,1852,1785,1914,1640,1915
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,contai,1812,1848,2021,1847,2021,1905,1812,1906
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,279,2044,1842,2193,1841,2193,1906,2044,1907
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,tamluk,2224,1842,2471,1841,2471,1899,2224,1900
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,0-41,2502,1847,2653,1846,2653,1908,2502,1909
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,ghatal,2686,1846,2901,1845,2901,1901,2686,1902
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,3:24.,2944,1849,3093,1848,3093,1900,2944,1901
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,hot,430,1922,531,1922,531,1989,430,1989
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,558,1916,675,1916,675,1975,558,1975
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,oloudy.,702,1910,929,1910,929,1989,702,1989
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,aman,1010,1918,1197,1918,1197,1989,1010,1989
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,transplantation,1214,1920,1703,1920,1703,1989,1214,1989
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,going,1730,1910,1913,1910,1913,1989,1730,1989
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,on,1942,1910,2045,1910,2045,1989,1942,1989
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,smoothly.,2058,1914,2359,1914,2359,1989,2058,1989
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,about,2426,1916,2643,1916,2643,1989,2426,1989
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,80,2672,1916,2747,1916,2747,1989,2672,1989
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,per,2788,1936,2889,1936,2889,1985,2788,1985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,oent.,2926,1926,3075,1926,3075,1989,2926,1989
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,finished,3122,1920,3363,1920,3363,1989,3122,1989
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,in,3398,1924,3461,1924,3461,1975,3398,1975
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,contai,432,1988,639,1988,639,2043,432,2043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,666,1988,787,1988,787,2041,666,2041
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,ghatal,830,1982,1045,1982,1045,2041,830,2041
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,subdivisions,1090,1982,1489,1982,1489,2051,1090,2051
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,85,1530,1988,1603,1988,1603,2041,1530,2041
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,per,1648,1982,1765,1982,1765,2053,1648,2053
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,oent.,1792,1982,1939,1982,1939,2043,1792,2043
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,in,1980,1986,2041,1986,2041,2041,1980,2041
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,tanmluk.,2080,1984,2345,1984,2345,2053,2080,2053
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,more,2426,1982,2591,1982,2591,2053,2426,2053
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rain,2634,1988,2761,1988,2761,2053,2634,2053
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,wanted.,2788,1982,3047,1982,3047,2041,2788,2041
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,aus,3134,1990,3274,1990,3274,2051,3134,2051
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,jute,3318,1988,3463,1988,3463,2053,3318,2053
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,hemp,430,2060,605,2059,605,2124,430,2125
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,630,2058,749,2057,749,2129,630,2130
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sugaroane,787,2058,1119,2056,1119,2128,787,2130
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,doing,1162,2056,1343,2055,1343,2127,1162,2128
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,well.,1398,2057,1541,2056,1541,2125,1398,2126
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,jute,1620,2053,1757,2052,1757,2110,1620,2111
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,being,1810,2056,1989,2055,1989,2123,1810,2124
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,out,2036,2057,2135,2056,2135,2122,2036,2123
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,in,2179,2051,2271,2051,2271,2122,2179,2122
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,contai,2272,2050,2483,2049,2483,2121,2272,2122
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,2536,2053,2651,2052,2651,2105,2536,2106
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,tamluk.,2678,2052,2945,2051,2945,2107,2678,2108
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,oattle-disease,3026,2046,3461,2044,3461,2110,3026,2112
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,reported,430,2117,694,2117,694,2192,430,2192
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,from,719,2117,866,2117,866,2192,719,2192
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,thana,896,2117,1082,2117,1082,2192,896,2192
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,binpur.,1108,2117,1352,2117,1352,2192,1108,2192
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,fodder,1431,2124,1656,2124,1656,2177,1431,2177
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,and,1681,2127,1795,2127,1795,2178,1681,2178
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,water,1808,2117,2019,2117,2019,2192,1808,2192
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sufficient.,2023,2120,2316,2120,2316,2177,2023,2177
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,common,2399,2119,2681,2119,2681,2173,2399,2173
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,rioe,2710,2122,2822,2122,2822,2175,2710,2175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sella,2847,2123,2982,2123,2982,2175,2847,2175
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,as,3007,2141,3071,2141,3071,2175,3007,2175
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,follows,3093,2124,3355,2124,3355,2177,3093,2177
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,:-,3365,2155,3435,2155,3435,2164,3365,2164
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,weather,3178,1850,3456,1850,3456,1906,3178,1906
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,srs.,2467,2262,2615,2264,2614,2334,2466,2332
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,ch.,2606,2273,2693,2274,2692,2327,2605,2326
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,sadar,752,2378,935,2380,934,2431,751,2429
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,oontai,750,2444,959,2447,958,2501,749,2498
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_810.png,ghatal,754,2512,969,2514,969,2567,754,2565
