sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,wbather,742,914,1083,914,1083,967,742,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,during,1112,908,1335,908,1335,975,1112,975
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,april,1368,908,1547,908,1547,975,1368,975
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,1580,926,1705,926,1705,959,1580,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,not,1736,910,1843,910,1843,961,1736,961
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,remarkablo,1894,908,2271,908,2271,963,1894,963
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,2298,908,2363,908,2363,961,2298,961
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,any,2392,926,2521,926,2521,977,2392,977
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,respect,2548,912,2783,912,2783,977,2548,977
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,except,2824,912,3041,912,3041,977,2824,977
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,3068,912,3143,912,3143,963,3068,963
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,assam,3188,912,3429,912,3429,975,3188,975
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,where,3460,910,3663,910,3663,965,3460,965
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,3714,912,3825,912,3825,965,3714,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rainfall,578,986,825,986,825,1041,578,1041
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,882,1002,997,1002,997,1035,882,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,exoessive,1042,980,1362,980,1362,1039,1042,1039
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,if,1416,978,1467,978,1467,1031,1416,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1498,980,1603,980,1603,1031,1498,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,records,1632,980,1873,980,1873,1033,1632,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1898,980,1961,980,1961,1033,1898,1033
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1990,980,2097,980,2097,1033,1990,1033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,three,2126,982,2297,982,2297,1035,2126,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,scattered,2326,976,2623,976,2623,1035,2326,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,stutions,2652,976,2909,976,2909,1035,2652,1035
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,may,2952,976,3097,976,3097,1049,2952,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,be,3126,980,3199,980,3199,1035,3126,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,taken,3224,982,3410,982,3410,1035,3224,1035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,as,3442,1000,3507,1000,3507,1035,3442,1035
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,giving,3536,982,3757,982,3757,1049,3536,1049
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,3788,1000,3825,1000,3825,1035,3788,1035
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,fuir,576,1060,694,1060,694,1113,576,1113
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,indication,725,1055,1047,1055,1047,1110,725,1110
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1082,1052,1145,1052,1145,1101,1082,1101
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,whhat,1176,1050,1340,1050,1340,1102,1176,1102
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,happened,1368,1050,1697,1050,1697,1118,1368,1118
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,over,1727,1068,1869,1068,1869,1104,1727,1104
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1899,1050,2005,1050,2005,1104,1899,1104
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,provinoe,2036,1050,2332,1050,2332,1106,2036,1106
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,as,2361,1069,2427,1069,2427,1104,2361,1104
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,12anal,578,1132,751,1132,751,1183,578,1183
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,hot,800,1128,903,1128,903,1179,800,1179
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,wenther,952,1122,1219,1122,1219,1175,952,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,with,1278,1122,1427,1122,1427,1175,1278,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,do,1484,1118,1633,1118,1633,1193,1484,1193
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,oxceptionally,1624,1124,2073,1124,2073,1193,1624,1193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,high,2126,1124,2277,1124,2277,1193,2126,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,temperatures,2338,1126,2797,1126,2797,1193,2338,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,though,2826,1122,3065,1122,3065,1193,2826,1193
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,at,3094,1118,3177,1118,3177,1193,3094,1193
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,times,3182,1118,3367,1118,3367,1193,3182,1193
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,mean,3404,1144,3584,1144,3584,1179,3404,1179
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,excoss,3616,1142,3825,1142,3825,1179,3616,1179
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,578,1222,699,1222,699,1255,578,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,for,730,1200,819,1200,819,1251,730,1251
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,several,870,1194,1099,1194,1099,1247,870,1247
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,days,1148,1196,1301,1196,1301,1263,1148,1263
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,together,1352,1194,1633,1194,1633,1263,1352,1263
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,as,1662,1214,1729,1214,1729,1249,1662,1249
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,much,1758,1188,1941,1188,1941,1249,1758,1249
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,as,1972,1188,2047,1188,2047,1249,1972,1249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,5,2068,1194,2137,1194,2137,1247,2068,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,or,2166,1188,2229,1188,2229,1249,2166,1249
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,g,2260,1194,2327,1194,2327,1247,2260,1247
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,above,2356,1188,2549,1188,2549,1251,2356,1251
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2600,1198,2707,1198,2707,1251,2600,1251
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,normal.,2754,1188,3017,1188,3017,1251,2754,1251
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,disturbancos,578,1268,985,1268,985,1325,578,1325
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,due,1014,1266,1135,1266,1135,1317,1014,1317
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,to,1162,1262,1241,1262,1241,1315,1162,1315
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,passing,1258,1262,1507,1262,1507,1333,1258,1333
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,depressions,1540,1266,1917,1266,1917,1335,1540,1335
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ocourrod,1948,1270,2227,1270,2227,1321,1948,1321
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,at,2260,1270,2323,1270,2323,1319,2260,1319
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,fairly,2380,1266,2571,1266,2571,1335,2380,1335
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,regular,2628,1270,2873,1270,2873,1335,2628,1335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,intervals,2904,1268,3197,1268,3197,1321,2904,1321
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,3256,1270,3321,1270,3321,1319,3256,1319
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ubout,3366,1268,3557,1268,3557,1323,3366,1323
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,3586,1290,3623,1290,3623,1321,3586,1321
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,wook,3654,1262,3819,1262,3819,1323,3654,1323
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,on,589,1336,679,1336,679,1407,589,1407
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,an,684,1360,755,1360,755,1391,684,1391
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,average,788,1356,1076,1356,1076,1407,788,1407
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,1103,1336,1231,1336,1231,1407,1103,1407
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,dnring,1247,1336,1483,1336,1483,1407,1247,1407
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,theso,1512,1336,1681,1336,1681,1389,1512,1389
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,poriods,1740,1338,1981,1338,1981,1405,1740,1405
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2040,1340,2107,1340,2107,1391,2040,1391
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,disturbance,2162,1338,2549,1338,2549,1391,2162,1391
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,local,2606,1336,2763,1336,2763,1393,2606,1393
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,storms,2814,1344,3033,1344,3033,1393,2814,1393
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,wore,3092,1358,3247,1358,3247,1393,3092,1393
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,fairly,3296,1340,3483,1340,3483,1407,3296,1407
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,geueral.,3548,1342,3819,1342,3819,1407,3548,1407
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,574,1412,701,1413,701,1466,574,1465
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,latter,730,1408,913,1409,913,1463,730,1462
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,half,946,1399,1079,1400,1079,1460,946,1459
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1106,1407,1171,1407,1171,1460,1106,1460
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1206,1405,1307,1405,1307,1458,1206,1458
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,month,1342,1401,1555,1402,1555,1462,1342,1461
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,1592,1425,1711,1426,1711,1461,1592,1460
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,more,1740,1403,1907,1404,1907,1462,1740,1461
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,showery,1938,1406,2215,1407,2215,1479,1938,1478
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,than,2248,1409,2393,1410,2393,1462,2248,1461
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2428,1407,2531,1407,2531,1462,2428,1462
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,eurly,2576,1411,2749,1412,2749,1480,2576,1479
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,part,2778,1414,2935,1415,2935,1483,2778,1482
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,2980,1414,3123,1415,3123,1477,2980,1476
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,compared,3154,1412,3483,1414,3483,1482,3154,1480
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,with,3520,1411,3663,1412,3663,1486,3520,1485
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,3716,1413,3821,1413,3821,1464,3716,1464
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,normal,576,1482,819,1482,819,1545,576,1545
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,868,1480,975,1480,975,1533,868,1533
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,heaviest,1034,1480,1305,1480,1305,1531,1034,1531
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rainfall,1366,1480,1615,1480,1615,1533,1366,1533
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,1676,1500,1797,1500,1797,1533,1676,1533
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,1854,1480,1919,1480,1919,1535,1854,1535
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1978,1482,2081,1482,2081,1535,1978,1535
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,south-western,2142,1476,2605,1476,2605,1535,2142,1535
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,districts.,2658,1476,2943,1476,2943,1537,2658,1537
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,but,3032,1476,3161,1476,3161,1537,3032,1537
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,3224,1476,3327,1476,3327,1537,3224,1537
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,total,3384,1484,3537,1484,3537,1535,3384,1535
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,full,3584,1484,3691,1484,3691,1537,3584,1537
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,at,3758,1488,3821,1488,3821,1537,3758,1537
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,silehar,572,1556,799,1556,799,1629,572,1629
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,845,1546,981,1546,981,1627,845,1627
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,out,1027,1546,1135,1546,1135,1627,1027,1627
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1192,1554,1259,1554,1259,1605,1192,1605
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,all,1288,1552,1369,1552,1369,1629,1288,1629
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,compurison,1404,1554,1781,1554,1781,1623,1404,1623
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,hoavier,1812,1554,2057,1554,2057,1629,1812,1629
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,than,2086,1554,2231,1554,2231,1609,2086,1609
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,2266,1554,2331,1554,2331,1607,2266,1607
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,any,2360,1570,2491,1570,2491,1629,2360,1629
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,part,2520,1560,2669,1560,2669,1629,2520,1629
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2688,1556,2755,1556,2755,1609,2688,1609
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,east,2788,1556,2937,1556,2937,1609,2788,1609
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bengal,2968,1556,3235,1556,3235,1629,2968,1629
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,3268,1556,3387,1556,3387,1629,3268,1629
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,3424,1576,3541,1576,3541,1609,3424,1609
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,nearly,3602,1558,3821,1558,3821,1625,3602,1625
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,double,570,1626,797,1626,797,1697,570,1697
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,what,836,1624,1003,1624,1003,1697,836,1697
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,fell,1066,1626,1165,1626,1165,1697,1066,1697
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,n,1234,1644,1289,1644,1289,1675,1234,1675
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1326,1626,1431,1626,1431,1675,1326,1675
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,same,1478,1618,1641,1618,1641,1675,1478,1675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,month,1698,1626,1915,1626,1915,1697,1698,1697
