sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,i-field,1396,1460,1755,1460,1755,1519,1396,1519
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,produoe.,1802,1460,2199,1460,2199,1519,1802,1519
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,group,792,1643,983,1642,983,1718,792,1719
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,i-cereals,1020,1642,1336,1640,1336,1700,1020,1702
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,or,1372,1660,1431,1660,1431,1699,1372,1699
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,grains-,1468,1647,1727,1645,1727,1713,1468,1715
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,three,840,1756,1015,1756,1015,1813,840,1813
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,months,1044,1754,1277,1754,1277,1813,1044,1813
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,paddy,1308,1754,1513,1754,1513,1827,1308,1827
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1556,1752,1591,1752,1591,1811,1556,1811
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,s,1620,1772,1763,1772,1763,1813,1620,1813
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,with,1790,1756,1923,1756,1923,1813,1790,1813
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,samples,1952,1752,2183,1752,2183,1825,1952,1825
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,of,2210,1752,2269,1752,2269,1811,2210,1811
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,rioe,2300,1756,2409,1756,2409,1817,2300,1817
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,1,680,1760,713,1760,713,1815,680,1815
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1145,1828,1286,1832,1285,1884,1144,1880
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1166,1902,1307,1902,1307,1955,1166,1955
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1146,1970,1289,1972,1288,2028,1145,2026
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1146,2044,1287,2045,1286,2100,1145,2099
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1147,2118,1287,2120,1286,2173,1146,2171
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1978,1824,2119,1825,2119,1886,1978,1885
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1976,1903,2115,1905,2114,1955,1975,1953
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1978,1976,2119,1978,2118,2027,1977,2025
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1978,2046,2117,2048,2116,2101,1977,2099
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1981,2120,2119,2121,2119,2173,1981,2172
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,four,844,1830,993,1835,991,1888,842,1883
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1536,1830,1679,1832,1678,1884,1535,1882
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1532,1900,1675,1902,1674,1957,1531,1955
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1535,1971,1679,1974,1678,2027,1534,2025
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1536,2044,1677,2047,1676,2102,1535,2099
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ditto,1539,2118,1680,2123,1678,2177,1537,2172
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,680,1834,715,1834,715,1885,680,1885
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,3,680,1908,715,1908,715,1957,680,1957
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,five,842,1902,981,1904,980,1958,841,1956
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,4,680,1979,717,1979,717,2030,680,2030
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,5,680,2052,713,2052,713,2103,680,2103
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,six,844,1974,941,1976,940,2029,843,2027
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seven,844,2047,1020,2047,1020,2101,844,2101
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,6.,2698,2046,2730,2046,2730,2097,2698,2097
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,6,2690,2120,2729,2120,2729,2179,2690,2179
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,8,2696,2192,2729,2192,2729,2245,2696,2245
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,eight,841,2114,1029,2112,1030,2199,842,2201
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,7,684,2202,715,2202,715,2253,684,2253
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,colleotion,844,2184,1141,2185,1141,2251,844,2250
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,of,1170,2190,1229,2190,1229,2245,1170,2245
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,difforent,1276,2190,1531,2191,1531,2247,1276,2246
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,varieties,1558,2189,1815,2190,1815,2250,1558,2249
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,of,1842,2191,1899,2191,1899,2250,1842,2250
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,paddy,1948,2191,2153,2192,2153,2262,1948,2261
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,2202,2193,2237,2193,2237,2248,2202,2248
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,2288,2211,2431,2212,2431,2250,2288,2249
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,of,2484,2194,2541,2194,2541,2249,2484,2249
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,each,918,2266,1047,2266,1047,2319,918,2319
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,kind.,1076,2266,1225,2266,1225,2319,1076,2319
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,fiold,846,2336,1007,2338,1006,2395,845,2393
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ragi,1032,2336,1153,2337,1152,2406,1031,2405
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(red),1186,2336,1345,2338,1344,2407,1185,2405
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1380,2335,1413,2335,1412,2408,1379,2408
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,rs,1442,2354,1583,2355,1583,2392,1442,2391
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,do.,924,2410,1029,2409,1029,2464,924,2465
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,garden,846,2482,1071,2484,1070,2541,845,2539
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ragi,1095,2481,1218,2482,1217,2553,1094,2552
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(red),1250,2481,1409,2483,1408,2557,1249,2555
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1437,2484,1469,2484,1468,2556,1436,2556
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1497,2499,1639,2500,1639,2540,1497,2539
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,do.,920,2556,1029,2555,1029,2612,920,2613
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,collootion,850,2628,1151,2631,1150,2687,849,2684
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,of,1180,2623,1237,2624,1236,2684,1179,2683
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,different,1264,2626,1519,2629,1518,2687,1263,2684
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,kinds,1546,2627,1709,2629,1708,2687,1545,2685
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,of,1736,2629,1793,2630,1792,2687,1735,2686
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,ragi,1820,2630,1959,2631,1958,2700,1819,2699
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1988,2632,2021,2632,2020,2685,1987,2685
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,2048,2646,2187,2647,2187,2687,2048,2686
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,haraka,854,2701,1088,2701,1088,2756,854,2756
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,great,854,2774,1023,2776,1022,2834,853,2832
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,millet,1050,2772,1227,2774,1226,2831,1049,2829
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(bili,1260,2772,1381,2773,1380,2842,1259,2841
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,jola),1406,2771,1565,2773,1564,2845,1405,2843
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1592,2771,1627,2771,1626,2826,1591,2826
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,soers,1656,2791,1795,2792,1795,2828,1656,2827
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,do.,930,2845,1037,2847,1036,2902,929,2900
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,collection,854,2918,1155,2920,1155,2977,854,2975
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,of,1184,2912,1241,2912,1241,2975,1184,2975
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,different,1266,2912,1523,2914,1523,2976,1266,2974
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,kinds,1552,2915,1715,2916,1715,2977,1552,2976
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,of,1742,2920,1801,2920,1801,2973,1742,2973
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,jola,1820,2916,1955,2917,1955,2989,1820,2988
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1982,2919,2015,2919,2015,2974,1982,2974
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,2044,2935,2185,2936,2185,2976,2044,2975
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,italian,851,2991,1058,2994,1057,3049,850,3046
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,millot,1090,2991,1266,2993,1265,3048,1089,3046
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(navane),1299,2992,1578,2996,1577,3063,1298,3059
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1600,2996,1634,2996,1633,3045,1599,3045
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,1663,3008,1805,3010,1804,3054,1662,3052
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,little,852,3064,1027,3066,1026,3121,851,3119
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,millet,1054,3062,1233,3064,1232,3122,1053,3120
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(),1264,3061,1475,3064,1474,3134,1263,3131
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1504,3066,1539,3066,1538,3117,1503,3117
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,,1566,3079,1709,3081,1709,3119,1566,3117
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,indian,846,3136,1049,3137,1049,3194,846,3193
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,oorn,1082,3155,1211,3155,1211,3190,1082,3190
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,or,1226,3133,1313,3133,1313,3201,1226,3201
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,maize,1324,3135,1491,3136,1491,3192,1324,3191
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(muskin,1522,3134,1765,3135,1765,3203,1522,3202
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,jola),1792,3136,1953,3137,1953,3204,1792,3203
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1982,3136,2017,3136,2017,3189,1982,3189
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,seers,2044,3153,2185,3154,2185,3199,2044,3198
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,spiked,846,3210,1051,3210,1051,3279,846,3279
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,millet,1076,3208,1253,3208,1253,3265,1076,3265
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(),1288,3208,1491,3208,1491,3279,1288,3279
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1520,3210,1553,3210,1553,3263,1520,3263
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,rs,1582,3226,1723,3226,1723,3265,1582,3265
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,pavicum,846,3274,1113,3276,1113,3342,846,3340
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,milliaceum,1138,3276,1475,3278,1475,3340,1138,3338
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,(baragu),1506,3278,1781,3280,1780,3354,1505,3352
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,2,1810,3281,1841,3281,1841,3334,1810,3334
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,beers,1870,3299,2011,3300,2011,3356,1870,3355
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,wheat,846,3358,1053,3357,1053,3412,846,3413
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,collection,846,3430,1149,3431,1149,3486,846,3485
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,of,1176,3427,1235,3427,1235,3481,1176,3481
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,grains,1262,3429,1447,3430,1447,3496,1262,3495
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,most,1472,3432,1613,3433,1613,3485,1472,3484
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,suitable,1638,3425,1875,3426,1875,3484,1638,3483
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,for,1914,3429,2001,3429,2001,3486,1914,3486
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,growing,2050,3427,2301,3428,2301,3500,2050,3499
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,in,2352,3431,2411,3431,2411,3484,2352,3484
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2125.png,dry,2460,3431,2561,3431,2561,3500,2460,3500
