sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,yield,2066,890,2187,890,2187,920,2066,920
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,par,1773,933,1849,933,1849,962,1773,962
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,unit,1872,934,1969,934,1969,963,1872,963
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,1987,929,2075,929,2075,966,1987,966
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,arra,2078,929,2185,929,2185,966,2078,966
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,katimated,1016,880,1219,879,1219,918,1016,919
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,norna!,1054,927,1185,926,1185,959,1054,960
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,names,548,968,672,968,672,1003,548,1003
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,689,964,723,964,723,1007,689,1007
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,spring,733,964,855,964,855,1007,733,1007
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,olne,862,966,943,966,943,1001,862,1001
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,d,962,966,983,966,983,1001,962,1001
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ares,1026,976,1105,976,1105,1003,1026,1003
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,under,1120,968,1225,968,1225,1003,1120,1003
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,uprlug,1062,1010,1179,1011,1179,1056,1062,1055
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ot,1044,1050,1087,1050,1087,1089,1044,1089
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ineeris.,1082,1050,1191,1051,1191,1087,1082,1086
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,date,2300,884,2389,884,2389,919,2300,919
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,by,2398,884,2441,884,2441,921,2398,921
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,whicb,2458,882,2567,882,2567,919,2458,919
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2584,884,2645,884,2645,919,2584,919
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,harvesting,2270,922,2467,924,2467,965,2270,963
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,renorally,2480,926,2649,928,2649,972,2480,970
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,commured,2262,968,2473,970,2473,1008,2262,1006
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,this,2482,968,2573,969,2573,1009,2482,1008
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,year,2568,977,2659,978,2659,1010,2568,1009
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,and,2294,1014,2363,1014,2363,1047,2294,1047
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,whother,2378,1012,2529,1012,2529,1047,2378,1047
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,that,2546,1006,2625,1006,2625,1045,2546,1045
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,date,2248,1056,2328,1056,2328,1089,2248,1089
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,wan,2343,1061,2412,1061,2412,1088,2343,1088
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,early,2424,1058,2528,1058,2528,1094,2424,1094
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,normal,2548,1057,2682,1057,2682,1088,2548,1088
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,or,2403,1097,2453,1096,2454,1134,2404,1135
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,late.,2456,1096,2535,1094,2536,1131,2457,1133
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,diatrict.,262,970,459,969,459,1006,262,1007
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,benahks,2826,972,3023,972,3023,1005,2826,1005
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,by,3044,976,3091,976,3091,1005,3044,1005
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,distri,3112,974,3253,974,3253,1007,3112,1007
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,t,3274,978,3301,978,3301,1005,3274,1005
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,officers.,3320,972,3521,972,3521,1009,3320,1009
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,erops,710,1018,805,1018,805,1049,710,1049
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,lant,1269,1090,1353,1094,1351,1129,1267,1125
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,yeur.,1368,1096,1455,1101,1453,1135,1366,1131
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,tuds,1518,1089,1598,1095,1595,1128,1515,1122
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,yoar.,1609,1096,1698,1103,1695,1139,1606,1132
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,last,1762,1090,1841,1095,1838,1132,1760,1127
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,year.,1854,1098,1941,1104,1938,1140,1852,1135
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,thin,2012,1092,2093,1097,2091,1131,2010,1126
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,year.,2106,1099,2195,1105,2192,1141,2104,1135
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,www.,825,1216,870,1216,870,1228,825,1228
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,acro,1089,1319,1199,1320,1199,1353,1089,1352
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,acres.,1334,1316,1443,1316,1443,1349,1334,1349
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,acres.,1578,1316,1689,1317,1689,1351,1578,1350
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,700,1637,1400,1694,1400,1694,1430,1637,1430
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2740,1404,2813,1404,2813,1437,2740,1437
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,weather,2838,1406,2985,1406,2985,1437,2838,1437
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,vonditions,3010,1402,3199,1402,3199,1439,3010,1439
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,nave,3233,1400,3355,1400,3355,1443,3233,1443
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,been,3352,1404,3436,1404,3436,1439,3352,1439
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,favourable,3460,1406,3661,1406,3661,1441,3460,1441
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,and,2753,1446,2820,1446,2820,1479,2753,1479
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2836,1446,2894,1446,2894,1480,2836,1480
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,outturn,2908,1446,3053,1447,3053,1481,2908,1480
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,is,3070,1443,3118,1443,3118,1486,3070,1486
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,oxpented,3109,1444,3271,1445,3271,1487,3109,1486
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,to,3290,1444,3346,1444,3346,1487,3290,1487
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,be,3337,1444,3378,1444,3378,1478,3337,1478
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,uormal,3394,1449,3538,1450,3538,1483,3394,1482
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,liumoud,547,1401,683,1402,683,1438,547,1437
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,1600,1118,1404,1207,1404,1207,1441,1118,1441
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,700,1392,1401,1450,1402,1450,1435,1392,1434
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,92,1899,1401,1938,1401,1938,1432,1899,1432
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,92,2146,1404,2183,1404,2183,1435,2146,1435
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,january.,2244,1405,2411,1402,2412,1442,2245,1445
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,nomal,2456,1405,2593,1402,2594,1436,2457,1439
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,...,947,1420,981,1419,981,1431,947,1432
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,900,1638,1525,1695,1524,1695,1558,1638,1559
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2729,1528,2799,1528,2799,1564,2729,1564
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,taoreane,2827,1529,2975,1529,2975,1564,2827,1564
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,3009,1526,3059,1526,3059,1569,3009,1569
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,aren,3071,1536,3149,1536,3149,1570,3071,1570
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,was,3187,1535,3254,1535,3254,1563,3187,1563
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,due,3285,1527,3352,1527,3352,1563,3285,1563
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,to,3387,1531,3422,1531,3422,1563,3387,1563
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,fevourable,3455,1530,3658,1530,3658,1566,3455,1566
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,wasther,2757,1573,2903,1573,2903,1607,2757,1607
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,at,2918,1573,2956,1573,2956,1605,2918,1605
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,sowiog,2968,1570,3095,1570,3095,1614,2968,1614
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,time.,3112,1570,3206,1570,3206,1606,3112,1606
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,4-parga,232,1534,379,1535,379,1575,232,1574
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,las,384,1539,443,1539,443,1564,384,1564
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,rape,544,1530,635,1528,636,1565,545,1567
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,and,650,1526,717,1525,718,1562,651,1563
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,mustard,734,1530,885,1527,886,1559,735,1562
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,1600,1116,1528,1207,1529,1206,1571,1116,1570
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,93,2148,1530,2187,1530,2187,1560,2148,1560
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,darenber,2254,1530,2437,1530,2437,1565,2254,1565
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,norma!,2478,1530,2623,1530,2623,1565,2478,1565
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,other,557,1650,660,1650,660,1698,557,1698
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,oileseds,676,1654,811,1654,811,1691,676,1691
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,(except-,840,1653,988,1653,988,1695,840,1695
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ing,570,1699,629,1696,631,1738,572,1741
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,tl).,642,1702,709,1699,711,1732,644,1735
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,800,1148,1657,1208,1655,1209,1690,1149,1692
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,total,772,1864,871,1864,871,1899,772,1899
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,3.400,1117,1867,1211,1867,1211,1900,1117,1900
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,1500,1366,1864,1457,1862,1458,1895,1367,1897
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,1.600,1616,1861,1703,1860,1703,1894,1616,1895
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,92,1908,1861,1946,1861,1946,1892,1908,1892
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,92,2157,1866,2193,1866,2193,1897,2157,1897
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,60700,1346,2074,1460,2073,1460,2112,1346,2113
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,42,1592,2071,1641,2070,1642,2108,1593,2109
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,100*,1650,2072,1725,2070,1726,2104,1651,2106
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,jun,1893,2074,1950,2072,1951,2104,1894,2106
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2742,2078,2813,2078,2813,2109,2742,2109
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,wentlher,2838,2078,2983,2079,2983,2113,2838,2112
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,has,2998,2079,3059,2079,3059,2110,2998,2110
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,been,3084,2080,3165,2080,3165,2111,3084,2111
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,favourablu,3182,2076,3401,2077,3401,2117,3182,2116
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,to,3398,2081,3435,2081,3435,2110,3398,2110
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,tbe,3450,2079,3509,2079,3509,2112,3450,2112
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,growtb,3520,2081,3655,2082,3655,2118,3520,2117
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,of,2758,2116,2817,2116,2817,2155,2758,2155
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,the,2818,2120,2873,2120,2873,2153,2818,2153
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,oron.,2898,2128,2987,2128,2987,2157,2898,2157
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,no,3024,2122,3079,2122,3079,2153,3024,2153
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,damage,3110,2120,3251,2120,3251,2155,3110,2155
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,has,3286,2124,3347,2124,3347,2155,3286,2155
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,been,3382,2122,3463,2122,3463,2155,3382,2155
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,doue,3496,2116,3585,2116,3585,2157,3496,2157
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,by,3612,2122,3659,2122,3659,2157,3612,2157
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,drouglht.,2762,2162,2923,2162,2923,2201,2762,2201
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,66700,1100,2078,1213,2077,1213,2114,1100,2115
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,not,2266,2077,2335,2078,2334,2109,2265,2108
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,yat,2349,2078,2403,2079,2402,2118,2348,2117
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,begun,2420,2079,2528,2081,2527,2116,2419,2114
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,ladia,230,2230,323,2231,323,2271,230,2270
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,16n00,1596,2282,1707,2281,1707,2318,1596,2319
