sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,burdwan.-no,724,1008,1195,1015,1194,1077,723,1070
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rain.,1218,1013,1351,1015,1350,1071,1217,1069
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,weathor,1426,1012,1679,1016,1678,1074,1425,1070
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,soasonable.,1714,1016,2029,1021,2028,1081,1713,1076
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,aman,2106,1022,2281,1025,2280,1078,2105,1075
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,paddy,2304,1028,2481,1031,2480,1097,2303,1094
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,being,2504,1034,2665,1036,2664,1099,2503,1097
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,threshed.,2690,1036,2957,1040,2956,1096,2689,1092
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rabi,3034,1041,3175,1043,3174,1096,3033,1094
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,orops,3215,1060,3372,1062,3371,1109,3214,1107
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,and,578,1080,685,1081,684,1136,577,1135
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sugarcane,718,1097,1017,1100,1016,1154,717,1151
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,being,1060,1081,1225,1083,1224,1153,1059,1151
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,irrigated.,1254,1083,1609,1087,1608,1161,1253,1157
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,fodder,1634,1087,1843,1089,1842,1147,1633,1145
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,and,1890,1090,1997,1091,1996,1147,1889,1146
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,water,2046,1094,2209,1096,2208,1147,2045,1145
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,suffioient.,2258,1094,2527,1097,2526,1157,2257,1154
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,common,2598,1098,2857,1101,2856,1165,2597,1162
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rioe,2918,1107,3025,1108,3024,1166,2917,1165
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,selling,3074,1111,3267,1113,3266,1179,3073,1177
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,as,3308,1106,3371,1107,3370,1170,3307,1169
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,follows,584,1146,790,1158,786,1216,581,1204
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,:-,811,1172,895,1177,893,1214,809,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,srs.,2374,1235,2477,1234,2477,1290,2374,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,8adar,859,1295,1026,1296,1026,1351,859,1350
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,kalna,860,1364,1043,1363,1043,1418,860,1419
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,katwa,856,1434,1055,1434,1055,1489,856,1489
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,raniganj,859,1500,1135,1500,1135,1573,859,1573
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,srs.,2576,1244,2681,1247,2680,1301,2575,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,11,2351,1306,2449,1308,2448,1372,2350,1370
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,to,2488,1311,2545,1312,2544,1364,2487,1363
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,14,2583,1316,2649,1317,2648,1368,2582,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,12,2388,1378,2453,1380,2451,1433,2386,1431
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,to,2490,1386,2544,1388,2542,1437,2488,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,13,2584,1383,2647,1385,2645,1438,2582,1436
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,per,2750,1434,2869,1436,2868,1503,2749,1501
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rupoe.,2862,1443,3043,1446,3042,1500,2861,1497
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,13,2586,1456,2647,1456,2647,1505,2586,1505
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,14,2580,1526,2645,1526,2645,1577,2580,1577
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,weather,1462,1608,1716,1614,1715,1672,1461,1666
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,fine.,1740,1614,1859,1617,1858,1673,1739,1670
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,bugaroane,1932,1616,2239,1623,2237,1693,1930,1686
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,and,2262,1619,2369,1621,2367,1695,2260,1693
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rabi,2398,1623,2517,1626,2515,1699,2396,1696
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,orops,2523,1647,2668,1650,2667,1702,2522,1699
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,doing,2706,1633,2867,1637,2865,1707,2704,1703
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,well.,2892,1637,3029,1640,3028,1694,2891,1691
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,price,3104,1640,3259,1643,3258,1699,3103,1696
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,3285,1646,3342,1647,3341,1700,3284,1699
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,birbbum.--n,710,1612,1169,1612,1169,1671,710,1671
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,ain.,1228,1610,1363,1610,1363,1665,1228,1665
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,oommon,564,1698,811,1702,810,1739,563,1735
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rice,856,1682,961,1683,960,1739,855,1738
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,at,986,1684,1041,1685,1040,1736,985,1735
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sadar,1092,1681,1261,1683,1260,1739,1091,1737
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,12,1290,1684,1355,1685,1354,1736,1289,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,soers,1380,1699,1517,1701,1516,1739,1379,1737
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,12,1544,1688,1609,1689,1608,1738,1543,1737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,chitaks,1628,1689,1875,1693,1874,1760,1627,1757
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,and,1876,1693,1987,1695,1986,1744,1875,1742
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,ut,2010,1695,2067,1696,2066,1745,2009,1744
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rampur,2092,1696,2337,1699,2336,1764,2091,1761
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,hat,2362,1700,2481,1702,2480,1751,2361,1749
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,14,2508,1702,2573,1703,2572,1756,2507,1755
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,seers,2592,1702,2747,1704,2746,1772,2591,1770
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,8,2748,1705,2783,1705,2782,1758,2747,1758
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,ohitaks,2806,1706,3011,1709,3010,1764,2805,1761
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,per,3034,1709,3155,1711,3154,1779,3033,1777
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rupee.,3153,1731,3332,1734,3331,1781,3152,1778
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,fodder,570,1754,781,1754,781,1809,570,1809
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sufficient.,806,1754,1085,1754,1085,1809,806,1809
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,bankura.-no,704,1837,1160,1840,1160,1904,704,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rain.,1207,1839,1340,1840,1340,1895,1207,1894
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,weather,1414,1840,1668,1842,1668,1899,1414,1897
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,seasonable.,1695,1846,2012,1848,2012,1904,1695,1902
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,threshing,2078,1847,2384,1849,2383,1918,2077,1916
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,2410,1854,2467,1854,2467,1907,2410,1907
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,559,1906,655,1907,654,1978,558,1977
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,standing,670,1913,923,1916,922,1982,669,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,crops,970,1928,1119,1929,1118,1982,969,1981
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,excellent.,1154,1911,1439,1914,1438,1986,1153,1983
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,pressing,1518,1915,1765,1917,1764,1989,1517,1987
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,1814,1921,1871,1922,1870,1991,1813,1990
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sugarcane,1918,1937,2211,1940,2210,1992,1917,1989
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,in,2258,1925,2317,1926,2316,1995,2257,1994
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,full,2366,1926,2471,1927,2470,1980,2365,1979
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,swing.,2506,1929,2690,1931,2689,1999,2505,1997
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,fodder,2762,1936,2971,1938,2970,1993,2761,1991
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,and,3020,1942,3127,1943,3126,1997,3019,1996
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,water,3174,1932,3337,1934,3336,2005,3173,2003
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sufficient.,558,1984,835,1987,834,2042,557,2039
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,seers,559,2070,695,2072,694,2111,558,2109
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,per,718,2071,815,2072,814,2126,717,2125
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rup.,839,2069,1020,2071,1019,2126,838,2124
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,midnapore.-no,700,2138,1213,2145,1212,2217,699,2210
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rain.,1236,2145,1369,2147,1368,2199,1235,2197
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,threshing,1442,2144,1741,2148,1740,2224,1441,2220
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,1766,2151,1821,2152,1820,2205,1765,2204
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,paddy,1846,2152,2025,2154,2024,2228,1845,2226
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,oontinues.,2062,2155,2369,2159,2368,2233,2061,2229
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rabi,2426,2160,2561,2162,2560,2236,2425,2234
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,crops,2584,2182,2733,2184,2732,2238,2583,2236
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,are,2759,2187,2842,2188,2842,2223,2759,2222
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,boing,2868,2170,3032,2172,3031,2241,2867,2239
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,harvested,3060,2178,3333,2182,3332,2240,3059,2236
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,and,554,2214,661,2215,660,2270,553,2269
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sugarcone,710,2211,999,2214,998,2288,709,2285
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,ia,1022,2215,1067,2215,1066,2268,1021,2268
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,being,1100,2215,1275,2217,1274,2291,1099,2289
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,pressed.,1318,2217,1541,2219,1540,2293,1317,2291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,prospeots,1616,2220,1889,2223,1888,2297,1615,2294
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,1914,2223,1971,2224,1971,2275,1914,2274
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,indigo,1996,2223,2185,2225,2184,2299,1995,2297
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,good.,2234,2226,2391,2227,2390,2297,2233,2296
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,oattle-disease,2464,2228,2857,2232,2856,2294,2463,2290
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,roported,2906,2232,3143,2234,3142,2308,2905,2306
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,from,3194,2235,3333,2236,3332,2306,3193,2305
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,thanas,554,2286,745,2288,745,2341,554,2339
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,salboni,768,2280,991,2282,990,2343,767,2341
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,and,1010,2282,1121,2283,1120,2341,1009,2340
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,binpur.,1148,2283,1371,2285,1370,2355,1147,2353
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,prioes,1448,2286,1623,2288,1623,2342,1448,2340
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,of,1648,2288,1705,2289,1705,2342,1648,2341
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,common,1730,2307,1971,2309,1971,2347,1730,2345
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rioe,2000,2291,2105,2292,2104,2351,1999,2350
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,:-,2126,2314,2211,2315,2211,2348,2126,2347
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,aman,2503,1878,2646,1881,2645,1932,2502,1929
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,oontinues.,2696,1866,2982,1872,2981,1924,2695,1918
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,prospects,3060,1872,3344,1878,3342,1948,3058,1942
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,no,916,1966,1017,1968,1016,2037,915,2035
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,cattle-disease.,1045,1968,1473,1976,1472,2048,1044,2040
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,common,1516,1977,1771,1982,1770,2042,1515,2037
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rioe,1818,1987,1921,1989,1920,2045,1817,2043
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,solls,1946,1986,2067,1988,2066,2047,1945,2045
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,at,2091,1997,2149,1998,2148,2047,2090,2046
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,sadar,2202,1991,2371,1994,2370,2050,2201,2047
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,16,2424,1997,2487,1998,2486,2051,2423,2050
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,seers,2528,1997,2679,2000,2678,2066,2527,2063
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,and,2716,2004,2821,2006,2820,2060,2715,2058
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,at,2845,2013,2900,2014,2899,2062,2844,2061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,vishnapur,2927,2009,3240,2015,3239,2083,2926,2077
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,15,3269,2018,3336,2019,3335,2070,3268,2069
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,badar,838,2450,1005,2450,1005,2503,838,2503
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,oontai,834,2519,1029,2513,1031,2569,836,2575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,tamluk,834,2587,1066,2588,1066,2641,834,2640
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,ghatal,836,2656,1037,2657,1037,2715,836,2714
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,brs.,2532,2388,2639,2391,2637,2449,2530,2446
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,12,2550,2463,2617,2465,2616,2517,2549,2515
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,14,2555,2537,2620,2542,2616,2591,2551,2586
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,per,2760,2590,2852,2593,2850,2645,2758,2642
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rupee.,2862,2593,3045,2599,3043,2651,2860,2645
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,11,2550,2603,2650,2604,2649,2677,2549,2676
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,13,2314,2666,2381,2667,2380,2722,2313,2721
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,to,2454,2673,2511,2674,2510,2725,2453,2724
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,14,2556,2667,2621,2668,2620,2735,2555,2734
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,hooghly.-no,684,2764,1135,2769,1134,2841,683,2836
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,rain.,1160,2769,1291,2770,1290,2824,1159,2823
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,pulses,1370,2769,1551,2771,1550,2827,1369,2825
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,being,1576,2769,1733,2771,1732,2843,1575,2841
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_5\cg1898p2_page_704.png,reaped.,1756,2773,1961,2775,1960,2849,1755,2847
