sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,supplement,532,439,1113,445,1112,508,531,502
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,,1162,437,1376,437,1376,512,1162,512
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,he,1378,437,1528,437,1528,512,1378,512
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,oalcutta,1541,443,1999,443,1999,502,1541,502
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,gazette,2050,444,2476,444,2476,510,2050,510
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,march,2518,443,2833,443,2833,500,2518,500
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,10,2880,447,2973,447,2973,510,2880,510
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,1909.,3024,445,3195,445,3195,500,3024,500
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,34%,3354,452,3466,453,3465,505,3353,504
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,10,1622,3121,1659,3120,1660,3160,1623,3161
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,second,666,3826,666,3639,725,3639,725,3826
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,forecast,666,3614,666,3383,726,3383,726,3614
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,666,3354,666,3299,733,3299,733,3354
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,671,3282,671,3203,726,3203,726,3282
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,wheat,663,3162,663,2983,726,2983,726,3162
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,crop,663,2954,663,2819,734,2819,734,2954
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,664,2794,664,2735,735,2735,735,2794
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,19(8-09.,664,2718,664,2463,723,2463,723,2718
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,figures,866,3457,865,3274,905,3274,906,3457
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,prox,864,3252,863,3102,908,3102,909,3252
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,863,3100,863,3026,909,3026,909,3100
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,cadastral,864,3021,863,2778,904,2778,905,3021
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,strvby.,922,3209,921,3041,952,3041,953,3209
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,--,999,2781,998,2811,991,2811,992,2781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,---,998,2828,997,2861,989,2861,990,2828
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,a,1098,2412,1098,2382,1149,2382,1149,2412
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,brief,1097,2378,1096,2286,1148,2286,1149,2378
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,statement,1096,2281,1095,2074,1148,2074,1149,2281
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,regarding,1101,2059,1100,1856,1146,1856,1147,2059
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,tbe,1095,1841,1095,1776,1139,1776,1139,1841
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,weather,1100,1755,1099,1592,1139,1592,1140,1755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,and,1094,1575,1093,1492,1140,1492,1141,1575
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,bemarks,1094,1429,1093,1246,1141,1246,1142,1429
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,by,1094,1229,1094,1180,1141,1180,1141,1229
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,the,1095,1161,1095,1098,1136,1098,1136,1161
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,director,1136,1372,1139,1192,1184,1193,1181,1373
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,of,1144,1184,1145,1145,1182,1146,1181,1185
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_13\cg1909p2_page_386.png,eneral,1146,2358,1147,2209,1191,2209,1190,2358
