sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,bupplement,532,348,1023,342,1024,417,533,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,to,1060,353,1147,352,1148,415,1061,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,the,1180,348,1335,346,1336,413,1181,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,caloutta,1368,341,1759,336,1760,404,1369,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,gazette,1792,336,2147,332,2148,408,1793,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,july,2184,327,2375,325,2376,393,2185,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,12,2408,332,2491,331,2492,403,2409,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,1899,2524,331,2651,329,2652,392,2525,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,1175,2880,324,3007,326,3006,395,2879,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,weather,1120,686,1509,680,1510,743,1121,749
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,and,1550,679,1715,676,1716,739,1551,742
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,orop,1760,673,1959,670,1960,734,1761,737
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,report,2006,668,2309,663,2310,734,2007,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,for,1182,954,1277,953,1278,1004,1183,1005
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,the,1312,956,1387,955,1388,1005,1313,1006
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,week,1424,952,1539,951,1540,1001,1425,1002
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,endng,1572,950,1743,948,1744,1014,1573,1016
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,the,1766,950,1841,949,1842,1001,1767,1002
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,10th,1868,945,1987,943,1988,998,1869,1000
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,july,2026,943,2147,941,2148,1008,2027,1010
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,1899,2174,939,2303,937,2304,994,2175,996
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,sardwan,550,1106,825,1103,826,1166,551,1169
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_2\cg1899p2_page_384.png,-rainfall,844,1098,1143,1094,1144,1152,845,1156
