sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1066,742,1233,740,1234,793,1067,795
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,meteorological,1284,738,2011,728,2012,792,1285,802
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,and,2034,729,2197,727,2198,780,2035,782
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rainfall,2248,723,2667,717,2668,774,2249,780
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,observations,2712,719,3317,711,3318,767,2713,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,taken,648,834,925,830,926,888,649,892
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,in,956,831,1046,830,1047,885,957,886
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,1071,829,1412,824,1413,889,1072,894
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,and,1443,823,1608,821,1609,878,1444,880
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,1636,823,1737,822,1738,876,1637,877
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1758,821,1922,819,1923,874,1759,876
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,meteorological,1953,815,2680,805,2681,862,1954,872
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,observations,2705,806,3320,797,3321,855,2706,864
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,taken,656,930,933,926,934,979,657,983
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,in,970,925,1059,924,1060,975,971,976
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,assam,1096,919,1373,915,1374,978,1097,982
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,for,1412,914,1569,911,1570,964,1413,967
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1606,913,1775,910,1776,965,1607,968
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,month,1812,909,2103,904,2104,958,1813,963
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,2142,904,2243,902,2244,955,2143,957
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,ootober,2284,900,2641,894,2642,949,2285,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,1895.,2682,898,2841,895,2842,946,2683,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,weather,630,1058,935,1055,936,1109,631,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,during,960,1050,1157,1048,1158,1114,961,1116
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,october,1182,1045,1435,1042,1436,1104,1183,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,as,1458,1060,1515,1059,1515,1090,1458,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,througbout,1540,1041,1877,1037,1878,1107,1541,1111
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1901,1035,2005,1034,2006,1106,1902,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,monsoon,2026,1052,2285,1049,2285,1084,2026,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,season,2328,1048,2535,1046,2536,1093,2329,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,has,2590,1029,2683,1028,2684,1080,2591,1081
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,been,2744,1030,2877,1028,2878,1077,2745,1079
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,distinguished,2928,1023,3327,1018,3328,1090,2929,1095
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,vy,496,1126,579,1125,580,1192,497,1193
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,a,586,1148,615,1148,616,1181,587,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,comparative,640,1129,997,1124,998,1186,641,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,absence,1050,1119,1273,1116,1274,1167,1051,1170
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,1326,1112,1385,1111,1386,1162,1327,1163
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rainfall.,1434,1111,1671,1107,1672,1163,1435,1167
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,this,1712,1107,1871,1105,1872,1158,1713,1160
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,deficient,1922,1105,2171,1101,2172,1153,1923,1157
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rainfall,2200,1103,2413,1100,2414,1154,2201,1157
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,has,2446,1102,2541,1101,2542,1150,2447,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,been,2566,1100,2697,1098,2698,1149,2567,1151
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,more,2732,1117,2873,1115,2874,1149,2733,1151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,marked,2904,1089,3129,1086,3130,1148,2905,1151
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,in,3152,1101,3207,1100,3208,1147,3153,1148
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,3234,1101,3327,1100,3328,1150,3235,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,northern,489,1192,746,1189,747,1250,490,1253
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,half,763,1190,895,1188,896,1243,764,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,913,1192,972,1191,973,1240,914,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,997,1191,1089,1190,1090,1239,998,1240
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,provinoe,1116,1187,1380,1184,1381,1248,1117,1251
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bihar,1434,1182,1605,1180,1606,1231,1435,1233
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,having,1625,1181,1829,1179,1830,1242,1626,1244
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,received,1872,1176,2108,1173,2109,1224,1873,1227
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,on,2158,1190,2231,1189,2231,1222,2158,1223
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,an,2280,1190,2351,1189,2351,1223,2280,1224
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,average,2402,1187,2621,1184,2621,1226,2402,1229
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,only,2667,1170,2796,1168,2797,1230,2668,1232
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,16,2853,1166,2936,1165,2937,1220,2854,1221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,and,2990,1171,3094,1170,3095,1217,2991,1218
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,north,3149,1161,3321,1159,3322,1225,3150,1227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,490,1270,699,1267,700,1320,491,1323
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,30,728,1266,795,1265,796,1313,729,1314
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,per,820,1280,915,1279,916,1322,821,1323
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,cent.,942,1264,1083,1262,1084,1309,943,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,1112,1255,1169,1254,1170,1303,1113,1304
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1196,1254,1287,1253,1288,1303,1197,1304
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,normal.,1316,1253,1539,1250,1540,1300,1317,1303
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,in,1616,1247,1683,1246,1684,1297,1617,1298
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1726,1250,1815,1249,1816,1294,1727,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,other,1842,1245,1993,1243,1994,1292,1843,1294
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,divisions,2018,1242,2277,1239,2278,1291,2019,1294
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2308,1238,2401,1237,2402,1291,2309,1292
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,average,2430,1255,2651,1252,2652,1299,2431,1302
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,fall,2676,1234,2775,1233,2776,1286,2677,1287
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,has,2804,1236,2897,1235,2898,1285,2805,1286
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,been,2930,1239,3059,1237,3060,1284,2931,1286
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,betwecn,3092,1239,3329,1236,3330,1285,3093,1288
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,80,492,1340,563,1339,564,1390,493,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,and,614,1336,715,1335,716,1384,615,1385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,90,766,1328,843,1327,844,1380,767,1381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,per,890,1345,981,1344,982,1387,891,1388
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,cent.,1032,1333,1193,1331,1194,1382,1033,1384
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,except,1246,1332,1433,1330,1434,1382,1247,1384
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,in,1458,1320,1515,1319,1516,1366,1459,1367
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,east,1542,1319,1681,1317,1682,1366,1543,1368
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,1708,1316,1931,1313,1932,1375,1709,1378
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,where,1958,1314,2135,1312,2136,1359,1959,1361
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,there,2162,1311,2315,1309,2316,1359,2163,1361
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,has,2344,1311,2437,1310,2438,1357,2345,1358
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,beeu,2466,1307,2607,1305,2608,1355,2467,1357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,a,2626,1325,2657,1325,2657,1354,2626,1354
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,small,2684,1306,2843,1304,2844,1354,2685,1356
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,excess,2872,1320,3051,1318,3051,1354,2872,1356
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,3090,1305,3153,1304,3154,1356,3091,1357
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,7,3192,1298,3229,1298,3230,1359,3193,1359
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,per,3232,1308,3331,1307,3332,1358,3233,1359
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,cent.,488,1415,635,1413,636,1461,489,1463
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,almost,710,1391,925,1388,926,1453,711,1456
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,all,974,1396,1043,1395,1044,1444,975,1445
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1094,1392,1185,1391,1186,1443,1095,1444
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rain,1232,1389,1349,1388,1350,1439,1233,1440
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,received,1378,1383,1639,1380,1640,1436,1379,1439
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,in,1666,1386,1725,1385,1726,1434,1667,1435
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,east,1774,1382,1905,1380,1906,1433,1775,1435
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,1932,1378,2141,1376,2142,1442,1933,1445
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,fell,2166,1377,2257,1376,2258,1426,2167,1427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,duriog,2286,1376,2481,1374,2482,1439,2287,1441
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2510,1373,2599,1372,2600,1424,2511,1425
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,first,2618,1374,2735,1373,2736,1423,2619,1424
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,three,2762,1374,2913,1372,2914,1422,2763,1424
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,dayu,2940,1372,3091,1370,3092,1432,2941,1434
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,when,3118,1362,3273,1360,3274,1424,3119,1426
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,a,3308,1388,3337,1388,3337,1421,3308,1421
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,severe,498,1493,679,1488,680,1526,499,1531
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,cyclonic,702,1472,947,1465,949,1530,704,1537
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,storm,970,1473,1139,1468,1140,1513,971,1518
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,caused,1168,1461,1356,1456,1357,1509,1169,1514
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,heavy,1384,1455,1553,1450,1555,1514,1386,1519
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rain.,1574,1459,1711,1455,1712,1505,1575,1509
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,only,673,1533,813,1531,814,1603,674,1605
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,two,810,1550,917,1549,918,1588,811,1589
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,periods,944,1533,1153,1530,1154,1598,945,1601
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,1176,1528,1235,1527,1236,1578,1177,1579
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,rainy,1258,1530,1413,1528,1414,1593,1259,1595
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,wather,1436,1525,1673,1522,1674,1573,1437,1576
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,occurred,1700,1522,1947,1519,1948,1570,1701,1573
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,during,1974,1518,2171,1515,2172,1578,1975,1581
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2192,1516,2285,1515,2286,1565,2193,1566
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,monththe,2306,1515,2663,1510,2664,1578,2307,1583
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,first,2686,1512,2803,1510,2804,1561,2687,1563
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,at,2824,1518,2879,1517,2880,1560,2825,1561
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2900,1511,2993,1510,2994,1563,2901,1564
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,beginning,3012,1511,3329,1507,3330,1569,3013,1573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,when,500,1616,651,1614,652,1663,501,1665
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,678,1602,771,1601,772,1662,679,1663
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,storm,792,1600,961,1598,962,1658,793,1660
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,just,982,1606,1097,1605,1098,1662,983,1663
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,referred,1120,1596,1355,1593,1356,1650,1121,1653
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,to,1382,1607,1435,1606,1435,1644,1382,1645
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,passed,1466,1594,1647,1592,1648,1655,1467,1657
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,from,1670,1591,1811,1589,1812,1640,1671,1642
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1836,1591,1927,1590,1928,1637,1837,1638
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,north-west,1952,1588,2271,1584,2272,1633,1953,1637
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,2298,1584,2357,1583,2358,1633,2299,1634
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2384,1580,2477,1579,2478,1632,2385,1633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bay,2502,1580,2621,1578,2622,1641,2503,1643
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,across,2650,1600,2825,1598,2825,1632,2650,1634
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2854,1578,2945,1577,2946,1630,2855,1631
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,sunderbuus,2972,1572,3331,1567,3332,1631,2973,1636
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,into,500,1684,617,1683,618,1732,501,1733
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,east,662,1680,799,1678,800,1729,663,1731
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,bengal,850,1667,1083,1664,1084,1734,851,1737
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,and,1132,1670,1235,1669,1236,1721,1133,1722
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1280,1666,1373,1665,1374,1714,1281,1715
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,second,1400,1663,1595,1661,1596,1712,1401,1714
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,towards,1624,1662,1847,1659,1848,1708,1625,1711
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,1874,1657,1967,1656,1968,1705,1875,1706
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,end,1994,1656,2097,1655,2098,1702,1995,1703
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,of,2126,1652,2183,1651,2184,1702,2127,1703
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,the,2208,1653,2301,1652,2302,1701,2209,1702
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,month,2330,1654,2537,1651,2538,1713,2331,1716
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,when,2572,1646,2719,1644,2720,1701,2573,1703
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,a,2750,1668,2781,1668,2781,1701,2750,1701
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,cyclonic,2808,1653,3047,1650,3048,1710,2809,1713
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,storm,3078,1658,3249,1656,3250,1699,3079,1701
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_16\cg1895p4_page_2045.png,in,3278,1654,3333,1653,3334,1700,3279,1701
