sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,1054,119,106,267,105,267,178,119,179
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,supplement,576,88,1171,88,1171,171,576,171
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,to,1208,102,1323,102,1323,169,1208,169
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,the,1373,88,1569,88,1569,173,1373,173
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,oaloutta,1587,88,2041,88,2041,173,1587,173
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,gazette,2089,88,2557,88,2557,173,2089,173
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,june,2561,88,2801,88,2801,173,2561,173
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,8,2835,88,2915,88,2915,173,2835,173
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,1921.,2921,88,3101,88,3101,173,2921,173
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,l,215,284,256,283,256,288,215,289
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,1,261,281,270,281,270,288,261,288
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,.,304,281,309,281,309,288,304,288
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,.,343,280,356,280,356,287,343,287
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,.**,390,280,447,279,447,290,390,291
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,d,454,278,474,278,474,289,454,289
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,er,524,276,548,276,548,288,524,288
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,a,610,275,614,275,614,286,610,286
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,ai,638,274,668,273,668,285,638,286
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,phioe,1195,325,1339,325,1339,365,1195,365
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,1351,327,1411,327,1411,360,1351,360
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,common,1429,329,1622,329,1622,366,1429,366
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,hicr,1643,324,1790,324,1790,366,1643,366
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,18,1793,324,1833,324,1833,366,1793,366
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,,1311,370,1373,370,1373,410,1311,410
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,,1375,369,1464,368,1464,408,1375,409
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,pbr,1472,368,1564,367,1564,408,1472,409
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,boprk,1581,368,1744,367,1744,409,1581,410
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,berial,146,398,259,398,259,433,146,433
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,no.,168,440,237,440,237,475,168,475
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,district,440,394,595,394,595,427,440,427
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,and,608,394,683,394,683,427,608,427
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,subdivision.,440,436,683,436,683,473,440,473
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,charaoter,2182,406,2377,406,2377,451,2182,451
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,2390,410,2441,410,2441,445,2390,445
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,thhe,2454,410,2521,410,2521,445,2454,445
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,wiather,2540,408,2713,408,2713,451,2540,451
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,o0ndition,2730,408,2917,408,2917,451,2730,451
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,of,2934,408,2975,408,2975,441,2934,441
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,oropa,2990,414,3105,414,3105,451,2990,451
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,atc.,3124,410,3193,410,3193,443,3124,443
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,rnintal.,930,412,1105,412,1105,451,930,451
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,this,1205,492,1302,493,1302,530,1205,529
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,week.,1316,497,1427,498,1427,532,1316,531
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,previous,1533,495,1712,497,1712,532,1533,530
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,weuk.,1731,494,1842,495,1842,532,1731,531
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,wnman,2431,713,2511,713,2511,724,2431,724
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,a,131,721,141,721,141,731,131,731
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,********,258,721,324,721,324,731,258,731
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,inches.,860,810,1135,811,1135,868,860,867
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,weather,1928,960,2234,961,2234,1020,1928,1019
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,cooler.,2292,960,2530,961,2530,1022,2292,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,more,2588,960,2789,961,2789,1018,2588,1017
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,rain,2847,956,2999,957,2999,1033,2847,1032
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,is,3055,957,3116,957,3116,1033,3055,1033
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,urgently,3171,959,3487,960,3487,1034,3171,1033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,wanted,1976,1036,2227,1036,2227,1107,1976,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,for,2292,1036,2391,1036,2391,1091,2292,1091
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,agricultural,2432,1036,2867,1036,2867,1107,2432,1107
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,operations,2916,1028,3311,1028,3311,1107,2916,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,ad,3360,1028,3487,1028,3487,1095,3360,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_10\cg1921p1_page_1873.png,for,1976,1116,2071,1116,2071,1171,1976,1171
