sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,bailer,1515,1275,1713,1275,1713,1335,1515,1335
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,1740,1288,1773,1288,1773,1323,1740,1323
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,galvanised,1801,1273,2139,1273,2139,1336,1801,1336
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,iron,2172,1275,2296,1275,2296,1324,2172,1324
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,bucket,2359,1275,2584,1275,2584,1333,2359,1333
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,2624,1290,2653,1290,2653,1322,2624,1322
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,rudder,2700,1276,2909,1276,2909,1325,2700,1325
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,2937,1274,3053,1274,3053,1325,2937,1325
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,3080,1290,3113,1290,3113,1323,3080,1323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,tiller,3162,1274,3340,1274,3340,1332,3162,1332
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,or,3385,1290,3449,1290,3449,1324,3385,1324
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,yoke,936,1344,1081,1344,1081,1403,936,1403
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,1110,1346,1219,1346,1219,1393,1110,1393
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,yoke,1246,1346,1393,1346,1393,1405,1246,1405
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lines,1424,1338,1605,1338,1605,1411,1424,1411
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,1644,1360,1675,1360,1675,1395,1644,1395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,painter,1722,1346,1955,1346,1955,1411,1722,1411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,1986,1344,2047,1344,2047,1393,1986,1393
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,sufficient,2090,1346,2379,1346,2379,1397,2090,1397
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,length,2406,1346,2621,1346,2621,1407,2406,1407
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,2670,1348,2783,1348,2783,1397,2670,1397
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,2828,1364,2859,1364,2859,1395,2828,1395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boat-hook.,2906,1346,3241,1346,3241,1397,2906,1397
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,3324,1346,3449,1346,3449,1395,3324,1395
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,rudder,936,1414,1165,1414,1165,1475,936,1475
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,1210,1416,1305,1416,1305,1465,1210,1465
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,bailer,1352,1416,1555,1416,1555,1477,1352,1477
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,1593,1408,1721,1408,1721,1479,1593,1479
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,1766,1416,1861,1416,1861,1465,1766,1465
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,bucket,1932,1416,2141,1416,2141,1465,1932,1465
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,sball,2210,1416,2359,1416,2359,1465,2210,1465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,2424,1420,2489,1420,2489,1465,2424,1465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,attached,2556,1418,2819,1418,2819,1467,2556,1467
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,2884,1424,2943,1424,2943,1467,2884,1467
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,3012,1418,3109,1418,3109,1465,3012,1465
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boat,3172,1416,3305,1416,3305,1465,3172,1465
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,by,3370,1416,3447,1416,3447,1479,3370,1479
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,sufficiently,928,1482,1281,1482,1281,1555,928,1555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,long,1306,1486,1445,1486,1445,1547,1306,1547
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lanyards,1472,1486,1769,1486,1769,1549,1472,1549
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,1798,1486,1909,1486,1909,1535,1798,1535
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,kept,1940,1486,2077,1486,2077,1549,1940,1549
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,roady,2104,1488,2279,1488,2279,1549,2104,1549
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,for,2308,1486,2401,1486,2401,1535,2308,1535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,use.,2430,1502,2543,1502,2543,1537,2430,1537
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(d),716,1552,809,1552,809,1615,716,1615
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,850,1554,1005,1554,1005,1625,850,1625
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,1052,1570,1083,1570,1083,1601,1052,1601
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,vessel,1130,1558,1301,1558,1301,1605,1130,1605
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,oapable,1348,1556,1585,1556,1585,1621,1348,1621
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,1634,1556,1695,1556,1695,1603,1634,1603
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,holding,1740,1556,1983,1556,1983,1619,1740,1619
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,one,2026,1570,2139,1570,2139,1605,2026,1605
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,quart,2184,1564,2351,1564,2351,1621,2184,1621
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,for,2402,1560,2491,1560,2491,1605,2402,1605
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,each,2540,1558,2673,1558,2673,1607,2540,1607
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,person,2724,1572,2925,1572,2925,1621,2724,1621
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,that,2960,1560,3085,1560,3085,1607,2960,1607
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,3116,1558,3215,1558,3215,1607,3116,1607
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,boat,3238,1558,3371,1558,3371,1607,3238,1607
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,is,3402,1560,3447,1560,3447,1609,3402,1609
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,deemed,934,1622,1169,1622,1169,1673,934,1673
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,fit,1200,1626,1259,1626,1259,1675,1200,1675
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,1288,1632,1343,1632,1343,1675,1288,1675
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,carry.,1374,1620,1557,1620,1557,1685,1374,1685
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,this,1636,1626,1775,1626,1775,1675,1636,1675
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,vessel,1802,1628,1983,1628,1983,1675,1802,1675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,2012,1626,2165,1626,2165,1675,2012,1675
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,2192,1620,2257,1620,2257,1675,2192,1675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,kept,2306,1630,2435,1630,2435,1689,2306,1689
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,filled,2488,1628,2639,1628,2639,1677,2488,1677
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,2692,1620,2833,1620,2833,1679,2692,1679
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,fresh,2882,1628,3045,1628,3045,1677,2882,1677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,water,3096,1634,3289,1634,3289,1687,3096,1687
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,3332,1628,3443,1628,3443,1677,3332,1677
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,provided,934,1696,1203,1696,1203,1757,934,1757
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,1236,1696,1375,1696,1375,1745,1236,1745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,1404,1710,1435,1710,1435,1745,1404,1745
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,dipper,1464,1696,1669,1696,1669,1759,1464,1759
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,1702,1696,1843,1696,1843,1745,1702,1745
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lanyard.,1874,1694,2131,1694,2131,1759,1874,1759
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(e),714,1764,799,1764,799,1829,714,1829
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,838,1760,995,1760,995,1815,838,1815
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,two,1024,1772,1135,1772,1135,1815,1024,1815
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,hatchets,1162,1766,1439,1766,1439,1827,1162,1827
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,oue,1468,1782,1575,1782,1575,1819,1468,1819
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,to,1600,1772,1657,1772,1657,1815,1600,1815
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,1686,1768,1753,1768,1753,1817,1686,1817
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,kept,1780,1768,1917,1768,1917,1831,1780,1831
