sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,varieties,1896,1216,2181,1216,2181,1273,1896,1273
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,was,2210,1236,2327,1236,2327,1269,2210,1269
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,procoeding,2358,1222,2719,1222,2719,1285,2358,1285
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,under,2750,1222,2941,1222,2941,1269,2750,1269
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,tavourable,2974,1222,3329,1222,3329,1271,2974,1271
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,conditions.,3356,1216,3719,1216,3719,1273,3356,1273
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,preparatory,651,1290,1035,1290,1035,1361,651,1361
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,tillage,1064,1298,1269,1298,1269,1355,1064,1355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,for,1304,1298,1397,1298,1397,1345,1304,1345
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,jute,1424,1296,1553,1296,1553,1359,1424,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,and,1606,1296,1727,1296,1727,1343,1606,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,other,1780,1296,1955,1296,1955,1345,1780,1345
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,autumn,1996,1306,2249,1306,2249,1345,1996,1345
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,crops,2302,1306,2475,1306,2475,1355,2302,1355
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,was,2530,1306,2651,1306,2651,1341,2530,1341
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,proceeding,2706,1292,3069,1292,3069,1355,2706,1355
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,slowly,3122,1292,3339,1292,3339,1361,3122,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,owing,3412,1294,3617,1294,3617,1353,3412,1353
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,to,3660,1302,3719,1302,3719,1341,3660,1341
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,prolonged,636,1363,971,1359,972,1431,637,1435
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,drought.,1000,1372,1279,1369,1280,1428,1001,1431
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,was,3602,1166,3721,1167,3721,1202,3602,1201
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,iii.,784,1472,935,1472,935,1547,784,1547
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,state,984,1480,1169,1480,1169,1539,984,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,1208,1478,1279,1478,1279,1535,1208,1535
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,standing,1320,1478,1621,1478,1621,1547,1320,1547
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,crops.-the,1670,1480,2093,1480,2093,1545,1670,1545
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,condition,2146,1476,2457,1476,2457,1525,2146,1525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,2516,1476,2581,1476,2581,1521,2516,1521
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,standing,2634,1476,2915,1476,2915,1537,2634,1537
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,crops,2972,1490,3143,1490,3143,1541,2972,1541
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,was,3198,1492,3323,1492,3323,1525,3198,1525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,fair,636,1556,755,1556,755,1605,636,1605
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,in,790,1556,849,1556,849,1605,790,1605
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,low,878,1556,997,1556,997,1603,878,1603
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,lands;,1028,1552,1237,1552,1237,1609,1028,1609
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,elsewhere,1265,1540,1609,1540,1609,1611,1265,1611
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,it,1625,1540,1693,1540,1693,1611,1625,1611
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,was,1708,1540,1825,1540,1825,1597,1708,1597
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,unfavourable,1860,1548,2303,1548,2303,1599,1860,1599
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,owing,2334,1548,2535,1548,2535,1609,2334,1609
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,to,2562,1556,2621,1556,2621,1595,2562,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,lack,2656,1548,2789,1548,2789,1597,2656,1597
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,2813,1540,2917,1540,2917,1611,2813,1611
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,soil,2916,1548,3025,1548,3025,1597,2916,1597
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,moisture.,3058,1540,3369,1540,3369,1599,3058,1599
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,geerally,3398,1479,3713,1477,3713,1541,3398,1543
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,iv.,790,1652,969,1652,969,1731,790,1731
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,oilseed,3102,1660,3319,1660,3319,1709,3102,1709
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,and,3352,1664,3473,1664,3473,1711,3352,1711
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,wheat,3526,1664,3725,1664,3725,1711,3526,1711
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,crops,634,1754,819,1751,820,1808,635,1811
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,is,840,1739,885,1738,886,1785,841,1786
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,anticipated,914,1739,1281,1734,1282,1798,915,1803
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,to,1316,1748,1373,1747,1373,1780,1316,1781
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,be,1402,1737,1467,1736,1468,1781,1403,1782
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,lair,1502,1729,1615,1727,1616,1781,1503,1783
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,ouly.,1646,1735,1809,1733,1810,1792,1647,1794
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,hopeful,638,1810,893,1807,894,1872,639,1875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,on,924,1825,999,1824,999,1855,924,1856
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,account,1032,1817,1291,1814,1291,1854,1032,1857
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,1322,1809,1387,1808,1387,1851,1322,1852
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,lack,1422,1805,1549,1804,1550,1854,1423,1855
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,1584,1804,1645,1803,1646,1852,1585,1853
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,soii,1686,1807,1797,1806,1797,1853,1687,1854
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,moisture.,1830,1797,2135,1794,2136,1854,1831,1857
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,prospects,971,1666,1319,1664,1319,1731,971,1733
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,and,1360,1665,1484,1664,1484,1719,1360,1720
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,probable,1528,1664,1832,1663,1832,1729,1528,1730
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,outturn.--the,1872,1663,2363,1661,2363,1719,1872,1721
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,outturn,2411,1667,2662,1666,2662,1710,2411,1711
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,2721,1663,2783,1663,2783,1710,2721,1710
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,spring,2838,1664,3048,1663,3048,1723,2838,1724
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,the,1896,1732,2025,1732,2025,1781,1896,1781
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,prospects,2058,1738,2355,1738,2355,1795,2058,1795
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,2386,1732,2451,1732,2451,1779,2386,1779
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,other,2482,1732,2651,1732,2651,1781,2482,1781
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,standing,2678,1730,2961,1730,2961,1791,2678,1791
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,spring,2988,1732,3197,1732,3197,1795,2988,1795
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,crops,3224,1746,3397,1746,3397,1795,3224,1795
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,were,3428,1746,3585,1746,3585,1781,3428,1781
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,not,3620,1742,3723,1742,3723,1781,3620,1781
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,v.,788,1912,931,1911,931,1982,788,1983
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,damage,939,1914,1210,1913,1210,1981,939,1982
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,to,1250,1915,1320,1915,1320,1969,1250,1969
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,standing,1360,1911,1661,1910,1661,1977,1360,1978
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,crops.-the,1700,1911,2121,1909,2121,1976,1700,1978
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,standing,2162,1908,2442,1907,2442,1970,2162,1971
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,spring,2496,1910,2705,1909,2705,1972,2496,1973
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,crops,2732,1923,2901,1922,2901,1970,2732,1971
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,were,2933,1924,3086,1923,3086,1958,2933,1959
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,adversely,3120,1910,3434,1909,3434,1974,3120,1975
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,affected,3466,1909,3722,1908,3722,1960,3466,1961
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,by,640,1988,719,1988,719,2051,640,2051
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,prolonged,750,1985,1079,1983,1079,2049,750,2051
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,drought,1110,1979,1391,1978,1391,2044,1110,2045
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,especially,1420,1978,1745,1976,1745,2043,1420,2045
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,in,1780,1976,1839,1976,1839,2029,1780,2029
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,parts,1870,1990,2035,1989,2035,2042,1870,2043
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,2062,1981,2123,1981,2123,2026,2062,2026
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,west,2150,1980,2313,1979,2313,2027,2150,2028
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,and,2340,1979,2459,1978,2459,2026,2340,2027
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,north,2492,1981,2687,1980,2687,2029,2492,2030
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,bengal.,2736,1971,2975,1970,2975,2040,2736,2041
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,vi,772,2088,961,2088,961,2163,772,2163
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,condition,978,2098,1304,2098,1304,2155,978,2155
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,of,1356,2094,1425,2094,1425,2153,1356,2153
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,agricultural,1480,2096,1907,2096,1907,2163,1480,2163
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_14\cg1928p5_page_1831.png,stock.-the,1964,2094,2373,2094,2373,2153,1964,2153
