sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,1014,352,282,507,282,507,335,352,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,supplement,678,278,1243,278,1243,337,678,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,to,1286,278,1391,278,1391,333,1286,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,the,1436,278,1611,278,1611,333,1436,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,calcutta,1652,276,2099,276,2099,335,1652,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,gazette,2146,274,2547,274,2547,341,2146,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,august,2590,272,2929,272,2929,331,2590,331
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,19,2976,274,3073,274,3073,339,2976,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,1926.,3122,274,3295,274,3295,333,3122,333
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,department,1076,560,1647,560,1647,609,1076,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,1706,562,1815,562,1815,607,1706,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,aqriculture,1874,558,2495,558,2495,615,1874,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,bengal.,2550,556,2913,556,2913,607,2550,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,monthly,716,822,1041,822,1041,873,716,873
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,weather,1086,822,1431,822,1431,869,1086,869
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,and,1470,820,1615,820,1615,865,1470,865
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,crop,1658,820,1853,820,1853,875,1658,875
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,report,1898,818,2179,818,2179,875,1898,875
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,2218,816,2307,816,2307,865,2218,865
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,bengal,2348,816,2621,816,2621,869,2348,869
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,for,2662,816,2791,816,2791,865,2662,865
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,july,2832,816,2993,816,2993,869,2832,869
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,1926.,3034,814,3233,814,3233,865,3034,865
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,i.,503,940,607,940,607,1015,503,1015
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,character,646,952,1015,952,1015,1013,646,1013
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,1068,948,1145,948,1145,1009,1068,1009
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,the,1192,948,1313,948,1313,1009,1192,1009
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,season.-with,1368,948,1901,948,1901,1009,1368,1009
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,the,1960,950,2065,950,2065,999,1960,999
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,outbreak,2110,946,2423,946,2423,999,2110,999
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,2482,946,2553,946,2553,997,2482,997
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,monsoon,2610,960,2923,960,2923,999,2610,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,there,2982,946,3161,946,3161,997,2982,997
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,was,3222,946,3347,946,3347,999,3222,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,heavy,3404,948,3617,948,3617,1013,3404,1013
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,rainfall,348,1026,613,1026,613,1079,348,1079
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,which,676,1026,887,1026,887,1079,676,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,was,954,1040,1077,1040,1077,1075,954,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,greatly,1132,1024,1383,1024,1383,1089,1132,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,in,1444,1026,1509,1026,1509,1075,1444,1075
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,excess,1570,1036,1789,1036,1789,1075,1570,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,1842,1022,1911,1022,1911,1075,1842,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,:he,1966,1022,2073,1022,2073,1073,1966,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,average,2130,1034,2401,1034,2401,1085,2130,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,in,2460,1020,2525,1020,2525,1073,2460,1073
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,most,2572,1014,2771,1014,2771,1089,2572,1089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,2790,1018,2855,1018,2855,1071,2790,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,the,2908,1020,3015,1020,3015,1073,2908,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,west,3044,1020,3219,1020,3219,1071,3044,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,and,3250,1018,3375,1018,3375,1073,3250,1073
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,north,3408,1018,3611,1018,3611,1071,3408,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,bengal,348,1099,587,1095,588,1163,349,1167
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,districts.,620,1101,917,1096,918,1150,621,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,the,1005,1097,1136,1097,1136,1150,1005,1150
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,usual,1171,1099,1354,1099,1354,1150,1171,1150
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,rainfall,1387,1095,1654,1095,1654,1149,1387,1149
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,statement,1687,1101,2032,1101,2032,1149,1687,1149
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,is,2061,1095,2113,1095,2113,1145,2061,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,appended.,2143,1093,2494,1093,2494,1163,2143,1163
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,ii.,496,1196,631,1196,631,1291,496,1291
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,progress,676,1220,1003,1220,1003,1287,676,1287
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,1088,1216,1163,1216,1163,1275,1088,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,agrioultural.,1244,1212,1720,1212,1720,1291,1244,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,operations.--transplantation,1772,1212,2875,1212,2875,1291,1772,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,of,2932,1216,2999,1216,2999,1291,2932,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,winter,3084,1196,3319,1196,3319,1291,3084,1291
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_9\cg1926p5_page_1213.png,paddy,3400,1216,3615,1216,3615,1291,3400,1291
