sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,8upplement,756,275,1355,272,1355,340,756,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,to,1396,276,1507,275,1507,334,1396,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,the,1552,271,1739,270,1739,334,1552,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,ca,1804,262,1923,261,1923,341,1804,342
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,lcutta,1940,261,2307,259,2307,339,1940,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,gazetie.,2312,259,2723,257,2723,337,2312,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,jan.,2768,264,2959,263,2959,327,2768,328
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,3.,3004,255,3095,254,3095,333,3004,334
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,1917.,3112,267,3279,266,3279,325,3112,326
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,5,3700,266,3735,266,3734,324,3699,324
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,----,739,450,819,449,819,456,739,457
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,----,1958,453,2003,453,2003,460,1958,460
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,-,2019,452,2029,452,2029,459,2019,459
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,district,820,575,1257,573,1257,637,820,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,reports,1332,571,1789,568,1789,634,1332,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,on,1860,572,1989,571,1989,630,1860,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,weather,2062,571,2539,568,2539,630,2062,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,and,2586,570,2811,569,2811,627,2586,628
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,crops,2886,568,3215,566,3215,626,2886,628
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,for,1058,744,1189,744,1189,803,1058,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,the,1240,744,1347,744,1347,801,1240,801
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,week,1392,740,1575,740,1575,801,1392,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,emling,1622,738,1875,738,1875,811,1622,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,m,1922,756,2009,756,2009,795,1922,795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,lhe,2052,740,2161,740,2161,797,2052,797
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,1st,2208,738,2303,738,2303,799,2208,799
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,january,2346,736,2685,736,2685,811,2346,811
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,1917.,2740,736,2907,736,2907,793,2740,793
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,summary.-there,456,911,1159,908,1159,980,456,983
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,was,1196,924,1331,923,1331,967,1196,968
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,no,1376,924,1463,924,1463,963,1376,963
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_0\cg1917p3_page_86.png,ruin,1496,907,1639,906,1639,962,1496,963
