sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,per,2809,1584,2921,1585,2921,1654,2809,1653
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rupee.,2934,1590,3139,1591,3139,1647,2934,1646
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,birbhum.-no,486,1834,1011,1836,1011,1896,486,1894
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rain,1032,1834,1185,1835,1185,1899,1032,1898
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,but,1214,1836,1321,1837,1321,1890,1214,1889
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,oloudy.,1348,1836,1583,1837,1583,1903,1348,1902
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,aman,1670,1837,1869,1838,1869,1892,1670,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,being,1890,1832,2077,1833,2077,1903,1890,1902
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,out;,2120,1842,2245,1843,2245,1897,2120,1896
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,ontturn,2296,1842,2539,1843,2539,1895,2296,1894
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,9,2570,1842,2605,1842,2605,1893,2570,1893
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to,2666,1846,2729,1846,2729,1896,2666,1896
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,10,2760,1843,2839,1843,2839,1896,2760,1896
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,annas.,2894,1861,3099,1862,3099,1898,2894,1897
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,sells,324,1906,466,1908,465,1964,323,1962
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,at,493,1909,557,1910,556,1963,492,1962
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,10t,589,1908,703,1910,702,1971,588,1969
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to,734,1911,798,1912,797,1962,733,1961
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,11,831,1912,924,1913,923,1976,830,1975
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,seers,929,1923,1081,1925,1080,1962,928,1960
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,por,1130,1917,1233,1919,1232,1982,1129,1980
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rupee.,1239,1923,1439,1926,1438,1978,1238,1975
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,new,3186,1842,3343,1844,3342,1901,3185,1899
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rioe,3378,1846,3497,1847,3496,1903,3377,1902
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,bankura.-no,482,2060,1001,2062,1001,2127,482,2125
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rain,1054,2061,1188,2062,1188,2135,1054,2134
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,oxcept,1234,2066,1443,2067,1443,2135,1234,2134
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,for,1481,2065,1574,2065,1574,2119,1481,2119
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,a,1613,2082,1649,2082,1649,2119,1613,2119
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,slight,1684,2064,1879,2065,1879,2137,1684,2136
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,shower,1896,2061,2150,2062,2150,2138,1896,2137
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to-day,2198,2066,2399,2067,2399,2138,2198,2137
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,(23rd).,2464,2069,2683,2070,2683,2139,2464,2138
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,weather,2776,2070,3066,2071,3066,2130,2776,2129
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,fair,3102,2072,3227,2072,3227,2129,3102,2129
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,in,3286,2074,3352,2074,3352,2128,3286,2128
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,the,3395,2073,3500,2073,3500,2129,3395,2129
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,beginning,328,2138,667,2140,667,2207,328,2205
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,of,696,2140,761,2140,761,2191,696,2191
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,the,780,2136,887,2136,887,2191,780,2191
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,week,916,2132,1101,2133,1101,2209,916,2208
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,but,1130,2134,1239,2134,1239,2209,1130,2209
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,latterly,1264,2132,1505,2133,1505,2211,1264,2210
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,oloudy.,1532,2133,1795,2134,1795,2208,1532,2207
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,no,1852,2135,1953,2135,1953,2212,1852,2212
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,improvement,1980,2135,2403,2137,2403,2215,1980,2213
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,in,2431,2137,2491,2137,2491,2213,2431,2213
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,the,2521,2138,2635,2139,2635,2214,2521,2213
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,condition,2682,2140,2993,2141,2993,2199,2682,2198
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,of,3022,2144,3089,2144,3089,2217,3022,2217
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,the,3136,2143,3243,2143,3243,2200,3136,2200
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,orops.,3306,2161,3495,2162,3495,2218,3306,2217
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,fodder,320,2198,567,2200,567,2267,320,2265
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,and,620,2200,743,2201,743,2264,620,2263
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,water,770,2211,957,2212,957,2261,770,2260
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,sufficient,986,2204,1275,2206,1275,2264,986,2262
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,for,1314,2208,1407,2209,1407,2261,1314,2260
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,the,1446,2207,1545,2208,1545,2262,1446,2261
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,present.,1574,2210,1829,2212,1829,2278,1574,2276
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,sporadic,1912,2208,2199,2210,2199,2280,1912,2278
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,cases,2252,2228,2403,2229,2403,2265,2252,2264
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,of,2454,2212,2519,2212,2519,2265,2454,2265
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,cow-pox,2574,2228,2847,2230,2847,2284,2574,2282
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,continue,2876,2214,3163,2216,3163,2272,2876,2270
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,to,3184,2220,3249,2220,3249,2272,3184,2272
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,ocour.,3300,2233,3493,2234,3493,2271,3300,2270
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,common,320,2280,613,2282,613,2340,320,2338
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rice,642,2281,763,2282,763,2337,642,2336
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,selling,790,2277,1009,2278,1009,2348,790,2347
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,at,1040,2283,1105,2283,1105,2332,1040,2332
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,bankura,1134,2277,1415,2279,1415,2335,1134,2333
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,11,1446,2280,1517,2280,1517,2335,1446,2335
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,seers,1548,2278,1699,2279,1699,2335,1548,2334
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,per,1726,2297,1833,2298,1833,2354,1726,2353
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rupee,1858,2294,2039,2295,2039,2351,1858,2350
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,and,2068,2282,2189,2283,2189,2336,2068,2335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,at,2218,2285,2275,2285,2275,2336,2218,2336
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,visluupur,2306,2283,2653,2285,2653,2357,2306,2355
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,12,2692,2286,2767,2287,2767,2341,2692,2340
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,seers.,2800,2303,2975,2304,2975,2343,2800,2342
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,midnapore.--no,484,2434,1071,2437,1071,2511,484,2508
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,rain,1096,2437,1233,2438,1233,2496,1096,2495
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,this,1254,2432,1383,2433,1383,2513,1254,2512
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_20\cg1896p5_page_1204.png,week,1400,2433,1597,2434,1597,2513,1400,2512
