sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,on,1895,712,1995,711,1996,786,1896,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,weather,2008,719,2477,715,2477,776,2008,780
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,and,2522,717,2713,716,2713,776,2522,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,crops,2756,715,3079,713,3079,775,2756,777
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,for,1117,881,1228,881,1228,941,1117,941
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,the,1250,888,1366,888,1366,931,1250,931
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,weok,1411,887,1589,886,1589,930,1411,931
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,onding,1623,882,1858,881,1858,935,1623,936
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,on,1913,878,2001,878,2001,937,1913,937
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,the,2013,882,2132,881,2132,926,2013,927
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,4th,2166,880,2284,879,2284,926,2166,927
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,january,2319,880,2613,879,2613,936,2319,937
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,1922.,2648,880,2826,879,2826,925,2648,926
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,summary.-excepting,436,1019,1235,1013,1236,1085,437,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,light,1290,1011,1471,1010,1472,1083,1291,1084
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,and,1518,1008,1651,1007,1651,1066,1518,1067
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,scattered,1706,1009,2033,1006,2034,1082,1707,1085
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,showers,2070,1005,2367,1003,2367,1066,2070,1068
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,in,2422,1006,2493,1005,2493,1062,2422,1063
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,party,2548,1009,2729,1008,2730,1075,2549,1076
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,2788,1005,2857,1004,2857,1061,2788,1062
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,the,2900,1002,3015,1001,3015,1062,2900,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,prosidency,3070,1001,3475,998,3476,1072,3071,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,and,3528,1006,3657,1005,3657,1066,3528,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,bund,284,1112,467,1111,467,1170,284,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,wan,480,1126,619,1125,619,1165,480,1166
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,divisions,664,1089,1024,1086,1025,1157,665,1160
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,there,1048,1086,1243,1085,1243,1147,1048,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,was,1276,1104,1411,1103,1411,1147,1276,1148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,no,1444,1103,1531,1102,1531,1145,1444,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,rainfall,1580,1086,1847,1084,1847,1143,1580,1145
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,throughout,1908,1083,2319,1080,2320,1156,1909,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,the,2364,1079,2487,1078,2487,1138,2364,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,province.,2548,1074,2895,1071,2896,1139,2549,1142
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,reapiug,2976,1079,3279,1077,3280,1149,2977,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,3328,1080,3395,1079,3395,1139,3328,1140
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,winter,3424,1068,3659,1066,3660,1145,3425,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,padd,288,1187,455,1186,455,1250,288,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,y,468,1203,511,1203,511,1250,468,1250
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,and,536,1182,671,1181,671,1240,536,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,sowing,728,1172,991,1170,992,1242,729,1244
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,1032,1170,1103,1169,1103,1224,1032,1225
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,spring,1148,1169,1387,1167,1388,1239,1149,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,crops,1440,1179,1635,1178,1635,1241,1440,1242
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,are,1692,1181,1799,1180,1799,1239,1692,1240
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,almot,1848,1160,2091,1158,2092,1237,1849,1239
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,over.,2108,1158,2327,1156,2327,1220,2108,1222
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,prospects,2412,1159,2763,1156,2764,1232,2413,1235
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,2804,1157,2875,1156,2875,1215,2804,1216
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,standing,2924,1152,3239,1150,3240,1229,2925,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,crops,3304,1173,3491,1172,3491,1227,3304,1228
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,are,3548,1175,3655,1174,3655,1218,3548,1219
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,generally,284,1258,635,1254,636,1327,285,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,fair.,668,1256,813,1254,814,1311,669,1313
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,the,898,1251,1037,1249,1038,1304,899,1306
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,average,1068,1261,1349,1258,1350,1315,1069,1318
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,price,1402,1245,1587,1243,1588,1314,1403,1316
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,1616,1243,1747,1242,1748,1315,1617,1316
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,common,1756,1257,2061,1254,2061,1298,1756,1301
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,rice,2100,1241,2237,1239,2238,1296,2101,1298
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,for,2294,1237,2399,1236,2400,1296,2295,1297
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,tlie,2456,1236,2569,1235,2570,1295,2457,1296
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,province,2586,1232,2931,1228,2932,1293,2587,1297
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,has,2960,1236,3077,1235,3078,1294,2961,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,fallen,3108,1225,3313,1223,3314,1293,3109,1295
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,by,3350,1223,3435,1222,3436,1295,3351,1296
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,about,3456,1238,3655,1236,3656,1293,3457,1295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,l5,286,1332,381,1331,382,1400,287,1401
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,per,416,1354,527,1353,528,1406,417,1407
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,cont.,552,1328,725,1326,726,1390,553,1392
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,as,754,1346,825,1345,825,1384,754,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,compared,854,1327,1209,1323,1210,1396,855,1400
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,with,1242,1322,1409,1320,1410,1375,1243,1377
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,that,1452,1319,1597,1317,1598,1374,1453,1376
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,1626,1317,1697,1316,1698,1373,1627,1374
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,the,1730,1315,1841,1314,1842,1374,1731,1375
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,previous,1874,1320,2187,1316,2188,1385,1875,1389
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,week.,2218,1318,2427,1315,2428,1373,2219,1376
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,price,1376,1485,1525,1484,1525,1522,1376,1523
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,1534,1485,1588,1485,1588,1522,1534,1522
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,common,1602,1489,1782,1488,1782,1517,1602,1518
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,r,1806,1484,1829,1484,1829,1521,1806,1521
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,lr,1851,1484,1930,1484,1930,1521,1851,1521
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,in,1944,1487,1989,1487,1989,1515,1944,1515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,debils,1477,1532,1624,1531,1624,1562,1477,1563
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,paer,1650,1532,1731,1531,1731,1558,1650,1559
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,rupee.,1758,1530,1912,1529,1912,1558,1758,1559
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,district,600,1561,753,1558,754,1593,601,1596
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,and,772,1559,844,1558,845,1589,773,1590
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,aubdi,598,1604,705,1603,705,1636,598,1637
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,vision.,712,1600,841,1598,841,1632,712,1634
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,oharaoter,2365,1560,2563,1560,2563,1603,2365,1603
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,2568,1566,2607,1566,2607,1599,2568,1599
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,the,2628,1568,2693,1568,2693,1599,2628,1599
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,weatber,2708,1566,2879,1566,2879,1599,2708,1599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,coudition,2894,1562,3083,1562,3083,1599,2894,1599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,3098,1564,3139,1564,3139,1597,3098,1597
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,crops,3156,1572,3276,1572,3276,1603,3156,1603
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,eto.,3292,1566,3365,1566,3365,1597,3292,1597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,serial,298,1570,419,1569,419,1602,298,1603
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,no.,316,1612,389,1611,389,1644,316,1645
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,reip,1090,1568,1179,1568,1179,1607,1090,1607
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,(all.,1178,1572,1251,1572,1251,1605,1178,1605
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,thin,1370,1648,1476,1649,1475,1691,1369,1690
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,werk.,1477,1652,1587,1653,1587,1686,1477,1685
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,provioun,1694,1652,1871,1652,1871,1683,1694,1683
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,wedak.,1888,1650,2001,1650,2001,1683,1888,1683
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,--,2677,1866,2705,1866,2705,1873,2677,1873
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,-,2739,1867,2755,1867,2755,1874,2739,1874
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,---,3118,1865,3152,1865,3152,1875,3118,1875
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,-,3172,1866,3189,1866,3189,1875,3172,1875
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,inches.,1022,1926,1283,1926,1283,1983,1022,1983
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,vesting,2078,2034,2365,2034,2365,2091,2078,2091
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,2398,2034,2457,2034,2457,2077,2398,2077
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,ama,2514,2048,2653,2048,2653,2079,2514,2079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,ucdy,2698,2032,2853,2032,2853,2091,2698,2091
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,is,2894,2032,2931,2032,2931,2077,2894,2077
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nearly,2980,2032,3139,2032,3139,2091,2980,2091
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,over.,3184,2048,3311,2048,3311,2081,3184,2081
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,weat,2116,2102,2227,2102,2227,2143,2116,2143
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,her,2238,2096,2321,2096,2321,2141,2238,2141
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,on,2362,2112,2423,2112,2423,2143,2362,2143
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,the,2470,2098,2549,2098,2549,2141,2470,2141
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,crops,2594,2110,2727,2110,2727,2153,2594,2153
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,is,2772,2096,2811,2096,2811,2141,2772,2141
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,gvod.,2854,2096,2993,2096,2993,2151,2854,2151
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,fodder,3060,2096,3241,2096,3241,2143,3060,2143
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,aud,3280,2098,3369,2098,3369,2143,3280,2143
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,water,3404,2094,3561,2094,3561,2153,3404,2153
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,are,3582,2112,3657,2112,3657,2143,3582,2143
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,sufficient.,2114,2161,2359,2160,2359,2207,2114,2208
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,1:21-parganas,368,2051,955,2045,956,2113,369,2119
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,015,1098,2044,1233,2042,1234,2099,1099,2101
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,effect,3400,2034,3549,2034,3549,2081,3400,2081
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,3602,2034,3659,2034,3659,2079,3602,2079
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,0-28,1100,2180,1233,2179,1234,2250,1101,2251
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,613,1885,2185,1990,2181,1993,2264,1888,2268
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,|dia,436,2208,649,2206,650,2267,437,2269
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,m,686,2222,745,2221,745,2258,686,2259
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,o,780,2221,817,2221,817,2256,780,2256
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,n,866,2204,935,2203,936,2264,867,2265
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,d,937,2203,967,2203,968,2264,938,2264
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,harbour.,528,2280,859,2280,859,2335,528,2335
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,0*09,1096,2426,1233,2427,1233,2481,1096,2480
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,):15,1098,2504,1233,2504,1233,2557,1098,2557
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,):21,1098,2581,1221,2579,1222,2635,1099,2637
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,6.,1482,2426,1517,2426,1517,2479,1482,2479
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,barrackpore,476,2432,927,2432,927,2499,476,2499
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,barasat,471,2511,744,2509,744,2567,471,2569
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,basirhal,472,2577,781,2567,783,2641,474,2651
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,50,1480,2500,1551,2501,1550,2573,1479,2572
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,2,356,2740,391,2741,390,2796,355,2795
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,nadia.,487,2727,751,2734,749,2814,485,2807
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,.,753,2735,779,2736,777,2815,751,2814
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,05,1097,2735,1231,2735,1231,2790,1097,2790
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,#,1847,2742,1999,2742,1999,2807,1847,2807
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,vting,2034,2742,2359,2742,2359,2807,2034,2807
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,of,2400,2750,2457,2750,2457,2795,2400,2795
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,aman,2486,2766,2623,2766,2623,2795,2486,2795
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,uddy,2658,2748,2809,2748,2809,2805,2658,2805
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,and,2836,2750,2925,2750,2925,2793,2836,2793
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,wome,2952,2762,3075,2762,3075,2793,2952,2793
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,rabi,3098,2748,3203,2748,3203,2795,3098,2795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,crops,3213,2742,3363,2742,3363,2807,3213,2807
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,rontinuos.,3367,2742,3649,2742,3649,2807,3367,2807
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,rain,2112,2811,2226,2813,2225,2859,2111,2857
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,is,2254,2813,2293,2814,2292,2856,2253,2855
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,wantcd,2323,2803,2506,2806,2505,2857,2322,2854
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_1\cg1922p2_page_48.png,for,2532,2810,2607,2811,2606,2856,2531,2855
