sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,1766,790,464,931,463,931,514,790,515
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,supplement,1056,458,1593,461,1593,515,1056,512
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,to,1641,451,1769,452,1769,524,1641,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,thk,1770,462,1941,463,1941,516,1770,515
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,oaloutta,1980,459,2401,461,2401,521,1980,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,gazette,2440,462,2825,464,2825,529,2440,527
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,r,2864,465,3229,467,3229,522,2864,520
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,31,3254,469,3345,470,3345,533,3254,532
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,1900.,3376,470,3537,471,3537,524,3376,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,----,2124,617,2155,617,2155,628,2124,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,weather,1576,774,2011,774,2011,829,1576,829
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,and,2056,780,2229,780,2229,829,2056,829
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,orop,2276,776,2495,776,2495,825,2276,825
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,report.,2546,776,2897,776,2897,831,2546,831
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,for,1621,1054,1717,1054,1717,1097,1621,1097
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,the,1759,1058,1844,1058,1844,1100,1759,1100
