sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,boppi,483,320,749,320,749,406,483,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,undoq,734,2284,869,2284,869,2330,734,2330
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,sum,908,2289,993,2289,993,2330,908,2330
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,doro,1047,2282,1175,2282,1175,2330,1047,2330
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,ou,1183,2289,1255,2289,1255,2327,1183,2327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,jo,1276,2282,1346,2282,1346,2326,1276,2326
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,date,1373,2372,1267,2372,1267,2326,1373,2326
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,at,1246,2371,1202,2371,1202,2326,1246,2326
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,which,1176,2373,1041,2373,1041,2334,1176,2334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,1012,2373,940,2373,940,2335,1012,2335
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,planting,925,2373,735,2373,735,2326,925,2326
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,1344,2621,1271,2621,1271,2575,1344,2575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,crop,1227,2611,1129,2611,1129,2575,1227,2575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,during,1065,2621,912,2621,912,2575,1065,2575
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,area,1373,2664,1267,2665,1267,2626,1373,2625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,found,1214,2666,1086,2667,1086,2625,1214,2624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,under,1045,2664,911,2665,911,2628,1045,2627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,years,1372,2869,1251,2870,1251,2826,1372,2825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,during,1236,2870,1081,2871,1081,2826,1236,2825
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,which,1055,2871,919,2872,919,2827,1055,2826
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,turveyed.,1341,2985,1126,2986,1126,2943,1341,2942
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,reaq,1236,2992,1342,2995,1341,3031,1235,3028
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,distriot,1341,3075,1171,3076,1171,3036,1341,3035
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,which,1154,3078,1013,3079,1013,3038,1154,3037
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,has,989,3082,915,3083,915,3037,989,3036
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,total,1370,3116,1249,3117,1249,3075,1370,3074
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,ares,1214,3118,1117,3119,1117,3076,1214,3075
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,of,1060,3120,1017,3120,1017,3084,1060,3084
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,989,3122,915,3123,915,3082,989,3081
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,1341,3279,1271,3279,1271,3242,1341,3242
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,normal,1242,3284,1082,3284,1082,3238,1242,3238
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,outturn,1050,3284,865,3284,865,3239,1050,3239
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,how,829,3280,738,3280,738,3243,829,3243
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,outturn,1343,3376,1172,3376,1172,3343,1343,3343
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,last,1155,3383,1071,3383,1071,3337,1155,3337
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,yoar,1037,3383,946,3383,946,3337,1037,3337
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,(1908),930,3381,805,3381,805,3337,930,3337
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,repreented,1152,3420,880,3424,879,3381,1151,3377
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,qonu,1218,3385,1341,3385,1341,3423,1218,3423
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,taking,1386,3330,1195,3328,1195,3279,1386,3281
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,100,1156,3328,1092,3327,1092,3278,1156,3279
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,to,1051,3327,1006,3327,1006,3286,1051,3286
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,represeat,988,3328,741,3326,741,3275,988,3277
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,1343,3470,1271,3470,1271,3429,1343,3429
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,normal,1238,3472,1081,3472,1081,3429,1238,3429
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,outturn,1052,3472,864,3472,864,3424,1052,3424
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,how,831,3470,737,3470,737,3424,831,3424
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,in,1337,3608,1284,3607,1285,3567,1338,3568
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,acros.,1274,3607,1147,3604,1148,3563,1275,3566
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,estimated,1375,3695,1146,3695,1146,3656,1375,3656
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,under,851,3698,724,3697,724,3651,851,3652
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,under,869,3924,736,3924,736,3881,869,3881
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,approsimate,1373,4124,1074,4125,1074,4080,1373,4079
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,normal,1033,4125,870,4126,870,4080,1033,4079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,aren,833,4121,740,4121,740,4088,833,4088
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,be,1353,4339,1272,4339,1272,4295,1353,4295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,undor,1245,4339,1112,4339,1112,4293,1245,4293
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,caltivation,1081,4339,821,4339,821,4289,1081,4289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,in,782,4339,739,4339,739,4294,782,4294
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,total,1373,4377,1253,4377,1253,4330,1373,4330
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,ares,1205,4367,1106,4367,1106,4330,1205,4330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,otimatad,1054,4377,833,4377,833,4330,1054,4330
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,to,781,4376,737,4376,737,4330,781,4330
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,total,1373,4582,1254,4582,1254,4542,1373,4542
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,aren,1210,4572,1111,4572,1111,4540,1210,4540
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,of,1081,4582,1040,4582,1040,4542,1081,4542
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,distriot,995,4582,810,4582,810,4537,995,4537
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,to,781,4582,740,4582,740,4544,781,4544
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,preliminary,574,4167,574,3760,661,3760,661,4167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,forecast,577,3711,577,3432,645,3432,645,3711
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,of,586,3395,586,3324,661,3324,661,3395
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,578,3283,578,3192,641,3192,641,3283
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,sugarcane,577,3147,577,2804,660,2804,660,3147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,crop,573,2755,573,2596,660,2596,660,2755
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,of,577,2555,577,2476,656,2476,656,2555
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,1909.,577,2451,577,2252,641,2252,641,2451
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,ihatas,849,2636,853,2832,811,2833,807,2637
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,tvel,849,2851,851,2967,819,2968,817,2852
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,remarks,980,1409,976,1212,1025,1211,1029,1408
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,by,979,1205,978,1152,1023,1151,1024,1204
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,the,978,1138,977,1061,1018,1060,1019,1137
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,department,1024,1399,1019,1135,1065,1134,1070,1398
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,of,1020,1126,1019,1065,1066,1064,1067,1125
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_15\cg1909p5_page_1494.png,agricultare,1063,1365,1067,1096,1121,1097,1117,1366
