sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,2nd,2294,965,2425,966,2425,1011,2294,1010
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,january,2462,966,2763,967,2763,1018,2462,1017
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,1919.,2798,967,2961,968,2961,1016,2798,1015
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,summary.-the,498,1090,1073,1090,1073,1163,498,1163
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,week,1120,1090,1309,1090,1309,1147,1120,1147
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,was,1356,1104,1497,1104,1497,1169,1356,1169
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,ranless.,1540,1086,1855,1086,1855,1169,1540,1169
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,reaping,1934,1086,2247,1086,2247,1169,1934,1169
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,2302,1088,2371,1088,2371,1169,2302,1169
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,wintor,2428,1092,2677,1092,2677,1147,2428,1147
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,paddy,2734,1090,2959,1090,2959,1169,2734,1169
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,is,3020,1094,3075,1094,3075,1149,3020,1149
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,fast,3134,1094,3261,1094,3261,1151,3134,1151
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,approaching,3318,1102,3781,1102,3781,1169,3318,1169
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,completion.,379,1160,779,1160,779,1239,379,1239
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,threshing,864,1168,1259,1168,1259,1235,864,1235
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,continues.,1312,1160,1699,1160,1699,1243,1312,1243
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,harvesting,1792,1160,2215,1160,2215,1235,1792,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,2268,1168,2339,1168,2339,1223,2268,1223
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,potatoes,2384,1172,2707,1172,2707,1235,2384,1235
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,pulses,2752,1160,2983,1160,2983,1239,2752,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,and,3028,1172,3159,1172,3159,1227,3028,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,sugarcane,3208,1160,3571,1160,3571,1243,3208,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,is,3620,1180,3671,1180,3671,1231,3620,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,in,3716,1160,3787,1160,3787,1235,3716,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,progress.,344,1240,677,1240,677,1325,344,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,the,762,1250,907,1250,907,1315,762,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,prspectsgof,944,1240,1427,1240,1427,1325,944,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,standing,1476,1242,1805,1242,1805,1325,1476,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,crops,1848,1248,2045,1248,2045,1325,1848,1325
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,are,2086,1258,2199,1258,2199,1301,2086,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,generally,2233,1240,2601,1240,2601,1325,2233,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,reported,2648,1240,2961,1240,2961,1325,2648,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,to,3016,1252,3089,1252,3089,1325,3016,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,be,3132,1248,3209,1248,3209,1303,3132,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,unsatisfactory,3248,1240,3789,1240,3789,1325,3248,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,owing,340,1316,575,1316,575,1399,340,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,to,622,1332,691,1332,691,1385,622,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,drought.,720,1320,1039,1320,1039,1395,720,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,the,1120,1316,1269,1316,1269,1399,1120,1399
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,average,1300,1316,1585,1316,1585,1399,1300,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,price,1616,1320,1803,1320,1803,1399,1616,1399
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,1834,1316,1905,1316,1905,1373,1834,1373
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,common,1934,1334,2243,1334,2243,1399,1934,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,rice,2278,1318,2415,1318,2415,1399,2278,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,for,2439,1316,2561,1316,2561,1397,2439,1397
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,the,2579,1316,2687,1316,2687,1397,2579,1397
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,province,2722,1324,3047,1324,3047,1391,2722,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,has,3082,1322,3197,1322,3197,1379,3082,1379
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,fallen,3234,1324,3433,1324,3433,1381,3234,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,by,3474,1328,3559,1328,3559,1399,3474,1399
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,about,3590,1316,3791,1316,3791,1387,3590,1387
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,2,346,1406,383,1406,383,1463,346,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,per,416,1421,535,1420,535,1474,416,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,cent.,552,1400,745,1399,745,1461,552,1462
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,as,776,1416,845,1415,845,1458,776,1459
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,compared,876,1398,1239,1395,1240,1472,877,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,with,1268,1395,1439,1394,1439,1451,1268,1452
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,that,1474,1395,1625,1394,1625,1452,1474,1453
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,1656,1392,1725,1391,1725,1448,1656,1449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,the,1756,1393,1871,1392,1871,1452,1756,1453
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,previous,1904,1396,2223,1394,2224,1466,1905,1468
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,week.,2256,1398,2465,1396,2465,1452,2256,1454
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,price,1465,1564,1601,1565,1601,1599,1465,1598
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,op,1624,1569,1678,1569,1678,1596,1624,1596
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,0ommon,1699,1567,1883,1568,1883,1597,1699,1596
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,rioe,1908,1564,2045,1565,2045,1603,1908,1602
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,in,2061,1570,2101,1570,2101,1596,2061,1596
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,skkrh,1550,1608,1701,1608,1701,1644,1550,1644
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,pek,1731,1611,1816,1611,1816,1640,1731,1640
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,kupke,1843,1611,2004,1611,2004,1641,1843,1641
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,serlu),359,1640,474,1640,474,1673,359,1673
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,no.,384,1682,449,1681,449,1714,384,1715
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,imutricta,660,1636,835,1635,835,1668,660,1669
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,uud,848,1634,923,1633,923,1664,848,1665
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nubdl,662,1676,769,1676,769,1711,662,1711
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,vinioum.,776,1676,921,1676,921,1709,776,1709
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,rainfull.,1140,1644,1329,1644,1329,1683,1140,1683
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,chaprtur,2458,1652,2663,1653,2663,1689,2458,1688
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,2678,1650,2719,1650,2719,1682,2678,1682
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,tlhe,2734,1652,2797,1652,2797,1685,2734,1685
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,wenllier,2816,1650,2989,1651,2989,1685,2816,1684
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,oondition,3008,1651,3199,1652,3199,1686,3008,1685
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,3216,1655,3255,1655,3255,1684,3216,1684
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,oropu,3270,1663,3389,1664,3389,1694,3270,1693
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,atr.,3406,1658,3477,1658,3477,1688,3406,1688
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,this,1462,1730,1557,1732,1556,1765,1461,1763
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,week.,1580,1734,1694,1737,1693,1764,1579,1761
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,|,1772,1725,1805,1725,1804,1765,1772,1765
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,pieviou,1802,1730,1976,1732,1976,1765,1802,1763
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,week.,1995,1729,2103,1730,2103,1762,1995,1761
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,inches,1132,2034,1373,2034,1373,2095,1132,2095
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,harvesting,2182,2188,2597,2191,2597,2262,2182,2259
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,2623,2185,2723,2186,2722,2261,2622,2260
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,winter,2742,2192,2987,2194,2987,2247,2742,2245
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,rice,3036,2192,3167,2193,3167,2248,3036,2247
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,and,3220,2191,3353,2192,3353,2250,3220,2249
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,sugarcane,3412,2206,3781,2209,3781,2265,3412,2262
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,continues.,2224,2266,2605,2268,2605,2327,2224,2325
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,fodder,2694,2264,2953,2265,2953,2325,2694,2324
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,and,2978,2266,3107,2267,3107,2326,2978,2325
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,water,3176,2271,3381,2272,3381,2325,3176,2324
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,are,3436,2288,3547,2288,3547,2325,3436,2325
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,sufi-,3604,2270,3781,2271,3781,2331,3604,2330
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,cient.,2228,2346,2433,2346,2433,2403,2228,2403
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,24-parhanas,535,2196,1039,2196,1039,2252,535,2252
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1184,2190,1297,2191,1296,2248,1183,2247
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,74,1580,2190,1651,2192,1649,2253,1578,2251
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1172,2342,1297,2344,1296,2409,1171,2407
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,dia,546,2350,719,2352,718,2408,545,2406
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,m,756,2367,815,2368,814,2405,755,2404
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,o,850,2366,887,2367,886,2404,849,2403
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,11,925,2355,999,2356,998,2411,924,2410
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,d,992,2356,1031,2357,1030,2402,991,2401
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,harbour.,594,2422,927,2422,927,2481,594,2481
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,barrackpore,540,2500,1003,2502,1003,2573,540,2571
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,|,521,2569,575,2570,574,2641,520,2640
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,barasat,579,2569,827,2574,826,2646,578,2641
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,!,510,2646,565,2646,565,2719,510,2719
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,bsirhat,568,2646,861,2646,861,2719,568,2719
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1182,2496,1299,2499,1298,2555,1181,2552
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1176,2572,1301,2572,1301,2629,1176,2629
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1181,2649,1300,2650,1299,2707,1180,2706
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,64,1940,2496,2011,2497,2010,2560,1939,2559
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,8,1936,2572,1973,2572,1973,2629,1936,2629
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,8,1524,2576,1607,2576,1607,2629,1524,2629
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,81,1568,2648,1639,2648,1639,2715,1568,2715
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,rain,2170,3026,2341,3027,2341,3087,2170,3086
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,is,2412,3032,2471,3032,2471,3085,2412,3085
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,budly,2552,3023,2757,3024,2757,3095,2552,3094
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,wanted,2832,3025,3095,3027,3095,3084,2832,3082
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,for,3164,3027,3269,3028,3269,3083,3164,3082
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,rabi,3336,3026,3491,3027,3491,3084,3336,3083
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,crops.,3560,3043,3773,3044,3773,3099,3560,3098
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,harvesting,2224,3102,2645,3102,2645,3173,2224,3173
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,2702,3096,2771,3096,2771,3159,2702,3159
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,aman,2838,3116,3057,3116,3057,3161,2838,3161
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,paddy,3112,3096,3339,3096,3339,3177,3112,3177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,continues.,3396,3096,3773,3096,3773,3163,3396,3163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,lands,2221,3180,2447,3180,2447,3238,2221,3238
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,are,2502,3198,2614,3198,2614,3236,2502,3236
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,being,2672,3180,2878,3180,2878,3250,2672,3250
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,prepared,2948,3180,3268,3180,3268,3250,2948,3250
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,for,3344,3178,3447,3178,3447,3235,3344,3235
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,bhadoi,3526,3180,3774,3180,3774,3238,3526,3238
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,paddy.,2216,3258,2463,3258,2463,3327,2216,3327
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,prospocts,2494,3254,2851,3254,2851,3331,2494,3331
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,of,2876,3256,2949,3256,2949,3331,2876,3331
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,standing,2968,3254,3289,3254,3289,3331,2968,3331
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,crops,3318,3252,3513,3252,3513,3331,3318,3331
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,ure,3518,3252,3633,3252,3633,3331,3518,3331
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,not-,3652,3266,3787,3266,3787,3315,3652,3315
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,favourable.,2216,3324,2629,3324,2629,3389,2216,3389
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,fodder,2716,3328,2977,3328,2977,3387,2716,3387
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,supply,3003,3324,3259,3324,3259,3399,3003,3399
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,is,3277,3324,3351,3324,3351,3399,3277,3399
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,sufficient.,3374,3324,3727,3324,3727,3389,3374,3389
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,2,447,3026,507,3026,507,3097,447,3097
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nadia,559,3026,771,3026,771,3097,559,3097
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,nil,1176,3030,1293,3032,1292,3089,1175,3087
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,7$,1938,3027,2006,3031,2002,3096,1934,3092
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_30.png,kushtia,540,3186,831,3186,831,3243,540,3243
