sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,supplement,592,276,1099,276,1099,339,592,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,,1175,268,1299,268,1299,347,1175,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,he,1264,280,1419,280,1419,339,1264,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,calttta,1452,276,1847,276,1847,347,1452,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,gazet,1891,268,2279,268,2279,347,1891,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,september,2280,272,2739,272,2739,343,2280,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,22,2756,272,2859,272,2859,343,2756,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,1982.,2892,272,3051,272,3051,335,2892,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,1298,3354,274,3489,272,3490,337,3355,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,ilil,399,481,426,481,426,490,399,490
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,distriot,1220,600,1475,600,1475,653,1220,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,rerorti,1506,598,1763,598,1763,651,1506,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,on,1797,590,1881,590,1881,655,1797,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,weather,1900,598,2187,598,2187,649,1900,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,and,2218,598,2335,598,2335,647,2218,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,crops.,2364,600,2549,600,2549,649,2364,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,for,1344,761,1437,761,1437,829,1344,829
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,the,1432,771,1511,771,1511,818,1432,818
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,woek,1530,767,1651,766,1651,817,1530,818
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,ending,1670,766,1833,765,1833,825,1670,826
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,on,1852,773,1911,773,1911,814,1852,814
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,the,1928,767,2003,767,2003,816,1928,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,16th,2026,764,2129,763,2129,814,2026,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,septomber,2152,763,2397,762,2397,820,2152,821
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,1932.,2420,758,2541,757,2541,815,2420,816
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,summary-during,388,960,867,960,867,1017,388,1017
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,the,886,960,973,960,973,1017,886,1017
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,week,986,962,1107,962,1107,1005,986,1005
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,the,1128,960,1205,960,1205,1001,1128,1001
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,rainfall,1224,956,1403,956,1403,1017,1224,1017
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,was,1419,952,1515,952,1515,1017,1419,1017
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,generally,1529,952,1757,952,1757,1017,1529,1017
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,light.,1790,954,1917,954,1917,1017,1790,1017
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,steeping,270,1022,473,1020,474,1081,271,1083
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,ond,504,1017,607,1016,608,1079,505,1080
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,washing,639,1015,838,1013,839,1077,640,1079
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,continues.,268,1066,515,1066,515,1123,268,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,condition,575,1066,813,1066,813,1131,575,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,and,839,1066,935,1066,935,1131,839,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,prospectu,962,1066,1193,1066,1193,1131,962,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,of,1208,1070,1267,1070,1267,1131,1208,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,standing,1302,1068,1513,1068,1513,1121,1302,1121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,orops,1538,1080,1665,1080,1665,1131,1538,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,are,1688,1080,1769,1080,1769,1131,1688,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,generally,1800,1066,2029,1066,2029,1131,1800,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,fair,2038,1068,2133,1068,2133,1131,2038,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,but,2154,1066,2239,1066,2239,1131,2154,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,more,2268,1080,2389,1080,2389,1109,2268,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,rain,2414,1066,2515,1066,2515,1131,2414,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,in,2542,1070,2579,1070,2579,1131,2542,1131
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,needod,2608,1066,2777,1066,2777,1131,2608,1131
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,for,2786,1072,2873,1072,2873,1131,2786,1131
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,the,2904,1066,2979,1066,2979,1113,2904,1113
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,growth.,3008,1072,3195,1072,3195,1131,3008,1131
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,distress,3254,1066,3457,1066,3457,1131,3254,1131
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,harvesting,1977,952,2251,953,2251,1009,1977,1008
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,of,2271,954,2317,954,2317,1009,2271,1009
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,autumn,2340,958,2532,959,2532,998,2340,997
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,paddy,2555,957,2707,958,2707,1012,2555,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,is,2732,960,2770,960,2770,1000,2732,1000
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,almost,2798,959,2963,960,2963,1003,2798,1002
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,over,2998,971,3107,972,3107,1002,2998,1001
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,and,3141,957,3234,957,3234,1013,3141,1013
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,outting,3269,956,3461,957,3461,1015,3269,1014
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,f,906,1004,931,1004,931,1077,906,1077
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,jute,948,1004,1059,1004,1059,1073,948,1073
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,are,1106,1026,1181,1026,1181,1077,1106,1077
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,advanced.,1212,1010,1457,1010,1457,1077,1212,1077
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,trausplantation,1516,1004,1915,1004,1915,1065,1516,1065
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,of,1948,1010,1993,1010,1993,1077,1948,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,winter,2042,1008,2201,1008,2201,1077,2042,1077
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_15\cg1932p2_page_980.png,paddy,2222,1004,2379,1004,2379,1077,2222,1077
