sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,and,2680,1015,2811,1015,2811,1069,2680,1069
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,water,2848,1002,3046,1002,3046,1067,2848,1067
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sufticient.,3109,1011,3448,1011,3448,1067,3109,1067
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rioe,408,1090,539,1087,540,1148,409,1151
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,solliug,580,1086,817,1081,818,1157,581,1162
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,as,834,1081,943,1079,944,1155,835,1157
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,follows:-,962,1079,1285,1073,1286,1139,963,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,harvesting,2564,936,2977,936,2977,1009,2564,1009
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,3024,934,3093,934,3093,989,3024,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,aman,3156,954,3341,954,3341,989,3156,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,orop,3406,956,3557,956,3557,1009,3406,1009
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,is,3612,936,3665,936,3665,991,3612,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,fast,3736,936,3863,936,3863,993,3736,993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,uonnun,3528,1006,3863,1006,3863,1069,3528,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,srs.,2649,1161,2781,1175,2775,1232,2643,1218
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,8adar,776,1240,979,1241,979,1298,776,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,kalna,784,1312,1003,1313,1003,1370,784,1369
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,kat,782,1384,918,1391,915,1452,779,1445
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,wa,926,1403,1023,1408,1021,1445,924,1440
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,kaniganj,790,1462,1125,1462,1125,1539,790,1539
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,srs.,2904,1163,3034,1164,3034,1220,2904,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,,2783,1235,2833,1234,2834,1303,2784,1304
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,(,2835,1234,2903,1233,2904,1302,2836,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,13,2914,1239,3001,1238,3002,1295,2915,1296
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,10,2662,1318,2745,1318,2745,1373,2662,1373
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,to,2792,1320,2863,1320,2863,1373,2792,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,13:,2912,1314,3025,1314,3025,1379,2912,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,12,2672,1390,2761,1389,2762,1456,2673,1457
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,to,2804,1400,2871,1399,2871,1446,2804,1447
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,13,2930,1393,3003,1392,3003,1445,2931,1446
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,13,2666,1469,2748,1468,2748,1524,2667,1525
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,to,2795,1470,2868,1469,2868,1523,2795,1524
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,14,2918,1466,3002,1465,3003,1522,2919,1523
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,per,3137,1365,3269,1364,3269,1436,3137,1437
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rupeo.,3268,1373,3487,1372,3487,1427,3268,1428
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,birbhum.,600,1587,968,1587,968,1651,600,1651
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,--,990,1617,1050,1617,1050,1626,990,1626
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,no,1065,1585,1172,1585,1172,1641,1065,1641
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rain.,1215,1584,1379,1584,1379,1640,1215,1640
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,weather,1475,1581,1791,1581,1791,1638,1475,1638
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,oold.,1820,1582,1985,1582,1985,1638,1820,1638
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,iharvosting,2081,1581,2488,1581,2488,1655,2081,1655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,2538,1586,2604,1586,2604,1641,2538,1641
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,aman,2648,1606,2831,1606,2831,1643,2648,1643
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,continues.,2867,1585,3230,1585,3230,1641,2867,1641
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,doir.g,418,1671,627,1664,630,1742,421,1749
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,woll.,661,1669,828,1663,830,1718,663,1724
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,14,432,1750,513,1751,512,1804,431,1803
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,,544,1759,709,1761,708,1805,543,1803
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,,742,1760,857,1762,856,1817,741,1815
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rupee.,886,1756,1105,1759,1104,1815,885,1812
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,standing,3322,1585,3655,1587,3654,1659,3321,1657
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,orops,3692,1602,3875,1603,3875,1663,3692,1662
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,prico,924,1660,1105,1660,1105,1717,924,1717
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,1136,1662,1205,1662,1205,1719,1136,1719
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,common,1250,1678,1549,1678,1549,1715,1250,1715
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rioe,1610,1658,1735,1658,1735,1715,1610,1715
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,at,1794,1662,1865,1662,1865,1715,1794,1715
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sadar,1926,1656,2133,1656,2133,1717,1926,1717
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,12,2202,1662,2279,1662,2279,1715,2202,1715
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,8oers,2338,1678,2505,1678,2505,1717,2338,1717
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,12,2556,1662,2631,1662,2631,1719,2556,1719
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,chittaks,2692,1662,2999,1662,2999,1729,2692,1729
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,and,3032,1662,3165,1662,3165,1717,3032,1717
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,at,3226,1666,3295,1666,3295,1717,3226,1717
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rampur,3358,1656,3663,1656,3663,1733,3358,1733
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,hat,3726,1656,3875,1656,3875,1721,3726,1721
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,fodder,1206,1738,1459,1738,1459,1793,1206,1793
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sutlicient.,1494,1736,1839,1736,1839,1793,1494,1793
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,bnkura.,604,1863,965,1861,965,1933,604,1935
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,-no,980,1860,1167,1859,1167,1916,980,1917
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rain.,1200,1859,1361,1858,1361,1914,1200,1915
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,weather,1420,1856,1769,1854,1769,1912,1420,1914
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,seasonable.,1792,1856,2183,1854,2183,1912,1792,1914
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,threshing,2262,1854,2629,1852,2629,1926,2262,1928
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,2660,1858,2731,1858,2731,1915,2660,1915
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,aman,2776,1877,2961,1876,2961,1914,2776,1915
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,oontinues.,2994,1854,3355,1852,3355,1912,2994,1914
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,benafit,424,1946,661,1945,661,2000,424,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rab,694,1936,829,1935,829,1994,694,1995
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,crops,850,1935,1093,1934,1093,2008,850,2009
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,which,1136,1935,1343,1934,1343,1990,1136,1991
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,promise,1406,1934,1679,1932,1679,2002,1406,2004
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,a,1732,1952,1773,1952,1773,1985,1732,1985
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,good,1806,1934,1975,1933,1975,1992,1806,1993
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,outturn.,2034,1939,2323,1937,2323,1986,2034,1988
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,common,430,2020,747,2020,747,2076,430,2076
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rico,809,2014,935,2014,935,2069,809,2069
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sells,968,2011,1114,2011,1114,2066,968,2066
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,ut,1147,2021,1203,2021,1203,2066,1147,2066
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,l5,1250,2011,1324,2011,1324,2064,1250,2064
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,soers,1361,2028,1528,2028,1528,2064,1361,2064
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,por,1577,2026,1691,2026,1691,2080,1577,2080
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rupee,1725,2027,1920,2027,1920,2081,1725,2081
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,both,1953,2011,2111,2011,2111,2063,1953,2063
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,at,2142,2012,2212,2012,2212,2064,2142,2064
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sadar,2244,2011,2454,2011,2454,2063,2244,2063
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,and,2486,2011,2610,2011,2610,2066,2486,2066
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,vishnupur.,2649,2011,3058,2011,3058,2082,2649,2082
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rain,3448,1856,3623,1858,3622,1915,3447,1913
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,would,3658,1856,3875,1858,3874,1916,3657,1914
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,fidder,3196,1932,3455,1933,3455,1990,3196,1989
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sufficient.,3524,1933,3869,1935,3869,1993,3524,1991
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,no,2448,1934,2545,1934,2545,1987,2448,1987
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,cattle-disease.,2588,1926,3101,1926,3101,1991,2588,1991
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,reaping,1534,2126,1829,2127,1829,2202,1534,2201
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,1860,2126,1927,2126,1927,2185,1860,2185
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,pnddy,1960,2128,2175,2129,2175,2202,1960,2201
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,almost,2222,2125,2461,2126,2461,2206,2222,2205
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,oomplete.,2512,2130,2845,2132,2845,2205,2512,2203
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,prospeots,2942,2128,3289,2130,3289,2210,2942,2208
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,3332,2128,3409,2128,3409,2210,3332,2210
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rabs,3466,2131,3605,2132,3605,2211,3466,2210
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,orops,3666,2148,3871,2149,3871,2204,3666,2203
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,midnapore.--no,608,2133,1237,2127,1238,2203,609,2209
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,ra,1268,2149,1339,2148,1339,2185,1268,2186
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,n.,1366,2148,1427,2147,1427,2182,1366,2183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,indigo.,428,2216,675,2216,675,2283,428,2283
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,and`sugarcano,702,2196,1287,2196,1287,2283,702,2283
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,good.,1306,2196,1491,2196,1491,2283,1306,2283
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,cattlo-disease,1592,2196,2079,2196,2079,2263,1592,2263
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,reported,2120,2204,2415,2204,2415,2279,2120,2279
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,from,2464,2208,2615,2208,2615,2263,2464,2263
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,thauas,2656,2196,2915,2196,2915,2263,2656,2263
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,salboui,2968,2196,3243,2196,3243,2263,2968,2263
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,and,3304,2204,3439,2204,3439,2263,3304,2263
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,jhargram.,3492,2196,3875,2196,3875,2279,3492,2279
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,prioes,433,2293,649,2292,649,2349,433,2350
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,680,2291,746,2291,746,2346,680,2346
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,common,793,2304,1094,2302,1094,2343,793,2345
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rice,1127,2288,1252,2287,1252,2341,1127,2342
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,:-,1274,2303,1382,2302,1382,2337,1274,2338
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,srs.,2872,2356,3007,2358,3006,2419,2871,2417
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,sadar,784,2440,987,2440,987,2495,784,2495
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,tamluk,784,2515,1069,2510,1070,2568,785,2573
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,ghatal,814,2592,1029,2589,1030,2643,815,2646
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,contai,786,2664,1025,2665,1025,2727,786,2726
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,12,2896,2440,2981,2441,2980,2492,2895,2491
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,10},2906,2508,3027,2511,3025,2580,2904,2577
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,12,2599,2584,2738,2585,2738,2655,2599,2654
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,to,2776,2593,2843,2593,2843,2644,2776,2644
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,15,2909,2592,2986,2592,2986,2644,2909,2644
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,14,2904,2664,2989,2664,2989,2721,2904,2721
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,per,3172,2560,3307,2559,3307,2632,3172,2633
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,rupea.,3292,2569,3521,2568,3521,2625,3292,2626
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,ooghly.,663,2786,963,2778,965,2864,665,2872
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,-n,997,2777,1251,2770,1253,2856,999,2863
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,ing,430,2880,549,2877,550,2942,431,2945
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,of,578,2877,644,2876,645,2925,579,2926
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,pulses,706,2874,919,2869,920,2934,707,2939
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_1\cg1898p3_page_102.png,oommonoed.,980,2870,1408,2861,1409,2915,981,2924
