sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,1854,544,458,707,459,707,518,544,517
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,8opplement,888,452,1471,452,1471,519,888,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,to,1528,440,1671,440,1671,519,1528,519
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,the,1664,452,1847,452,1847,511,1664,511
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,oaloutta,1888,448,2343,448,2343,515,1888,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,gazrtte,2384,444,2803,444,2803,519,2384,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,er,2848,448,3255,448,3255,515,2848,515
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,6,3296,452,3359,452,3359,519,3296,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,1898.,3400,452,3599,452,3599,519,3400,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,weather,1444,800,1937,800,1937,863,1444,863
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,and,1982,804,2181,804,2181,863,1982,863
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,orop,2252,792,2529,792,2529,871,2252,871
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,report,2556,796,2939,796,2939,863,2556,863
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,for,1437,1035,1559,1034,1559,1110,1437,1111
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,the,1584,1042,1675,1041,1675,1099,1584,1100
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,weak,1718,1038,1861,1037,1861,1099,1718,1100
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,amcding,1898,1041,2121,1040,2121,1109,1898,1110
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,the,2168,1035,2261,1034,2261,1099,2168,1100
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,3ra,2316,1040,2435,1039,2435,1099,2316,1100
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,ootober,2458,1035,2697,1034,2697,1096,2458,1097
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,1898,2748,1034,2919,1033,2919,1096,2748,1097
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,burdwan.-rantall,714,1165,1446,1165,1446,1242,714,1242
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,at,1472,1168,1539,1168,1539,1225,1472,1225
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,badar,1560,1161,1757,1161,1757,1242,1560,1242
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,nil,1782,1156,1901,1156,1901,1235,1782,1235
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,kalna,1926,1153,2148,1153,2148,1242,1926,1242
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,ml,2168,1153,2299,1153,2299,1241,2168,1241
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,katwa,2319,1157,2545,1157,2545,1219,2319,1219
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,nil,2570,1158,2683,1158,2683,1242,2570,1242
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,ramgan,2721,1159,3039,1159,3039,1242,2721,1242
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,12,3094,1157,3174,1157,3174,1218,3094,1218
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,weather,3279,1160,3579,1160,3579,1225,3279,1225
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,fine,3644,1164,3767,1164,3767,1224,3644,1224
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,dus,550,1251,685,1250,685,1310,550,1311
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,being,710,1245,905,1244,905,1317,710,1318
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,barvested,954,1241,1281,1239,1281,1305,954,1307
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,aman,1370,1239,1569,1238,1569,1302,1370,1303
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,dong,1622,1238,1815,1237,1815,1313,1622,1314
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,well,1840,1233,2009,1232,2009,1305,1840,1306
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,opmmon,2094,1231,2395,1229,2395,1297,2094,1299
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,noe,2422,1251,2547,1250,2547,1296,2422,1297
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,selling,2570,1235,2787,1234,2787,1307,2570,1308
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,as,2814,1227,2903,1227,2903,1307,2814,1307
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,follows,2906,1227,3157,1226,3157,1306,2906,1307
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,sra.,2687,1330,2813,1332,2812,1394,2686,1392
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,sadar,880,1432,1075,1432,1075,1491,880,1491
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,kalns,876,1506,1089,1505,1089,1566,876,1567
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,katwa,881,1580,1111,1578,1111,1638,881,1640
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,raniganj,880,1652,1195,1657,1194,1733,879,1728
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,12,2558,1424,2637,1424,2637,1481,2558,1481
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,to,2704,1426,2773,1426,2773,1483,2704,1483
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,17,2804,1424,2883,1424,2883,1483,2804,1483
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,18,2804,1498,2885,1498,2885,1563,2804,1563
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,141,2804,1562,2969,1565,2967,1657,2802,1654
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,15,2808,1646,2885,1646,2885,1705,2808,1705
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,per,3052,1544,3171,1544,3171,1619,3052,1619
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,rupee,3180,1550,3367,1550,3367,1613,3180,1613
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,birbhum,729,1778,1041,1778,1041,1859,729,1859
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,-rainfall,1045,1778,1447,1778,1447,1859,1045,1859
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,at,1508,1786,1579,1786,1579,1845,1508,1845
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,badar,1661,1778,1867,1778,1867,1859,1661,1859
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,47,1966,1782,2067,1782,2067,1861,1966,1861
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,bampar,2106,1782,2447,1782,2447,1861,2106,1861
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,hat,2502,1782,2647,1782,2647,1861,2502,1861
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,217,2683,1778,2861,1778,2861,1859,2683,1859
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,weather,2932,1782,3229,1782,3229,1861,2932,1861
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,hot,3254,1784,3367,1784,3367,1845,3254,1845
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,prospeots,3470,1786,3795,1786,3795,1861,3470,1861
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_0\cg1898p6_page_79.png,proe,1004,1860,1179,1860,1179,1921,1004,1921
