sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,owing,2016,960,2155,958,2156,1005,2017,1007
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2166,958,2215,957,2216,1004,2167,1005
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,brond-,2226,956,2357,954,2358,996,2227,998
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,castad,2030,998,2135,998,2135,1037,2030,1037
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,wiater,2152,998,2289,998,2289,1037,2152,1037
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rloe,2298,998,2373,998,2373,1037,2298,1037
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,commenoed,2032,1046,2263,1042,2264,1079,2033,1083
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,this,2279,1043,2357,1042,2358,1081,2280,1082
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,yoar,2010,1089,2111,1088,2111,1126,2010,1127
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,and,2124,1086,2199,1085,2199,1121,2124,1122
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,whether,2216,1086,2381,1084,2381,1121,2216,1123
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,that,2046,1122,2131,1123,2130,1160,2045,1159
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,dato,2144,1127,2233,1128,2232,1162,2143,1161
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,we,2250,1134,2321,1135,2321,1162,2250,1161
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,eatly,2018,1165,2135,1165,2135,1207,2018,1207
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal,2152,1167,2296,1166,2296,1204,2152,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,or,2312,1173,2357,1173,2357,1204,2312,1204
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,late.,2130,1206,2235,1208,2234,1245,2129,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,date,2436,917,2533,917,2533,961,2436,961
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,by,2546,916,2596,916,2596,961,2546,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,whiob,2607,912,2732,912,2732,961,2607,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2746,919,2811,919,2811,961,2746,961
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tranaplanting,2453,959,2715,956,2715,1002,2453,1005
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2757,956,2793,956,2793,1002,2757,1002
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,winter,2452,996,2583,999,2582,1039,2451,1036
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rlog,2606,1000,2689,1002,2688,1044,2605,1042
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,oom-,2692,1008,2789,1010,2788,1037,2691,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,menced,2462,1038,2599,1040,2598,1080,2461,1078
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,thi,2616,1040,2689,1041,2688,1081,2615,1080
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,yaar,2714,1042,2809,1043,2808,1082,2713,1081
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,and,2439,1080,2519,1080,2519,1123,2439,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,whesher,2529,1080,2695,1080,2695,1123,2529,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,that,2721,1080,2799,1080,2799,1123,2721,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,date,2468,1120,2559,1122,2558,1162,2467,1160
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,was,2570,1130,2643,1131,2642,1161,2569,1160
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,early,2656,1124,2771,1126,2770,1165,2655,1163
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal,2516,1165,2661,1164,2661,1198,2516,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,or,2668,1171,2713,1171,2713,1202,2668,1202
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,timated,963,951,1165,951,1165,985,963,985
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,arn,1177,957,1264,957,1264,991,1177,991
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,under,1278,950,1395,950,1395,986,1278,986
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,winter,1060,992,1192,993,1192,1028,1060,1027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rios,1206,991,1293,991,1293,1030,1206,1030
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,a,1575,925,1607,924,1608,969,1576,970
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,paroniage,1611,924,1815,919,1816,965,1612,970
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,af,1817,919,1875,918,1876,963,1818,964
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,he,1557,962,1649,963,1649,1005,1557,1004
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bormal,1652,962,1778,963,1778,1006,1652,1005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,yield,1789,963,1878,963,1878,1006,1789,1006
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,per,1596,1012,1663,1010,1664,1045,1597,1047
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,unt,1678,1005,1761,1003,1762,1039,1679,1041
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,et,1780,1001,1823,1000,1824,1039,1781,1040
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,fetimated,683,985,886,985,886,1020,683,1020
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal,700,1028,861,1024,862,1061,701,1065
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,aron,678,1077,762,1074,763,1102,679,1105
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,nuder,777,1069,893,1065,894,1098,778,1102
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,wipter,720,1108,849,1108,849,1141,720,1141
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rion,741,1150,828,1150,828,1183,741,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,.,855,1168,860,1168,860,1175,855,1175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,district.,388,1064,561,1066,560,1104,387,1102
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,remarks,2979,1057,3157,1056,3157,1102,2979,1103
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,by,3169,1056,3211,1056,3211,1101,3169,1101
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,distriot,3221,1056,3403,1055,3403,1101,3221,1102
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,omonn.,3405,1054,3555,1053,3555,1099,3405,1100
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,this,1218,1183,1313,1188,1311,1230,1216,1225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,year,1322,1192,1410,1196,1408,1234,1320,1230
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,(104-36).,942,1222,1143,1222,1143,1269,942,1269
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,last,1481,1200,1577,1201,1576,1253,1480,1252
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,your.,1581,1201,1689,1202,1688,1254,1580,1253
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,this,1737,1203,1845,1204,1844,1255,1736,1254
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,year.,1844,1216,1945,1217,1945,1257,1844,1256
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,aeret.,774,1420,893,1422,892,1462,773,1460
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,aorea.,1026,1428,1151,1427,1151,1460,1026,1461
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,aores.,1308,1418,1425,1417,1425,1465,1308,1466
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2856,1496,2935,1496,2935,1537,2856,1537
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,inoreape,2948,1498,3113,1498,3113,1535,2948,1535
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ln,3133,1494,3189,1494,3189,1537,3133,1537
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,area,3176,1506,3263,1506,3263,1535,3176,1535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ts,3268,1498,3303,1498,3303,1533,3268,1533
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,due,3312,1498,3383,1498,3383,1533,3312,1533
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3394,1500,3435,1500,3435,1531,3394,1531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,timely,3446,1498,3575,1498,3575,1537,3446,1537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rain-,3584,1498,3683,1498,3683,1531,3584,1531
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tall.,2882,1536,2965,1536,2965,1579,2882,1579
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3008,1538,3087,1538,3087,1575,3008,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,wenther,3114,1540,3275,1540,3275,1575,3114,1575
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ban,3298,1538,3365,1538,3365,1575,3298,1575
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,been,3392,1540,3483,1540,3483,1573,3392,1573
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,fair.,3516,1536,3607,1536,3607,1573,3516,1573
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,a,3650,1542,3681,1542,3681,1571,3650,1571
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,mrtte,2880,1578,2993,1578,2993,1619,2880,1619
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,damge,3002,1574,3161,1574,3161,1619,3002,1619
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,due,3170,1574,3265,1574,3265,1615,3170,1615
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3275,1574,3327,1574,3327,1619,3275,1619
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,drought,3329,1574,3503,1574,3503,1619,3329,1619
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,has,3506,1580,3573,1580,3573,1613,3506,1613
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,beon,3594,1580,3683,1580,3683,1613,3594,1613
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rapurted,2882,1618,3051,1618,3051,1663,2882,1663
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,trom,3059,1616,3162,1616,3162,1663,3059,1663
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,th,3171,1620,3237,1620,3237,1663,3171,1663
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,bareset,3249,1620,3411,1620,3411,1663,3249,1663
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ubdivislon.,3423,1616,3685,1616,3685,1663,3423,1663
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2882,1658,2975,1658,2975,1703,2882,1703
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,auttara,2986,1658,3147,1658,3147,1703,2986,1703
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,b,3156,1658,3209,1658,3209,1703,3156,1703
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,below,3218,1660,3335,1660,3335,1703,3218,1703
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3364,1658,3429,1658,3429,1695,3364,1695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal,3456,1660,3597,1660,3597,1695,3456,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,for,3622,1660,3685,1660,3685,1695,3622,1695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,want,2883,1700,2993,1700,2993,1743,2883,1743
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2995,1700,3045,1700,3045,1743,2995,1743
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,sufhdant,3047,1700,3243,1700,3243,1743,3047,1743
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rata.,3253,1700,3353,1700,3353,1743,3253,1743
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,24-parganas,318,1500,547,1505,546,1545,317,1540
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,...,578,1506,625,1507,624,1547,577,1546
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,40000,712,1500,867,1503,866,1550,711,1547
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,88,1872,1502,1931,1501,1932,1540,1873,1541
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,end,2002,1504,2081,1504,2081,1539,2002,1539
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2116,1504,2155,1504,2155,1539,2116,1539
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,aprli,2178,1504,2297,1504,2297,1545,2178,1545
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,2334,1504,2377,1504,2377,1537,2334,1537
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,july.,2426,1502,2527,1502,2527,1545,2426,1545
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal,2572,1502,2725,1502,2725,1537,2572,1537
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,end,2018,1548,2089,1546,2090,1579,2019,1581
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,normal.,2018,1583,2183,1582,2183,1620,2018,1621
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,709.600,987,1505,1132,1506,1132,1540,987,1539
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,749800,1252,1505,1395,1502,1396,1542,1253,1545
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2146,1543,2186,1543,2186,1578,2146,1578
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,jnne.,2264,1544,2377,1546,2376,1582,2263,1580
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,latter,2001,1829,2129,1828,2129,1874,2001,1875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,part,2133,1828,2221,1827,2221,1873,2133,1874
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2226,1830,2265,1830,2265,1867,2226,1867
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,may.,2282,1829,2381,1828,2381,1872,2282,1873
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,reginning,2428,1828,2637,1826,2637,1870,2428,1872
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,2650,1827,2689,1827,2689,1862,2650,1862
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,july.,2700,1826,2807,1825,2807,1869,2700,1870
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,2877,1823,2949,1822,2949,1867,2877,1868
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,deerese,2969,1822,3111,1821,3111,1867,2969,1868
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,in,3167,1821,3225,1821,3225,1866,3167,1866
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,ares,3228,1830,3315,1829,3315,1865,3228,1866
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,is,3342,1824,3375,1824,3375,1861,3342,1861
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,due,3386,1825,3459,1824,3459,1860,3386,1861
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,to,3472,1825,3513,1825,3513,1860,3472,1860
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,want,3528,1826,3629,1825,3629,1859,3528,1860
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3642,1826,3683,1826,3683,1861,3642,1861
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tnsicnt,2876,1860,3065,1860,3065,1899,2876,1899
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,rain,3098,1860,3207,1860,3207,1899,3098,1899
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,both,3216,1860,3311,1860,3311,1901,3216,1901
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,st,3344,1860,3383,1860,3383,1899,3344,1899
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,the,3416,1864,3481,1864,3481,1899,3416,1899
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,tlme,3514,1866,3607,1866,3607,1899,3514,1899
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,of,3644,1866,3683,1866,3683,1899,3644,1899
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,wwing,2899,1904,3039,1903,3039,1950,2899,1951
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,and,3057,1904,3141,1904,3141,1950,3057,1950
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,raaplantation.,3159,1903,3540,1901,3540,1948,3159,1950
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,insu-,3551,1901,3689,1900,3689,1946,3551,1947
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,dent,2894,1940,2995,1940,2995,1987,2894,1987
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,aud,2998,1940,3083,1940,3083,1987,2998,1987
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,uncqual,3086,1940,3259,1940,3259,1987,3086,1987
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_2\cg1925p3_page_165.png,distribation,3262,1940,3515,1940,3515,1987,3262,1987
