sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,wcek,1762,966,1941,966,1941,1019,1762,1019
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,was,1980,982,2109,982,2109,1021,1980,1021
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,light,2142,966,2313,966,2313,1031,2142,1031
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,to,2350,972,2413,972,2413,1023,2350,1023
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,inoderate,2448,966,2777,966,2777,1025,2448,1025
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,in,2824,968,2895,968,2895,1023,2824,1023
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,the,2922,966,3033,966,3033,1023,2922,1023
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,eastern,3070,964,3343,964,3343,1023,3070,1023
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,districts,3378,964,3687,964,3687,1023,3378,1023
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,292,1040,423,1040,423,1099,292,1099
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,was,456,1057,591,1058,591,1101,456,1100
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,genorally,624,1037,971,1038,971,1113,624,1112
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,scattered,1004,1038,1331,1039,1331,1095,1004,1094
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,elsewhere.,1364,1040,1743,1041,1743,1096,1364,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,preparatory,296,1120,741,1120,741,1199,296,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,tillage,780,1116,1027,1116,1027,1199,780,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,for,1081,1114,1191,1114,1191,1199,1081,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,jute,1242,1116,1381,1116,1381,1199,1242,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,1426,1118,1557,1118,1557,1173,1426,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,paddy,1584,1120,1817,1120,1817,1199,1584,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,continues;,1864,1114,2253,1114,2253,1189,1864,1189
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,their,2300,1122,2475,1122,2475,1179,2300,1179
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,sowings,2518,1114,2813,1114,2813,1193,2518,1193
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,are,2852,1114,2961,1114,2961,1179,2852,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,proceeding,3010,1114,3415,1114,3415,1195,3010,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,in,3460,1124,3527,1124,3527,1179,3460,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,the,3568,1114,3679,1114,3679,1179,3568,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,eastern,302,1191,581,1192,581,1257,302,1256
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,612,1192,743,1193,743,1258,612,1257
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,northern,779,1196,1116,1197,1116,1254,779,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,districts.,1151,1195,1472,1196,1472,1253,1151,1252
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,some,1556,1199,1743,1200,1743,1253,1556,1252
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,damage,1774,1199,2042,1200,2042,1267,1774,1266
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,to,2078,1205,2142,1205,2142,1255,2078,1255
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,tobacco,2202,1200,2465,1201,2465,1259,2202,1258
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,2523,1202,2653,1202,2653,1258,2523,1258
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,other,2713,1200,2905,1201,2905,1257,2713,1256
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,standing,2963,1201,3282,1202,3282,1273,2963,1272
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,crops,3339,1214,3532,1215,3532,1274,3339,1273
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,by,3595,1204,3681,1204,3681,1271,3595,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,rain,304,1280,447,1280,447,1335,304,1335
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,476,1280,611,1280,611,1335,476,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,hailstorm,648,1276,991,1276,991,1335,648,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,is,1028,1276,1083,1276,1083,1331,1028,1331
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,reported,1116,1276,1419,1276,1419,1347,1116,1347
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,from,1460,1272,1619,1272,1619,1331,1460,1331
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,parts,1660,1284,1839,1284,1839,1343,1660,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,1888,1276,1951,1276,1951,1331,1888,1331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,northern,2012,1276,2347,1276,2347,1335,2012,1335
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,2408,1280,2535,1280,2535,1335,2408,1335
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,eastern,2604,1276,2875,1276,2875,1335,2604,1335
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,bengal.,2936,1276,3203,1276,3203,1347,2936,1347
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,elsewhere,3244,1268,3679,1268,3679,1339,3244,1339
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,the,298,1358,413,1358,413,1413,298,1413
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,prospects,474,1360,819,1360,819,1427,474,1427
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,are,878,1370,987,1370,987,1411,878,1411
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,gene,1040,1352,1213,1352,1213,1427,1040,1427
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,rally,1230,1352,1403,1352,1403,1427,1230,1427
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,satisfactory.,1452,1354,1895,1354,1895,1427,1452,1427
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,the,1978,1356,2115,1356,2115,1413,1978,1413
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,average,2172,1376,2445,1376,2445,1425,2172,1425
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,price,2510,1360,2685,1360,2685,1427,2510,1427
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2740,1356,2809,1356,2809,1411,2740,1411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,common,2858,1352,3164,1352,3164,1415,2858,1415
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,rice,3224,1360,3355,1360,3355,1415,3224,1415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,for,3408,1358,3509,1358,3509,1413,3408,1413
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,the,3566,1356,3679,1356,3679,1413,3566,1413
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,province,305,1451,616,1451,616,1505,305,1505
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,has,681,1433,796,1433,796,1490,681,1490
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,slightly,833,1431,1117,1431,1117,1503,833,1503
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,fallen,1151,1430,1355,1430,1355,1486,1151,1486
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,as,1391,1450,1461,1450,1461,1485,1391,1485
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,compared,1493,1433,1840,1433,1840,1499,1493,1499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,with,1872,1434,2033,1434,2033,1488,1872,1488
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,that,2071,1434,2212,1434,2212,1490,2071,1490
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2243,1435,2303,1435,2303,1490,2243,1490
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,the,2345,1436,2451,1436,2451,1489,2345,1489
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,previous,2485,1436,2797,1436,2797,1505,2485,1505
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,week.,2832,1436,3035,1436,3035,1491,2832,1491
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,harvesting,1833,1043,2234,1043,2234,1122,1833,1122
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2267,1043,2343,1043,2343,1122,2267,1122
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,sping,2360,1043,2597,1043,2597,1122,2360,1122
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,cropss,2623,1060,2813,1060,2813,1115,2623,1115
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,is,2849,1046,2903,1046,2903,1100,2849,1100
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,progressing,2936,1045,3368,1045,3368,1117,2936,1117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,briskly.,3400,1043,3686,1043,3686,1122,3400,1122
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,prici,1411,1602,1534,1603,1534,1639,1411,1638
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,1552,1608,1601,1608,1601,1634,1552,1634
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,(ommon,1626,1606,1798,1607,1798,1635,1626,1634
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,rice,1819,1605,1948,1606,1948,1642,1819,1641
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,in,1966,1610,2002,1610,2002,1635,1966,1635
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,sur,324,1671,393,1669,394,1709,325,1711
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,inl,395,1669,443,1667,444,1706,396,1708
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,no.,341,1716,410,1717,410,1751,341,1750
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,disti,631,1669,725,1668,725,1708,631,1709
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,let,724,1672,769,1672,769,1702,724,1702
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,789,1672,858,1671,858,1700,789,1701
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,rainfall,1096,1686,1261,1686,1261,1721,1096,1721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,(oheractor,2363,1694,2561,1695,2561,1724,2363,1723
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2576,1693,2613,1693,2613,1723,2576,1723
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,the,2630,1694,2690,1694,2690,1724,2630,1724
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,wrnther,2709,1691,2875,1692,2875,1725,2709,1724
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,oondittou,2894,1691,3078,1692,3078,1724,2894,1723
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,3108,1692,3150,1692,3150,1729,3108,1729
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,cromm,3153,1701,3269,1702,3269,1731,3153,1730
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nti,3292,1693,3346,1693,3346,1730,3292,1730
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,provions,1722,1772,1892,1778,1891,1811,1721,1805
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,werk.,1910,1778,2013,1781,2012,1809,1909,1806
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,1,368,1920,381,1920,382,1953,369,1953
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,3,1178,1912,1195,1912,1195,1945,1178,1945
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,6,2872,1918,2888,1918,2888,1946,2872,1946
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,inches.,1052,2048,1314,2050,1313,2108,1051,2106
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,the,2098,2170,2235,2171,2235,2227,2098,2226
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,cffects,2294,2167,2519,2168,2519,2226,2294,2225
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2566,2167,2629,2167,2629,2220,2566,2220
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,the,2676,2165,2785,2166,2785,2222,2676,2221
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,weather,2832,2166,3123,2168,3123,2230,2832,2228
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,on,3154,2187,3235,2187,3235,2222,3154,2222
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,the,3274,2167,3381,2168,3381,2225,3274,2224
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,growth,3412,2168,3677,2170,3677,2241,3412,2239
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,2146,2248,2244,2248,2244,2321,2146,2321
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,the,2270,2247,2378,2247,2378,2302,2270,2302
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,crops,2443,2262,2633,2261,2633,2315,2443,2316
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,are,2686,2260,2795,2260,2795,2299,2686,2299
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,good.,2870,2246,3053,2245,3053,2311,2870,2312
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,harvesting,3142,2243,3554,2241,3554,2314,3142,2316
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,of,3611,2244,3678,2244,3678,2300,3611,2300
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,rabi,2156,2326,2305,2326,2305,2381,2156,2381
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,crops,2360,2338,2549,2338,2549,2393,2360,2393
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,continues.,2600,2324,2967,2324,2967,2381,2600,2381
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,lands,3056,2322,3275,2322,3275,2379,3056,2379
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,are,3318,2342,3425,2342,3425,2381,3318,2381
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,being,3478,2324,3677,2324,3677,2393,3478,2393
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,ploughed,2155,2395,2499,2388,2501,2468,2157,2475
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,for,2576,2399,2675,2397,2676,2456,2577,2458
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,fodder,2154,2480,2413,2480,2413,2539,2154,2539
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,and,2440,2480,2571,2480,2571,2535,2440,2535
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,water,2606,2482,2809,2482,2809,2535,2606,2535
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,are,2834,2498,2941,2498,2941,2535,2834,2535
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,suflicient.,2974,2480,3323,2480,3323,2537,2974,2537
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,1,403,2168,467,2168,467,2237,403,2237
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,21-parganas,469,2168,969,2171,969,2241,469,2238
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nil,1142,2167,1255,2165,1256,2223,1143,2225
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,53,1508,2164,1579,2164,1579,2239,1508,2239
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,54,1832,2168,1899,2168,1899,2239,1832,2239
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nil,1141,2322,1260,2323,1260,2381,1141,2380
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,])i,498,2330,599,2331,599,2386,498,2385
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,a,636,2351,671,2351,671,2386,636,2386
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,m,710,2331,777,2331,777,2390,710,2390
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,o,810,2332,847,2332,847,2391,810,2391
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,nd,874,2332,977,2333,977,2384,874,2383
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_9\cg1921p4_page_1506.png,arbour.,552,2406,881,2406,881,2463,552,2463
