sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,average,2420,1004,2659,1001,2660,1067,2421,1070
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,ptice,2704,999,2857,997,2858,1065,2705,1067
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,of,2910,1003,2971,1002,2972,1054,2911,1055
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,common,3016,1016,3289,1013,3289,1049,3016,1052
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,rice,3342,998,3459,997,3460,1045,3343,1046
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,for,3506,991,3603,990,3604,1046,3507,1047
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,the,3644,989,3747,988,3748,1056,3645,1057
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,prov,258,1094,397,1093,398,1162,259,1163
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,noe,437,1092,563,1091,564,1160,438,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,has,564,1097,669,1096,669,1145,564,1146
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,fallen.by,694,1091,983,1088,984,1153,695,1156
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,about,1012,1088,1195,1086,1196,1138,1013,1140
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,046,1220,1084,1343,1083,1344,1137,1221,1138
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,per,1388,1101,1483,1100,1483,1151,1389,1152
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,cont,1512,1093,1659,1092,1659,1139,1512,1140
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,as,1690,1099,1751,1098,1751,1138,1690,1139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,com,1784,1100,1911,1099,1911,1137,1784,1138
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,pared,1928,1077,2103,1075,2104,1145,1929,1147
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,wh,2134,1075,2281,1074,2282,1144,2135,1145
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,thaat,2308,1075,2435,1074,2436,1134,2309,1135
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,of,2491,1071,2557,1070,2558,1140,2492,1141
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,the,2561,1071,2675,1070,2676,1139,2562,1140
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,previous,2690,1069,2967,1066,2968,1136,2691,1139
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,week.,2990,1072,3177,1070,3178,1122,2991,1124
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,prioo,1435,1256,1533,1256,1533,1290,1435,1290
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,of,1551,1259,1587,1259,1587,1291,1551,1291
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,ounmtmon,1604,1256,1783,1256,1783,1296,1604,1296
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,rloe,1785,1257,1879,1257,1879,1296,1785,1296
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,in,1895,1256,1933,1256,1933,1289,1895,1289
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,oers.,1950,1260,2059,1260,2059,1287,1950,1287
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,per,1645,1307,1707,1307,1707,1341,1645,1341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,rupar.,1725,1306,1852,1305,1852,1339,1725,1340
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,serlal,266,1330,385,1329,385,1364,266,1365
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,dletrict,475,1346,631,1343,632,1386,476,1389
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,aod,634,1347,710,1345,711,1380,635,1382
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,subdivinlon.,727,1345,976,1340,977,1376,728,1381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,htall.,1174,1334,1295,1334,1295,1373,1174,1373
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,oharuoter,2422,1326,2630,1325,2630,1360,2422,1361
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,of,2646,1327,2683,1327,2683,1356,2646,1356
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,the,2698,1327,2763,1327,2763,1360,2698,1360
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,wener,2782,1324,2955,1323,2955,1363,2782,1364
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,oouditlon,2970,1325,3165,1324,3165,1358,2970,1359
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,of,3182,1325,3223,1325,3223,1358,3182,1358
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,oropa,3244,1322,3383,1321,3383,1361,3244,1362
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,eto.,3378,1326,3455,1326,3455,1355,3378,1355
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,no.,290,1372,367,1371,368,1420,291,1421
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,th+,1456,1428,1543,1428,1543,1461,1456,1461
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,week.,1562,1430,1673,1430,1673,1463,1562,1463
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,previoun,1782,1428,1965,1426,1965,1459,1782,1461
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,woek.,1982,1419,2095,1418,2095,1457,1982,1458
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,inches.,1084,1736,1309,1736,1309,1785,1084,1785
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,efects,2170,1864,2385,1863,2385,1914,2170,1915
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,of,2451,1862,2510,1862,2510,1911,2451,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,weather,2542,1860,2834,1859,2834,1910,2542,1911
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,on,2895,1874,2969,1874,2969,1908,2895,1908
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,citops,3022,1855,3190,1854,3190,1919,3022,1920
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,are,3235,1869,3333,1869,3333,1907,3235,1907
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,seanonable,3381,1853,3737,1852,3737,1917,3381,1918
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,fodder,2216,1934,2441,1932,2441,1987,2216,1989
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,and,2466,1931,2581,1930,2581,1982,2466,1983
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,water,2642,1926,2805,1925,2806,1987,2643,1988
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,are,2818,1943,2911,1942,2911,1979,2818,1980
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,su,2942,1924,3043,1923,3043,1984,2942,1985
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,ffioient.,3045,1923,3259,1921,3259,1982,3045,1984
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,1,340,1886,357,1886,357,1935,340,1935
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,24-parganas...,446,1886,973,1886,973,1937,446,1937
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1150,1877,1243,1875,1244,1928,1151,1930
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1150,2018,1243,2016,1244,2067,1151,2069
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,61&,1568,2020,1675,2022,1674,2085,1567,2083
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,dimond,452,2024,741,2024,741,2077,452,2077
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,harbour.,502,2096,787,2096,787,2147,502,2147
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,burrackpore,454,2236,851,2236,851,2299,454,2299
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1152,2228,1249,2228,1249,2279,1152,2279
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,baraset,460,2378,681,2378,681,2429,460,2429
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1154,2368,1251,2370,1250,2423,1153,2421
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,5,1572,2372,1603,2372,1603,2421,1572,2421
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,5,1952,2364,1983,2364,1983,2415,1952,2415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,asirhat,459,2518,719,2516,719,2565,459,2567
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1156,2510,1251,2510,1251,2559,1156,2559
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,5%,1570,2504,1671,2505,1671,2570,1570,2569
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,(n),1910,2504,2013,2502,2015,2567,1912,2569
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,weather,2176,2847,2450,2846,2450,2895,2176,2896
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,seasonable.,2476,2845,2829,2844,2829,2894,2476,2895
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,prospects,2913,2842,3211,2841,3211,2903,2913,2904
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,of,3237,2843,3295,2843,3295,2890,3237,2890
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,the,3340,2839,3437,2839,3437,2888,3340,2888
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,standing,3481,2839,3748,2838,3748,2899,3481,2900
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,crops,2226,2927,2391,2925,2392,2979,2227,2981
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,are,2420,2926,2515,2925,2515,2962,2420,2963
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,fair.,2542,2914,2675,2913,2676,2964,2543,2965
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,cattle-disease,2754,2912,3189,2907,3190,2970,2755,2975
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,is,3220,2911,3265,2911,3266,2958,3221,2958
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,reported,3292,2910,3551,2907,3552,2967,3293,2970
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,from,3602,2898,3751,2896,3752,2954,3603,2956
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,daulatpur,2232,2980,2565,2975,2566,3048,2233,3053
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,and,2592,2984,2705,2982,2706,3034,2593,3036
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,kaliganj,2747,2972,3029,2968,3030,3044,2748,3048
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,thanas.,3033,2969,3275,2966,3276,3041,3034,3044
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,2,400,2866,451,2867,450,2928,399,2927
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,lnadia,454,2867,679,2872,678,2933,453,2928
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1156,2862,1247,2861,1247,2910,1156,2911
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,5%,1958,2854,2023,2856,2021,2917,1956,2915
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nshtia,464,3012,713,3012,713,3063,464,3063
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1160,3004,1245,3002,1246,3049,1161,3051
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,51,1579,2998,1640,2999,1639,3052,1578,3051
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,51,1958,2992,2021,2993,2020,3052,1957,3051
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,meherpur,468,3154,779,3152,779,3217,468,3219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1156,3140,1251,3140,1251,3193,1156,3193
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,54,1960,3132,2031,3134,2029,3205,1958,3203
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,chuadanga,455,3290,822,3293,821,3353,454,3350
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1160,3282,1255,3282,1255,3331,1160,3331
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,54,1584,3276,1647,3276,1647,3343,1584,3343
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,...,929,3306,989,3306,989,3338,929,3338
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,ranaghat,474,3433,775,3431,775,3491,474,3493
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,nil,1166,3420,1261,3419,1261,3470,1166,3471
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_286.png,(n),1928,3414,2027,3415,2026,3478,1927,3477
