sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,and,2340,1896,2439,1896,2439,1947,2340,1947
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,jute,2486,1896,2597,1896,2597,1959,2486,1959
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,continue.,2642,1898,2913,1898,2913,1949,2642,1949
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,water,1986,1968,2141,1968,2141,2011,1986,2011
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,are,2166,1980,2251,1980,2251,2015,2166,2015
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,su,2286,1980,2341,1980,2341,2015,2286,2015
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,tficient.,2352,1966,2563,1966,2563,2019,2352,2019
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,1|24-aganas...,292,1824,859,1827,859,1895,292,1892
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,5-63,1048,1822,1161,1822,1161,1877,1048,1877
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,5,1404,1828,1435,1828,1435,1877,1404,1877
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,fodder,3016,1892,3205,1892,3205,1958,3016,1958
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,and,3250,1898,3353,1898,3353,1949,3250,1949
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,diamond,376,1968,651,1968,651,2023,376,2023
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,arbour.,433,2040,689,2037,690,2090,434,2093
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,4.69,1044,1966,1159,1966,1159,2019,1044,2019
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,518,1406,1967,1498,1969,1497,2031,1405,2029
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,51a,1744,1964,1833,1966,1832,2029,1743,2027
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,barraokpore,394,2180,745,2179,745,2246,394,2247
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,2-86,1052,2172,1163,2174,1162,2227,1051,2225
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,5,1406,2180,1435,2180,1435,2231,1406,2231
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,5,1744,2174,1773,2174,1773,2225,1744,2225
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,baraset,390,2320,599,2320,599,2375,390,2375
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,5:10,1052,2317,1163,2314,1164,2366,1054,2369
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,basirbat,394,2459,627,2457,627,2511,394,2513
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,6:82,1054,2452,1165,2453,1165,2504,1054,2503
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,54,1408,2456,1467,2456,1466,2523,1407,2523
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,58,1748,2454,1805,2454,1805,2519,1748,2519
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,weather,1942,2802,2181,2804,2181,2857,1942,2855
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,seasonable.,2212,2802,2531,2804,2531,2855,2212,2853
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,harrowing,2600,2801,2923,2803,2923,2866,2600,2864
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,and,2968,2805,3071,2806,3071,2856,2968,2855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,weeding,3124,2804,3361,2806,3361,2872,3124,2870
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,of,1976,2870,2061,2870,2061,2937,1976,2937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,aus,2064,2869,2185,2869,2185,2937,2064,2937
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,paddy,2186,2873,2355,2872,2355,2935,2186,2936
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,and,2382,2872,2483,2872,2483,2921,2382,2921
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,jute,2518,2872,2631,2872,2631,2935,2518,2935
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,oontinue.,2668,2875,2937,2874,2937,2924,2668,2925
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,fodder,3004,2872,3209,2871,3209,2925,3004,2926
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,and,3254,2865,3357,2865,3357,2926,3254,2926
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,water,1990,2950,2146,2948,2147,2993,1991,2995
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,ure,2167,2957,2250,2956,2250,2990,2167,2991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,sufilicient.,2276,2945,2550,2942,2551,2993,2277,2996
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,2,292,2810,321,2810,321,2863,292,2863
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,nadia,356,2806,589,2808,588,2876,355,2874
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,4:51,1054,2806,1161,2806,1161,2855,1054,2855
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,kushtia,390,2953,617,2951,618,3007,391,3009
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,11.12,1021,2945,1165,2944,1165,2997,1021,2998
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,meherpur,394,3096,674,3100,673,3159,393,3155
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,3:77,1054,3087,1160,3086,1160,3136,1054,3137
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,chuadanga,394,3232,717,3232,717,3297,394,3297
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,2:52,1056,3225,1165,3224,1165,3274,1056,3275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,(n),1748,3223,1839,3222,1839,3286,1748,3287
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,ranaghat,394,3374,669,3374,669,3439,394,3439
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,1-99,1056,3365,1167,3364,1167,3416,1056,3417
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,51,1413,3367,1472,3369,1470,3426,1411,3424
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,51,1752,3366,1805,3367,1804,3422,1751,3421
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,3,306,3576,365,3576,365,3643,306,3643
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1220.png,murshidabad,362,3576,843,3578,843,3646,362,3644
