sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,:,2726,274,2728,274,2728,292,2726,292
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,supplement,564,412,1079,416,1078,484,563,480
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,to,1124,428,1219,429,1219,489,1124,488
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,1264,421,1423,422,1422,490,1263,489
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,calcutta,1456,427,1863,430,1862,494,1455,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,gazette,1908,426,2275,429,2274,501,1907,498
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,august,2316,429,2631,431,2630,495,2315,493
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,11,2672,441,2763,442,2762,508,2671,507
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,1932.,2804,433,2963,434,2963,494,2804,493
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,1067,3361,435,3496,437,3495,495,3360,493
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,-,3334,597,3369,597,3369,604,3334,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,-,3437,598,3451,598,3451,605,3437,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,--,3474,602,3486,602,3486,605,3474,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,distrist,1162,736,1427,738,1427,789,1162,787
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,reports,1458,738,1723,740,1723,792,1458,790
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,on,1752,745,1827,746,1827,793,1752,792
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,weatner,1864,739,2163,741,2163,797,1864,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,and,2196,746,2313,747,2313,794,2196,793
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,crops.,2344,747,2537,748,2537,797,2344,796
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,for,1298,960,1385,961,1385,1023,1298,1022
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,1386,967,1467,967,1467,1016,1386,1016
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,wook,1486,967,1611,968,1611,1016,1486,1015
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,onding,1632,968,1799,969,1799,1025,1632,1024
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,on,1822,963,1891,963,1891,1025,1822,1025
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,1898,972,1977,972,1977,1019,1898,1019
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,3rd,1998,970,2079,970,2079,1018,1998,1018
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,august,2102,969,2275,970,2275,1025,2102,1024
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,1932,2298,974,2425,975,2425,1021,2298,1020
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,ummary.--during,290,1154,791,1154,791,1215,290,1215
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,814,1154,895,1154,895,1215,814,1215
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,week,918,1152,1047,1152,1047,1197,918,1197
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,1068,1152,1151,1152,1151,1215,1068,1215
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,rainfall,1172,1152,1355,1152,1355,1215,1172,1215
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,wan,1384,1166,1479,1166,1479,1215,1384,1215
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,heavy,1500,1152,1651,1152,1651,1215,1500,1215
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,in,1674,1156,1723,1156,1723,1199,1674,1199
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,east,1744,1156,1861,1156,1861,1215,1744,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,bengal,1878,1156,2057,1156,2057,1215,1878,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,and,2078,1156,2169,1156,2169,1215,2078,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,generally,2186,1160,2435,1160,2435,1215,2186,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,moderate,2474,1162,2707,1162,2707,1203,2474,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,elso,2739,1146,2841,1146,2841,1215,2739,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,where.,2845,1146,3027,1146,3027,1215,2845,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,transplantation,3068,1160,3491,1160,3491,1215,3068,1215
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,winter,250,1218,409,1218,409,1273,250,1273
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,paddy,432,1204,589,1204,589,1273,432,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,seedlings,610,1204,841,1204,841,1273,610,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,856,1212,899,1212,899,1273,856,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,progronning,920,1212,1213,1212,1213,1273,920,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,favourably.,1234,1210,1529,1210,1529,1273,1234,1273
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,more,1594,1204,1719,1204,1719,1255,1594,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,rain,1753,1204,1865,1204,1865,1273,1753,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,1914,1212,1949,1212,1949,1253,1914,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,required,1985,1204,2203,1204,2203,1273,1985,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,in,2224,1204,2287,1204,2287,1255,2224,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,parte,2328,1204,2457,1204,2457,1269,2328,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,2498,1218,2543,1218,2543,1259,2498,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,north,2584,1218,2737,1218,2737,1273,2584,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,bengal,2778,1218,2949,1218,2949,1269,2778,1269
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,for,2994,1220,3063,1220,3063,1259,2994,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,3102,1204,3183,1204,3183,1261,3102,1261
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,operation.,3220,1204,3485,1204,3485,1273,3220,1273
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,rvesting,245,1263,461,1263,461,1320,245,1320
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,of,482,1266,531,1266,531,1309,482,1309
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,jute,546,1265,651,1265,651,1330,546,1330
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,and,672,1265,765,1265,765,1310,672,1310
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,autumn,781,1263,992,1263,992,1330,781,1330
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,paddy,1005,1263,1167,1263,1167,1330,1005,1330
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,is,1190,1264,1228,1264,1228,1305,1190,1305
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,in,1264,1265,1309,1265,1309,1330,1264,1330
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,brink,1343,1263,1473,1263,1473,1307,1343,1307
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,progress.,1498,1263,1744,1263,1744,1330,1498,1330
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,the,1779,1263,1877,1263,1877,1309,1779,1309
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,standing,1908,1263,2127,1263,2127,1330,1908,1330
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,cropa,2168,1282,2297,1282,2297,1330,2168,1330
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,are,2327,1263,2432,1263,2432,1330,2327,1330
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,generally,2454,1272,2683,1272,2683,1330,2454,1330
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_6\cg1932p2_page_488.png,reported,2726,1263,2938,1263,2938,1330,2726,1330
