sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,bengal,1732,548,1951,542,1953,622,1734,628
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,on,1969,558,2037,556,2039,619,1971,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,the,2065,537,2153,534,2155,602,2067,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,30th,2195,527,2348,526,2349,599,2196,600
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,november,2349,527,2633,525,2634,589,2350,591
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,1899.,2660,532,2827,531,2827,588,2661,589
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,wholebale,1831,663,2105,652,2107,704,1833,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,prioes,2143,651,2304,645,2306,697,2145,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,er,1816,714,1915,710,1917,753,1818,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,maund,1942,708,2137,700,2139,748,1944,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,of,2154,704,2217,701,2219,740,2156,743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,40,2244,702,2291,700,2293,740,2246,742
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,sers,1962,751,2129,745,2131,791,1964,797
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,seers,256,664,409,665,409,707,256,706
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,of,424,665,487,665,487,704,424,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,80,512,664,559,664,559,705,512,705
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,tolabs,580,664,801,665,801,710,580,709
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,bajra,286,796,422,797,422,842,286,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,or,440,801,492,801,492,833,440,833
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,oumbu.,510,793,673,794,673,844,510,843
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,(penniedum,264,835,510,840,509,895,263,890
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,typhovd.,526,840,695,844,694,899,525,896
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,m.),444,898,557,899,557,934,444,933
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,marua,762,820,928,823,927,874,761,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,or,946,834,1001,835,1000,875,945,874
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,ragi.,1017,825,1138,827,1137,870,1016,868
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,eleusine,743,868,926,872,925,924,742,920
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,corocana.),941,870,1173,875,1172,930,940,925
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,balt.,1970,890,2084,888,2084,924,1970,926
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,salt.,1452,908,1563,906,1564,947,1453,949
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,districts,2409,1038,2678,1033,2679,1075,2410,1080
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,n,2619,1497,2627,1497,2627,1506,2619,1506
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,mat,2629,1498,2658,1498,2658,1505,2629,1505
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,s.,244,1613,327,1614,326,1663,243,1662
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,ch.,338,1614,394,1615,393,1665,337,1664
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8.,396,1615,452,1616,451,1666,395,1665
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,ch.8.,463,1617,635,1620,634,1669,462,1666
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,cb.,638,1619,694,1620,693,1670,637,1669
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,s,696,1621,777,1622,776,1671,695,1670
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,ch.,769,1627,836,1628,835,1667,768,1666
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,s.,838,1623,944,1625,943,1674,837,1672
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,ch.,946,1625,994,1626,993,1675,945,1674
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,s.,1005,1626,1069,1627,1068,1676,1004,1675
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,cb.,1073,1630,1143,1631,1142,1671,1072,1670
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,bengal.,2433,1655,2654,1653,2654,1692,2433,1694
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,s.,1288,1674,1378,1673,1379,1716,1289,1717
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,ch.,1388,1672,1445,1671,1446,1715,1389,1716
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,s.,1462,1672,1532,1671,1533,1714,1463,1715
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,ch.s.,1535,1671,1655,1670,1656,1713,1536,1714
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,ch.rs,1685,1671,1820,1669,1820,1711,1686,1713
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,a.,1873,1667,1921,1666,1922,1709,1874,1710
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,p.jrs.,1916,1666,2033,1665,2034,1708,1917,1709
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,a.,2056,1675,2091,1675,2091,1702,2056,1702
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,p.|ts.,2122,1663,2251,1661,2252,1705,2123,1707
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,a.,2249,1671,2288,1671,2288,1695,2249,1695
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,p,2308,1666,2329,1666,2329,1695,2308,1695
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,a,1358,1771,1390,1771,1390,1806,1358,1806
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,crushed.,1706,1765,1883,1761,1884,1801,1707,1805
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,1,2796,1794,2810,1794,2810,1832,2796,1832
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,1319,1818,1383,1817,1384,1862,1320,1863
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1425,1816,1459,1815,1460,1860,1426,1861
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,1463,1815,1521,1814,1522,1859,1464,1860
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1564,1815,1585,1815,1586,1854,1565,1854
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,1612,1812,1659,1811,1660,1856,1613,1857
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1714,1814,1767,1813,1768,1850,1715,1851
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,13,1796,1816,1817,1816,1818,1851,1797,1851
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,1866,1814,1885,1814,1886,1849,1867,1849
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1934,1805,1967,1804,1968,1849,1935,1850
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1994,1810,2015,1810,2016,1847,1995,1847
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,2064,1808,2083,1808,2084,1845,2065,1845
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2129,1801,2157,1800,2158,1845,2130,1846
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2190,1804,2265,1802,2266,1841,2191,1843
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,4,2281,1798,2295,1798,2296,1843,2282,1843
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2328,1797,2359,1796,2360,1841,2329,1842
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,burdwan,2390,1796,2593,1792,2594,1831,2391,1835
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,karkatel.,1694,1908,1899,1907,1899,1944,1694,1945
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,b,1350,1912,1381,1912,1381,1949,1350,1949
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1326,1961,1371,1960,1372,1997,1327,1998
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1418,1958,1439,1958,1440,1995,1419,1995
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1468,1957,1523,1956,1524,2001,1469,2002
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1568,1959,1589,1959,1590,1996,1569,1996
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1616,1954,1669,1953,1670,1998,1617,1999
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1718,1956,1739,1956,1740,1991,1719,1991
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,18,1766,1957,1819,1956,1820,1992,1767,1993
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1851,1949,1947,1947,1948,1993,1852,1995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,63,1965,1947,2039,1946,2040,1991,1966,1992
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,2044,1951,2089,1950,2090,1988,2045,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,6,2134,1944,2161,1943,2162,1988,2135,1989
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2192,1949,2215,1949,2216,1988,2193,1988
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,2242,1948,2283,1947,2284,1984,2243,1985
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,6,2332,1940,2361,1939,2362,1984,2333,1985
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,birhhum,2394,1939,2587,1935,2588,1974,2395,1978
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2797,2082,2817,2082,2818,2117,2798,2117
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1330,2105,1373,2104,1374,2141,1331,2142
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1420,2104,1441,2104,1442,2141,1421,2141
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1468,2101,1523,2100,1524,2148,1469,2149
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1566,2099,1603,2098,1604,2145,1567,2146
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|10,1605,2099,1691,2097,1692,2144,1606,2146
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,014,1720,2101,1823,2099,1824,2142,1721,2144
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1872,2098,1895,2098,1896,2135,1873,2135
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,04,1942,2092,2015,2091,2016,2139,1943,2140
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2066,2096,2089,2096,2090,2133,2067,2133
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,04,2134,2089,2215,2087,2216,2134,2135,2136
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2270,2086,2347,2085,2348,2132,2271,2133
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2349,2085,2379,2084,2380,2131,2350,2132
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,ankura.,2396,2088,2584,2085,2585,2122,2397,2125
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,panga.,1731,2196,1870,2198,1869,2248,1730,2246
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,11,1332,2248,1373,2247,1373,2286,1332,2287
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1422,2247,1445,2247,1445,2284,1422,2284
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|11,1470,2242,1523,2241,1524,2288,1471,2289
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1572,2247,1595,2247,1595,2284,1572,2284
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|11,1600,2240,1709,2239,1710,2287,1601,2288
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,13,1724,2239,1831,2238,1832,2281,1725,2282
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,7,1876,2241,1897,2241,1897,2280,1876,2280
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,08,1946,2236,2025,2235,2026,2283,1947,2284
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2088,2235,2117,2235,2118,2282,2089,2282
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2142,2234,2173,2234,2174,2281,2143,2281
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2192,2233,2269,2232,2270,2279,2193,2280
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2270,2236,2291,2236,2291,2273,2270,2273
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2338,2231,2369,2231,2370,2278,2339,2278
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,midn.,2398,2233,2639,2230,2640,2275,2399,2278
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,crushed.,1708,2340,1891,2338,1891,2375,1708,2377
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,5,2802,2367,2823,2367,2824,2405,2803,2405
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1333,2393,1377,2392,1377,2429,1333,2430
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1437,2387,1484,2386,1485,2435,1438,2436
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1487,2386,1534,2385,1535,2434,1488,2435
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1574,2391,1595,2391,1595,2427,1574,2427
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,|10,1620,2384,1678,2383,1679,2432,1621,2433
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1727,2387,1776,2386,1777,2431,1728,2432
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,(,1784,2382,1809,2382,1810,2431,1785,2431
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,1809,2387,1829,2387,1829,2425,1809,2425
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1857,2386,1901,2385,1901,2421,1857,2422
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0|,1937,2381,2009,2380,2010,2429,1938,2430
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2020,2380,2059,2380,2060,2429,2021,2429
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,2056,2384,2100,2383,2100,2420,2056,2421
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2148,2378,2176,2378,2177,2427,2149,2427
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2205,2381,2227,2381,2227,2417,2205,2417
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,2253,2380,2295,2379,2295,2415,2253,2416
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2342,2376,2372,2376,2373,2425,2343,2425
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,huogbly.,2405,2375,2593,2373,2594,2420,2406,2422
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1336,2536,1381,2535,1381,2574,1336,2575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1428,2537,1449,2537,1449,2572,1428,2572
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1476,2534,1529,2533,1530,2578,1477,2579
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,9,1576,2535,1599,2535,1599,2574,1576,2574
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1622,2532,1681,2531,1682,2577,1623,2578
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1730,2533,1749,2533,1749,2570,1730,2570
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,1812,2530,1897,2529,1898,2568,1813,2569
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,1908,2526,1953,2525,1954,2564,1909,2565
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,1952,2526,1985,2526,1986,2566,1953,2567
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2012,2531,2033,2531,2034,2566,2013,2566
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2096,2524,2163,2523,2164,2562,2097,2563
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2174,2522,2199,2522,2200,2561,2175,2561
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,3,2206,2528,2227,2528,2228,2563,2207,2563
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2274,2523,2295,2523,2296,2562,2275,2562
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,0,2344,2520,2373,2520,2374,2561,2345,2561
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,howrub.,2408,2522,2581,2519,2582,2555,2409,2558
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1340,2730,1383,2730,1383,2767,1340,2767
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1412,2727,1455,2727,1455,2762,1412,2762
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1481,2722,1545,2721,1546,2770,1482,2771
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,12,1555,2721,1611,2720,1612,2770,1556,2771
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,10,1615,2721,1737,2720,1738,2769,1616,2770
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,013,1736,2724,1835,2723,1835,2763,1736,2764
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,6,1886,2722,1907,2722,1907,2757,1886,2757
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,03,1923,2718,2079,2716,2080,2765,1924,2767
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,,2097,2716,2137,2716,2138,2765,2098,2765
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,,2150,2715,2183,2715,2184,2764,2151,2764
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_18\cg1899p1_page_2296.png,8,2210,2719,2229,2719,2229,2756,2210,2756
