sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,supplement,556,400,1183,400,1183,463,556,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,to,1232,404,1351,404,1351,463,1232,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,the,1396,400,1591,400,1591,459,1396,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,calcutta,1636,400,2119,400,2119,463,1636,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,gazette,2176,396,2627,396,2627,459,2176,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,feb.,2669,384,2939,384,2939,475,2669,475
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,7,2941,384,3003,384,3003,475,2941,475
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,1917.,3036,396,3215,396,3215,455,3036,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,147,3372,396,3483,395,3483,454,3372,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,appendi,1640,670,2133,672,2133,733,1640,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,.,2190,670,2237,670,2237,729,2190,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,final,780,839,999,835,1000,897,781,901
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,poreuxl,1052,836,1375,836,1375,899,1052,899
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,of,1420,836,1507,836,1507,911,1420,911
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_4\cg1917p3_page_708.png,the,1544,836,1663,836,1663,899,1544,899
