sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,supplement,748,348,1275,352,1274,424,747,420
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,to,1308,360,1407,361,1407,424,1308,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,the,1444,345,1615,346,1614,426,1443,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,oaloutta,1648,355,2063,358,2062,425,1647,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,gazette,2104,358,2479,361,2478,433,2103,430
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,august,2516,361,2840,364,2839,432,2515,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,2,2872,369,2927,369,2926,436,2871,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,1905.,2968,365,3127,366,3126,430,2968,429
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,1117,3208,371,3343,372,3343,431,3208,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,weather,1290,630,1707,632,1707,697,1290,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,and,1742,620,1927,621,1927,690,1742,689
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,orop,1978,628,2191,629,2191,689,1978,688
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,report.,2240,635,2577,636,2577,702,2240,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,for,1374,790,1475,791,1475,847,1374,846
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,the,1516,793,1593,793,1593,846,1516,846
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,wook,1630,789,1755,790,1755,846,1630,845
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,onding,1792,784,1981,785,1981,853,1792,852
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,the,2018,788,2101,789,2101,838,2018,837
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,31st,2136,788,2247,789,2247,843,2136,842
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,july,2288,791,2415,792,2415,860,2288,859
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,1905,2452,797,2595,798,2595,857,2452,856
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,burdwan.-ranfall,668,904,1299,909,1299,976,668,971
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,at,1356,913,1415,913,1415,968,1356,968
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,sadar,1460,905,1627,906,1627,970,1460,969
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,18,1696,907,1763,907,1763,963,1696,963
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,68,1780,904,1871,905,1870,980,1779,979
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,kalna,1920,901,2107,902,2106,981,1919,980
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,7,2168,903,2231,903,2230,982,2167,982
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,87,2208,911,2291,912,2291,980,2208,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,katwa,2352,920,2547,921,2547,980,2352,979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,11,2600,918,2663,918,2663,973,2600,973
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,08,2692,914,2775,915,2774,987,2691,986
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,ranganj,2836,915,3119,917,3118,989,2835,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,9,3188,922,3219,922,3219,977,3188,977
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,45,3244,919,3315,920,3315,979,3244,978
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,weather,520,980,775,982,775,1041,520,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,hot,840,982,935,983,935,1043,840,1042
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,and,984,983,1091,984,1091,1040,984,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,oloudy,1140,980,1331,981,1330,1053,1139,1052
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,owing,1424,982,1619,983,1618,1055,1423,1054
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,to,1684,988,1743,988,1743,1040,1684,1040
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,the,1788,977,1907,978,1906,1058,1787,1057
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,heavy,1956,978,2139,979,2138,1059,1955,1058
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,rain,2172,1000,2283,1001,2283,1060,2172,1059
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,ploughing,2356,989,2659,991,2658,1063,2355,1061
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,and,2728,983,2839,984,2839,1052,2728,1051
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,transplantation,2888,985,3331,988,3330,1067,2887,1064
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,stopped,520,1056,749,1056,749,1135,520,1135
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,at,774,1058,831,1058,831,1113,774,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,place8,870,1056,1043,1056,1043,1133,870,1133
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,damago,1134,1050,1381,1050,1381,1135,1134,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,to,1402,1058,1471,1058,1471,1135,1402,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,paddy,1482,1050,1665,1050,1665,1135,1482,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,seedling,1690,1050,1933,1050,1933,1135,1690,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,apprehended,1956,1050,2327,1050,2327,1135,1956,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,as,2352,1050,2407,1050,2407,1119,2352,1119
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,most,2430,1050,2567,1050,2567,1121,2430,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,of,2590,1050,2653,1050,2653,1121,2590,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,the,2688,1066,2781,1066,2781,1125,2688,1125
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,fields,2808,1064,2963,1064,2963,1125,2808,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,are,2984,1050,3077,1050,3077,1125,2984,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,flooded,3100,1066,3309,1066,3309,1125,3100,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,cattle-disease,520,1120,915,1122,915,1190,520,1188
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,reported,956,1126,1205,1127,1205,1197,956,1196
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,from,1236,1123,1377,1124,1377,1186,1236,1185
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,kalna,1416,1124,1597,1125,1597,1189,1416,1188
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,and,1626,1125,1753,1126,1753,1189,1626,1188
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,purbasthal,1794,1125,2139,1127,2139,1183,1794,1181
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,thanas,2174,1127,2359,1128,2359,1190,2174,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,foddor,2448,1136,2661,1137,2661,1199,2448,1198
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,and,2698,1142,2805,1142,2805,1199,2698,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,water,2846,1144,3011,1145,3011,1199,2846,1198
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_8\cg1905p1_page_684.png,sutioient.,3048,1141,3327,1142,3327,1200,3048,1199
