sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,calcutta,1200,1544,2231,1557,2228,1805,1197,1792
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,gazette,2316,1552,3219,1556,3217,1871,2314,1867
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,:,3489,1713,3521,1712,3522,1749,3490,1750
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,..,3520,1716,3599,1713,3600,1745,3521,1748
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,.,3540,1884,3549,1884,3549,1902,3540,1902
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,11,3551,1884,3561,1884,3561,1902,3551,1902
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,thursday,1320,2012,1767,2012,1767,2075,1320,2075
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,february,1804,2012,2221,2012,2221,2067,1804,2067
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,7,2276,2006,2371,2006,2371,2079,2276,2079
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,1929.,2366,2014,2517,2014,2517,2067,2366,2067
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,:},3452,2048,3505,2046,3506,2078,3454,2081
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,.,3508,2066,3512,2066,3512,2071,3508,2071
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,contents:,1708,2280,2123,2286,2122,2336,1707,2330
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,pagk.,3118,2362,3257,2361,3257,2404,3118,2405
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,final,540,2432,677,2432,677,2473,540,2473
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,foreoast,709,2428,947,2428,947,2483,709,2483
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,952,2434,999,2434,999,2473,952,2473
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1024,2434,1105,2434,1105,2473,1024,2473
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,nugarcane,1132,2436,1397,2436,1397,2485,1132,2485
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,crop,1418,2434,1541,2434,1541,2485,1418,2485
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1562,2434,1611,2434,1611,2473,1562,2473
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,bengal,1636,2434,1827,2434,1827,2483,1636,2483
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,1928-29,1854,2434,2045,2434,2045,2473,1854,2473
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,vital,542,2504,671,2504,671,2549,542,2549
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,statintios,686,2510,921,2510,921,2549,686,2549
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,for,932,2508,1007,2508,1007,2549,932,2549
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1020,2508,1101,2508,1101,2549,1020,2549
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,towns,1113,2502,1281,2502,1281,2565,1113,2565
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1283,2502,1345,2502,1345,2565,1283,2565
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,bengul,1348,2508,1521,2508,1521,2555,1348,2555
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,for,1534,2508,1613,2508,1613,2551,1534,2551
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1624,2502,1707,2502,1707,2551,1624,2551
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,week,1722,2506,1849,2506,1849,2551,1722,2551
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,ending,1868,2508,2047,2508,2047,2563,1868,2563
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,26th,2076,2510,2189,2510,2189,2565,2076,2565
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,january,2210,2508,2431,2508,2431,2561,2210,2561
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,19a29,2456,2510,2569,2510,2569,2551,2456,2551
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,weather,542,2580,765,2580,765,2625,542,2625
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,and,786,2584,881,2584,881,2625,786,2625
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,crop,902,2584,1025,2584,1025,2639,902,2639
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,roport,1046,2584,1227,2584,1227,2639,1046,2639
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,for,1248,2584,1321,2584,1321,2627,1248,2627
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1342,2586,1423,2586,1423,2627,1342,2627
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,week,1446,2584,1575,2584,1575,2625,1446,2625
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,ending,1592,2586,1765,2586,1765,2637,1592,2637
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,on,1782,2578,1873,2578,1873,2639,1782,2639
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1870,2586,1953,2586,1953,2627,1870,2627
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,301h,1978,2584,2091,2584,2091,2639,1978,2639
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,january,2112,2582,2327,2582,2327,2637,2112,2637
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,1929,2348,2584,2463,2584,2463,2627,2348,2627
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,report,536,2659,724,2659,724,2711,536,2711
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,on,754,2672,813,2672,813,2697,754,2697
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,846,2660,928,2660,928,2700,846,2700
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,working,960,2660,1188,2660,1188,2711,960,2711
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1214,2656,1295,2656,1295,2711,1214,2711
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1312,2662,1390,2662,1390,2702,1312,2702
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,licensed,1429,2656,1668,2656,1668,2711,1429,2711
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,warohouse,1700,2661,1988,2661,1988,2702,1700,2702
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,and,2020,2660,2113,2660,2113,2701,2020,2701
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,fire,2161,2658,2267,2658,2267,2701,2161,2701
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,brigade,2296,2659,2501,2659,2501,2711,2296,2711
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,act,2527,2661,2610,2661,2610,2701,2527,2701
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,for,2658,2658,2732,2658,2732,2699,2658,2699
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,2775,2659,2854,2659,2854,2699,2775,2699
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,yeor,2892,2670,3006,2670,3006,2710,2892,2710
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,endiug,598,2716,775,2715,775,2768,598,2769
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,31st,798,2716,903,2715,903,2757,798,2758
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,march,926,2715,1087,2714,1087,2758,926,2759
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,1128,1116,2710,1231,2709,1231,2757,1116,2758
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,statement,542,2788,811,2788,811,2831,542,2831
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,under,834,2792,983,2792,983,2831,834,2831
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1004,2790,1085,2790,1085,2831,1004,2831
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,cotton,1106,2792,1281,2792,1281,2831,1106,2831
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,ginning,1304,2792,1509,2792,1509,2843,1304,2843
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,and,1530,2792,1621,2792,1621,2833,1530,2833
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,pressing,1648,2792,1861,2792,1861,2845,1648,2845
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,factories,1882,2790,2121,2790,2121,2833,1882,2833
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,act,2142,2792,2251,2792,2251,2837,2142,2837
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,192h,2278,2792,2391,2792,2391,2833,2278,2833
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,datement,540,2865,810,2865,810,2909,540,2909
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,833,2867,883,2867,883,2909,833,2909
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,wookly,903,2868,1085,2868,1085,2920,903,2920
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,geuge-readings,1105,2866,1490,2866,1490,2922,1105,2922
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,on,1512,2882,1574,2882,1574,2909,1512,2909
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,tho,1596,2870,1676,2870,1676,2911,1596,2911
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,rivers,1699,2868,1843,2868,1843,2910,1699,2910
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,in,1866,2869,1911,2869,1911,2910,1866,2910
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,bongal,1936,2866,2110,2866,2110,2920,1936,2920
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,101,3076,2434,3149,2433,3149,2472,3076,2473
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,103,3222,2435,3302,2435,3302,2472,3222,2472
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,104,3128,2504,3213,2502,3214,2551,3129,2553
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,106108,3072,2586,3302,2585,3302,2626,3072,2627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,..,2952,2612,2994,2612,2994,2623,2952,2623
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,109--142,3066,2715,3301,2713,3301,2757,3066,2759
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,143,3127,2793,3207,2793,3207,2830,3127,2830
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,144,3070,2868,3151,2868,3151,2908,3070,2908
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,--145,3167,2870,3302,2870,3302,2908,3167,2908
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,----,3173,2889,3199,2889,3199,2894,3173,2894
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,.,3212,2889,3213,2889,3213,2894,3212,2894
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,..,2651,2897,2693,2897,2693,2910,2651,2910
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,..,2951,2896,2993,2896,2993,2907,2951,2907
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,---,1729,2981,1773,2981,1773,2990,1729,2990
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,-,1858,2980,1862,2980,1862,2989,1858,2989
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,supplement.,1636,3112,2211,3112,2211,3203,1636,3203
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,official,1614,3278,1915,3285,1913,3357,1612,3350
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,papers.,1948,3284,2239,3291,2237,3369,1946,3362
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,department,1060,3558,1593,3558,1593,3613,1060,3613
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1646,3558,1741,3558,1741,3613,1646,3613
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,agriculture,1796,3558,2381,3558,2381,3621,1796,3621
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,bengal.,2442,3556,2777,3556,2777,3611,2442,3611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,final,932,3732,1097,3732,1097,3785,932,3785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,forecast,1144,3734,1415,3734,1415,3787,1144,3787
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1452,3734,1515,3734,1515,3785,1452,3785
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1552,3734,1653,3734,1653,3787,1552,3787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,sugaroane,1688,3734,2023,3734,2023,3801,1688,3801
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,crop,2066,3734,2215,3734,2215,3799,2066,3799
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,2250,3736,2309,3736,2309,3787,2250,3787
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,bengal,2352,3734,2593,3734,2593,3799,2352,3799
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,1928-29.,2644,3734,2903,3734,2903,3787,2644,3787
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,(note.-,478,3863,680,3863,680,3918,478,3918
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,-on,692,3863,791,3863,791,3908,692,3908
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,an,825,3876,891,3876,891,3908,825,3908
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,average,920,3876,1134,3876,1134,3918,920,3918
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1166,3863,1237,3863,1237,3918,1166,3918
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1245,3863,1329,3863,1329,3918,1245,3918
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,five,1354,3864,1446,3864,1446,3906,1354,3906
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,yenrs,1476,3876,1620,3876,1620,3915,1476,3915
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,ending,1634,3863,1836,3863,1836,3918,1634,3918
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,1926-27,1876,3863,2076,3863,2076,3918,1876,3918
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,2117,3863,2212,3863,2212,3918,2117,3918
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,aren,2235,3877,2351,3877,2351,3906,2235,3906
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,under,2380,3863,2540,3863,2540,3906,2380,3906
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,sugarcane,2572,3874,2847,3874,2847,3918,2572,3918
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,in,2924,3862,2971,3862,2971,3905,2924,3905
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,bengal,3030,3859,3217,3858,3217,3912,3030,3913
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,lhas,3274,3861,3357,3861,3357,3904,3274,3904
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,represented,656,3916,975,3916,975,3971,656,3971
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,some,1014,3914,1145,3914,1145,3961,1014,3961
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,7.1,1178,3918,1259,3918,1259,3961,1178,3961
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,per,1302,3932,1391,3932,1391,3971,1302,3971
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,cent.,1430,3914,1557,3914,1557,3961,1430,3961
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1596,3918,1647,3918,1647,3959,1596,3959
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1688,3918,1771,3918,1771,3961,1688,3961
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,total,1808,3914,1931,3914,1931,3961,1808,3961
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,area,1964,3914,2083,3914,2083,3961,1964,3961
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,under,2118,3918,2273,3918,2273,3963,2118,3963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,sugurcane,2312,3930,2587,3930,2587,3969,2312,3969
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,in,2622,3916,2669,3916,2669,3959,2622,3959
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,british,2714,3916,2899,3916,2899,3961,2714,3961
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,india.),2944,3916,3125,3916,3125,3963,2944,3963
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,character,610,4036,923,4036,923,4091,610,4091
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,966,4036,1029,4036,1029,4089,966,4089
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1064,4034,1167,4034,1167,4089,1064,4089
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,season.-a,1208,4030,1601,4030,1601,4097,1208,4097
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,unfavournble,482,4102,903,4102,903,4157,482,4157
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,during,956,4102,1171,4102,1171,4167,956,4167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,the,1222,4102,1317,4102,1317,4153,1222,4153
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,eurly,1372,4102,1533,4102,1533,4169,1372,4169
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,period,1588,4104,1781,4104,1781,4169,1588,4169
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,of,1830,4104,1891,4104,1891,4153,1830,4153
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,growth.,1936,4104,2177,4104,2177,4163,1936,4163
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,subsequently,2248,4102,2695,4102,2695,4169,2248,4169
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_7\cg1929p1_page_784.png,since,2748,4102,2901,4102,2901,4153,2748,4153
