sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1891-92,778,759,1075,762,1074,837,777,834
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,1109,763,1220,764,1219,825,1108,824
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,area,1266,781,1414,783,1413,842,1265,840
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,with,344,836,503,838,502,901,343,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,that,528,834,675,836,674,908,527,906
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,of,704,841,775,842,774,909,703,908
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,804,843,915,844,914,910,803,909
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,two,936,852,1067,854,1066,913,935,911
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,previous,1092,846,1391,850,1390,921,1091,917
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,years,1420,866,1611,869,1610,925,1419,922
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,was,1636,865,1771,867,1770,915,1635,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,as,1796,867,1867,868,1866,912,1795,911
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,under:-,1888,853,2211,857,2210,916,1887,912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,arca,1265,758,1453,760,1452,841,1264,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,of,1468,761,1535,762,1534,829,1467,828
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,each,1580,761,1735,762,1734,830,1579,829
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,crop,1784,783,1935,784,1935,847,1784,846
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,includod,1984,764,2279,766,2278,834,1983,832
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,in,2328,775,2391,775,2391,835,2328,835
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,thoso,2424,776,2603,777,2603,840,2424,839
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,leases,2648,769,2875,771,2874,847,2647,845
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,compared,2904,771,3243,774,3242,858,2903,855
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,.---,2382,997,2412,998,2412,1004,2382,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,.-,2421,997,2450,998,2450,1004,2421,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,-,2480,998,2485,998,2485,1004,2480,1004
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1891-92.,966,1063,1183,1061,1184,1111,967,1113
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1890-91.,1730,1064,1945,1064,1945,1111,1730,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1889-90.,2467,1069,2676,1073,2675,1119,2466,1115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,16,845,1791,951,1791,951,1884,845,1884
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,20274,995,1816,1167,1816,1167,1865,995,1865
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,13801,1257,1811,1416,1811,1416,1865,1257,1865
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,|,1451,1791,1494,1791,1494,1884,1451,1884
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,189227,1502,1810,1691,1810,1691,1861,1502,1861
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,20761|,1761,1796,1970,1795,1970,1881,1761,1882
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,13568,2006,1805,2204,1806,2204,1873,2006,1872
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,188.82,2263,1807,2427,1808,2427,1875,2263,1874
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1,2432,1810,2465,1810,2465,1875,2432,1875
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,21620,2520,1817,2689,1818,2689,1867,2520,1866
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,13924,2770,1818,2935,1819,2935,1875,2770,1874
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,82.,500,1996,731,1998,730,2077,499,2075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,720,2009,867,2010,866,2078,719,2077
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,arous,924,2027,1107,2028,1107,2072,924,2071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,irrigated,1148,2000,1455,2002,1454,2082,1147,2080
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,in,1496,2004,1567,2005,1567,2068,1496,2067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,each,1608,2004,1767,2005,1767,2069,1608,2068
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,division,1812,2006,2091,2008,2091,2071,1812,2069
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,during,2136,2009,2371,2011,2370,2089,2135,2087
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,the,2416,2011,2527,2012,2527,2071,2416,2070
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,last,2588,2012,2707,2013,2707,2077,2588,2076
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,five,2756,2013,2879,2014,2879,2078,2756,2077
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,years,2940,2039,3127,2040,3127,2095,2940,2094
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,aro,3156,2036,3263,2037,3263,2081,3156,2080
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,shown,354,2098,575,2097,575,2162,354,2163
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,by,606,2100,697,2099,697,2174,606,2175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,crips,730,2117,913,2116,913,2174,730,2175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,bolow:-,938,2094,1265,2092,1265,2156,938,2158
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,kastken,624,2292,819,2290,819,2325,624,2327
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,8onx,840,2285,977,2284,977,2324,840,2325
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,divigiox.,978,2288,1195,2286,1195,2321,978,2323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,arrah,1460,2278,1615,2279,1615,2318,1460,2317
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,div161on.,1640,2279,1862,2281,1862,2319,1640,2317
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,buxar,2182,2286,2335,2289,2334,2324,2181,2321
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,diviniov,2363,2288,2576,2292,2575,2325,2362,2321
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,tutal,2850,2292,2993,2292,2993,2325,2850,2325
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,por,3018,2298,3095,2298,3095,2325,3018,2325
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,all,3118,2298,3197,2298,3197,2327,3118,2327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,divikions,3228,2292,3451,2292,3451,2325,3228,2325
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,annual,586,2428,737,2427,737,2462,586,2463
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,innnn.,756,2427,887,2426,887,2461,756,2462
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,annual,1314,2420,1468,2420,1468,2455,1314,2455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,lenms.,1486,2418,1621,2418,1621,2453,1486,2453
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,annnal,2047,2420,2203,2422,2202,2458,2046,2456
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,leasrn.,2222,2423,2355,2425,2354,2458,2221,2456
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,aunual,2790,2428,2942,2429,2942,2461,2790,2460
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,leasas.,2961,2430,3089,2431,3089,2462,2961,2461
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,10,2093,2896,2136,2896,2136,2928,2093,2928
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,12,2461,2899,2502,2899,2502,2930,2461,2930
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,13,2646,2898,2687,2898,2687,2931,2646,2931
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,15,3012,2898,3051,2898,3051,2929,3012,2929
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,16,3216,2897,3257,2896,3258,2930,3217,2931
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,17,3438,2898,3477,2898,3477,2929,3438,2929
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,arrw.,1120,3022,1267,3024,1267,3064,1120,3062
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acres,1308,3028,1437,3029,1437,3061,1308,3060
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,aaren.,1684,3024,1812,3032,1809,3074,1681,3066
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,130.9,1496,3069,1616,3069,1616,3114,1496,3114
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,20343,1648,3065,1820,3065,1820,3114,1648,3114
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,14144,1864,3065,2012,3065,2012,3114,1864,3114
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,3716,2058,3071,2181,3071,2181,3108,2058,3108
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,j01a,1686,3107,1808,3107,1808,3150,1686,3150
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,165849,1865,3111,2004,3111,2004,3146,1865,3146
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,13416,1501,3153,1620,3153,1620,3188,1501,3188
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,|,1654,3151,1679,3151,1679,3193,1654,3193
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,18nbi,1683,3150,1823,3151,1823,3194,1683,3193
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,146734,1863,3153,2006,3154,2006,3195,1863,3194
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,191n,2061,3156,2181,3156,2181,3194,2061,3194
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,10,1862,3192,1937,3192,1937,3229,1862,3229
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,7,1944,3198,2002,3198,2002,3228,1944,3228
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acror,776,3029,890,3029,890,3071,776,3071
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,67:,815,3076,880,3076,880,3107,815,3107
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,amn.,938,3032,1067,3033,1067,3064,938,3063
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,m1123,942,3074,1065,3071,1066,3107,943,3110
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,37117,944,3114,1061,3114,1061,3149,944,3149
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acros,1307,3027,1436,3027,1436,3060,1307,3060
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acrem.,1494,3026,1619,3027,1619,3061,1494,3060
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acron.,1876,3028,2011,3028,2011,3067,1876,3067
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,artor.,2054,3028,2181,3028,2181,3061,2054,3061
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acrs,2248,3028,2381,3029,2381,3068,2248,3067
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,!,2388,3033,2395,3033,2395,3070,2388,3070
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,actny.,2426,3028,2571,3029,2571,3069,2426,3068
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acras,2608,3031,2733,3032,2733,3066,2608,3065
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acrea.,2791,3034,2917,3037,2916,3069,2790,3066
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,gigir,2426,3076,2549,3076,2549,3111,2426,3111
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,:,2577,3072,2605,3072,2605,3115,2577,3115
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,112,2607,3072,2663,3072,2663,3115,2607,3115
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,)!,2673,3072,2781,3072,2781,3115,2673,3115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,i,2798,3076,2919,3076,2919,3111,2798,3111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,2:119,2972,3076,3095,3076,3095,3111,2972,3111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,arres.,2978,3033,3128,3034,3128,3065,2978,3064
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,arrer,3175,3033,3305,3034,3305,3067,3175,3066
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,211,3180,3070,3273,3072,3272,3111,3179,3109
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,114,3275,3072,3333,3073,3332,3113,3274,3112
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,acren,3401,3035,3527,3037,3526,3067,3400,3065
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,315380,3406,3076,3545,3076,3545,3111,3406,3111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,d1201,1126,3068,1249,3072,1248,3109,1125,3105
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,50h2,1312,3070,1435,3072,1434,3107,1311,3105
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,11.,1500,3111,1613,3110,1613,3148,1500,3149
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,0i141,1128,3156,1245,3156,1245,3191,1128,3191
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,i,1269,3150,1311,3150,1311,3193,1269,3193
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,2126,1316,3154,1437,3154,1437,3191,1316,3191
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,i,1475,3150,1509,3150,1509,3193,1475,3193
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,4353,2262,3116,2364,3115,2364,3151,2262,3152
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,2,576,3122,627,3120,628,3156,577,3158
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,47),632,3119,695,3117,696,3151,633,3153
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,14nd,580,3163,697,3161,698,3199,581,3201
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,16.,2986,3118,3036,3118,3036,3152,2986,3152
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,2,828,3157,853,3157,853,3196,828,3196
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,15,850,3161,880,3161,880,3191,850,3191
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,3434,2266,3192,2367,3192,2367,3233,2266,3233
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,i,2394,3192,2433,3192,2433,3231,2394,3231
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,(n,2430,3202,2485,3202,2485,3233,2430,3233
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1,2494,3202,2547,3202,2547,3231,2494,3231
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,14.27,2988,3201,3101,3199,3102,3233,2989,3235
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,14621,2984,3244,3101,3243,3101,3276,2984,3277
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,7115,2616,3200,2737,3202,2736,3237,2615,3235
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,4:3.131,2798,3202,2913,3201,2913,3232,2798,3233
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,l01204,1676,3240,1817,3241,1817,3274,1676,3273
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,141123,1862,3236,2003,3237,2003,3279,1862,3278
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,.,2025,3236,2053,3236,2053,3281,2025,3281
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,124097,2055,3236,2183,3237,2183,3282,2055,3281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,!,2203,3236,2221,3236,2221,3281,2203,3281
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,30r,2279,3237,2359,3237,2359,3282,2279,3282
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,;,2401,3237,2437,3237,2437,3282,2401,3282
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,7284,2432,3241,2555,3242,2555,3278,2432,3277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,j19510,2578,3237,2739,3238,2739,3284,2578,3283
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1225411,2764,3242,2915,3243,2915,3281,2764,3280
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1014,3406,3204,3549,3204,3549,3239,3406,3239
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,474723,3408,3239,3551,3237,3551,3281,3408,3283
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,3213,944,3241,1065,3240,1065,3278,944,3279
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1187,1501,3236,1621,3238,1620,3274,1500,3272
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,149510,2599,3243,2740,3243,2740,3277,2599,3277
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_1\cg1893p1_page_288.png,1225411,2764,3242,2915,3242,2915,3278,2764,3278
