sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,character,1998,1072,2231,1073,2231,1118,1998,1117
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,of,2248,1069,2297,1069,2297,1114,2248,1114
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,the,2314,1069,2391,1069,2391,1112,2314,1112
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,wenther,2410,1067,2597,1068,2597,1114,2410,1113
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,2614,1070,2699,1070,2699,1114,2614,1114
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,state,2716,1071,2829,1071,2829,1112,2716,1112
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,2844,1065,2927,1065,2927,1110,2844,1110
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,prospects,2946,1069,3169,1070,3169,1124,2946,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,of,2426,1115,2489,1119,2485,1174,2423,1170
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,the,2502,1124,2576,1129,2573,1171,2499,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,orops.,2595,1133,2736,1142,2733,1184,2592,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,district,758,1087,943,1083,944,1131,759,1135
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,962,1088,1045,1086,1046,1127,963,1129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,date,1066,1086,1165,1084,1166,1127,1067,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,of,1186,1081,1235,1080,1236,1124,1187,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,no.,491,1120,578,1121,578,1165,491,1164
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,return.,906,1150,1073,1149,1073,1186,906,1187
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,bengal.,408,1384,671,1382,671,1429,408,1431
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,western,783,1490,975,1487,976,1530,784,1533
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,districts.,1001,1486,1234,1482,1235,1525,1002,1529
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,weather-warm.,1630,1589,2023,1587,2023,1635,1630,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,gingor,2082,1589,2245,1588,2245,1640,2082,1641
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,2262,1587,2347,1586,2347,1630,2262,1631
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,til,2366,1585,2423,1585,2423,1626,2366,1626
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,aro,2440,1598,2513,1598,2513,1628,2440,1628
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,being,2532,1584,2663,1583,2663,1636,2532,1637
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,sown,2678,1595,2805,1594,2805,1630,2678,1631
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,but,2836,1582,2917,1581,2917,1622,2836,1623
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rain,2948,1581,3063,1580,3063,1634,2948,1635
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,in,3084,1580,3143,1580,3143,1634,3084,1634
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,wanted,3164,1582,3333,1581,3333,1627,3164,1628
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,for,3370,1583,3437,1583,3437,1628,3370,1628
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,fil.,3472,1582,3545,1582,3545,1627,3472,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,pressing,1722,1649,1917,1649,1917,1700,1722,1700
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,of,1936,1648,1982,1648,1982,1689,1936,1689
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,sugarcaue,2000,1659,2233,1659,2233,1700,2000,1700
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,nearly,2255,1647,2401,1647,2401,1699,2255,1699
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,over.,2417,1647,2541,1647,2541,1705,2417,1705
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,1|,562,1602,681,1600,682,1659,563,1661
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,bardwad,683,1599,881,1595,882,1655,684,1659
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,arch,1010,1596,1159,1595,1159,1638,1010,1639
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,29,1186,1594,1257,1594,1257,1646,1186,1646
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,90,1272,1588,1349,1588,1349,1647,1272,1647
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,nil,1446,1590,1523,1590,1523,1633,1446,1633
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,burdwan,1834,1759,2047,1761,2047,1802,1834,1800
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,culna,1828,1814,1969,1816,1968,1858,1827,1856
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,cutwa,1830,1871,1982,1871,1982,1913,1830,1913
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,ranigungo,1822,1926,2079,1926,2079,1979,1822,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,prices,2588,1638,2733,1639,2733,1682,2588,1681
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,of,2752,1639,2801,1639,2801,1680,2752,1680
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,common,2816,1649,3009,1650,3009,1683,2816,1682
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rice,3028,1640,3115,1640,3115,1682,3028,1682
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,:-,3128,1655,3199,1655,3199,1680,3128,1680
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,sra,2921,1692,2998,1693,2997,1745,2920,1744
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,16,2910,1751,2963,1750,2964,1790,2911,1791
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,16,2910,1806,2964,1805,2964,1848,2910,1849
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,161,2910,1862,2991,1861,2991,1910,2910,1911
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,19,2910,1919,2965,1917,2966,1959,2911,1961
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,...,2260,1843,2286,1843,2286,1858,2260,1858
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,per,3077,1845,3151,1847,3150,1891,3076,1889
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,tupee.,3179,1846,3326,1849,3325,1895,3178,1892
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,...,2541,1896,2570,1895,2570,1908,2541,1909
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,...,2818,1895,2845,1895,2845,1907,2818,1907
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,woather-hot.,1622,2090,1966,2090,1966,2136,1622,2136
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rein,2035,2083,2158,2083,2158,2139,2035,2139
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,wanted,2157,2090,2325,2090,2325,2132,2157,2132
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,for,2344,2090,2411,2090,2411,2132,2344,2132
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,cotton,2430,2089,2573,2089,2573,2131,2430,2131
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,2593,2085,2678,2085,2678,2126,2593,2126
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,til,2698,2084,2768,2084,2768,2140,2698,2140
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,2789,2083,2873,2083,2873,2125,2789,2125
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,for,2893,2083,2964,2083,2964,2125,2893,2125
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,plonghing,2983,2083,3223,2083,3223,2140,2983,2140
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,of,3241,2088,3292,2088,3292,2129,3241,2129
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,fields,3305,2088,3426,2088,3426,2135,3305,2135
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,for,3465,2092,3539,2092,3539,2138,3465,2138
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,next,1710,2156,1817,2155,1817,2192,1710,2193
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,sugarcnne,1834,2161,2065,2160,2065,2198,1834,2199
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,2084,2147,2169,2147,2169,2189,2084,2189
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rice,2188,2147,2273,2147,2273,2190,2188,2190
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,crops,2291,2146,2445,2145,2445,2195,2291,2196
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,common,2491,2145,2713,2144,2713,2194,2491,2195
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rice,2708,2144,2797,2143,2797,2182,2708,2183
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,21,2816,2143,2869,2143,2869,2182,2816,2182
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,seers,2890,2151,3005,2150,3005,2182,2890,2183
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,per,3024,2150,3101,2150,3101,2191,3024,2191
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,rupee,3116,2153,3245,2152,3245,2190,3116,2191
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,at,3284,2147,3331,2147,3331,2186,3284,2186
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,sudder,3370,2146,3535,2145,3535,2189,3370,2190
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,1710,2206,1797,2206,1797,2247,1710,2247
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,19,1820,2202,1873,2202,1873,2257,1820,2257
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,seero,1916,2216,2025,2216,2025,2245,1916,2245
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,at,2044,2206,2091,2206,2091,2245,2044,2245
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,bissenpore.,2114,2204,2375,2204,2375,2255,2114,2255
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,3|,568,2101,667,2099,668,2159,569,2161
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,bankoora,669,2099,887,2095,888,2155,670,2159
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,,1150,2102,1185,2099,1191,2159,1156,2163
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,29,1178,2101,1249,2094,1254,2147,1183,2154
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,90,1274,2093,1354,2085,1359,2143,1280,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,nil,1440,2093,1516,2093,1516,2136,1440,2136
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,weather-hot.,1618,2315,1961,2315,1961,2358,1618,2358
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,wheat,2019,2314,2187,2314,2187,2360,2019,2360
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,gram,2207,2324,2341,2324,2341,2362,2207,2362
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,and,2362,2309,2444,2309,2444,2350,2362,2350
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,masuri,2462,2308,2626,2308,2626,2350,2462,2350
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,being,2658,2305,2785,2305,2785,2358,2658,2358
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,gathered;,2812,2305,3048,2305,3048,2360,2812,2360
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,outturn,3085,2308,3264,2308,3264,2349,3085,2349
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,12,3305,2310,3359,2310,3359,2361,3305,2361
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,annas.,3389,2322,3536,2322,3536,2355,3389,2355
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,bice,1712,2372,1813,2372,1813,2415,1712,2415
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,sellipg,1834,2370,1985,2370,1985,2417,1834,2417
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,at,2002,2372,2049,2372,2049,2409,2002,2409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,from,2068,2368,2181,2368,2181,2409,2068,2409
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,16,2204,2368,2257,2368,2257,2409,2204,2409
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,to,2276,2370,2321,2370,2321,2407,2276,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,20,2340,2366,2397,2366,2397,2407,2340,2407
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,,2414,2376,2527,2376,2527,2405,2414,2405
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,r,2544,2376,2621,2376,2621,2415,2544,2415
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,upee.,2640,2374,2785,2374,2785,2415,2640,2415
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,birbbum,649,2325,868,2325,868,2370,649,2370
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,,1151,2327,1185,2324,1190,2378,1157,2382
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,29,1174,2325,1243,2318,1248,2369,1179,2376
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,90,1273,2315,1354,2307,1359,2364,1279,2372
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,nil,1437,2317,1515,2317,1515,2358,1437,2358
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,weathergetting,1617,2537,2044,2535,2044,2587,1617,2589
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,warmer.,2065,2546,2255,2545,2255,2575,2065,2576
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,nothing,2313,2532,2507,2531,2507,2586,2313,2587
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,to,2527,2531,2573,2531,2573,2568,2527,2568
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,roport,2585,2531,2738,2530,2738,2584,2585,2585
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_4\cg1890p4_page_767.png,about,2750,2530,2884,2529,2884,2583,2750,2584
