sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,supplemp,706,332,1127,332,1127,431,706,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,to,1232,360,1339,360,1339,407,1232,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,1384,332,1575,332,1575,411,1384,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,caloutta,1620,332,2091,332,2091,411,1620,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,gazette,2136,356,2563,356,2563,427,2136,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,march,2614,332,2927,332,2927,431,2614,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,29,2966,332,3095,332,3095,431,2966,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,1916,3097,332,3295,332,3295,431,3097,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,379,3540,348,3655,353,3651,437,3536,432
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,*****,2576,531,2617,531,2617,541,2576,541
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,-,468,537,661,534,661,543,468,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,districh,792,612,1183,612,1183,699,792,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,reports,1252,620,1735,620,1735,687,1252,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,on,1788,620,1911,620,1911,679,1788,679
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,weather,1960,624,2467,624,2467,683,1960,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,and,2544,628,2739,628,2739,683,2544,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,crops,2812,628,3143,628,3143,687,2812,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,fh.,1058,736,1217,736,1217,815,1058,815
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,1220,750,1321,750,1321,809,1220,809
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,week,1370,742,1551,742,1551,799,1370,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,ending,1602,740,1857,740,1857,813,1602,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,on,1904,754,1991,754,1991,797,1904,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,2038,742,2147,742,2147,801,2038,801
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,27th,2186,742,2345,742,2345,801,2186,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,march,2378,744,2627,744,2627,805,2378,805
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,1916.,2678,748,2849,748,2849,805,2678,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,summury.-during,432,840,1135,840,1135,927,432,927
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,the,1184,852,1291,852,1291,927,1184,927
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,week,1360,840,1547,840,1547,927,1360,927
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,under,1612,840,1827,840,1827,927,1612,927
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,report,1884,848,2111,848,2111,915,1884,915
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,light,2156,844,2335,844,2335,927,2156,927
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,scattered,2376,848,2711,848,2711,907,2376,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,showers,2772,852,3075,852,3075,915,2772,915
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_17\cg1916p3_page_2540.png,fell,3136,856,3251,856,3251,915,3136,915
