sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,1608..,289,287,448,286,449,367,290,368
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,supplement,652,287,1103,285,1103,353,652,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,to,1132,290,1219,290,1219,349,1132,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,tae,1248,277,1395,276,1395,348,1248,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,oaloutta,1428,281,1783,280,1783,352,1428,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,gazette,1812,279,2147,278,2147,358,1812,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,november,2163,274,2567,273,2567,353,2163,354
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,7,2588,281,2639,281,2639,352,2588,352
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,1906.,2672,272,2811,271,2811,339,2672,340
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,weather,1196,545,1560,541,1561,612,1197,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,and,1596,547,1743,545,1744,609,1597,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,orop,1790,536,1963,534,1964,609,1791,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_8\cg1906p4_page_621.png,report.,2002,536,2300,533,2301,601,2003,604
