sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,for,1384,948,1520,949,1520,1008,1384,1007
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,the,1568,949,1667,950,1667,1006,1568,1005
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,weok,1716,946,1875,947,1875,1003,1716,1002
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,ending,1920,948,2159,950,2158,1018,1919,1016
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,the,2204,950,2303,951,2303,1003,2204,1002
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,22nd,2336,943,2519,945,2518,1005,2336,1003
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,february,2548,949,2887,952,2886,1024,2547,1021
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,1904.,2920,956,3127,958,3126,1022,2919,1020
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,burdwan.-rainfall,582,1102,1395,1107,1395,1173,582,1168
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,1430,1113,1499,1113,1499,1166,1430,1166
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar,1532,1107,1741,1108,1741,1168,1532,1167
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,0-64,1778,1109,1959,1110,1959,1181,1778,1180
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,kalna,1992,1108,2225,1109,2225,1173,1992,1172
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,0:90,2256,1108,2429,1109,2429,1180,2256,1179
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,katwa,2464,1105,2721,1107,2721,1173,2464,1171
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,0-37,2756,1113,2935,1114,2935,1189,2756,1188
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,raniganj,3002,1114,3357,1116,3357,1192,3002,1190
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,:37.,3406,1117,3575,1118,3575,1180,3406,1179
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,beasonable.,396,1176,803,1178,803,1241,396,1239
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,condition,900,1182,1263,1184,1263,1248,900,1246
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,of,1300,1185,1371,1185,1371,1248,1300,1248
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,orops,1404,1205,1595,1206,1595,1258,1404,1257
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,in,1624,1187,1695,1187,1695,1242,1624,1242
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,raniganj,1728,1183,2087,1185,2087,1261,1728,1259
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,2124,1185,2255,1186,2255,1250,2124,1249
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,katwa,2288,1186,2535,1187,2535,1251,2288,1250
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,improved,2568,1188,2923,1190,2923,1265,2568,1263
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,by,2956,1194,3047,1195,3047,1267,2956,1266
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,reoent,3080,1186,3315,1187,3315,1255,3080,1254
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rain.,3332,1188,3535,1189,3535,1256,3332,1255
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,bugaroane,388,1276,767,1278,767,1342,388,1340
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,dving,800,1261,1015,1262,1015,1342,800,1341
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,well,1048,1262,1227,1263,1227,1339,1048,1338
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,except,1248,1271,1487,1272,1487,1344,1248,1343
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,in,1516,1265,1587,1265,1587,1328,1516,1328
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,keugaon,1620,1265,1967,1266,1967,1345,1620,1344
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,in,1996,1267,2095,1267,2095,1346,1996,1346
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,katwa,2108,1267,2371,1268,2371,1348,2108,1347
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,where,2400,1268,2631,1269,2631,1349,2400,1348
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,in,2660,1269,2739,1269,2739,1328,2660,1328
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,some,2772,1289,2959,1290,2959,1350,2772,1349
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,parts,2988,1270,3175,1271,3175,1351,2988,1350
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,inseots,3208,1275,3455,1276,3455,1340,3208,1339
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,are,3484,1297,3603,1297,3603,1336,3484,1336
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,damaging,3636,1277,4015,1279,4015,1355,3636,1353
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,the,393,1325,516,1334,511,1399,388,1390
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,orops.,547,1344,758,1360,754,1419,543,1403
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,weather,3678,1116,4011,1119,4010,1185,3677,1182
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rabi,3634,1200,3811,1202,3810,1261,3633,1259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,3870,1203,4007,1205,4006,1262,3869,1260
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,fodder,854,1340,1129,1340,1129,1407,854,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,1162,1346,1301,1346,1301,1405,1162,1405
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,water,1336,1340,1543,1340,1543,1403,1336,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,suffioient.,1570,1340,1927,1340,1927,1405,1570,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,no,2022,1344,2139,1344,2139,1405,2022,1405
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,cattle-disease.,2170,1342,2675,1342,2675,1407,2170,1407
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,common,2773,1349,3106,1350,3106,1410,2773,1409
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rioe,3135,1350,3275,1351,3275,1412,3135,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sells,3308,1351,3466,1352,3466,1413,3308,1412
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,as,3499,1373,3574,1373,3574,1413,3499,1413
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,follows:-,3606,1352,3991,1353,3991,1414,3606,1413
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,srs.,2796,1452,2983,1455,2982,1529,2795,1526
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,ch.,2970,1463,3079,1465,3078,1523,2969,1521
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar,768,1556,982,1565,979,1623,766,1614
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,kalna,771,1632,1006,1638,1004,1701,769,1695
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,katwa,768,1712,1023,1716,1022,1780,767,1776
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,13,2816,1561,2902,1561,2902,1620,2816,1620
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,4,3000,1564,3045,1565,3044,1622,2999,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,),3098,1572,3149,1573,3148,1636,3097,1635
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,12,2814,1638,2901,1638,2901,1697,2814,1697
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,13,2827,1721,2911,1721,2911,1775,2827,1775
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,2,3005,1719,3051,1719,3051,1777,3005,1777
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,old,2636,1784,2765,1785,2764,1858,2635,1857
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,13,2820,1795,2905,1796,2904,1853,2819,1852
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,per,3180,1742,3311,1742,3311,1797,3180,1797
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rupee.,3332,1742,3561,1742,3561,1797,3332,1797
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,raniganj,767,1817,1122,1831,1118,1915,764,1901
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,{,2606,1853,2659,1855,2655,1936,2603,1934
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,new,2664,1856,2783,1861,2779,1942,2661,1937
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,14,2815,1870,2904,1874,2901,1931,2813,1927
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,..,2189,1879,2231,1878,2231,1892,2189,1893
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,birbhum.-rainfall,594,1988,1395,1992,1395,2059,594,2055
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,1444,1996,1517,1996,1517,2051,1444,2051
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar,1580,1990,1795,1991,1795,2053,1580,2052
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,48,1866,1996,1997,1997,1997,2066,1866,2065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rampur,2050,1995,2351,1996,2351,2067,2050,2066
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,ht,2384,1990,2537,1991,2537,2053,2384,2052
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,0-15.,2574,1995,2755,1996,2755,2055,2574,2054
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,weather,2852,1992,3185,1994,3185,2058,2852,2056
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,seasonable,3216,2000,3631,2002,3631,2074,3216,2072
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,but,3662,2001,3789,2002,3789,2061,3662,2060
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,ocoa-,3818,2021,4015,2022,4015,2064,3818,2063
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sionaly,396,2072,687,2073,687,2149,396,2148
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,cloudy.,746,2061,1035,2062,1035,2150,746,2149
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sugarcane-pressing,1116,2071,1851,2074,1851,2153,1116,2150
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,going,1916,2074,2139,2075,2139,2154,1916,2153
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,on.,2172,2067,2275,2067,2275,2131,2172,2131
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,,409,2160,543,2160,543,2231,409,2231
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rupee.,546,2168,769,2168,769,2223,546,2223
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rabi,2368,2072,2545,2073,2545,2132,2368,2131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,orops,2576,2091,2773,2092,2773,2146,2576,2145
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,fair.,2804,2072,2961,2073,2961,2135,2804,2134
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rice,3068,2074,3225,2075,3225,2149,3068,2148
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sells,3288,2078,3449,2079,3449,2142,3288,2141
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,3492,2085,3569,2085,3569,2137,3492,2137
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,14,3636,2078,3719,2079,3719,2153,3636,2152
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,seers,3832,2099,4009,2100,4009,2142,3832,2141
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,fodder,870,2140,1139,2141,1139,2208,870,2207
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,1170,2141,1313,2142,1313,2208,1170,2207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,water,1342,2142,1569,2143,1569,2209,1342,2208
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sufficient.,1580,2143,1937,2145,1937,2213,1580,2211
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,bankara.-rainfall,570,2268,1369,2268,1369,2349,570,2349
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,1400,2275,1473,2275,1473,2327,1400,2327
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar,1506,2267,1723,2267,1723,2349,1506,2349
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,81,1776,2271,1921,2271,1921,2349,1776,2349
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,vishnupur,1985,2269,2377,2269,2377,2349,1985,2349
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,1-49.,2446,2269,2621,2269,2621,2349,2446,2349
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,weather,2721,2265,3062,2265,3062,2349,2721,2349
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,cloudy,3119,2271,3368,2271,3368,2349,3119,2349
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,on,3435,2292,3521,2292,3521,2330,3435,2330
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,wednesday,3557,2271,3998,2271,3998,2349,3557,2349
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,393,2348,527,2348,527,2404,393,2404
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,thursday.,563,2345,947,2345,947,2416,563,2416
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,now,1036,2345,1224,2345,1224,2403,1036,2403
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,seasonable.,1271,2345,1677,2345,1677,2405,1271,2405
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,harvesting,1776,2345,2203,2345,2203,2416,1776,2416
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,of,2258,2347,2330,2347,2330,2403,2258,2403
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rabi,2393,2348,2534,2348,2534,2402,2393,2402
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,commenced.,2596,2348,3052,2348,3052,2403,2596,2403
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,oontinues.,395,2425,766,2425,766,2485,395,2485
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,no,865,2420,980,2420,980,2482,865,2482
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,cattle-disuase,1026,2420,1562,2420,1562,2498,1026,2498
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,reported.,1554,2427,1887,2427,1887,2498,1554,2498
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,fodder,1981,2420,2252,2420,2252,2485,1981,2485
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,2296,2424,2434,2424,2434,2484,2296,2484
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,water,2463,2427,2672,2427,2672,2483,2463,2483
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sufficient.,2735,2424,3093,2424,3093,2485,2735,2485
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rioe,3189,2427,3359,2427,3359,2487,3189,2487
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sells,3391,2420,3581,2420,3581,2486,3391,2486
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,3601,2433,3674,2433,3674,2486,3601,2486
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,14,3706,2420,3796,2420,3796,2486,3706,2486
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,seers,3825,2451,4005,2451,4005,2491,3825,2491
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,per,394,2523,514,2523,514,2577,394,2577
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rupee,545,2524,748,2524,748,2579,545,2579
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,783,2505,853,2505,853,2563,783,2563
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar,887,2505,1102,2505,1102,2563,887,2563
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,and,1134,2505,1274,2505,1274,2562,1134,2562
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,1306,2507,1379,2507,1379,2562,1306,2562
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,15,1416,2505,1500,2505,1500,2559,1416,2559
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,seers,1536,2521,1715,2521,1715,2560,1536,2560
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,1749,2507,1821,2507,1821,2561,1749,2561
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,vishnupur.,1855,2505,2277,2505,2277,2579,1855,2579
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,pressing,3152,2344,3479,2345,3479,2429,3152,2428
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,of,3492,2346,3579,2346,3579,2429,3492,2429
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sugaroane,3624,2346,3999,2348,3999,2432,3624,2430
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,midnapore.-rainfall,580,2624,1443,2624,1443,2699,580,2699
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,at,1476,2628,1547,2628,1547,2679,1476,2679
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,sadar,1580,2624,1795,2624,1795,2683,1580,2683
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,0-56,1824,2624,2007,2624,2007,2695,1824,2695
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,contai,2040,2624,2275,2624,2275,2683,2040,2683
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,0-31,2304,2624,2479,2624,2479,2699,2304,2699
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,tamluk,2512,2620,2815,2620,2815,2683,2512,2683
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,1-03,2852,2624,3027,2624,3027,2695,2852,2695
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,ghatal,3052,2620,3311,2620,3311,2683,3052,2683
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,111.,3348,2628,3523,2628,3523,2683,3348,2683
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,threshing,3616,2624,4007,2624,4007,2699,3616,2699
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,of,386,2694,493,2694,493,2769,386,2769
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,winter,526,2700,769,2700,769,2757,526,2757
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_6\cg1904p8_page_179.png,rice,826,2694,963,2694,963,2757,826,2757
