sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,2170,936,2283,936,2283,989,2170,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,water,2322,922,2501,922,2501,991,2322,991
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,suffioient.,2532,922,2831,922,2831,991,2532,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,cattle-disease,2912,922,3347,922,3347,991,2912,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,reported,298,992,585,992,585,1069,298,1069
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,from,588,1000,739,1000,739,1059,588,1059
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sadar,764,1000,945,1000,945,1061,764,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,970,1000,1087,1000,1087,1059,970,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,kalna,1112,992,1315,992,1315,1059,1112,1059
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,subdivisions.,1326,992,1739,992,1739,1057,1326,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,common,1818,996,2099,996,2099,1059,1818,1059
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rice,2122,1006,2235,1006,2235,1063,2122,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sella,2260,1006,2393,1006,2393,1065,2260,1065
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,as,2420,1026,2483,1026,2483,1065,2420,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,follows,2506,1006,2735,1006,2735,1071,2506,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,:-,2750,1022,2801,1022,2801,1059,2750,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,srs.,2310,1100,2493,1100,2493,1173,2310,1173
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,oh.,2506,1108,2597,1108,2597,1165,2506,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sadar,610,1196,792,1196,792,1256,610,1256
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,kalna,608,1268,809,1271,808,1331,607,1328
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,katwa,608,1340,823,1343,822,1401,607,1398
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,raniganj,608,1412,911,1411,911,1486,608,1487
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,birbhum.--rainfall,456,1520,1127,1523,1127,1595,456,1592
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,at,1172,1528,1231,1528,1231,1583,1172,1583
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sadar,1280,1524,1463,1525,1463,1581,1280,1580
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,013,1512,1521,1667,1522,1667,1589,1512,1588
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rampur,1724,1518,1987,1519,1987,1599,1724,1598
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,ht,2067,1516,2187,1517,2187,1597,2067,1596
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,nil.,2228,1525,2331,1526,2331,1586,2228,1585
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,harvesting,2412,1526,2775,1528,2775,1603,2412,1601
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,of,2832,1524,2895,1524,2895,1583,2832,1583
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,paddy,2928,1524,3143,1525,3143,1605,2928,1604
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,over.,3200,1542,3347,1543,3347,1583,3200,1582
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,12,2340,1200,2415,1200,2415,1257,2340,1257
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,4,2494,1201,2533,1201,2533,1256,2494,1256
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,11,2338,1274,2409,1275,2409,1330,2338,1329
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,14,2454,1273,2527,1274,2527,1331,2454,1330
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,13,2334,1348,2409,1346,2410,1401,2335,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,7,2488,1346,2525,1345,2526,1400,2489,1401
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,14,2340,1420,2415,1420,2415,1475,2340,1475
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,0,2494,1420,2529,1420,2529,1475,2494,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,per,2634,1328,2746,1326,2747,1382,2635,1384
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rupee.,2771,1327,2966,1324,2967,1383,2772,1386
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,standing,300,1604,595,1603,595,1672,300,1673
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,crops,620,1620,781,1619,781,1671,620,1672
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,doing,806,1597,987,1596,987,1670,806,1671
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,well.,1012,1598,1161,1597,1161,1655,1012,1656
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,fodder,1240,1597,1475,1596,1475,1656,1240,1657
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,1500,1598,1619,1597,1619,1652,1500,1653
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,water,1648,1597,1823,1596,1823,1652,1648,1653
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sufficient.,1850,1593,2145,1592,2145,1657,1850,1658
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,common,2218,1599,2501,1598,2501,1658,2218,1659
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rioe,2526,1599,2645,1598,2645,1656,2526,1657
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sells,2670,1589,2805,1588,2805,1658,2670,1659
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,as,2830,1620,2895,1620,2895,1657,2830,1657
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,follows,2906,1588,3153,1587,3153,1657,2906,1658
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,:-,3174,1619,3269,1619,3269,1656,3174,1656
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,srs.,2313,1688,2494,1688,2494,1760,2313,1760
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,ch.,2503,1694,2594,1694,2594,1750,2503,1750
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,13,2342,1768,2413,1769,2413,1822,2342,1821
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,8,2494,1767,2531,1767,2531,1822,2494,1822
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,13,2338,1840,2415,1840,2415,1895,2338,1895
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,8,2494,1842,2531,1842,2531,1895,2494,1895
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sadar,613,1766,797,1766,797,1823,613,1823
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rampur,616,1841,879,1833,881,1910,618,1918
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,ht,904,1837,1037,1833,1039,1893,906,1897
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,bankura.-rainfall,457,1930,1122,1933,1122,1998,457,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,at,1175,1936,1235,1936,1235,1988,1175,1988
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sadar,1275,1932,1457,1933,1457,1991,1275,1990
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,nil,1508,1932,1614,1932,1614,1997,1508,1997
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,vishnupur,1642,1928,1983,1929,1983,2004,1642,2003
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,012.,2028,1934,2174,1935,2174,1990,2028,1989
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,weather,2254,1934,2537,1935,2537,1994,2254,1993
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,very,2571,1955,2714,1956,2714,2008,2571,2007
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,oold.,2741,1938,2886,1939,2886,1994,2741,1993
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rabi,2972,1939,3126,1940,3126,1994,2972,1993
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,doing,3167,1940,3351,1941,3351,2010,3167,2009
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,well.,302,2008,450,2009,450,2065,302,2064
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,no,531,2007,626,2008,626,2064,531,2063
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,cattle-disease.,653,2005,1087,2008,1087,2067,653,2064
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,fodder,1164,2005,1395,2006,1395,2064,1164,2063
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,1421,2006,1539,2007,1539,2064,1421,2063
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,water,1555,2007,1737,2008,1737,2062,1555,2061
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,suffioient.,1761,2004,2060,2006,2060,2062,1761,2060
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,common,2140,2007,2416,2009,2416,2066,2140,2064
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rice,2443,2015,2557,2016,2557,2067,2443,2066
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sells,2585,2009,2718,2010,2718,2066,2585,2065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,at,2744,2017,2808,2017,2808,2066,2744,2066
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,14,2839,2012,2907,2012,2907,2066,2839,2066
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,seers,2934,2028,3086,2029,3086,2069,2934,2068
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,a,3112,2030,3150,2030,3150,2068,3112,2068
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rupee,3175,2029,3352,2030,3352,2083,3175,2082
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,both,310,2080,447,2082,446,2137,309,2135
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,at,474,2084,535,2085,534,2139,473,2138
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sadar,560,2080,745,2083,744,2140,559,2137
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,772,2079,889,2081,888,2137,771,2135
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,vishnupur.,914,2077,1269,2082,1268,2154,913,2149
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,per,2646,1822,2747,1822,2747,1877,2646,1877
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rupee.,2772,1818,2963,1818,2963,1875,2772,1875
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,midnapore.-rainfall,460,2192,1189,2192,1189,2263,460,2263
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,at,1240,2196,1305,2196,1305,2249,1240,2249
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,tamluk,1354,2188,1609,2188,1609,2249,1354,2249
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,0-08,1662,2190,1817,2190,1817,2257,1662,2257
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,elsewhere,1870,2188,2165,2188,2165,2247,1870,2247
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,nil.,2212,2192,2317,2192,2317,2251,2212,2251
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,standing,310,2290,603,2289,603,2362,310,2363
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,orops,630,2306,791,2305,791,2361,630,2362
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,promising.,816,2287,1149,2286,1149,2360,816,2361
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,fodder,1230,2285,1461,2284,1461,2342,1230,2343
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,and,1488,2286,1605,2285,1605,2341,1488,2342
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,water,1632,2290,1807,2289,1807,2341,1632,2342
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sufficient.,1832,2285,2125,2284,2125,2342,1832,2343
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,common,2206,2287,2481,2286,2481,2346,2206,2347
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rice,2506,2290,2621,2289,2621,2346,2506,2347
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sells,2650,2291,2781,2290,2781,2346,2650,2347
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,as,2808,2309,2871,2309,2871,2346,2808,2346
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,follows:,2900,2289,3157,2288,3157,2349,2900,2350
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,winter,2397,2192,2630,2193,2630,2254,2397,2253
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rice,2655,2196,2771,2196,2771,2251,2655,2251
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,being,2821,2193,3002,2194,3002,2266,2821,2265
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,threshed.,3028,2194,3326,2195,3326,2254,3028,2253
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sader,616,2456,801,2456,801,2513,616,2513
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,contai,612,2530,821,2529,821,2586,612,2587
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,tamluk,606,2602,859,2603,859,2658,606,2657
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,ghatal,616,2674,833,2676,833,2733,616,2731
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,ors.,2296,2384,2410,2385,2410,2438,2296,2437
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,ch.,2450,2382,2543,2383,2542,2443,2449,2442
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,11,2340,2456,2411,2458,2409,2512,2338,2510
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,0,2492,2457,2527,2458,2525,2513,2490,2512
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,16,2342,2530,2411,2530,2411,2583,2342,2583
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,0,2492,2532,2527,2532,2527,2583,2492,2583
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,14,2340,2603,2415,2604,2414,2658,2339,2657
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,0,2494,2604,2529,2604,2528,2657,2493,2657
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,13,2348,2676,2417,2676,2417,2727,2348,2727
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,0,2496,2679,2533,2679,2533,2730,2496,2730
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,per,2663,2584,2766,2582,2767,2648,2664,2650
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,rupee.,2772,2586,2963,2582,2964,2640,2773,2644
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,hooghly.-rainfall,460,2780,1115,2780,1115,2851,460,2851
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,at,1196,2788,1259,2788,1259,2835,1196,2835
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,sadar,1332,2780,1519,2780,1519,2839,1332,2839
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,0-08.,1596,2780,1751,2780,1751,2835,1596,2835
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,serampore,1832,2780,2163,2780,2163,2851,1832,2851
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_400.png,005.,2216,2784,2363,2784,2363,2839,2216,2839
