sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,sopplement,822,416,1401,416,1401,481,822,481
1,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,to,1418,416,1539,416,1539,477,1418,477
2,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,the,1564,414,1773,414,1773,475,1564,475
3,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,galoutta,1798,410,2249,410,2249,473,1798,473
4,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,gazette,2286,412,2699,412,2699,485,2286,485
5,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,8eptember,2732,412,3247,412,3247,481,2732,481
6,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,20,3282,416,3389,416,3389,487,3282,487
7,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,1011.,3430,416,3607,416,3607,477,3430,477
8,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,weather,1684,692,2115,692,2115,765,1684,765
9,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,and,2182,694,2361,694,2361,755,2182,755
10,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,crop,2426,692,2631,692,2631,759,2426,759
11,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,report.,2700,698,3037,698,3037,761,2700,761
12,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,for,1604,866,1717,866,1717,925,1604,925
13,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,the,1756,868,1843,868,1843,921,1756,921
14,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_7\yetanother1911_page_1188.png,week,1896,864,2033,864,2033,921,1896,921
