sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,water,520,1228,677,1228,677,1295,520,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sufionent,722,1216,969,1216,969,1281,722,1281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,cattle-disease,1056,1218,1435,1218,1435,1279,1056,1279
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,in,1478,1216,1567,1216,1567,1295,1478,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,katws,1582,1218,1769,1218,1769,1279,1582,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,decreasing,1812,1224,2101,1224,2101,1295,1812,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,common,2172,1216,2433,1216,2433,1283,2172,1283
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rice,2482,1216,2587,1216,2587,1281,2482,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,selling,2626,1220,2809,1220,2809,1295,2626,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,as,2834,1240,2887,1240,2887,1279,2834,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,fol,2932,1220,3005,1220,3005,1281,2932,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,lows,378,1302,503,1308,500,1368,375,1362
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,standng,1956,1155,2225,1150,2226,1226,1957,1231
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,orops,2242,1168,2389,1165,2390,1223,2243,1226
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,doing,2414,1147,2581,1144,2582,1220,2415,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,well,2626,1150,2743,1148,2744,1204,2627,1206
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,fodder,2828,1146,3029,1143,3030,1205,2829,1208
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sre,2183,1371,2269,1373,2268,1427,2182,1425
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,badar,656,1460,813,1462,812,1520,655,1518
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,kalna,654,1533,827,1530,828,1610,655,1613
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,katwa,658,1604,841,1605,841,1668,658,1667
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,raniganj,656,1680,915,1688,913,1759,654,1751
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,birbhum,508,1776,775,1776,775,1839,508,1839
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,-rainfall,796,1772,1109,1772,1109,1847,796,1847
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,1144,1776,1195,1776,1195,1829,1144,1829
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sadar,1242,1772,1397,1772,1397,1847,1242,1847
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,1,1446,1772,1473,1772,1473,1827,1446,1827
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,70,1500,1768,1591,1768,1591,1847,1500,1847
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rampur,1608,1768,1843,1768,1843,1847,1608,1847
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,hat,1888,1776,2001,1776,2001,1833,1888,1833
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,121,2052,1780,2163,1780,2163,1837,2052,1837
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,18,2202,1466,2267,1466,2267,1523,2202,1523
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,15,2207,1529,2341,1546,2332,1617,2198,1599
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,per,2395,1582,2517,1583,2517,1654,2395,1653
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rupee,2516,1588,2673,1589,2673,1649,2516,1648
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,15,2186,1604,2281,1606,2280,1687,2185,1685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,15,2204,1679,2303,1678,2304,1753,2205,1754
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,needed,369,1834,569,1836,568,1907,368,1905
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,r1oe,624,1836,771,1837,770,1909,623,1908
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sells,796,1846,909,1847,908,1905,795,1904
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,934,1850,985,1851,984,1903,933,1903
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sadar,1012,1844,1173,1846,1172,1904,1011,1902
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,1198,1844,1301,1845,1300,1903,1197,1902
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rampur,1326,1845,1561,1847,1560,1917,1325,1915
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,hat,1586,1846,1705,1847,1704,1904,1585,1903
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,15,1730,1847,1791,1848,1790,1903,1729,1902
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,seers,1814,1866,1943,1867,1943,1907,1814,1906
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,por,1970,1870,2055,1871,2054,1922,1969,1921
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rupee,2082,1871,2233,1872,2232,1923,2081,1922
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,w,2273,1777,2344,1778,2343,1835,2272,1834
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,eather,2353,1778,2526,1780,2525,1838,2352,1836
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,hot,2563,1778,2652,1779,2651,1835,2562,1834
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,more,2717,1780,2865,1782,2864,1838,2716,1836
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rain,2911,1796,3024,1797,3023,1839,2910,1838
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,fodder,2324,1852,2531,1853,2531,1913,2324,1912
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,suffonent,2562,1852,2813,1853,2813,1911,2562,1910
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,bankura,508,1942,771,1942,771,2005,508,2005
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,-rainfall,790,1938,1087,1938,1087,1997,790,1997
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,1110,1942,1163,1942,1163,1995,1110,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,bankura,1188,1936,1429,1936,1429,1995,1188,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,i,1454,1940,1481,1940,1481,1997,1454,1997
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,39,1506,1940,1591,1940,1591,2005,1506,2005
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,vishnupur,1612,1938,1911,1938,1911,2011,1612,2011
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,1,1940,1944,1963,1944,1963,1999,1940,1999
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,72,1986,1946,2051,1946,2051,2001,1986,2001
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,weather,2152,1942,2397,1945,2396,2007,2151,2004
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sultry,2422,1945,2583,1947,2582,2012,2421,2010
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,with,2624,1945,2747,1946,2746,2001,2623,2000
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ocoasion-,2772,1960,3021,1963,3021,2007,2772,2004
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,al,367,2021,420,2021,420,2077,367,2077
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,showers,441,2018,655,2018,655,2095,441,2095
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,weedng,740,2014,995,2014,995,2095,740,2095
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,oporations,1012,2016,1303,2016,1303,2095,1012,2095
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,going,1324,2031,1485,2031,1485,2095,1324,2095
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,on,1510,2029,1576,2029,1576,2069,1510,2069
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,prospects,1661,2012,1919,2012,1919,2095,1661,2095
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,1942,2017,1994,2017,1994,2074,1942,2074
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,orops,2019,2036,2158,2036,2158,2095,2019,2095
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,excellent,2186,2019,2433,2019,2433,2095,2186,2095
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,2442,2022,2511,2022,2511,2095,2442,2095
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,present,2534,2012,2734,2012,2734,2095,2534,2095
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,371,2081,496,2082,496,2153,371,2152
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,water,495,2093,648,2094,648,2150,495,2149
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,suffionent,680,2088,928,2089,928,2147,680,2146
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,no,1012,2084,1097,2084,1097,2144,1012,2144
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,cattle,1136,2084,1300,2085,1300,2157,1136,2156
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,disease,1316,2085,1516,2086,1516,2158,1316,2157
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,reported,1536,2086,1767,2087,1767,2158,1536,2157
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rice,1854,2090,1971,2090,1971,2147,1854,2147
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,selling,2006,2087,2189,2088,2189,2160,2006,2159
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,2226,2097,2278,2097,2278,2147,2226,2147
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,bankura,2324,2089,2567,2090,2567,2150,2324,2149
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,17,2611,2093,2707,2093,2707,2162,2611,2162
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,seors,2749,2109,2881,2110,2881,2151,2749,2150
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,2917,2092,3020,2092,3020,2150,2917,2150
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,370,2170,423,2170,423,2223,370,2223
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,vishnupur,450,2160,743,2162,743,2236,450,2234
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,17),768,2162,867,2163,867,2231,768,2230
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,seers,894,2177,1023,2178,1023,2219,894,2218
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,per,1052,2174,1139,2174,1139,2231,1052,2231
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,rupee,1164,2176,1317,2177,1317,2233,1164,2232
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,mdnapore,504,2260,823,2260,823,2327,504,2327
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,-ranfall,844,2256,1135,2256,1135,2311,844,2311
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,1160,2256,1215,2256,1215,2311,1160,2311
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sadar,1260,2252,1427,2252,1427,2319,1260,2319
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,1,1464,2252,1491,2252,1491,2311,1464,2311
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,10,1520,2256,1603,2256,1603,2323,1520,2323
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,oontai,1628,2252,1811,2252,1811,2311,1628,2311
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,1,1836,2256,1859,2256,1859,2311,1836,2311
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,43,1880,2256,1963,2256,1963,2327,1880,2327
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,tamluk,1988,2256,2207,2256,2207,2315,1988,2315
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,3,2256,2260,2287,2260,2287,2311,2256,2311
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,87,2308,2260,2387,2260,2387,2327,2308,2327
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,ghatal,2432,2256,2619,2256,2619,2315,2432,2315
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,4,2664,2260,2695,2260,2695,2311,2664,2311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,61,2716,2260,2779,2260,2779,2311,2716,2311
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,pros,2868,2256,2995,2256,2995,2315,2868,2315
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,pects,370,2338,508,2337,509,2405,371,2406
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,of,544,2336,599,2335,600,2388,545,2389
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sugarcane,631,2347,924,2344,925,2400,632,2403
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,jute,948,2333,1076,2332,1077,2397,949,2398
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,flax,1101,2330,1204,2329,1205,2402,1102,2403
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,1238,2329,1340,2328,1341,2381,1239,2382
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,aus,1382,2345,1471,2344,1471,2381,1382,2382
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,paddy,1494,2327,1670,2325,1671,2397,1495,2399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,favourablo,1717,2324,2004,2321,2005,2382,1718,2385
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,going,370,2405,531,2404,531,2480,370,2481
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,on,578,2421,643,2421,643,2482,578,2482
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,prospects,734,2406,985,2405,985,2481,734,2482
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,good,1017,2403,1143,2402,1143,2477,1017,2478
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,except,1186,2416,1361,2415,1361,2471,1186,2472
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,at,1394,2403,1449,2403,1449,2456,1394,2456
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,sabong,1478,2400,1693,2399,1693,2477,1478,2478
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,and,1722,2401,1837,2400,1837,2476,1722,2477
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,lamluk,1882,2403,2097,2402,2097,2461,1882,2462
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,grass,2184,2397,2335,2396,2335,2460,2184,2461
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_11\cg1899p2_page_1307.png,hoppers,2360,2404,2571,2403,2571,2473,2360,2474
