sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,payment,2560,2562,2767,2562,2767,2619,2560,2619
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,of,2779,2550,2847,2550,2847,2621,2779,2621
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,five,2863,2550,2979,2550,2979,2621,2863,2621
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rupeca,2974,2572,3127,2572,3127,2619,2974,2619
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,per,788,2662,871,2662,871,2705,788,2705
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,annum,900,2662,1061,2662,1061,2695,900,2695
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,if,1090,2646,1139,2646,1139,2705,1090,2705
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,delicered,1160,2644,1379,2644,1379,2695,1160,2695
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,in,1406,2646,1453,2646,1453,2691,1406,2691
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,caleutta,1488,2642,1705,2642,1705,2697,1488,2697
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,or,1736,2662,1783,2662,1783,2691,1736,2691
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,soven,1810,2660,1931,2660,1931,2693,1810,2693
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rupees,1949,2640,2133,2640,2133,2705,1949,2705
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,and,2134,2642,2219,2642,2219,2689,2134,2689
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,sight,2248,2642,2361,2642,2361,2705,2248,2705
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,annas,2392,2656,2531,2656,2531,2691,2392,2691
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,if,2558,2642,2609,2642,2609,2703,2558,2703
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rent,2626,2646,2721,2646,2721,2691,2626,2691
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,by,2748,2642,2799,2642,2799,2701,2748,2701
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,port.],2826,2640,2961,2640,2961,2703,2826,2703
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,content8.,1632,2876,2127,2873,2127,2936,1632,2939
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,pego.,1747,3102,1851,3107,1849,3153,1745,3148
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,pugt.,3055,3102,3162,3109,3159,3152,3052,3145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,wrather,564,3206,769,3204,769,3251,564,3253
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,bnd,793,3198,871,3197,871,3251,793,3252
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,orop,901,3197,988,3196,988,3250,901,3251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,report,1002,3199,1135,3198,1135,3245,1002,3246
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,for,1149,3198,1202,3198,1202,3237,1149,3237
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,the,1223,3196,1285,3196,1285,3236,1223,3236
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,week,1300,3194,1398,3193,1398,3234,1300,3235
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,ending,1411,3194,1545,3193,1545,3241,1411,3242
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,the,1560,3193,1622,3193,1622,3232,1560,3232
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,26th,1640,3191,1721,3190,1721,3244,1640,3245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,november,606,3248,803,3245,804,3284,607,3287
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,1001,816,3246,893,3245,894,3289,817,3290
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,resalta,568,3293,709,3291,709,3330,568,3332
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,of,725,3293,780,3292,780,3336,725,3337
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,the,816,3287,894,3286,895,3335,817,3336
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,moteorologica),922,3288,1210,3285,1210,3332,923,3335
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,observatings,1249,3282,1531,3279,1532,3328,1250,3331
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,takon,1531,3283,1647,3282,1647,3327,1531,3328
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,at,1684,3288,1721,3288,1721,3318,1684,3318
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,the,604,3340,668,3339,669,3382,605,3383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,alpore,698,3336,837,3334,838,3376,699,3378
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,obsarvatory,865,3331,1103,3328,1104,3376,866,3379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,trom,1116,3327,1220,3326,1221,3367,1117,3368
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,17th,1250,3329,1329,3328,1329,3365,1250,3366
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,to,1355,3331,1393,3331,1393,3364,1355,3364
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,23rd,1418,3327,1498,3326,1498,3364,1418,3365
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,november,1527,3326,1724,3324,1724,3364,1528,3366
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,1901,604,3382,677,3381,678,3416,605,3417
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,oircutar,1922,3191,2117,3191,2117,3231,1922,3231
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,and,2149,3193,2219,3193,2219,3231,2149,3231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rantern,2246,3191,2396,3191,2396,3236,2246,3236
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,onanl,2430,3188,2542,3188,2542,3236,2430,3236
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,lor,2576,3187,2631,3187,2631,3236,2576,3236
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,the,2661,3189,2726,3189,2726,3226,2661,3226
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,wreck,2764,3191,2861,3191,2861,3228,2764,3228
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,endio,2894,3191,3027,3191,3027,3236,2894,3236
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,1917,3067,3238,3144,3235,3145,3268,3068,3271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,bengal,1926,3280,2057,3279,2057,3328,1926,3329
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,central,2072,3277,2211,3276,2211,3320,2072,3321
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,railway,2230,3280,2387,3279,2387,3325,2230,3326
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,during,2406,3281,2533,3280,2533,3326,2406,3327
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,the,2548,3279,2611,3279,2611,3316,2548,3316
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,month,2630,3274,2755,3273,2755,3315,2630,3316
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,of,2770,3277,2801,3277,2801,3315,2770,3315
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,septamber,2824,3273,3029,3272,3029,3320,2824,3321
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,1018,3066,3324,3143,3322,3144,3356,3067,3358
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,1920,3067,3366,3145,3365,3146,3402,3068,3403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,1911,1760,3241,1831,3241,1831,3276,1760,3276
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,ralardey,1950,3238,2143,3236,2144,3283,1951,3285
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,the,2158,3237,2217,3236,2218,3281,2159,3282
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,25rd,2230,3236,2309,3235,2310,3281,2231,3282
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,novambur,2326,3235,2521,3233,2521,3273,2326,3275
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,1001,2534,3236,2611,3235,2611,3275,2534,3276
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,1016,1760,3369,1835,3368,1835,3406,1760,3407
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,wookly,1925,3366,2068,3365,2068,3412,1925,3413
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rotv,2080,3371,2153,3370,2153,3404,2080,3405
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,nof,2161,3361,2243,3360,2243,3405,2161,3406
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,traflo,2258,3365,2382,3364,2382,3407,2258,3408
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,racorpta,2404,3359,2565,3358,2565,3410,2404,3411
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,on,2578,3376,2624,3376,2624,3403,2578,3403
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,indian,2638,3366,2767,3365,2767,3403,2638,3404
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,ballway,2776,3356,2961,3355,2961,3411,2776,3412
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,weather,1282,3637,1673,3636,1673,3694,1282,3695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,and,1716,3636,1873,3635,1873,3690,1716,3691
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,orop,1918,3633,2111,3632,2111,3692,1918,3693
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,report,2156,3630,2477,3629,2477,3693,2156,3694
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,for,1262,3878,1358,3878,1358,3935,1262,3935
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,the,1395,3880,1470,3880,1470,3933,1395,3933
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,week,1501,3879,1616,3878,1616,3931,1501,3932
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,endng,1650,3880,1821,3879,1821,3943,1650,3944
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,the,1854,3879,1929,3879,1929,3930,1854,3930
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,25th,1963,3874,2080,3873,2080,3931,1963,3932
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,november,2116,3875,2371,3874,2371,3933,2116,3934
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,1901.,2399,3876,2539,3875,2539,3931,2399,3932
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,burdwan.-raining.,710,4001,1317,3998,1317,4074,710,4077
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,aman,1386,4000,1549,3999,1549,4056,1386,4057
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,poor,1572,4015,1689,4014,1689,4072,1572,4073
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,for,1710,3994,1787,3994,1787,4053,1710,4053
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,want,1810,4002,1943,4001,1943,4052,1810,4053
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,of,1966,3995,2021,3995,2021,4054,1966,4054
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rain,2042,3996,2145,3995,2145,4053,2042,4054
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,previously.,2168,3997,2467,3995,2467,4067,2168,4069
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,weather,2542,3993,2781,3992,2781,4056,2542,4057
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,unseasonable..,2802,3994,3169,3992,3169,4052,2802,4054
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,fodder,576,4078,771,4078,771,4139,576,4139
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,and,796,4078,895,4078,895,4137,796,4137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,water,922,4082,1071,4082,1071,4135,922,4135
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,suffioient.,1096,4070,1355,4070,1355,4135,1096,4135
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,common,1426,4070,1667,4070,1667,4133,1426,4133
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rioe,1690,4072,1785,4072,1785,4129,1690,4129
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,selling,1808,4070,1987,4070,1987,4145,1808,4145
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,as,2010,4090,2065,4090,2065,4131,2010,4131
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,follows:-,2096,4070,2381,4070,2381,4131,2096,4131
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,brs.,2290,4186,2387,4187,2386,4244,2289,4243
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,oh.,2446,4186,2525,4187,2524,4246,2445,4245
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,badar,842,4283,1000,4284,1000,4343,842,4342
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,kalna,845,4358,1015,4359,1015,4418,845,4417
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,katwa,844,4432,1031,4435,1030,4506,843,4503
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,ratiganj,842,4502,1101,4504,1100,4588,841,4586
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,11,2295,4272,2459,4272,2459,4341,2295,4341
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,0,2456,4280,2485,4280,2485,4331,2456,4331
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,10,2326,4352,2387,4352,2387,4411,2326,4411
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,2,2456,4352,2491,4352,2491,4411,2456,4411
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,10,2328,4432,2391,4431,2392,4486,2329,4487
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,6,2462,4430,2491,4430,2492,4483,2463,4483
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,12,2328,4508,2393,4507,2394,4562,2329,4563
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,0,2475,4497,2507,4496,2508,4565,2476,4566
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,per,2592,4406,2697,4405,2698,4473,2593,4474
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rupee.,2697,4409,2860,4407,2861,4464,2698,4466
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,birbhum.-no,704,4660,1143,4660,1143,4723,704,4723
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rain.,1184,4660,1311,4660,1311,4719,1184,4719
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,weather,1384,4660,1623,4660,1623,4719,1384,4719
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,aloudy.,1668,4660,1863,4660,1863,4731,1668,4731
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,hrvesting,1932,4652,2243,4652,2243,4731,1932,4731
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,of,2280,4660,2339,4660,2339,4719,2280,4719
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,aus,2392,4676,2479,4676,2479,4715,2392,4715
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,and,2516,4660,2615,4660,2615,4719,2516,4719
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,gowing,2664,4664,2855,4664,2855,4731,2664,4731
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,of,2892,4664,2943,4664,2943,4719,2892,4719
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_15\cg1901p2_page_492.png,rab,2984,4664,3091,4664,3091,4719,2984,4719
