sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,outturn,2272,1173,2492,1173,2492,1238,2272,1238
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,of,2531,1171,2586,1171,2586,1220,2531,1220
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,both,2636,1171,2765,1171,2765,1221,2636,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,above,2816,1171,2977,1171,2977,1221,2816,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,the,3028,1171,3117,1171,3117,1238,3028,1238
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,average.,3168,1187,3408,1187,3408,1235,3168,1235
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,transplantation,614,1242,1085,1242,1085,1309,614,1309
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,of,1114,1242,1171,1242,1171,1309,1114,1309
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,aman,1206,1260,1355,1260,1355,1309,1206,1309
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,neariy,1382,1244,1565,1244,1565,1305,1382,1305
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,completed.,1576,1232,1901,1232,1901,1309,1576,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,prospeots,1966,1232,2241,1232,2241,1303,1966,1303
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,of,2270,1236,2325,1236,2325,1285,2270,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,tuis,2364,1238,2467,1238,2467,1287,2364,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,crop,2498,1256,2621,1256,2621,1303,2498,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,very,2648,1256,2775,1256,2775,1303,2648,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,guod.,2802,1240,2953,1240,2953,1303,2802,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,fodder,3030,1238,3237,1238,3237,1287,3030,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,suffi-,3266,1232,3407,1232,3407,1287,3266,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,cient.,616,1308,769,1308,769,1359,616,1359
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,con,843,1302,967,1302,967,1371,843,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,mon,983,1302,1119,1302,1119,1371,983,1371
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,rioe,1132,1308,1235,1308,1235,1359,1132,1359
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,selling,1262,1308,1455,1308,1455,1371,1262,1371
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,as,1480,1302,1543,1302,1543,1357,1480,1357
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,follows:-,1564,1302,1865,1302,1865,1359,1564,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,srs.,2366,1410,2473,1413,2472,1465,2365,1462
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,sn.,2656,1414,2760,1414,2760,1464,2656,1464
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,sadar,911,1505,1076,1506,1076,1556,911,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,kalna,910,1570,1089,1572,1089,1623,910,1621
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,katwa,910,1638,1107,1638,1107,1687,910,1687
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,raniganj,920,1696,1191,1703,1189,1775,918,1768
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,7,2528,1494,2565,1494,2565,1555,2528,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,to,2570,1494,2627,1494,2627,1555,2570,1555
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,9,2676,1500,2707,1500,2707,1545,2676,1545
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,7,2530,1563,2567,1564,2566,1623,2529,1622
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,to,2558,1571,2613,1572,2612,1617,2557,1616
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,8,2674,1569,2707,1570,2706,1617,2673,1616
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,7*,2456,1636,2572,1632,2574,1691,2458,1695
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,to,2567,1639,2622,1637,2623,1681,2568,1683
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,8,2673,1632,2706,1631,2707,1677,2674,1678
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,71,2672,1698,2735,1698,2735,1759,2672,1759
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,er,2812,1616,2925,1614,2926,1675,2813,1677
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,rupee.,2922,1618,3097,1615,3098,1664,2923,1667
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,...,2351,1736,2384,1735,2384,1746,2351,1747
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,wcather,2533,1824,2786,1826,2786,1877,2533,1875
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,seusonnble.,2826,1825,3141,1827,3141,1880,2826,1878
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,trans-,3217,1826,3408,1827,3408,1879,3217,1878
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,irice,2014,1888,2153,1888,2153,1941,2014,1941
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,of,2194,1891,2247,1891,2247,1942,2194,1942
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,rice,2276,1889,2457,1890,2457,1951,2276,1950
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,at,2446,1896,2499,1896,2499,1943,2446,1943
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,sudur,2546,1892,2715,1893,2715,1946,2546,1945
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,7,2768,1897,2797,1897,2797,1944,2768,1944
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,,2828,1913,2961,1913,2961,1944,2828,1944
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,2,2998,1898,3029,1898,3029,1945,2998,1945
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,chitaks,3056,1895,3259,1896,3259,1948,3056,1947
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,und,3308,1897,3413,1897,3413,1948,3308,1948
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,birbhum.-rainfall,770,1828,1379,1828,1379,1883,770,1883
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,at,1422,1828,1477,1828,1477,1877,1422,1877
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,sadar,1522,1826,1687,1826,1687,1877,1522,1877
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,4:95,1722,1828,1855,1828,1855,1885,1722,1885
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,rampur,1902,1826,2135,1826,2135,1891,1902,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,ht,2166,1826,2277,1826,2277,1875,2166,1875
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,4-66.,2308,1826,2449,1826,2449,1875,2308,1875
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,plautation,628,1898,923,1898,923,1961,628,1961
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,still,964,1898,1071,1898,1071,1945,964,1945
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,going,1100,1898,1261,1898,1261,1961,1100,1961
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,on.,1312,1912,1393,1912,1393,1965,1312,1965
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,rampur,636,1968,869,1966,869,2029,636,2031
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,ilat,896,1966,1013,1965,1013,2015,896,2016
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,7,1040,1967,1067,1967,1067,2012,1040,2012
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,neais,1098,1983,1232,1982,1232,2011,1098,2012
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,8,1256,1966,1285,1966,1285,2009,1256,2009
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,ohituks,1312,1961,1515,1960,1515,2011,1312,2012
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,per,1542,1980,1631,1979,1631,2024,1542,2025
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,rupee.,1656,1979,1831,1978,1831,2023,1656,2024
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,folder,1906,1961,2109,1960,2109,2012,1906,2013
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,sulficiont.,2132,1962,2405,1960,2405,2011,2132,2013
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,bankura.-rainfall,774,2065,1372,2065,1372,2132,774,2132
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,at.,1416,2060,1497,2060,1497,2132,1416,2132
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,bankura,1501,2060,1764,2060,1764,2132,1501,2132
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,2,1781,2060,1825,2060,1825,2132,1781,2132
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,62,1839,2065,1919,2065,1919,2132,1839,2132
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,vishnupur,1947,2065,2257,2065,2257,2132,1947,2132
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,4,2299,2066,2332,2066,2332,2115,2299,2115
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,08,2353,2060,2446,2060,2446,2132,2353,2132
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,gangajalghati,2462,2060,2896,2060,2896,2132,2462,2132
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,5-08,2928,2068,3064,2068,3064,2128,2928,2128
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,sonamukhi,3088,2067,3412,2067,3412,2118,3088,2118
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,6:04,636,2141,773,2140,773,2196,636,2197
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,raipur,820,2138,1019,2137,1019,2199,820,2200
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,5.82,1070,2137,1205,2136,1205,2194,1070,2195
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,khatra,1258,2132,1465,2131,1465,2183,1258,2184
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,5.65.,1514,2136,1655,2135,1655,2181,1514,2182
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,weather,1732,2131,1983,2130,1983,2182,1732,2183
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,sonsonable.,2024,2126,2331,2124,2331,2181,2024,2183
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,prospects,632,2206,907,2205,907,2264,632,2265
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,good.,928,2198,1083,2197,1083,2263,928,2264
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,fodder,1162,2201,1371,2200,1371,2250,1162,2251
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,sufficient.,1422,2202,1691,2201,1691,2249,1422,2250
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,prico,1770,2200,1919,2199,1919,2247,1770,2248
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,of,1970,2200,2021,2200,2021,2249,1970,2249
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,common,2082,2217,2319,2216,2319,2248,2082,2249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,rice,2378,2201,2481,2201,2481,2249,2378,2249
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,sonamukhi,630,2264,953,2264,953,2321,630,2321
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,9},980,2268,1041,2268,1041,2325,980,2325
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,scers,1071,2264,1247,2264,1247,2335,1071,2335
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,iudpur,1254,2266,1461,2266,1461,2335,1254,2335
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,und,1484,2268,1601,2268,1601,2335,1484,2335
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,khatra,1616,2266,1823,2266,1823,2335,1616,2335
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,9,1850,2272,1879,2272,1879,2335,1850,2335
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,scers,1906,2284,2053,2284,2053,2335,1906,2335
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,mejhia,2094,2266,2297,2266,2297,2335,2094,2335
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,84,2326,2266,2387,2266,2387,2323,2326,2323
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,seers,2418,2284,2571,2284,2571,2335,2418,2335
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,raipur,2616,2268,2821,2268,2821,2331,2616,2331
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,8t,2848,2270,2911,2270,2911,2327,2848,2327
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,soors,2943,2264,3107,2264,3107,2335,2943,2335
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,hhatua,3142,2264,3411,2264,3411,2327,3142,2327
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,taldangra,628,2338,941,2338,941,2397,628,2397
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,and,968,2336,1071,2336,1071,2385,968,2385
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,saltora,1101,2330,1297,2330,1297,2399,1101,2399
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,8,1326,2332,1361,2332,1361,2375,1326,2375
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,seers,1386,2350,1537,2350,1537,2391,1386,2391
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,gangajalghati,1562,2332,1973,2332,1973,2399,1562,2399
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,and,2000,2338,2099,2338,2099,2383,2000,2383
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,simlapal,2128,2334,2377,2334,2377,2397,2128,2397
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,7,2404,2332,2451,2332,2451,2393,2404,2393
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,seors.,2498,2352,2645,2352,2645,2383,2498,2383
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,7},625,2405,735,2406,735,2461,625,2460
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,to,742,2406,795,2406,795,2451,742,2451
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,9,841,2407,875,2407,875,2462,841,2462
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,8oers.,928,2416,1077,2417,1077,2451,928,2450
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,sufficiont,1472,1892,1745,1893,1745,1945,1472,1944
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,rain.,1794,1896,1919,1897,1919,1944,1794,1943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,tran,2426,2132,2567,2132,2567,2181,2426,2181
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,splantution,2582,2128,2903,2128,2903,2197,2582,2197
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,ncarly,2946,2128,3131,2128,3131,2199,2946,2199
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,finished.,3174,2138,3411,2138,3411,2185,3174,2185
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_6\cg1897p4_page_731.png,at,2556,2194,2625,2194,2625,2247,2556,2247
