sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,the,3046,1594,3134,1594,3134,1645,3046,1645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,contai,3166,1586,3354,1586,3354,1646,3166,1646
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,subdivision,590,1659,912,1659,912,1734,590,1734
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,excopting,957,1662,1234,1662,1234,1734,957,1734
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,bhagwanpur,1281,1664,1669,1664,1669,1733,1281,1733
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,1717,1659,1826,1659,1826,1716,1717,1716
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,in,1862,1659,1918,1659,1918,1715,1862,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,parts,1958,1666,2098,1666,2098,1731,1958,1731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,2148,1664,2203,1664,2203,1713,2148,1713
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,ghatal,2249,1661,2443,1661,2443,1734,2249,1734
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,2463,1665,2595,1665,2595,1734,2463,1734
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,2642,1662,2697,1662,2697,1714,2642,1714
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sadar,2747,1660,2911,1660,2911,1716,2747,1716
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,especially,2953,1666,3229,1666,3229,1734,2953,1734
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,the,3268,1668,3354,1668,3354,1719,3268,1719
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,town.,590,1736,743,1737,743,1786,590,1785
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cattle-disoase,824,1727,1225,1730,1225,1791,824,1788
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,reportod,1266,1731,1505,1733,1504,1803,1265,1801
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,from,1555,1736,1690,1737,1690,1790,1555,1789
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sadar,1751,1735,1932,1736,1932,1801,1751,1800
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sutahata.,590,1802,859,1802,859,1879,590,1879
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,fodder,932,1806,1139,1806,1139,1863,932,1863
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,not,1162,1812,1255,1812,1255,1863,1162,1863
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sufliciont,1280,1796,1535,1796,1535,1863,1280,1863
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,in,1558,1808,1615,1808,1615,1861,1558,1861
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sadar,1640,1808,1821,1808,1821,1873,1640,1873
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,chaudrakona,1862,1796,2249,1796,2249,1863,1862,1863
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,2273,1796,2395,1796,2395,1877,2273,1877
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,daspur.,2428,1796,2655,1796,2655,1877,2428,1877
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cominon,2732,1796,2989,1796,2989,1861,2732,1861
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rice,3024,1808,3127,1808,3127,1863,3024,1863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,selling,3166,1812,3351,1812,3351,1879,3166,1879
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,as,587,1872,673,1873,673,1938,587,1937
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,follows,670,1876,875,1877,875,1931,670,1930
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,:-,890,1896,973,1897,973,1932,890,1931
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,chandrakona,2010,1734,2409,1734,2409,1801,2010,1801
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rainjibanpur,2460,1732,2867,1732,2867,1803,2460,1803
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,muisadal,2934,1726,3209,1726,3209,1789,2934,1789
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,3250,1740,3353,1740,3353,1791,3250,1791
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,srs.,2490,1951,2593,1955,2591,2008,2488,2004
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sadar,862,2044,1021,2045,1021,2099,862,2098
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,contai,865,2114,1051,2117,1050,2172,864,2169
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,tamluk,866,2184,1089,2186,1089,2242,866,2240
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,ghatal,862,2257,1054,2261,1053,2316,861,2312
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,19,2544,2048,2609,2048,2609,2099,2544,2099
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,22,2368,2120,2433,2121,2433,2172,2368,2171
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,to,2462,2121,2515,2121,2515,2170,2462,2170
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,24,2542,2120,2609,2121,2609,2172,2542,2171
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,16,2546,2192,2609,2192,2609,2241,2546,2241
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,14,2372,2262,2435,2262,2435,2315,2372,2315
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,to,2462,2267,2515,2267,2515,2316,2462,2316
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,17,2546,2264,2609,2264,2609,2316,2546,2316
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,...,1451,2160,1508,2160,1508,2171,1451,2171
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,per,2720,2172,2811,2172,2811,2223,2720,2223
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rupee.,2838,2172,3013,2173,3013,2225,2838,2224
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,...,1471,2227,1505,2227,1505,2241,1471,2241
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,24-parganas.-no,720,2371,1291,2363,1292,2439,721,2447
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rainfull.,1332,2374,1559,2371,1560,2427,1333,2430
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,at,580,2450,635,2450,635,2501,580,2501
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,prosent.,658,2450,879,2450,879,2515,658,2515
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,plonghing,932,2436,1255,2436,1255,2517,932,2517
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,retardod,1282,2446,1525,2446,1525,2497,1282,2497
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,for,1558,2444,1641,2444,1641,2497,1558,2497
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,want,1678,2450,1821,2450,1821,2497,1678,2497
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,1846,2444,1901,2444,1901,2517,1846,2517
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rain.,1938,2436,2071,2436,2071,2497,1938,2497
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,fodder,2136,2446,2341,2446,2341,2497,2136,2497
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sutficient.,2376,2436,2645,2436,2645,2501,2376,2501
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,places.,580,2510,765,2510,765,2585,580,2585
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,condition,840,2510,1121,2510,1121,2573,840,2573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,of,1146,2518,1201,2518,1201,2573,1146,2573
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,cattlo,1226,2510,1391,2510,1391,2571,1226,2571
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,good.,1416,2518,1567,2518,1567,2585,1416,2585
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,rico,1644,2518,1773,2518,1773,2571,1644,2571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sells,1802,2516,1919,2516,1919,2571,1802,2571
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,ut,1932,2510,1991,2510,1991,2585,1932,2585
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,woather,1656,2372,1907,2374,1907,2428,1656,2426
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,very,1945,2391,2071,2392,2071,2439,1945,2438
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,hot,2109,2373,2199,2374,2199,2426,2109,2425
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,and,2246,2377,2352,2378,2352,2428,2246,2427
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,dry,2391,2376,2502,2377,2502,2441,2391,2440
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,no,2581,2376,2667,2377,2667,2429,2581,2428
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,crops,2711,2395,2853,2396,2853,2445,2711,2444
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,on,2896,2377,2984,2378,2984,2447,2896,2446
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,tho,3006,2378,3095,2379,3095,2428,3006,2427
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,groundl,3144,2379,3348,2380,3348,2441,3144,2440
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,water,2722,2442,2913,2442,2913,2500,2722,2500
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,insufficient,2940,2447,3254,2447,3254,2500,2940,2500
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,in,3294,2449,3348,2449,3348,2499,3294,2499
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,srs.,2504,2607,2605,2612,2602,2672,2501,2667
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,c.,2645,2628,2690,2630,2688,2663,2643,2661
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,sadar,867,2702,1032,2703,1032,2757,867,2756
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,barasat,866,2774,1087,2776,1087,2831,866,2829
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,basirhat,866,2846,1111,2846,1111,2901,866,2901
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_2\cg1896p1_page_456.png,diamond,864,2918,1129,2916,1129,2973,864,2975
