sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,seors,2343,1694,2511,1694,2511,1750,2343,1750
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,at,2506,1702,2565,1702,2565,1740,2506,1740
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,asansol.,2595,1694,2857,1694,2857,1744,2595,1744
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,outturn,3528,1372,3793,1380,3792,1424,3527,1416
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,good.,3823,1370,3995,1375,3993,1439,3821,1434
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,nu,3440,1434,3537,1435,3536,1482,3439,1481
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,cattle-disease,3566,1426,3997,1432,3996,1489,3565,1483
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,1,390,1376,411,1375,412,1422,391,1423
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,burdwan,504,1368,829,1372,828,1418,503,1414
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,13,1970,1366,2035,1366,2035,1409,1970,1409
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,ut,3425,1630,3525,1631,3524,1686,3424,1685
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,katwa,3536,1633,3747,1636,3746,1686,3535,1683
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,aud,3778,1636,3895,1637,3894,1685,3777,1684
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,at,3926,1651,3987,1652,3987,1687,3926,1686
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,weuther,2175,1890,2454,1891,2454,1941,2175,1940
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,cold.,2476,1891,2620,1892,2620,1941,2476,1940
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,paddy,2701,1894,2902,1895,2902,1956,2701,1955
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,being,2930,1896,3104,1897,3104,1956,2930,1955
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,cut,3127,1903,3228,1903,3228,1944,3127,1944
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,and,3246,1897,3360,1897,3360,1946,3246,1946
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,thresherl.,3386,1895,3680,1896,3680,1947,3386,1946
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,fodder,3761,1900,3986,1901,3986,1950,3761,1949
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,ati:,2219,1963,2331,1963,2331,2006,2219,2006
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,water,2395,1965,2571,1965,2571,2005,2395,2005
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,sulliciont,2625,1962,2903,1962,2903,2010,2625,2010
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rice,2203,2020,2375,2021,2374,2086,2202,2085
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,selling,2380,2023,2593,2025,2592,2087,2379,2085
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,ut,2622,2038,2679,2038,2679,2073,2622,2073
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,l3,2716,2030,2781,2031,2781,2077,2716,2076
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,seers,2812,2045,2963,2046,2963,2079,2812,2078
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,a,2992,2047,3025,2047,3025,2076,2992,2076
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rupee,3052,2045,3229,2047,3229,2093,3052,2091
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,at,3260,2035,3321,2036,3321,2079,3260,2078
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,liumpu:hat.,3354,2031,3727,2034,3726,2096,3353,2093
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,birbhum,521,1901,821,1907,820,1952,520,1946
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,nil,1166,1892,1273,1894,1272,1946,1165,1944
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,14,1518,1896,1585,1897,1584,1942,1517,1941
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,1,1935,1900,1955,1901,1953,1945,1933,1944
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,},1977,1904,2000,1905,1998,1947,1975,1946
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,no,3002,1958,3167,1957,3167,2018,3002,2019
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,guctle-disease.,3156,1965,3603,1962,3603,2012,3156,2015
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,comnou,3694,1970,3981,1971,3981,2019,3694,2018
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,fodder,2702,2291,2927,2293,2927,2342,2702,2340
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,and,2957,2294,3075,2295,3075,2342,2957,2341
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,wator,3105,2299,3280,2300,3280,2345,3105,2344
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,sullicient.,3304,2293,3619,2296,3619,2347,3304,2344
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,comumon,3701,2299,3992,2301,3992,2349,3701,2347
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,woather,2180,2290,2459,2290,2459,2343,2180,2343
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,fuir.,2486,2290,2615,2290,2615,2339,2486,2339
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rioc,2222,2360,2339,2361,2339,2411,2222,2410
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,belliug,2368,2359,2581,2361,2580,2421,2367,2419
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,a!.,2602,2357,2689,2358,2688,2426,2601,2425
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,13,2704,2359,2781,2360,2780,2427,2703,2426
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,sours,2840,2378,2989,2379,2989,2410,2840,2409
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,por,3010,2361,3143,2362,3142,2429,3009,2428
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rupee,3146,2380,3319,2382,3319,2428,3146,2426
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,at,3350,2371,3411,2372,3411,2413,3350,2412
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,vishnupur.,3442,2365,3807,2368,3806,2432,3441,2429
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,3,417,2294,473,2294,474,2359,418,2359
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,bankuka,533,2292,825,2289,826,2355,534,2358
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,nil,1170,2296,1274,2295,1275,2346,1171,2347
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,13,1522,2295,1589,2297,1587,2346,1520,2344
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,13,1892,2296,1999,2297,1999,2356,1892,2355
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,iharvosting,2926,2624,3291,2626,3291,2689,2926,2687
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,of,3359,2625,3433,2625,3433,2690,3359,2690
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,winter,3466,2627,3675,2628,3675,2678,3466,2677
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,rico,3706,2628,3818,2629,3818,2677,3706,2676
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,oon-,3858,2647,3993,2648,3993,2680,3858,2679
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,prospecta,2594,2694,2895,2694,2895,2761,2594,2761
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,of,2922,2696,2983,2696,2983,2741,2922,2741
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,sugurcane,3016,2710,3363,2710,3363,2761,3016,2761
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,and,3406,2696,3525,2696,3525,2745,3406,2745
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,early,3578,2696,3741,2696,3741,2757,3578,2757
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,cotton,3804,2702,3999,2702,3999,2745,3804,2745
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1918.png,nil,1183,2623,1291,2621,1292,2687,1184,2689
