sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,1962,402,413,575,408,576,454,403,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,bupplement,706,413,1260,389,1263,437,708,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,to,1300,392,1403,388,1405,435,1302,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,he,1437,379,1662,369,1664,430,1440,440
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,caloutta,1656,381,2082,363,2084,412,1658,430
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,gazette,2125,360,2512,343,2514,395,2127,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,oer,2558,334,2929,318,2931,372,2560,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,18,2974,314,3063,310,3065,365,2976,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,1893.,3112,308,3281,301,3283,345,3114,352
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,-,3241,434,3257,433,3257,440,3241,441
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,-,3325,431,3340,430,3340,437,3325,438
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,.--,3373,429,3389,428,3389,436,3373,437
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,--,3505,425,3517,425,3517,432,3505,432
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,-,1943,500,1950,500,1950,503,1943,503
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,-.,1974,499,1984,499,1984,509,1974,509
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,-,1800,510,1868,509,1868,516,1800,517
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,-,1884,509,1899,509,1899,516,1884,516
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,-,1920,512,1928,512,1928,515,1920,515
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,**-,420,532,470,532,470,542,420,542
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,ti,492,533,520,533,520,543,492,543
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,rainfall,924,595,1233,589,1234,651,925,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,weather,1276,594,1609,587,1610,639,1277,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,and,1648,585,1787,582,1788,631,1649,634
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,state,1824,584,2017,580,2018,629,1825,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,and,2050,575,2183,572,2184,621,2051,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,prospects,2220,570,2573,563,2574,627,2221,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,of,2610,564,2689,562,2690,613,2611,615
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,the,2714,560,2827,558,2828,608,2715,610
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,orops.,2866,555,3091,551,3092,615,2867,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,crops,2618,693,2781,691,2782,753,2619,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,in,2808,695,2863,694,2863,739,2808,740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_3\cg1893p5_page_339.png,the,2890,690,2973,689,2973,739,2890,740
