sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,registered,458,360,1107,363,1107,440,458,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,no.,1150,359,1365,360,1365,442,1150,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,c,1388,369,1455,369,1455,432,1388,432
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,207.,1476,367,1669,368,1669,438,1476,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,no.,2792,360,2999,357,3000,436,2793,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,4,2984,368,3043,367,3044,430,2985,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,3104,366,3207,364,3208,427,3105,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,1917.,3276,363,3491,359,3492,423,3277,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,575,1504,1094,1512,1090,1791,571,1783
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,calcutta,1223,1506,2326,1523,2322,1785,1219,1769
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,gazette,2448,1500,3414,1514,3409,1826,2443,1812
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,wednesday,1212,2060,1827,2060,1827,2131,1212,2131
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,january,1900,2060,2351,2060,2351,2127,1900,2127
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,24,2440,2064,2547,2064,2547,2131,2440,2131
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,1917.,2636,2064,2827,2064,2827,2127,2636,2127
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,--,1248,2228,1278,2228,1278,2237,1248,2237
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,supplement.,1508,2348,2467,2348,2467,2443,1508,2443
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,official,1516,2600,1987,2600,1987,2667,1516,2667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,papers.,2076,2596,2499,2596,2499,2663,2076,2663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,[von-subscribers,466,2829,1155,2826,1155,2898,466,2901
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,to,1216,2830,1283,2830,1283,2886,1216,2886
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,1330,2826,1445,2825,1445,2884,1330,2885
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,gazette,1504,2823,1849,2821,1849,2883,1504,2885
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,nmay,1892,2837,2069,2836,2069,2894,1892,2895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,receive,2112,2818,2367,2817,2367,2879,2112,2880
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,2424,2819,2539,2818,2539,2877,2424,2878
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,supplement,2586,2816,3073,2814,3073,2876,2586,2878
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,separately,3118,2818,3525,2816,3525,2887,3118,2889
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,n,628,2932,783,2930,784,3009,629,3011
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,payment,780,2930,1127,2926,1128,3002,781,3006
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,1200,2926,1287,2925,1288,3000,1201,3001
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,five,1340,2924,1491,2922,1492,2997,1341,2999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,res,1528,2938,1799,2935,1800,2998,1529,3001
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,er,1852,2934,1983,2933,1984,2992,1853,2993
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,anum,2036,2932,2323,2929,2324,2977,2037,2980
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,if,2380,2912,2463,2911,2464,2991,2381,2992
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,delivered,2508,2911,2855,2907,2856,2974,2509,2978
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,in,2908,2911,2991,2910,2992,2973,2909,2974
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,calcntta,3052,2908,3387,2904,3388,2968,3053,2972
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,or,3448,2928,3531,2927,3532,2974,3449,2975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,seven,632,3044,831,3042,831,3089,632,3091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,rupees,892,3041,1139,3039,1140,3099,893,3101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,and,1196,3026,1347,3024,1348,3084,1197,3086
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,eight,1400,3020,1595,3018,1596,3098,1401,3100
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,annas,1656,3033,1895,3031,1895,3079,1656,3081
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,if,1952,3015,2039,3014,2040,3093,1953,3094
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,sent,2080,3017,2239,3015,2240,3079,2081,3081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,by,2300,3015,2391,3014,2392,3090,2301,3091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,post.],2444,3014,2659,3012,2660,3087,2445,3089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,contents.,1846,3222,2213,3222,2213,3275,1846,3275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,page.,1800,3330,1931,3332,1930,3382,1799,3380
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,pege.,3382,3316,3517,3319,3516,3373,3381,3370
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,otatements,2016,3388,2298,3388,2298,3438,2016,3438
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,sho,2353,3387,2434,3387,2434,3438,2353,3438
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,wing,2445,3387,2565,3387,2565,3438,2445,3438
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,2620,3389,2695,3389,2695,3438,2620,3438
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,qusatitios,2747,3382,3010,3382,3010,3438,2747,3438
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,3044,3384,3090,3384,3090,3421,3044,3421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,the,3143,3392,3220,3392,3220,3438,3143,3438
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,principal,2058,3437,2279,3435,2280,3493,2059,3495
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,staples,2298,3439,2479,3437,2479,3491,2298,3493
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,of,2492,3434,2557,3433,2558,3490,2493,3491
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_11\cg1917p3_page_2186.png,traffic,2574,3435,2719,3434,2719,3490,2574,3491
