sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,supplement,788,430,1311,436,1310,498,787,492
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,to,1352,436,1447,437,1446,495,1351,494
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,the,1484,438,1641,440,1640,497,1483,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,caloutta,1680,440,2079,445,2078,509,1679,504
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,gazette,2116,447,2477,451,2476,517,2115,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,april,2514,448,2761,451,2760,511,2513,508
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,17,2798,450,2885,451,2884,519,2797,518
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,1930.,2922,447,3079,449,3078,508,2921,506
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,641,3472,442,3572,443,3571,502,3471,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,district,1036,834,1385,837,1384,899,1035,896
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,reports,1430,840,1767,843,1766,904,1429,901
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,on,1806,847,1903,848,1902,906,1805,905
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,weather,1950,848,2331,852,2330,912,1949,908
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,and,2376,850,2533,851,2532,909,2375,908
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,crops,2570,846,2825,848,2824,910,2569,908
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,for,1289,1080,1391,1081,1390,1152,1288,1151
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,the,1408,1088,1503,1089,1502,1144,1407,1143
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,week,1536,1091,1689,1093,1688,1147,1535,1145
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,ending,1720,1091,1929,1093,1928,1158,1719,1156
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,on,1964,1108,2035,1109,2035,1152,1964,1151
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,the,2074,1097,2169,1098,2168,1152,2073,1151
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,9th,2196,1098,2287,1099,2286,1151,2195,1150
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,april,2314,1097,2457,1099,2456,1165,2313,1163
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,1930.,2482,1097,2629,1099,2628,1151,2481,1149
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,summary.-ding,398,1238,979,1242,979,1311,398,1307
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,the,1011,1241,1103,1242,1103,1295,1011,1294
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,week,1126,1242,1268,1243,1268,1296,1126,1295
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_3\cg1930p5_page_358.png,light,1307,1243,1441,1244,1441,1313,1307,1312
