sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,observa-,3174,707,3617,705,3617,768,3174,770
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,tions,554,830,821,830,821,889,554,889
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,taken,865,818,1205,818,1205,903,865,903
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,1222,832,1327,832,1327,891,1222,891
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,assam,1370,830,1679,830,1679,899,1370,899
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,for,1722,832,1899,832,1899,889,1722,889
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1940,826,2121,826,2121,885,1940,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,month,2164,826,2491,826,2491,885,2164,885
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,2538,826,2653,826,2653,883,2538,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,november,2696,826,3197,826,3197,887,2696,887
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,1903.,3240,828,3423,828,3423,885,3240,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,at,561,975,711,974,711,1046,561,1047
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,708,981,815,981,815,1034,708,1034
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,end,866,980,985,979,985,1033,866,1034
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,f,1038,980,1103,980,1103,1035,1038,1035
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,october,1146,979,1409,978,1409,1036,1146,1037
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,a,1456,998,1491,998,1491,1033,1456,1033
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oyolonic,1536,981,1803,980,1803,1042,1536,1043
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,storm,1852,982,2037,981,2037,1031,1852,1032
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,had,2082,975,2201,974,2201,1027,2082,1028
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,moved,2238,974,2453,973,2453,1029,2238,1030
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,north-eastward,2500,977,3011,975,3011,1029,2500,1031
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,from,3070,975,3231,974,3231,1029,3070,1030
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3288,976,3393,976,3393,1029,3288,1029
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,south,3430,973,3613,972,3613,1028,3430,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,396,1050,465,1050,465,1105,396,1105
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,492,1050,599,1050,599,1105,492,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,peninsula,634,1050,973,1050,973,1105,634,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,towards,998,1050,1263,1050,1263,1105,998,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bengal,1294,1048,1541,1048,1541,1119,1294,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,1566,1036,1689,1036,1689,1103,1566,1103
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,1726,1066,1841,1066,1841,1101,1726,1101
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oausing,1868,1046,2113,1046,2113,1119,1868,1119
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,heavy,2152,1044,2353,1044,2353,1119,2152,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rainfall,2396,1044,2657,1044,2657,1119,2396,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,2702,1046,2771,1046,2771,1119,2702,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2820,1046,2925,1046,2925,1097,2820,1097
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,southern,2972,1044,3263,1044,3263,1119,2972,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,distriots.,3328,1042,3613,1042,3613,1119,3328,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,at,400,1124,493,1124,493,1175,400,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,520,1123,625,1123,625,1175,520,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,beginning,668,1120,1017,1119,1017,1191,668,1192
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,1046,1119,1111,1119,1111,1174,1046,1174
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,november,1146,1115,1509,1114,1509,1190,1146,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,only,1522,1121,1669,1120,1669,1188,1522,1189
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,a,1700,1139,1735,1139,1735,1172,1700,1172
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,very,1762,1136,1905,1135,1905,1187,1762,1188
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,slight,1936,1112,2123,1111,2123,1187,1936,1188
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,residnal,2150,1115,2417,1114,2417,1186,2150,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,depression,2450,1114,2797,1113,2797,1185,2450,1186
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,remained,2828,1116,3159,1115,3159,1181,2828,1182
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,but,3188,1113,3303,1113,3303,1168,3188,1168
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,weather,3350,1112,3617,1111,3617,1181,3350,1182
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,402,1209,525,1209,525,1245,402,1245
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,not,575,1195,685,1195,685,1245,575,1245
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,quite,735,1184,905,1184,905,1259,735,1259
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,settled,956,1184,1176,1184,1176,1245,956,1245
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,1228,1191,1292,1191,1292,1244,1228,1244
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bengal,1341,1188,1581,1188,1581,1259,1341,1259
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,until,1612,1184,1765,1184,1765,1259,1612,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1799,1184,1900,1184,1900,1259,1799,1259
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,3rd,1931,1187,2057,1187,2057,1252,1931,1252
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,2090,1185,2210,1185,2210,1259,2090,1259
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,showers,2238,1187,2503,1187,2503,1259,2238,1259
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,were,2517,1184,2689,1184,2689,1259,2517,1259
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,falling,2719,1186,2970,1186,2970,1259,2719,1259
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,more,3000,1205,3164,1205,3164,1259,3000,1259
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,especially,3194,1185,3518,1185,3518,1259,3194,1259
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,3546,1184,3615,1184,3615,1237,3546,1237
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,east,406,1260,563,1260,563,1317,406,1317
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bengal.,590,1250,855,1250,855,1329,590,1329
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,it,962,1250,1039,1250,1039,1329,962,1329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,is,1036,1262,1087,1262,1087,1313,1036,1313
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,mainly,1122,1250,1345,1250,1345,1329,1122,1329
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,owing,1380,1250,1581,1250,1581,1329,1380,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,to,1608,1264,1673,1264,1673,1329,1608,1329
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1710,1250,1825,1250,1825,1329,1710,1329
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,heavy,1868,1250,2061,1250,2061,1329,1868,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,falls,2090,1256,2231,1256,2231,1309,2090,1309
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,on,2260,1272,2343,1272,2343,1309,2260,1309
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2372,1254,2485,1254,2485,1329,2372,1329
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,lst,2512,1256,2605,1256,2605,1329,2512,1329
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,2634,1258,2757,1258,2757,1329,2634,1329
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,to,2788,1260,2849,1260,2849,1309,2788,1309
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2870,1250,3013,1250,3013,1329,2870,1329
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,moderately,3012,1250,3387,1250,3387,1329,3012,1329
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,heavy,3420,1250,3617,1250,3617,1329,3420,1329
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,though,404,1332,645,1332,645,1399,404,1399
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,less,695,1320,817,1320,817,1385,695,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,general,845,1331,1091,1331,1091,1399,845,1399
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,rainfell,1121,1320,1367,1320,1367,1383,1121,1383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,on,1386,1345,1475,1345,1475,1399,1386,1399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1511,1320,1627,1320,1627,1399,1511,1399
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,2nd,1641,1328,1769,1328,1769,1380,1641,1380
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,that,1798,1326,1929,1326,1929,1380,1798,1380
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1958,1320,2060,1320,2060,1377,1958,1377
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,average,2090,1341,2345,1341,2345,1394,2090,1394
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,fall,2372,1324,2491,1324,2491,1378,2372,1378
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,for,2517,1325,2615,1325,2615,1379,2517,1379
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2642,1326,2752,1326,2752,1380,2642,1380
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,month,2777,1326,2995,1326,2995,1381,2777,1381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,3022,1327,3091,1327,3091,1380,3022,1380
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,east,3121,1326,3270,1326,3270,1380,3121,1380
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bengal,3298,1320,3540,1320,3540,1397,3298,1397
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,is,3563,1320,3619,1320,3619,1379,3563,1379
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,more,408,1420,575,1418,575,1455,409,1457
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,than,604,1403,757,1401,758,1454,605,1456
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,double,786,1400,1005,1397,1006,1453,787,1456
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1032,1401,1139,1400,1140,1451,1033,1452
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,normal.,1168,1401,1423,1397,1424,1449,1169,1453
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,with,574,1468,755,1468,755,1523,574,1523
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,794,1470,897,1470,897,1523,794,1523
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,filling,938,1466,1137,1466,1137,1533,938,1533
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,up,1192,1486,1275,1486,1275,1531,1192,1531
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,1304,1464,1369,1464,1369,1519,1304,1519
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,1396,1464,1501,1464,1501,1517,1396,1517
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,depression,1528,1462,1873,1462,1873,1533,1528,1533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,about,1902,1462,2085,1462,2085,1517,1902,1517
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,2110,1460,2217,1460,2217,1517,2110,1517
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,2nd,2248,1462,2373,1462,2373,1515,2248,1515
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,or,2402,1482,2473,1482,2473,1533,2402,1533
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,3rd,2500,1464,2633,1464,2633,1529,2500,1529
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,weather,2666,1464,2937,1464,2937,1521,2666,1521
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,in,2964,1466,3029,1466,3029,1521,2964,1521
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bengal,3060,1466,3301,1466,3301,1533,3060,1533
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,3328,1466,3451,1466,3451,1521,3328,1521
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,over,3478,1480,3623,1480,3623,1521,3478,1521
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,406,1540,515,1540,515,1595,406,1595
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,north,562,1540,743,1540,743,1593,562,1593
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,786,1540,849,1540,849,1591,786,1591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,898,1538,1001,1538,1001,1591,898,1591
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,bay,1050,1530,1187,1530,1187,1599,1050,1599
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,became,1232,1530,1475,1530,1475,1589,1232,1589
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,1522,1534,1589,1534,1589,1587,1522,1587
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,ordinary,1612,1530,1923,1530,1923,1599,1612,1599
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oold,1972,1534,2107,1534,2107,1587,1972,1587
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,season,2152,1552,2361,1552,2361,1587,2152,1587
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,oharaoter.,2404,1532,2737,1532,2737,1589,2404,1589
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,became,406,1612,649,1612,649,1663,406,1663
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,steepcr,689,1600,957,1600,957,1675,689,1675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,from,972,1610,1127,1610,1127,1677,972,1677
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,north,1169,1600,1361,1600,1361,1675,1169,1675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,to,1412,1608,1475,1608,1475,1657,1412,1657
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,south,1526,1604,1725,1604,1725,1677,1526,1677
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,strongish,1776,1600,2087,1600,2087,1677,1776,1677
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,northerly,2124,1604,2447,1604,2447,1677,2124,1677
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,winds,2488,1606,2685,1606,2685,1677,2488,1677
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,developed,2714,1600,3067,1600,3067,1677,2714,1677
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,and,3096,1610,3219,1610,3219,1661,3096,1661
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,the,3237,1600,3375,1600,3375,1675,3237,1675
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,area,3379,1600,3545,1600,3545,1675,3379,1675
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,3552,1606,3621,1606,3621,1661,3552,1661
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,disturbance,398,1670,817,1670,817,1743,398,1743
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,was,822,1670,941,1670,941,1729,822,1729
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,again,970,1676,1155,1676,1155,1741,970,1741
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,transferred,1184,1674,1557,1674,1557,1743,1184,1743
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,to,1590,1684,1651,1684,1651,1725,1590,1725
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,tho,1680,1676,1785,1676,1785,1727,1680,1727
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,suuth,1812,1670,1989,1670,1989,1725,1812,1725
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_17\cg1903p1_page_1445.png,of,2020,1674,2087,1674,2087,1727,2020,1727
