sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,*1778,284,294,457,296,456,366,283,364
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,supplement,655,292,1291,292,1291,371,655,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,to,1295,292,1403,292,1403,371,1295,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,the,1388,300,1555,300,1555,359,1388,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,calouita,1592,300,2011,300,2011,367,1592,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,gaz,2052,296,2447,296,2447,375,2052,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,deceber,2468,300,2919,300,2919,371,2468,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,19,2960,304,3047,304,3047,375,2960,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,1929.,3084,304,3247,304,3247,367,3084,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,vi.,2126,568,2265,569,2265,644,2126,643
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,condition,2308,574,2623,575,2623,633,2308,632
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,of,2704,581,2769,581,2769,636,2704,636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,agricultural,2850,577,3235,579,3235,649,2850,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,.,3282,573,3329,573,3329,648,3282,648
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_15\cg1929p5_page_1369.png,stook.-,3318,579,3531,580,3531,650,3318,649
