sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,th,3349,1101,3415,1101,3415,1132,3349,1132
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,crops,3432,1104,3562,1105,3562,1141,3432,1140
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,etc.,3588,1102,3671,1103,3671,1138,3588,1137
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,no.,356,1115,432,1116,432,1150,356,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,name,557,1112,681,1110,682,1140,558,1142
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,of,700,1110,737,1109,737,1135,700,1136
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,dintrint.,755,1107,927,1104,928,1136,756,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,thia,1380,1172,1493,1171,1493,1210,1380,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,wnek,1488,1173,1613,1172,1613,1210,1488,1211
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,provious,1681,1173,1868,1174,1868,1209,1681,1208
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,week.,1887,1175,2012,1176,2012,1211,1887,1210
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,inohes.,1059,1471,1284,1469,1284,1522,1059,1524
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,4.66,1116,1542,1251,1538,1252,1591,1118,1595
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,weather,2088,1531,2367,1531,2367,1601,2088,1601
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,dry,2391,1526,2501,1526,2501,1601,2391,1601
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,and,2570,1534,2686,1534,2686,1588,2570,1588
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,bot.,2751,1535,2876,1535,2876,1590,2751,1590
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,winter,2978,1534,3217,1537,3216,1605,2977,1602
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,paddy,3278,1534,3473,1537,3472,1609,3277,1606
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,gradually,3536,1532,3849,1537,3848,1615,3535,1610
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,te,1973,1615,1881,1614,1882,1528,1974,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,rvovering,2134,1592,2457,1593,2457,1673,2134,1672
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,from,2514,1600,2665,1601,2665,1674,2514,1673
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,the,2728,1603,2831,1603,2831,1674,2728,1674
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,effeots,2894,1603,3089,1604,3089,1676,2894,1675
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,of,3154,1597,3215,1597,3215,1658,3154,1658
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,aoods.,3268,1597,3463,1598,3463,1678,3268,1677
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,prospeots,3536,1598,3845,1599,3845,1679,3536,1678
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,,3868,1632,3879,1632,3879,1641,3868,1641
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,good.,2132,1672,2299,1673,2299,1745,2132,1744
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,steeping,2360,1664,2655,1665,2655,1745,2360,1744
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,and,2716,1674,2835,1674,2835,1746,2716,1746
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,washing,2880,1674,3159,1675,3159,1747,2880,1746
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,of,3180,1676,3295,1676,3295,1747,3180,1747
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,jute,3324,1669,3467,1670,3467,1749,3324,1748
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,going,3520,1669,3711,1670,3711,1750,3520,1749
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,on.,3756,1690,3855,1690,3855,1749,3756,1749
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,1,398,1556,419,1556,420,1601,399,1601
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,burdwan,510,1548,815,1554,814,1603,509,1597
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,attle-disease,2134,1730,2561,1733,2561,1798,2134,1795
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,reported,2582,1732,2843,1734,2843,1812,2582,1810
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,from,2868,1742,3021,1743,3021,1797,2868,1796
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,the,3046,1736,3153,1737,3153,1796,3046,1795
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,sadar,3176,1736,3359,1737,3359,1815,3176,1814
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,and,3386,1743,3503,1744,3503,1816,3386,1815
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,sabibganj,3522,1739,3851,1741,3851,1818,3522,1816
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,tbanas.,2134,1814,2354,1814,2354,1865,2134,1865
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,stooks,2441,1806,2641,1806,2641,1877,2441,1877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,of,2672,1812,2735,1812,2735,1867,2672,1867
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,food-grains,2764,1814,3125,1814,3125,1877,2764,1877
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,and,3166,1814,3285,1814,3285,1867,3166,1867
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,fodder,3324,1814,3530,1814,3530,1869,3324,1869
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,sufficient.,3554,1806,3855,1806,3855,1867,3554,1867
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,prioes,2138,1876,2327,1880,2326,1938,2137,1934
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,falling.,2356,1871,2585,1876,2583,1949,2354,1944
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,rainfall,2092,2082,2349,2084,2349,2141,2092,2139
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,at,2402,2087,2465,2088,2465,2139,2402,2138
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,ramparhat,2520,2083,2889,2086,2888,2154,2519,2151
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,1-61,2940,2089,3059,2090,3059,2141,2940,2140
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,inohes.,3092,2086,3305,2088,3304,2158,3091,2156
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,standng,3386,2084,3677,2086,3676,2160,3385,2158
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,orops,3696,2103,3855,2104,3855,2162,3696,2161
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,thriving,2138,2154,2395,2155,2395,2228,2138,2227
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,well.,2412,2153,2597,2154,2597,2230,2412,2229
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,noapprohension,2640,2148,3169,2150,3169,2231,2640,2229
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,of,3186,2156,3259,2156,3259,2231,3186,2231
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,scaroity.,3286,2152,3545,2153,3545,2225,3286,2224
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,fodder,3626,2151,3855,2152,3855,2234,3626,2233
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,and,2140,2222,2253,2222,2253,2275,2140,2275
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,water,2280,2220,2455,2220,2455,2277,2280,2277
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,suffioient.no,2478,2220,2941,2220,2941,2279,2478,2279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,oattle-disease.,2972,2226,3401,2226,3401,2281,2972,2281
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,2,400,2106,429,2106,429,2151,400,2151
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,birbhum,516,2096,809,2104,808,2155,515,2147
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,2-32,1128,2090,1259,2093,1258,2149,1127,2146
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,eather,3378,2494,3573,2499,3571,2559,3376,2554
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,seabon-,3628,2513,3860,2519,3859,2560,3627,2554
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,rainfall,2096,2502,2347,2502,2347,2553,2096,2553
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,at,2376,2506,2437,2506,2437,2553,2376,2553
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,vishnupur,2476,2500,2813,2500,2813,2565,2476,2565
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,3,2842,2502,2875,2502,2875,2551,2842,2551
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,42,2900,2500,2973,2500,2973,2553,2900,2553
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,inohes.,3004,2500,3209,2500,3209,2553,3004,2553
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,able.,2140,2572,2279,2572,2279,2623,2140,2623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,harvesting,2364,2562,2727,2562,2727,2637,2364,2637
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,of,2752,2570,2811,2570,2811,2621,2752,2621
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,aus,2864,2588,2957,2588,2957,2621,2864,2621
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,paddy,2994,2562,3205,2562,3205,2637,2994,2637
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,oontinuing.,3248,2562,3623,2562,3623,2637,3248,2637
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,state,3690,2572,3855,2572,3855,2623,3690,2623
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,of,2146,2639,2203,2639,2203,2691,2146,2691
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,standing,2230,2641,2503,2639,2504,2709,2231,2711
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,orops,2530,2636,2713,2634,2714,2706,2531,2708
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,good.,2740,2639,2909,2638,2910,2705,2741,2706
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,no,2985,2633,3113,2632,3114,2703,2986,2704
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,cattle-disease.,3112,2631,3587,2627,3588,2691,3113,2695
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,fodder,3628,2637,3859,2635,3859,2691,3628,2693
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,and,2146,2710,2255,2710,2255,2759,2146,2759
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,water,2286,2714,2457,2714,2457,2761,2286,2761
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,auficlent.,2464,2700,2779,2700,2779,2761,2464,2761
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,condition,2858,2704,3167,2704,3167,2759,2858,2759
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,of,3194,2708,3255,2708,3255,2759,3194,2759
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,agrioultural,3282,2704,3653,2704,3653,2773,3282,2773
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,stook,3696,2708,3855,2708,3855,2759,3696,2759
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,fair.,2145,2777,2275,2776,2276,2830,2146,2831
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,3,404,2518,437,2518,437,2561,404,2561
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,{ankura,526,2512,809,2519,808,2569,525,2562
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,2-25,1136,2508,1265,2508,1265,2561,1136,2561
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,10,1473,2507,1545,2506,1546,2558,1474,2559
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,rainfall,2104,3053,2361,3052,2361,3120,2104,3121
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,atjontai.,2388,3050,2685,3048,2685,3118,2388,3120
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,4.45,2702,3053,2853,3052,2853,3111,2702,3112
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,at,2882,3055,2943,3055,2943,3101,2882,3101
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,tamluk,2972,3051,3215,3050,3215,3105,2972,3106
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,3-85,3246,3053,3385,3052,3385,3102,3246,3103
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,and,3416,3052,3531,3051,3531,3103,3416,3104
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,at,3562,3056,3619,3056,3619,3103,3562,3103
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,ghatal,3650,3053,3859,3052,3859,3106,3650,3107
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,3:47,2150,3124,2281,3124,2281,3173,2150,3173
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,inohes.,2322,3112,2545,3112,2545,3175,2322,3175
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,transplantation,2626,3118,3133,3118,3133,3187,2626,3187
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,of,3190,3118,3253,3118,3253,3171,3190,3171
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,winter,3302,3120,3509,3120,3509,3173,3302,3173
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,rice,3560,3122,3671,3122,3671,3173,3560,3173
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,over.,3714,3138,3863,3138,3863,3173,3714,3173
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,weeding,2149,3187,2435,3188,2435,3259,2149,3258
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,oontinuing.,2471,3182,2857,3184,2857,3262,2471,3260
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,prospects,2932,3186,3269,3187,3269,3263,2932,3262
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,good,3313,3189,3462,3190,3462,3264,3313,3263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,exoept,3515,3187,3732,3188,3732,3264,3515,3263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,at,3794,3194,3854,3194,3854,3265,3794,3265
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,ghatal.,2152,3244,2431,3246,2431,3313,2152,3311
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,outting,2460,3254,2711,3256,2711,3328,2460,3326
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,and,2724,3247,2843,3248,2843,3312,2724,3311
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,steeping,2896,3248,3155,3250,3154,3330,2895,3328
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,of,3208,3255,3271,3255,3271,3310,3208,3310
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,jute,3284,3251,3443,3252,3442,3331,3283,3330
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,coutiuuing.,3496,3252,3859,3254,3858,3334,3495,3332
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,cattle-disease,2148,3324,2571,3326,2571,3381,2148,3379
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_30\cg1909p1_page_824.png,in,2590,3328,2651,3328,2651,3379,2590,3379
