sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,.110,299,280,451,282,450,351,298,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,supplement,868,291,1487,285,1488,357,869,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,to,1532,297,1643,296,1644,360,1533,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,the,1692,296,1883,294,1884,357,1693,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,caicutta,1928,289,2391,285,2392,361,1929,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,gazette,2483,276,2899,272,2900,352,2484,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,jan.,2903,272,3195,269,3196,349,2904,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,28,3180,273,3279,272,3280,348,3181,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,1914.,3320,272,3507,270,3508,337,3321,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,district,846,608,1307,603,1308,668,847,673
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,report,1432,602,1769,599,1770,674,1433,677
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,s,1914,597,1985,596,1986,671,1915,672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,on,2002,596,2061,595,2062,670,2003,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,weather,2126,605,2603,600,2604,660,2127,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,and,2680,593,2875,591,2876,651,2681,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,crops,2948,589,3283,586,3284,647,2949,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,for,1134,774,1277,772,1278,833,1135,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,the,1322,775,1435,774,1436,836,1323,837
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,week,1476,778,1659,776,1660,835,1477,837
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,euliny,1696,777,1947,774,1948,842,1697,845
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,on,1988,790,2079,789,2079,830,1988,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,the,2124,770,2235,769,2236,827,2125,828
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,26th,2274,764,2437,762,2438,828,2275,830
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,january,2476,762,2825,758,2826,832,2477,836
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,1914.,2876,760,3047,758,3048,815,2877,817
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,siummary.-during,482,935,1269,930,1270,1016,483,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,the,1328,940,1445,939,1445,1003,1328,1004
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,week,1504,941,1695,940,1695,1001,1504,1002
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,under,1760,940,1981,938,1981,999,1760,1001
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,report,2036,937,2265,935,2265,1009,2037,1011
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,no,2322,949,2413,948,2413,989,2322,990
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,rain,2470,929,2615,928,2616,1007,2471,1008
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,fell,2678,923,2797,922,2798,1005,2679,1006
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,throughout,2848,920,3279,917,3280,1002,2849,1005
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,the,3330,918,3447,917,3447,983,3330,984
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,province.,3476,925,3843,923,3844,999,3477,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,harvesting,324,1017,767,1015,767,1095,324,1097
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,of,816,1015,887,1015,887,1083,816,1083
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,winter,936,1023,1193,1022,1193,1083,936,1084
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,rice,1226,1014,1379,1013,1379,1084,1226,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,is,1406,1021,1471,1021,1471,1082,1406,1082
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,practically,1514,1020,1917,1018,1917,1090,1514,1092
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,over,1950,1011,2133,1010,2133,1081,1950,1082
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_0\cg1914p4_page_195.png,and,2174,1011,2307,1010,2307,1072,2174,1073
