sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,as,1152,1503,1223,1504,1222,1551,1151,1550
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,in,1256,1485,1319,1486,1318,1553,1255,1552
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,previous,1352,1486,1639,1490,1638,1573,1351,1569
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,years.,1668,1502,1891,1505,1890,1581,1667,1578
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,area,740,1608,919,1609,919,1681,740,1680
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,suwn.-the,944,1601,1375,1603,1375,1678,944,1676
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,returns,1404,1614,1655,1615,1655,1675,1404,1674
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,show,1672,1603,1855,1604,1855,1672,1672,1671
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,a,1920,1629,1963,1629,1963,1672,1920,1672
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,total,1996,1605,2155,1606,2155,1677,1996,1676
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,area,2188,1626,2343,1627,2343,1674,2188,1673
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,sown,2376,1626,2547,1627,2547,1675,2376,1674
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,of,2604,1607,2675,1607,2675,1675,2604,1675
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,2250896,2704,1611,3039,1612,3039,1684,2704,1683
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,acres,3068,1629,3263,1630,3263,1686,3068,1685
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,being,587,1689,768,1689,768,1767,587,1767
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,a,796,1710,836,1710,836,1753,796,1753
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,decrease,861,1690,1150,1690,1150,1755,861,1755
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,of,1171,1690,1242,1690,1242,1754,1171,1754
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,161591,1264,1689,1527,1689,1527,1762,1264,1762
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,acres,1562,1708,1737,1708,1737,1753,1562,1753
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,or,1762,1710,1834,1710,1834,1753,1762,1753
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,about,1863,1690,2054,1690,2054,1755,1863,1755
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,7,2082,1691,2119,1691,2119,1754,2082,1754
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,per,2156,1705,2266,1705,2266,1767,2156,1767
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,cent.,2293,1698,2455,1698,2455,1754,2293,1754
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,from,2489,1690,2650,1690,2650,1755,2489,1755
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,last,2683,1689,2807,1689,2807,1755,2683,1755
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,years,2834,1690,3045,1690,3045,1767,2834,1767
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,final,3110,1690,3261,1690,3261,1753,3110,1753
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,figures.,588,1768,831,1768,831,1851,588,1851
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,the,920,1772,1055,1772,1055,1835,920,1835
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,large,1080,1772,1259,1772,1259,1851,1080,1851
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,decreases,1292,1772,1611,1772,1611,1835,1292,1835
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,in,1644,1772,1707,1772,1707,1835,1644,1835
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,area,1744,1792,1895,1792,1895,1839,1744,1839
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,reported,1928,1768,2223,1768,2223,1851,1928,1851
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,from,2256,1772,2419,1772,2419,1839,2256,1839
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,some,2456,1792,2623,1792,2623,1839,2456,1839
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,districts,2660,1768,2939,1768,2939,1839,2660,1839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,may,2976,1792,3119,1792,3119,1851,2976,1851
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,be,3196,1772,3267,1772,3267,1839,3196,1839
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,attributed,584,1844,935,1846,935,1922,584,1920
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,to,960,1862,1031,1862,1031,1922,960,1922
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,the,1048,1850,1167,1851,1167,1919,1048,1918
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,low,1180,1847,1315,1848,1315,1920,1180,1919
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,price,1340,1852,1519,1853,1519,1929,1340,1928
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,obtained,1544,1850,1839,1852,1839,1919,1544,1917
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,for,1864,1852,1967,1853,1967,1920,1864,1919
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,last,1996,1857,2119,1858,2119,1921,1996,1920
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,years,2148,1853,2359,1854,2358,1934,2148,1933
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,erop,2384,1871,2539,1872,2539,1936,2384,1935
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,and,2568,1856,2699,1857,2699,1921,2568,1920
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,the,2732,1857,2839,1858,2839,1922,2732,1921
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,large,2872,1858,3051,1859,3051,1939,2872,1938
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,carry,3080,1875,3263,1876,3263,1940,3080,1939
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,over.,584,1956,747,1957,747,2004,584,2003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,the,832,1934,967,1935,966,2002,831,2001
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,area,992,1955,1147,1956,1147,2004,992,2003
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,has,1172,1937,1287,1938,1286,2009,1171,2008
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,been,1320,1930,1471,1931,1470,2003,1319,2002
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,well,1500,1936,1639,1937,1638,2004,1499,2003
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,maintained,1668,1937,2055,1940,2054,2008,1667,2005
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,in,2076,1937,2155,1938,2154,2017,2075,2016
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,the,2180,1937,2291,1938,2290,2006,2179,2005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,more,2316,1954,2487,1955,2487,2003,2316,2002
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,important,2516,1940,2867,1943,2866,2023,2515,2020
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,jute-grow-,2892,1943,3255,1946,3254,2026,2891,2023
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,ing,584,2018,691,2018,691,2097,584,2097
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,districts,732,2016,1017,2017,1017,2087,732,2086
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,in,1056,2020,1123,2020,1123,2085,1056,2085
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,eastern,1160,2018,1431,2019,1431,2101,1160,2100
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,bengal,1472,2018,1735,2019,1735,2102,1472,2101
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,viz.,1780,2019,1923,2020,1923,2094,1780,2093
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,dacca,1970,2020,2207,2021,2207,2105,1970,2104
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,faridpur,2250,2019,2591,2020,2591,2106,2250,2105
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,mymensingh,2604,2015,3097,2017,3097,2108,2604,2106
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,and,3126,2025,3249,2026,3249,2110,3126,2109
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,tippera,584,2096,879,2096,879,2175,584,2175
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,the,920,2100,1027,2100,1027,2167,920,2167
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,two,1068,2112,1191,2112,1191,2167,1068,2167
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,former,1232,2100,1463,2100,1463,2167,1232,2167
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,showing,1500,2096,1779,2096,1779,2175,1500,2175
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,considerable,1820,2104,2243,2104,2243,2167,1820,2167
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,increases,2280,2096,2591,2096,2591,2167,2280,2167
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,over,2628,2096,2775,2096,2775,2167,2628,2167
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,last,2856,2096,2987,2096,2987,2175,2856,2175
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,years,3060,2108,3263,2108,3263,2175,3060,2175
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,figyres.,581,2174,828,2181,825,2279,578,2272
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,character,740,2308,1088,2308,1088,2379,740,2379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,of,1112,2312,1179,2312,1179,2375,1112,2375
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,the,1204,2308,1311,2308,1311,2375,1204,2375
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,season.-the,1340,2304,1815,2304,1815,2375,1340,2375
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,rainfall,1840,2308,2099,2308,2099,2375,1840,2375
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,was,2128,2328,2259,2328,2259,2375,2128,2375
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,below,2280,2308,2479,2308,2479,2375,2280,2375
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,normal,2504,2312,2747,2312,2747,2375,2504,2375
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_3\cg1918p5_page_600.png,in,2776,2312,2843,2312,2843,2375,2776,2375
