sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,surplemend,723,308,1367,314,1366,406,722,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,to.,1417,313,1571,314,1571,400,1417,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,thecalqutta,1573,314,2273,318,2273,404,1573,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,gazetta,2314,326,2763,328,2763,400,2314,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,may,2806,329,3009,330,3009,397,2806,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,11,3067,322,3191,323,3191,408,3067,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,1919.,3202,339,3367,340,3367,402,3202,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,495,3708,335,3831,334,3832,402,3709,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,afpempix,1788,568,2283,571,2282,686,1787,683
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,i.,2324,591,2383,591,2383,659,2324,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ripat,854,760,1045,761,1045,820,854,819
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,perdoast,1080,757,1435,758,1435,815,1080,814
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,of,1452,759,1551,759,1551,810,1452,810
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,mhe,1582,753,1709,754,1709,816,1582,815
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,aprin,1742,749,1995,750,1995,822,1742,821
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,onannd,2028,753,2313,754,2313,819,2028,818
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,orops,2348,756,2577,757,2577,821,2348,820
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,erobangal,2608,763,2997,765,2997,827,2608,825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,1918-19.,3034,765,3295,766,3295,824,3034,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ombangal,2607,761,2998,765,2997,827,2606,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,1918-19.,3033,765,3295,767,3294,822,3033,820
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,taklug,2050,956,2211,956,2211,999,2050,999
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,100,2222,956,2291,956,2291,995,2222,995
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,bn,2306,960,2351,960,2351,997,2306,997
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,seppibnt,2063,1003,2255,999,2256,1045,2064,1049
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,the,2265,999,2323,998,2324,1044,2266,1045
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ma1,2057,1045,2218,1044,2218,1090,2057,1091
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,wbat,2235,1047,2337,1046,2337,1084,2235,1085
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,would,2058,1086,2183,1086,2183,1127,2058,1127
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,be,2198,1090,2245,1090,2245,1127,2198,1127
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,the,2266,1092,2333,1092,2333,1127,2266,1127
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ateragn,2122,1138,2283,1142,2282,1178,2121,1174
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,outturu,2076,1176,2241,1179,2240,1217,2075,1214
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,pur,2252,1185,2321,1186,2320,1223,2251,1222
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,aore,2061,1228,2146,1229,2146,1257,2061,1256
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,cropped.,2161,1220,2339,1221,2339,1265,2161,1264
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,bat,1522,1042,1586,1043,1586,1085,1522,1084
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,imted,1594,1042,1737,1043,1737,1087,1594,1086
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,mrda,1754,1050,1847,1051,1847,1083,1754,1082
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,date,2491,1047,2588,1048,2588,1091,2491,1090
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,by,2603,1046,2654,1047,2654,1093,2603,1092
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,whioth,2671,1046,2792,1047,2792,1093,2671,1092
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,the,2477,1086,2575,1088,2574,1133,2476,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,har,2574,1088,2639,1089,2638,1128,2573,1127
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,vent,2646,1093,2719,1095,2718,1129,2645,1127
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,iag,2726,1091,2793,1092,2792,1135,2725,1134
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,kenei,2498,1138,2607,1138,2607,1180,2498,1180
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ally,2602,1137,2676,1137,2676,1180,2602,1180
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,onpr,2684,1145,2794,1145,2794,1179,2684,1179
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,nenoed,2462,1174,2615,1176,2614,1217,2461,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,thia,2632,1176,2711,1177,2710,1215,2631,1214
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,sear,2726,1184,2827,1186,2826,1222,2725,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,and,2456,1227,2533,1227,2533,1256,2456,1256
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,whather,2552,1221,2719,1220,2719,1258,2552,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,tha,2727,1219,2821,1218,2821,1258,2727,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,dste,2490,1264,2597,1265,2597,1305,2490,1304
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,was,2596,1271,2671,1272,2671,1302,2596,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,enrly,2684,1266,2787,1267,2787,1309,2684,1308
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,normal,2489,1313,2633,1311,2633,1342,2489,1344
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,or,2650,1317,2692,1316,2692,1341,2650,1342
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,jale,2706,1306,2782,1305,2782,1343,2707,1344
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,timaled,1141,1085,1375,1085,1375,1132,1141,1132
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,name,736,1156,861,1159,860,1197,735,1194
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,al,885,1156,927,1157,926,1202,884,1201
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,sprwk,934,1159,1067,1163,1066,1205,933,1201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,ollomed,762,1194,903,1200,901,1241,760,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_18\cg1919p3_page_404.png,eropm,921,1200,1025,1204,1023,1250,919,1246
