sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,the,1184,792,1267,792,1267,827,1184,827
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,waok,1286,790,1419,790,1419,827,1286,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,ending,1436,790,1615,790,1615,835,1436,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,on,1632,792,1697,792,1697,825,1632,825
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,the,1720,786,1805,786,1805,825,1720,825
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,13th,1828,786,1933,786,1933,825,1828,825
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,aprl,1962,786,2093,786,2093,831,1962,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,1987.,2120,788,2239,788,2239,825,2120,825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,summary-during,256,880,803,880,803,945,256,945
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,the,828,880,909,880,909,927,828,927
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,week,936,880,1071,880,1071,929,936,929
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,light,1096,880,1223,880,1223,941,1096,941
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,and,1248,876,1343,876,1343,927,1248,927
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,soattered,1376,876,1625,876,1625,927,1376,927
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,bhowers,1670,876,1895,876,1895,945,1670,945
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fell,1932,876,2027,876,2027,945,1932,945
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,in,2060,878,2121,878,2121,945,2060,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,west,2154,876,2297,876,2297,945,2154,945
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,and,2338,880,2437,880,2437,927,2338,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,north,2480,880,2645,880,2645,929,2480,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,bengal,2688,884,2873,884,2873,943,2688,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,districts,2926,890,3149,890,3149,939,2926,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,le,224,936,315,936,315,1003,224,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,in,318,936,383,936,383,1004,318,1004
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,eust,390,937,517,938,517,995,390,994
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,bengal,532,945,717,946,717,1006,532,1005
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,the,740,938,825,938,825,995,740,995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fall,846,947,937,947,937,994,846,994
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,was,966,959,1067,959,1067,995,966,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,generally,1090,939,1349,940,1349,1008,1090,1007
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,light,1376,947,1499,948,1499,1007,1376,1006
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,to,1526,952,1575,952,1575,995,1526,995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,moderate.,1602,943,1873,944,1873,994,1602,993
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,agrioultural,1942,945,2297,947,2297,1009,1942,1007
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,operations,2322,949,2609,950,2609,1009,2322,1008
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,for,2628,952,2703,952,2703,997,2628,997
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,jute,2728,955,2835,955,2835,1010,2728,1010
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,and,2862,959,2953,959,2953,1001,2862,1001
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,paddy,2980,960,3149,961,3149,1016,2980,1015
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,progressing,246,1008,575,1008,575,1073,246,1073
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,but,612,1012,703,1012,703,1077,612,1077
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,more,736,1026,873,1026,873,1077,736,1077
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,rain,910,1014,1017,1014,1017,1059,910,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,is,1060,1006,1109,1006,1109,1059,1060,1059
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,needed.,1138,1012,1349,1012,1349,1059,1138,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,harvesting,1416,1012,1725,1012,1725,1077,1416,1077
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,of,1764,1010,1819,1010,1819,1057,1764,1057
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,rabi,1852,1010,1975,1010,1975,1057,1852,1057
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,crops,2022,1024,2167,1024,2167,1071,2022,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,is,2204,1012,2247,1012,2247,1077,2204,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,almost,2272,1006,2453,1006,2453,1077,2272,1077
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,completed,2498,1006,2781,1006,2781,1075,2498,1075
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,and,2830,1022,2925,1022,2925,1065,2830,1065
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,a,2974,1006,2999,1006,2999,1065,2974,1065
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fair,3048,1006,3149,1006,3149,1067,3048,1067
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,:urn,232,1091,340,1091,340,1123,232,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,is,355,1078,407,1078,407,1141,355,1141
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,expected.,430,1076,679,1076,679,1141,430,1141
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,the,693,1076,849,1076,849,1141,693,1141
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,state,873,1082,996,1082,996,1123,873,1123
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,and,1021,1079,1118,1079,1118,1124,1021,1124
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,prospects,1142,1082,1393,1082,1393,1137,1142,1137
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,of,1417,1077,1470,1077,1470,1124,1417,1124
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,standing,1492,1076,1729,1076,1729,1136,1492,1136
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,crops,1754,1090,1897,1090,1897,1139,1754,1139
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,are,1921,1090,2004,1090,2004,1123,1921,1123
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,generally,2025,1076,2290,1076,2290,1137,2025,1137
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fair,2317,1077,2419,1077,2419,1125,2317,1125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,except,2441,1085,2623,1085,2623,1137,2441,1137
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,in,2646,1084,2699,1084,2699,1126,2646,1126
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,the,2727,1084,2810,1084,2810,1129,2727,1129
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,districts,2845,1085,3068,1085,3068,1132,2845,1132
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,of,3098,1089,3147,1089,3147,1134,3098,1134
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,ikhali,234,1140,385,1141,385,1190,234,1189
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,and,426,1132,523,1133,523,1188,426,1187
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,the,566,1140,647,1140,647,1187,566,1187
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,chittagong.hill,684,1138,1109,1140,1109,1202,684,1200
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,tracts,1138,1135,1311,1136,1311,1192,1138,1191
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,where,1332,1142,1501,1143,1501,1191,1332,1190
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,damage,1526,1143,1735,1144,1735,1201,1526,1200
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,by,1762,1143,1829,1143,1829,1202,1762,1202
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,heavy,1856,1143,2021,1144,2021,1201,1856,1200
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,rain,2048,1142,2159,1143,2159,1191,2048,1190
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,is,2186,1143,2227,1143,2227,1190,2186,1190
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,reported.,2252,1143,2497,1144,2497,1206,2252,1205
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,the,2568,1143,2673,1144,2673,1194,2568,1193
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,average,2696,1161,2909,1162,2909,1208,2696,1207
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,price,2936,1152,3071,1153,3071,1209,2936,1208
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,of,3096,1154,3149,1154,3149,1199,3096,1199
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,imon,223,1198,395,1199,395,1264,223,1263
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,rice,392,1207,491,1207,491,1252,392,1252
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,for,518,1205,595,1205,595,1253,518,1253
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,the,616,1206,699,1206,699,1255,616,1255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,province,718,1200,969,1201,969,1257,718,1256
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,has,990,1210,1075,1210,1075,1255,990,1255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fallen,1100,1208,1255,1209,1255,1259,1100,1258
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,by,1282,1211,1351,1211,1351,1268,1282,1268
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,about,1374,1208,1525,1209,1525,1258,1374,1257
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,0-56,1548,1205,1657,1206,1657,1257,1548,1256
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,per,1684,1223,1771,1223,1771,1270,1684,1270
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,cent,1796,1214,1927,1215,1927,1258,1796,1257
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,as,1968,1222,2019,1222,2019,1255,1968,1255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,compared,2060,1210,2331,1211,2331,1273,2060,1272
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,with,2376,1211,2501,1212,2501,1261,2376,1260
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,that,2546,1211,2657,1212,2657,1261,2546,1260
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,of,2696,1214,2747,1214,2747,1259,2696,1259
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,the,2788,1216,2871,1216,2871,1261,2788,1261
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,previous,2912,1220,3151,1221,3151,1277,2912,1276
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,k.,236,1276,297,1276,297,1323,236,1323
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,prloe,1142,1411,1230,1412,1230,1445,1142,1444
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,of,1245,1411,1278,1411,1278,1442,1245,1442
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,oommon,1290,1417,1437,1418,1437,1444,1290,1443
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,rloo,1453,1411,1528,1412,1528,1446,1453,1445
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,in,1541,1413,1589,1413,1589,1450,1541,1450
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,seers,1591,1419,1689,1420,1689,1451,1591,1450
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,per,1315,1452,1385,1453,1384,1490,1314,1489
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,rupou.,1384,1457,1495,1459,1494,1491,1383,1489
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,district,305,1489,441,1489,441,1521,305,1521
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,and,455,1490,517,1490,517,1519,455,1519
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,sphdividon.,530,1488,742,1488,742,1520,530,1520
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,rainfall.,859,1489,1010,1490,1010,1523,859,1522
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,oharnoter,1998,1492,2176,1494,2176,1528,1998,1526
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,of,2190,1493,2225,1493,2225,1526,2190,1526
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,the,2241,1495,2294,1495,2294,1526,2241,1526
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,woathor,2311,1495,2465,1496,2465,1529,2311,1528
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,oondicion,2481,1494,2650,1496,2650,1530,2481,1528
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,of,2666,1495,2701,1495,2701,1527,2666,1527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,crone,2711,1495,2829,1496,2829,1536,2711,1535
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,pic.,2832,1502,2897,1503,2897,1527,2832,1526
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,this,1150,1566,1253,1566,1253,1605,1150,1605
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,week.,1250,1572,1351,1572,1351,1605,1250,1605
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,previous,1444,1574,1597,1575,1597,1607,1444,1606
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,week.,1612,1576,1712,1577,1712,1607,1612,1606
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,inches.,852,1856,1015,1858,1015,1904,852,1902
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,24-parganas...,286,1988,730,1991,730,2036,286,2033
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,effects,1770,1996,1955,1998,1954,2044,1769,2042
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,of,2002,1997,2053,1998,2053,2043,2002,2042
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,weather,2088,1998,2309,2000,2308,2045,2088,2043
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,are,2346,2010,2427,2011,2427,2044,2346,2043
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,seasonable.,2450,1997,2762,2000,2761,2050,2449,2047
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,ploughing,2850,2000,3143,2003,3142,2060,2849,2057
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fodder,2172,2062,2367,2064,2367,2110,2172,2108
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,and,2392,2064,2489,2065,2489,2109,2392,2108
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,water,2518,2068,2675,2070,2675,2111,2518,2109
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,are,2700,2079,2785,2080,2785,2112,2700,2111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,su,2802,2081,2859,2082,2859,2113,2802,2112
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,fficient.,2872,2065,3081,2067,3080,2115,2872,2113
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,():87,909,1989,1012,1990,1012,2033,909,2032
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,54,1248,1992,1307,1993,1306,2056,1247,2055
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,contipues.,1810,2062,2091,2062,2091,2105,1810,2105
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,djamond,262,2100,569,2111,566,2174,260,2163
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,harbour.,330,2172,571,2169,572,2220,331,2223
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,933,2114,1015,2116,1014,2161,932,2159
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,ore,290,2306,621,2306,621,2363,290,2363
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,318,908,2310,1013,2312,1012,2357,907,2355
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,53,1572,2320,1631,2320,1631,2383,1572,2383
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,...,701,2341,731,2341,731,2354,701,2354
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,baraset,284,2435,480,2437,480,2482,284,2480
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,928,2439,1009,2439,1009,2483,928,2483
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,basirbat,290,2564,506,2565,506,2610,290,2609
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,930,2568,1009,2569,1009,2612,930,2611
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nadia,284,2890,467,2893,466,2938,283,2935
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,nil,931,2891,1013,2892,1012,2937,930,2936
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,weather,1761,2906,1990,2910,1989,2954,1760,2950
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,seasonable.,2013,2907,2320,2913,2319,2962,2012,2956
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,lands,2389,2913,2554,2916,2553,2963,2388,2960
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,are,2602,2930,2686,2932,2685,2964,2601,2962
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,being,2714,2918,2861,2921,2860,2979,2713,2976
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_326.png,prepared,2887,2920,3130,2924,3129,2984,2886,2980
